gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.6075404175754926,-0.8358989698075383,0.4564989048502761,1.300508306131224,-0.5680047712933326,-0.7712095866066562,-0.6884365424420568,2.0640232938993395e-06,1.776681065599605e-07,2.0640232938993395e-06,1.776681065599605e-07,2.1892520670775597e-06,5.243933338174036e-08,2.3333062021046696e-06,9.161480164536955e-08,2.275567489529105e-06,3.387608906980503e-08,2.235810671613769e-06,5.880728845530937e-09,2.2666453986531007e-06,2.495399819380068e-08,2.2015834045914473e-06,4.010799586785274e-08,2.559717031144355e-06,3.18025630685055e-07,2.513992260892099e-06,2.723008604327992e-07,2.468862707278765e-06,2.27171306819465e-07,2.490654159430422e-06,2.4896275897112187e-07,2.5109730283454837e-06,2.692816278861837e-07,2.3985575655989924e-06,1.5686616513969237e-07,2.584251552612158e-06,3.425601521528579e-07,2.4962184781412667e-06,2.545270776819667e-07,2.3948267396815803e-06,1.5313533922228033e-07,2.5246146367157357e-06,2.829232362564357e-07,2.319431802172278e-06,7.774040171297816e-08,2.548745010494924e-06,3.0705361003562415e-07,2.242581770846972e-06,8.903703876720201e-10,2.2909939442669397e-06,4.930254380763968e-08,2.407714142892343e-06,1.6602274243304294e-07,2.368952560343145e-06,1.2726115988384485e-07,2.2409768346354257e-06,7.145658238742728e-10,2.2732255847709844e-06,3.153418431168436e-08
-0.571188812109761,-0.9384046223482808,-0.9043320882547723,-1.245784872407547,-0.3252614505158816,1.043369651657587,-0.9003154020342314,1.940520748037477e-06,4.589128074482273e-08,1.940520748037477e-06,4.589128074482273e-08,2.081106230070675e-06,9.469420128837507e-08,2.1936913684763255e-06,2.0727933969402558e-07,2.1394073970816394e-06,1.5299536829933952e-07,2.1117861337057667e-06,1.2537410492346685e-07,2.157531452812112e-06,1.7111942402981227e-07,2.15136998552732e-06,1.6495795674502018e-07,2.2808258830837705e-06,2.944138543014706e-07,2.2399225239947436e-06,2.5351049521244375e-07,2.2063772109391883e-06,2.1996518215688842e-07,2.1348353117470205e-06,1.4842328296472065e-07,1.942195946344305e-06,4.4216082437994844e-08,1.8835574019016155e-06,1.0285462688068435e-07,2.088736429724448e-06,1.0232440094214824e-07,2.0025938032800543e-06,1.6181774497754365e-08,1.9609502603887406e-06,2.5461768393559273e-08,2.072032583145747e-06,8.56205543634469e-08,1.8910717388741418e-06,9.534028990815812e-08,2.0214088303967162e-06,3.499680161441634e-08,1.980474532836105e-06,5.937495946195072e-09,1.899930590082333e-06,8.648143869996679e-08,1.9631900710495016e-06,2.3221957732798243e-08,1.9012765174429791e-06,8.513551133932077e-08,2.02787866050761e-06,4.1466631725310205e-08,2.0517521414320727e-06,6.53401126497728e-08
-0.5933972717770074,-0.9060510507289443,1.6557955376275595,-0.7301565253221449,1.0149384075414427,0.24462624814618122,-0.5313298072231984,1.9795015102068997e-06,4.514778103879504e-07,1.9795015102068997e-06,4.514778103879504e-07,2.115239997294338e-06,3.157393233005123e-07,2.242515687441233e-06,1.8846363315361713e-07,2.1861210945432228e-06,2.4485822605162735e-07,2.2464657430746163e-06,1.8451357752023377e-07,2.356722372199925e-06,7.425694839492527e-08,2.242114416734446e-06,1.8886490386040406e-07,2.3799576410359363e-06,5.1021679558913835e-08,2.3365213128038527e-06,9.445800779099741e-08,2.3974588686018895e-06,3.352045199296057e-08,2.287612717016704e-06,1.43366603578146e-07,2.1751374290117533e-06,2.558418915830968e-07,2.231942595906604e-06,1.9903672468824597e-07,2.3610133067242705e-06,6.996601387057964e-08,2.269325474763157e-06,1.6165384583169301e-07,2.2070188842902343e-06,2.2396043630461586e-07,2.3076750695851846e-06,1.233042510096655e-07,2.1291930219739137e-06,3.017862986209364e-07,2.4172602508825433e-06,1.3719069712306855e-08,2.1470795105138218e-06,2.8389981008102833e-07,2.139063427361763e-06,2.91915893233087e-07,2.330892063683761e-06,1.0008725691108901e-07,2.277578059607355e-06,1.5340126098749515e-07,2.351956227545215e-06,7.90230930496351e-08,2.3799082327077435e-06,5.107108788710657e-08
-0.6020405302664644,-1.0228388155794799,1.1293471852330765,0.660441741118697,0.6765454789897426,0.47871617859104015,-0.867634601703925,1.8387913549418058e-06,1.86995693086304e-07,1.838791354941806e-06,1.8699569308630378e-07,1.992026201090227e-06,3.3760846937882794e-08,2.105636523028895e-06,7.984947500078527e-08,2.0484205022831205e-06,2.2633454255010724e-08,2.079259217583507e-06,5.3472169555397116e-08,2.1841108785213296e-06,1.5832383049321974e-07,2.0953981871123583e-06,6.961113908424844e-08,2.02452006254537e-06,1.2669854827396202e-09,1.983086179778955e-06,4.270086824915496e-08,2.0103938808309064e-06,1.539316719720344e-08,1.9942411412679957e-06,3.1545906760114145e-08,1.9128540191190303e-06,1.1293302890907956e-07,1.9243946896795816e-06,1.0139235834852824e-07,2.111318136349895e-06,8.553108832178525e-08,2.002994853972615e-06,2.2792194055494924e-08,2.071444539011716e-06,4.5657490983606e-08,2.029371831544191e-06,3.584783516081315e-09,1.9775432842532764e-06,4.82437637748334e-08,2.152466484976688e-06,1.2667943694857815e-07,2.0164785254102846e-06,9.308522617825257e-09,2.000116481020486e-06,2.567056700762381e-08,2.208792001639992e-06,1.8300495361188205e-07,2.1254658517996657e-06,9.967880377155591e-08,2.098758037571152e-06,7.297098954304223e-08,2.0759671962205836e-06,5.018014819247378e-08
-0.5346776419565817,-0.2796221689128295,-0.4224871834232887,-0.7866147553849786,-0.5664587808709778,1.573762418435313,0.11522704223403407,2.7342458563778554e-06,4.757287193387048e-07,2.7342458563778554e-06,4.757287193387048e-07,2.776136972925647e-06,4.33837602790913e-07,2.9712334644665727e-06,2.3874111124998747e-07,2.920419398774103e-06,2.8955517694245733e-07,2.8854855189215104e-06,3.2448905679504983e-07,2.9127233970128704e-06,2.972511787036898e-07,2.95080547462073e-06,2.591691010958304e-07,3.4001636261459184e-06,1.9018905042935823e-07,3.357203006194057e-06,1.4722843047749666e-07,3.3193538350206078e-06,1.0937925930404756e-07,3.2741491425586444e-06,6.417456684208418e-08,3.1311949231082695e-06,7.877965260829065e-08,3.117159821327991e-06,9.28147543885693e-08,3.236414007768631e-06,2.6439432052070684e-08,3.212934105879475e-06,2.9595301629146746e-09,3.1060771311708884e-06,1.0389744454567177e-07,3.2236733156150328e-06,1.3698739898472572e-08,3.092764230473978e-06,1.1721034524258225e-07,3.206004990102065e-06,3.969585614495277e-09,3.216938651335812e-06,6.964075619251722e-09,3.1152997006552294e-06,9.467487506133084e-08,3.0313174760480094e-06,1.7865709966855082e-07,3.0813588588079977e-06,1.2861571690856245e-07,3.0924105064864756e-06,1.1756406923008458e-07,3.1511996723223774e-06,5.877490339418276e-08
2.2560158732579016,-0.7196168282641314,-1.4299511683043664,0.6593625273584185,-0.6880546197532581,-0.027718951502637337,-1.0615271175568317,2.2041242557772427e-06,4.1194597700093263e-07,2.204124255777243e-06,4.1194597700093306e-07,2.311932418984656e-06,5.197541402083457e-07,1.204180058265829e-06,5.879982205104812e-07,1.4185846448639931e-06,3.7359363391231695e-07,1.5836959850789368e-06,2.0848229369737327e-07,1.5024283954995663e-06,2.8974988327674383e-07,1.6255246063178337e-06,1.666536724584764e-07,1.5323358985693094e-06,2.598423802070007e-07,1.7333534725082562e-06,5.882480626805391e-08,1.8984998956681847e-06,1.0632161689187466e-07,1.8860143214288341e-06,9.383604265252405e-08,2.3461927209199836e-06,5.540144421436735e-07,2.360080425007196e-06,5.67902146230886e-07,1.7446956288311337e-06,4.748264994517635e-08,2.0106481448874856e-06,2.1846986611117547e-07,1.5439692569081174e-06,2.482090218681927e-07,1.914893041101446e-06,1.227147623251358e-07,1.780189042429376e-06,1.1989236346934079e-08,1.8693577738285874e-06,7.717949505227731e-08,1.8054178036866566e-06,1.3239524910346488e-08,1.796198242748518e-06,4.019963972207877e-09,1.6607789290153317e-06,1.3139934976097842e-07,1.643337536803382e-06,1.4884074197292813e-07,1.55277914229124e-06,2.393991364850702e-07,1.6107892218242106e-06,1.8138905695209952e-07
1.9571454763746183,-0.39220770077170714,1.6857463708120122,-0.39239559354534576,0.4485225671741523,1.3722704167179036,-0.8392798926109253,2.598598704565846e-06,5.386488696732158e-07,2.598598704565846e-06,5.386488696732158e-07,2.657356629832819e-06,5.974067949401891e-07,1.7311241951953222e-06,3.288256396973079e-07,1.9171250880740563e-06,1.4282474681857382e-07,1.8718128833374535e-06,1.8813695155517657e-07,1.560721922190772e-06,4.992279127018581e-07,1.5075231260125952e-06,5.524267088800349e-07,2.1629810776676696e-06,1.0303124277503954e-07,2.3362085622218855e-06,2.7625872732925537e-07,2.2806079494777335e-06,2.2065811458510342e-07,2.460101461827309e-06,4.001516269346789e-07,2.804797914822692e-06,7.448480799300617e-07,2.7665384188631223e-06,7.065885839704922e-07,2.3191125822088644e-06,2.591627473162343e-07,2.448840524560265e-06,3.8889068966763496e-07,2.1642625383492114e-06,1.0431270345658128e-07,2.412673537711508e-06,3.527237028188778e-07,2.270638194233455e-06,2.1068835934082506e-07,2.6064748060610074e-06,5.465249711683773e-07,1.8754676573308532e-06,1.8448217756177695e-07,2.1115715163636476e-06,5.162168147101749e-08,2.402202583769737e-06,3.4225274887710706e-07,2.4399719732936145e-06,3.8002213840098435e-07,2.423640589029731e-06,3.636907541371009e-07,2.492585529270696e-06,4.3263569437806594e-07
-0.5998349814447742,-1.021140371406271,1.1351145063276566,0.8929220426912584,-0.8249379085303473,0.18909962671632308,-0.9850620388930535,1.8408377023792035e-06,4.346848983827656e-08,1.8408377023792035e-06,4.346848983827656e-08,1.9938180990213986e-06,1.095119068039185e-07,2.106705295010056e-06,2.2239910279257583e-07,2.0496988826225125e-06,1.653926904050324e-07,2.0008007342880876e-06,1.1649454207060757e-07,2.012340178939224e-06,1.2803398672174399e-07,1.9973401612614793e-06,1.1303396904399923e-07,2.0296145600256383e-06,1.4530836780815824e-07,1.9883181086401203e-06,1.0401191642264022e-07,1.931076926102483e-06,4.677073388500284e-08,1.9231653141345514e-06,3.8859121917071355e-08,1.8239657673516816e-06,6.034042486579851e-08,1.7958413977329676e-06,8.846479448451244e-08,1.9908074598306714e-06,1.0650126761319129e-07,1.8869001905621442e-06,2.5939983446640814e-09,1.9504621275229875e-06,6.615593530550745e-08,1.9373154440801464e-06,5.3009251862666375e-08,1.8625671218184594e-06,2.17390703990207e-08,1.9710348904723865e-06,8.672869825490638e-08,1.8765588347613203e-06,7.747357456159741e-09,1.8728718374756256e-06,1.143435474185444e-08,2.0285122786561126e-06,1.442060864386325e-07,1.94637539933284e-06,6.206920711535975e-08,1.8952447212037243e-06,1.0938528986244266e-08,1.871788076692249e-06,1.2518115525230996e-08
0.2108995605493603,2.289009437222089,-0.844685225381077,-0.3872659164182629,-0.2352660874156606,0.7988982720245776,1.3540187183067436,5.829026825776765e-06,1.1265108926296642e-06,5.829026825776765e-06,1.1265108926296642e-06,5.486102795516636e-06,7.835868623695355e-07,5.735548852359628e-06,1.033032919212528e-06,5.7555920770679815e-06,1.0530761439208812e-06,5.764341931513874e-06,1.061825998366774e-06,5.745222534909767e-06,1.0427066017626667e-06,5.754693257763134e-06,1.0521773246160337e-06,4.5369440901966355e-06,1.6557184295046486e-07,4.556199028266095e-06,1.46316904881005e-07,4.564290927329098e-06,1.3822500581800235e-07,4.576703549020815e-06,1.2581238412628558e-07,4.53944317187704e-06,1.630727612700603e-07,4.5324409796669365e-06,1.7007495348016387e-07,4.577716930746401e-06,1.2479900240069956e-07,4.500572348671415e-06,2.019435844756855e-07,4.74155318205412e-06,3.903724890701938e-08,4.532131129144667e-06,1.7038480400243313e-07,4.669242967825672e-06,3.327296532142808e-08,4.330756593698078e-06,3.717593394490227e-07,4.648940237358258e-06,5.357569578884203e-08,4.66690214558498e-06,3.561378756212014e-08,4.47452296579082e-06,2.2799296735628046e-07,4.4851868929623185e-06,2.1732904018478184e-07,4.4619827307951755e-06,2.4053320235192484e-07,4.665860094224227e-06,3.6655838922873e-08
1.8353402047291285,1.0672910539490623,-1.620597633393484,-0.6618534235759336,0.5166659025321397,1.0116531095337147,-0.14677701936920728,4.357055993724498e-06,1.4627534598135079e-06,4.357055993724498e-06,1.4627534598135079e-06,4.197161611582953e-06,1.3028590776719626e-06,3.543569790044537e-06,6.492672561335471e-07,3.717994696591706e-06,8.236921626807159e-07,3.66088087570773e-06,7.6657834179674e-07,3.359854872263617e-06,4.6555233835262696e-07,3.4558448028487263e-06,5.615422689377363e-07,3.325582012039758e-06,4.3127947812876795e-07,3.486016731190827e-06,5.917141972798372e-07,3.4195893637615172e-06,5.252868298505272e-07,3.6313186272070405e-06,7.370160932960504e-07,3.528961659759954e-06,6.346591258489641e-07,3.479675422554503e-06,5.853728886435128e-07,3.5314636799705406e-06,6.371611460595505e-07,3.224615305472121e-06,3.3031277156113084e-07,3.7344735646782547e-06,8.401710307672646e-07,3.329468069301873e-06,4.3516553539088294e-07,3.4179607582319535e-06,5.236582243209635e-07,2.9633022457762846e-06,6.899971186529456e-08,3.1545451228614707e-06,2.6024258895048063e-07,3.2649838332073653e-06,3.706812992963753e-07,3.0753562250821314e-06,1.810536911711414e-07,3.159536397626513e-06,2.652338637155232e-07,3.2390119529399275e-06,3.4470941902893743e-07,3.114937298753496e-06,2.2063476484250593e-07
-0.5981144455036622,1.7186140497262827,-0.07426597216136929,1.4011197292106918,-1.2852004463541926,-1.280521660656888,1.3375380234381598,5.141793675628329e-06,4.5913428427567856e-07,5.141793675628329e-06,4.5913428427567856e-07,4.884322453880527e-06,2.0166306252787703e-07,5.406898667272495e-06,7.242392759198448e-07,5.350055769158745e-06,6.673963778060946e-07,5.286550820139832e-06,6.038914287871817e-07,5.265546319054514e-06,5.828869277018639e-07,5.251851810296032e-06,5.691924189433819e-07,4.69067230327091e-06,8.012911918259632e-09,4.640047695472548e-06,4.261169588010195e-08,4.573834874014072e-06,1.0882451733857815e-07,4.59929005151615e-06,8.336933983649985e-08,4.85174310519118e-06,1.690837138385299e-07,4.776132477118668e-06,9.347308576601819e-08,4.6503871248716705e-06,3.227226648097969e-08,4.811185531752303e-06,1.285261403996531e-07,4.86295635931902e-06,1.8029696796637005e-07,4.7926306268063665e-06,1.0997123545371633e-07,5.029398424883423e-06,3.467390335307729e-07,4.787829449382209e-06,1.0517005802955878e-07,4.906079058042907e-06,2.234196666902567e-07,4.9440682206297226e-06,2.614088292770724e-07,4.9473383680954135e-06,2.6467897674276335e-07,4.996533019168719e-06,3.138736278160686e-07,4.978217914431232e-06,2.9555852307858155e-07,4.929791222835614e-06,2.4713183148296346e-07
-0.5994007237886133,0.0811474267035056,0.5078511614658605,1.2977232026110304,-1.4808056086443422,1.6681319603026565,0.49211270756502407,3.1689142129395825e-06,4.951459474594273e-07,3.168914212939582e-06,4.951459474594278e-07,3.1567572501250578e-06,5.07302910273952e-07,3.434589327570324e-06,2.2947083282868595e-07,3.377624185651818e-06,2.8643597474719166e-07,3.3084980881373494e-06,3.5556207226166043e-07,3.274743431497017e-06,3.893167289019926e-07,3.359228296125661e-06,3.0483186427334896e-07,3.7762786071738613e-06,1.1221844677485151e-07,3.7268759325774315e-06,6.281577217842166e-08,3.65391515522803e-06,1.0145005170979749e-08,3.671008951391064e-06,6.948790992054356e-09,3.7261872966322056e-06,6.212713623319577e-08,3.676763081176934e-06,1.2702920777924276e-08,3.7072980017816957e-06,4.32378413826859e-08,3.712336523914225e-06,4.8276363515215355e-08,3.689936966129912e-06,2.5876805730902263e-08,3.7079480432868392e-06,4.388788288782944e-08,3.7032052496854363e-06,3.914508928642647e-08,3.772164737696913e-06,1.0810457729790302e-07,3.849022683596135e-06,1.8496252319712535e-07,3.7729764772201877e-06,1.0891631682117793e-07,3.6829779703145157e-06,1.891780991550588e-08,3.7618844036172573e-06,9.782424321824746e-08,3.6275520446273227e-06,3.6508115771687135e-08,3.6431448093012266e-06,2.0915351097783153e-08
-0.5686063887296475,-0.523312941699304,-0.46084807729764177,-0.6329601068890879,-1.50788912817039,0.6161695924368636,-0.2799728315383917,2.4406383323419304e-06,2.931850329252195e-07,2.4406383323419304e-06,2.931850329252195e-07,2.519037564838147e-06,2.147858004290029e-07,2.6926643334963704e-06,4.1159031770779506e-08,2.6386257874215133e-06,9.519757784563656e-08,2.572361520888023e-06,1.61461844379127e-07,2.5387421858572655e-06,1.950811794098844e-07,2.5812040120480366e-06,1.5261935321911327e-07,3.1069014085062283e-06,3.730780432390784e-07,3.0619758562471144e-06,3.281524909799645e-07,2.9907536013251594e-06,2.569302360580095e-07,2.956678479173235e-06,2.2285511390608526e-07,2.7211680827031944e-06,1.2655282563955483e-08,2.763137276868327e-06,2.9313911601177017e-08,2.859547585133345e-06,1.2572421986619516e-07,2.8144868904324573e-06,8.066352516530744e-08,2.6671267731485584e-06,6.669659211859145e-08,2.8497848676864385e-06,1.1596150241928865e-07,2.6350889405880794e-06,9.873442467907049e-08,2.835560938642812e-06,1.0173757337566212e-07,2.6858595599593126e-06,4.796380530783729e-08,2.640015708243398e-06,9.380765702375206e-08,2.6307559607615535e-06,1.0306740450559634e-07,2.650049115370181e-06,8.377424989696895e-08,2.657168640271287e-06,7.66547249958627e-08,2.730510630718218e-06,3.312734548931837e-09
0.3551508136177074,-0.9193145110487375,-1.2648950424071121,0.6853670658594554,1.3301964637942179,-0.9170438218832023,-1.2813505300558738,1.9635212098446232e-06,4.361941896160633e-07,1.963521209844623e-06,4.361941896160629e-07,2.101246739534025e-06,5.739197193054653e-07,1.806106096091172e-06,2.78779075862612e-07,1.839858501948026e-06,3.125314817194661e-07,1.7824233586335382e-06,2.5509633840497826e-07,1.718231005908951e-06,1.9090398568039118e-07,1.8436229344894262e-06,3.162959142608663e-07,1.9237209110889715e-06,3.963938908604116e-07,1.962670778355715e-06,4.353437581271549e-07,1.894353262108863e-06,3.670262418803032e-07,1.8766314417087734e-06,3.493044214802135e-07,1.949088168260557e-06,4.217611480319971e-07,1.8636900239039882e-06,3.363630036754283e-07,1.8425383701629249e-06,3.1521134993436495e-07,1.896958207522216e-06,3.6963118729365613e-07,1.70337955763866e-06,1.760525374101001e-07,1.903728789948326e-06,3.764017697197661e-07,1.7589418123014246e-06,2.3161479207286465e-07,1.675546622274717e-06,1.4821960204615702e-07,1.8128914595097348e-06,2.8556443928117484e-07,1.8003594397754452e-06,2.730324195468853e-07,1.59477440509674e-06,6.74473848681801e-08,1.5362218988828443e-06,8.894878654284335e-09,1.4736019430935227e-06,5.3725077135037196e-08,1.489194065943382e-06,3.8132954285178e-08
0.44433383980810803,1.612089998197077,-0.8660175092893371,-0.09405147164273653,0.4615464273525992,-0.7027390092196875,0.8428840719271405,5.013449616220014e-06,9.267673326464638e-07,5.013449616220014e-06,9.267673326464638e-07,4.771937112892511e-06,6.852548293189608e-07,4.816505503308051e-06,7.298232197345011e-07,4.858733580851698e-06,7.720512972781483e-07,4.8477812594526335e-06,7.610989758790834e-07,4.7767095599499415e-06,6.900272763763914e-07,4.8866854223139206e-06,8.000031387403704e-07,4.186181932134714e-06,9.949964856116362e-08,4.225878508697056e-06,1.391962251235055e-07,4.2122992712681875e-06,1.2561698769463733e-07,4.242793478762767e-06,1.5611119518921714e-07,4.173471441274241e-06,8.678915770069118e-08,4.14506697043391e-06,5.8384686860360033e-08,4.199104250763879e-06,1.1242196719032887e-07,4.087068672869384e-06,3.863892958335584e-10,4.419395653916628e-06,3.327133703430782e-07,4.090533530463649e-06,3.8512468900991115e-09,4.309677419885442e-06,2.2299513631189146e-07,3.902822688272483e-06,1.8385959530106698e-07,4.364284149109509e-06,2.7760186553595924e-07,4.364799547467643e-06,2.781172638940928e-07,4.063123323978319e-06,2.355895959523119e-08,4.120492264356379e-06,3.3809980782828475e-08,4.175394874153375e-06,8.871259057982521e-08,4.102247143190823e-06,1.556485961727273e-08
