gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals
-0.5961860135108589,0.2272445465183588,0.41639090282557323,0.7362110593507248,-1.0427126589937494,0.9901108471153693,-0.4314853930564017,-3.180192589740512e-09,1.7305198073318319e-09,-2.280420390331024e-10,1.2216307433755777e-09,-1.4285058259052893e-10,1.306822199818151e-09,1.2434446068559273e-09,2.6931173892646075e-09,-1.5825594734932018e-09,1.3288669108452176e-10,-2.345325706162264e-09,8.95652923753584e-10,-7.189920270581625e-10,7.306807553505175e-10,-1.7243692359208043e-09,2.746964535121243e-10,-1.8814560042114e-09,4.3178322180272e-10,-2.144750511891672e-09,6.950777294829919e-10,-2.3929391805162507e-09,9.432663981075707e-10,-1.349341238930713e-09,1.0033154347796695e-10,-2.1353548702968785e-09,6.856820878881984e-10,-1.345181293904953e-09,1.0449148850372699e-10,-2.2381354405461624e-09,7.884626581374823e-10,-1.8994181661659545e-09,4.497453837572745e-10,-1.5384961652564065e-09,8.88233828477265e-11,-1.4263551102141053e-09,2.3317672194574726e-11,-1.3853479540026153e-09,6.432482840606478e-11,-2.6435979041909346e-09,1.1939251217822545e-09,-1.431981115921193e-09,1.7691666487487092e-11,-2.4827786699432286e-09,1.0331058875345485e-09,-2.0733981075390917e-09,6.237253251304117e-10,-4.4451584670998026e-10,1.0051569356986998e-09,-1.9169657798570968e-09,4.672929974484167e-10,-1.8708313241908795e-09,4.2115854178219944e-10,-1.924010004039341e-09,4.743372216306611e-10,-1.9839059695061236e-09,5.342331870974436e-10,-2.1343819909568343e-09,6.847092085481543e-10,-2.1254137449367125e-09,6.757409625280324e-10
-0.5475479245788186,-0.876563302018387,-0.35472936459484705,0.19780768221136644,0.29665754024587715,1.7949449686806895,-0.8645174227164187,6.118611819113186e-10,3.287543578577909e-09,-2.280420390331024e-10,2.447640357633488e-09,-1.4285058259052893e-10,2.5328318140760613e-09,1.1488208606509794e-09,3.82450325731757e-09,-2.683609777794714e-09,7.92738112812371e-12,-1.7885806157253071e-09,8.871017809412832e-10,-1.7826776233414302e-09,8.9300477332516e-10,-1.2182830595443658e-09,1.4573993371222245e-09,-1.3222401098903339e-09,1.3534422867762564e-09,-1.4680623690417454e-09,1.207620027624845e-09,-1.6245769807707919e-09,1.0511054158957984e-09,-7.539124306222135e-10,1.9217699660443766e-09,-1.079970070266551e-09,1.5957123264000394e-09,-3.118669107707993e-11,2.6444957055895104e-09,-2.6028534049289193e-09,7.282899173767102e-11,-1.4334270917375594e-09,1.2422553049290309e-09,-1.655866344216162e-09,1.0198160524504284e-09,-1.4307182929106989e-09,1.2449641037558914e-09,-1.3544193504971655e-09,1.3212630461694248e-09,-1.2561008442680128e-09,1.4195815523985775e-09,-1.7489107965613444e-09,9.267716001052459e-10,-2.0941404829373275e-09,5.815419137292628e-10,-1.997557397144843e-09,6.781249995217474e-10,-2.20444504891344e-09,4.712373477531501e-10,-2.068453028081071e-09,6.072293685855192e-10,-2.275926389197828e-09,3.997560074687625e-10,-2.0550824546513845e-09,6.205999420152058e-10,-2.185114247992937e-09,4.905681486736532e-10,-2.195343184799561e-09,4.803392118670294e-10,-2.078138504000204e-09,5.975438926663862e-10
-0.49500679062777253,1.6385805298897598,-0.09995604065632945,-0.058286406249204045,-0.23997714545873655,-0.28806069423018216,0.06148038988629702,-9.074705047878737e-10,8.534930705095372e-10,-2.280420390331024e-10,1.740646047547659e-10,-1.4285058259052893e-10,8.887314831219245e-11,1.040749778587342e-09,1.0947272128656785e-09,1.6603831434777188e-10,2.2001574862610837e-10,-1.779607052796125e-10,1.23983271001276e-10,7.47897885332775e-10,8.018753196111115e-10,3.3761272732017206e-10,3.915901615985085e-10,3.9699604896227453e-10,4.50973483240611e-10,4.635543880374938e-10,5.175318223158303e-10,5.485308629754171e-10,6.025082972537536e-10,1.0939189939565787e-09,1.1478964282349152e-09,5.361095297686015e-10,5.90086964046938e-10,8.863089625755759e-10,9.402863968539124e-10,5.509617651863783e-10,6.049391994647148e-10,9.063641768749792e-10,9.603416111533158e-10,7.960109022409602e-10,8.499883365192967e-10,9.454042601919673e-10,9.993816944703039e-10,9.355965146508155e-10,9.89573948929152e-10,3.2108896883462534e-10,3.750664031129618e-10,-1.516109482395827e-10,9.76335139612462e-11,-3.1322517615076785e-10,2.5924774187243134e-10,-3.8071064656348344e-10,3.2673321228514693e-10,-2.444713325652581e-10,1.9049389828692163e-10,-3.443958418631977e-10,2.904184075848612e-10,-4.2278387856576454e-10,3.6880644428742803e-10,-2.85908863849744e-10,2.319314295714075e-10,-3.790109433669442e-10,3.2503350908860773e-10,-2.5839654254875517e-10,2.0441910827041869e-10,-2.241329982524733e-10,1.701555639741368e-10
-0.06634296353661698,0.4189209567874021,-0.37947042913916346,-0.6827376257035084,0.26094687589175203,1.4147779653443135,-1.3682527110466511,5.107563794234551e-10,4.6126249799575156e-09,-2.280420390331024e-10,3.873826561500958e-09,-1.4285058259052893e-10,3.959018017943532e-09,-4.0613910766960026e-11,4.0612546897671e-09,-2.1635237333625895e-09,1.938344867171471e-09,-1.4298127352996478e-09,2.6720558652344127e-09,-1.9086016065334955e-09,2.193266994000565e-09,-1.360713340933689e-09,2.7411552596003717e-09,-1.4796229448766952e-09,2.6222456556573653e-09,-1.3890491264508113e-09,2.712819474083249e-09,-1.5063144418547896e-09,2.595554158679271e-09,-1.3182210879364302e-09,2.7836475125976303e-09,-2.039226913005838e-09,2.0626416875282223e-09,-1.1543401208905159e-09,2.9475284796435446e-09,-2.72349165059253e-09,1.3783769499415305e-09,-2.0661399097989015e-09,2.035728690735159e-09,-2.2863493069708e-09,1.8155192935632603e-09,-1.9013081292079444e-09,2.200560471326116e-09,-1.8429842863729566e-09,2.258884314161104e-09,-2.8884046887830578e-09,1.2134639117510027e-09,-4.9048811259736334e-09,8.03012525439573e-10,-3.360260817721192e-09,7.416077828128685e-10,-3.5915866907586304e-09,5.1028190977543e-10,-3.730658061255275e-09,3.712105392787853e-10,-3.4512421568848306e-09,6.506264436492298e-10,-3.6514643451625873e-09,4.504042553714732e-10,-3.665415160440273e-09,4.364534400937875e-10,-3.2974799424121474e-09,8.043886581219131e-10,-3.4846580705961674e-09,6.172105299378931e-10,-3.396788004150732e-09,7.050805963833285e-10
0.483176304852556,-0.32454227132315866,0.49017279091418703,-1.5065191569908556,-0.17355415461643167,-0.6028025663242851,-0.03727487362945449,-7.194123016929029e-10,3.858368371627549e-10,-2.280420390331024e-10,1.055334254970456e-10,-1.4285058259052893e-10,1.9072488193961905e-10,-1.4300910744159781e-09,1.0965156098858302e-09,5.96619753131259e-10,9.301952176614069e-10,2.1904087225697745e-10,5.526163367871254e-10,-7.895138359097335e-11,2.5462408093917464e-10,-2.8421053915858084e-10,4.9364925371567144e-11,-2.901071961082062e-10,4.3468268421941795e-11,-2.7573337431380243e-10,5.7842090216345556e-11,-2.796555324453883e-10,5.391993208475969e-11,-7.030321581283625e-10,3.6945669359821454e-10,2.0376240911800286e-10,5.373378736481508e-10,-4.9280752243882e-10,1.5923205790867204e-10,2.68166380930805e-10,6.01741845460953e-10,1.364643668097084e-11,3.472219012111188e-10,3.670709024497479e-10,7.006463669798959e-10,-4.013868304998387e-10,6.781136596969073e-11,-4.282256300864129e-10,9.465016555626494e-11,-6.737488401429503e-10,3.4017337561280235e-10,-2.7299753846655577e-11,3.0627571068349243e-10,-7.112370274898823e-10,3.776615629597343e-10,-1.094596912329999e-09,7.610214477998511e-10,-1.1357164112420098e-09,8.021409467118619e-10,-9.04305591376248e-10,5.707301268461e-10,-1.0583500377714012e-09,7.247745732412533e-10,-1.1933666651841293e-09,8.597912006539814e-10,-9.294749216928585e-10,5.958994571627106e-10,-5.277191498019575e-10,1.9414368527180952e-10,-6.518594700916336e-10,3.182840055614856e-10
2.928344505084243,-0.227466906583316,-0.5201081612020948,1.6698892542036603,-0.609067998546697,0.26328972325937144,-0.9645549448258354,-1.952448481996091e-09,1.0064623030854988e-09,-2.280420390331024e-10,2.7308687460484876e-09,-1.4285058259052893e-10,2.816060202491061e-09,-7.538303476775872e-10,2.2050804374040027e-09,-5.882345583939556e-10,2.3706762266876345e-09,-1.1366446554054695e-09,1.8222661296761204e-09,-4.205787670979796e-09,1.2468768858982059e-09,-4.1866566085875396e-09,1.2277458235059496e-09,-4.602238154477228e-09,1.6433273693956379e-09,-2.1337162265334282e-09,8.251945585481617e-10,-2.2195178814799244e-09,7.393929036016655e-10,-3.6019897723969075e-09,6.430789873153176e-10,-2.7417219183315165e-09,2.1718886675007343e-10,-3.3637937292607763e-09,4.0488294417918634e-10,-2.4215459848676345e-09,5.373648002139554e-10,-3.0034019649638433e-09,4.4491179882253324e-11,-3.296943788973694e-09,3.3803300389210403e-10,-3.368367032086123e-09,4.094562470045329e-10,-3.3605531277049618e-09,4.0164234262337183e-10,-1.8706567036674744e-09,1.0882540814141155e-09,-2.518955311158747e-09,4.3995547392284293e-10,-2.0790262139628696e-09,8.798845711187204e-10,-2.471909029116233e-09,4.870017559653571e-10,-2.6203093604517205e-09,3.3860142462986944e-10,-2.329251422461805e-09,6.296593626197849e-10,-2.479478628980871e-09,4.79432156100719e-10,-2.3664077776082196e-09,5.925030074733703e-10,-2.846882311533881e-09,1.1202847354770908e-10,-2.862794819479084e-09,9.611596560250594e-11,-2.877095148162579e-09,8.181563691901076e-11
-0.024530948800524893,-0.4547464196342788,-1.6848136779422191,1.208655270886932,-1.127569990510591,-0.43694921481464943,-0.38907787607511196,-3.420442495415155e-09,2.0908347889702254e-09,-2.280420390331024e-10,1.1015656674118277e-09,-1.4285058259052893e-10,1.186757123854401e-09,-1.586102092700529e-10,1.1709974971748771e-09,3.697246970494586e-10,1.6993324034943886e-09,-9.473568660049028e-10,3.822508404400272e-10,3.4710240851938734e-10,1.6767101149643174e-09,-9.218067003961109e-10,4.078010060488191e-10,-9.946391990865115e-10,3.349685073584185e-10,-9.28124547200737e-10,4.0148315924419304e-10,-9.976285275002834e-10,3.3197917894464657e-10,-9.0234170610249e-10,4.2726600034244004e-10,-8.953346143733584e-10,4.342730920715716e-10,-8.485005738573512e-10,4.811071325875788e-10,6.395053070058791e-11,1.393558237145518e-09,-4.047351028140525e-10,9.248726036308775e-10,-1.6406725248225986e-09,3.110648183776686e-10,-2.4541901969235855e-10,1.0841886867525715e-09,-2.641489742099394e-10,1.0654587322349906e-09,-5.71224696824452e-10,7.583830096204779e-10,-6.515824404485906e-10,6.780252659963393e-10,-1.0566590854596631e-09,2.7294862098526685e-10,-1.3959866080326819e-09,6.637890158775188e-11,-1.7194254959760372e-09,3.8981778953110717e-10,-1.5694140045620863e-09,2.3980629811715627e-10,-1.4571240098366727e-09,1.275163033917427e-10,-1.1871572402330325e-09,1.4245046621189752e-10,-1.6309933492970516e-09,3.013856428521216e-10,-1.5714096741321276e-09,2.4180196768719765e-10,-1.545059506382316e-09,2.1545179993738602e-10
-0.1413769283615799,-0.9241116721165605,-1.635699886024803,-1.3355585625151818,-0.6550795903895124,-1.3030107136881595,0.2562989459655874,-2.082717492375974e-09,2.580314552429107e-09,-2.280420390331024e-10,7.256390990862354e-10,-1.4285058259052893e-10,6.40447642643662e-10,1.6844529693773754e-10,3.2915176311539553e-10,1.55453688545903e-09,1.056939825405897e-09,4.4680945725377583e-10,5.078760279935724e-11,1.5721036615545463e-09,1.0745066015014133e-09,5.940603427484043e-10,9.646328269527127e-11,6.803659359546675e-10,1.8276887590153447e-10,6.391634078753372e-10,1.415663478222041e-10,7.29570178933443e-10,2.3197311888030994e-10,7.944929298337967e-10,2.9689586978066364e-10,1.0936468679150575e-09,5.960498078619244e-10,5.628207606644219e-10,6.52237006112888e-11,2.304527462799093e-09,1.80693040274596e-09,1.413724980998939e-09,9.16127920945806e-10,1.551701518291817e-10,3.4242690822395137e-10,1.382009706280173e-09,8.844126462270399e-10,1.3285474141746804e-09,8.309503541215474e-10,6.968515954987522e-10,1.992545354456191e-10,1.6485399156447036e-09,1.1509428555915706e-09,3.381013558540828e-10,1.5949570419905028e-10,-8.432091848630946e-12,5.06029151901764e-10,-3.9376813178325056e-10,8.913651918363836e-10,-2.2369944672941052e-10,7.212965067825436e-10,-1.3982978512498836e-10,6.374268451781214e-10,4.066263984986529e-11,4.569344202032678e-10,-1.74793217082638e-10,6.723902771357711e-10,4.823843951107872e-10,1.5212664942345898e-11,5.255386385845186e-10,2.7941578531385506e-11
-0.6063577203608939,0.6356560849121112,-1.5157456207200881,-0.9918948326728002,-0.7477119138225081,1.87046442018511,-0.9222433578844821,-2.344980122715503e-09,4.941371855987074e-10,-2.280420390331024e-10,2.611075269281108e-09,-1.4285058259052893e-10,2.6962667257236813e-09,1.2625771431642867e-09,4.101694451478497e-09,-2.786923880454658e-09,5.219342785955248e-11,-2.9549988914106606e-09,1.1588158309645035e-10,-1.8035029295342972e-09,1.0356143787799131e-09,-2.3234480981914892e-09,5.156692101227211e-10,-2.543427101964437e-09,2.956902063497733e-10,-2.9250632965737195e-09,8.594598825950924e-11,-3.2761932426723993e-09,4.37075934358189e-10,-2.112187001268516e-09,7.269303070456943e-10,-2.65692642819948e-09,1.8219088011473032e-10,-1.6409278360728146e-09,1.1981894722413957e-09,-4.2562625810728415e-09,1.4171452727586312e-09,-2.81273859517559e-09,2.6378713138620107e-11,-3.846198776561983e-09,1.0070814682477725e-09,-2.540880102317662e-09,2.9823720599654817e-10,-2.4640680097402183e-09,3.7504929857399196e-10,-3.1503803108865866e-09,3.1126300257237634e-10,-4.9697167611161174e-11,2.7894201407030492e-09,-2.7490020386743127e-09,9.011526963989759e-11,-2.3354919938508237e-09,5.036253144633866e-10,-4.090675300054346e-09,1.2515579917401354e-09,-4.843519760602671e-09,2.004402452288461e-09,-3.2494474269990794e-09,4.1033011868486915e-10,-3.162186389091778e-09,3.230690807775678e-10,-2.6693611912389194e-09,1.697561170752909e-10,-2.836768819226459e-09,2.3484890877510906e-12,-2.791150004833557e-09,4.7967303480653345e-11
-0.51238262596094,0.5471278997574195,0.8331085565570883,-0.13873691190705864,0.07723463559337662,0.5989982701519544,-0.046016999615108314,-9.373674326848558e-12,3.4895268568759046e-10,-2.280420390331024e-10,1.3028432098133663e-10,-1.4285058259052893e-10,2.1547577742391008e-10,1.0771627294478234e-09,1.4354890894622626e-09,-1.047499378073569e-09,6.8917301805913e-10,-7.714840143117598e-10,4.1315765429732077e-10,-3.3599143914899927e-10,2.2334920865439744e-11,-2.378128116679553e-10,1.2051354834648371e-10,-2.3883856265350423e-10,1.194877973609348e-10,-2.400823506091017e-10,1.182440094053373e-10,-2.4157484173558015e-10,1.1675151827885886e-10,4.1754911817048083e-10,7.758754781849198e-10,-5.6042837941550375e-11,3.0228352207288864e-10,6.044995451343985e-10,9.628259051488374e-10,1.6950777475108975e-10,5.278341347655288e-10,-6.189706078766857e-13,3.5770738940656233e-10,6.05999199005625e-10,9.643255590200641e-10,6.453241700946625e-10,1.0036505301091014e-09,6.763548918560116e-10,1.0346812518704506e-09,-2.9643098023115004e-10,6.189537978328898e-11,-1.1611625018709642e-09,8.028361418565252e-10,-1.138505863425396e-09,7.80179503410957e-10,-1.1417711743439958e-09,7.834448143295568e-10,-3.4372328211534206e-10,1.4603077899096954e-11,-4.668100191406529e-10,1.0848365912621385e-10,-5.940417546004031e-10,2.357153945859641e-10,-4.6027058113514265e-10,1.0194422112070363e-10,-4.836518584289656e-10,1.2532549841452662e-10,-3.6973845335613156e-10,1.1412093341692545e-11,-3.7184525051366174e-10,1.351889049922272e-11
-0.10450241852265806,-0.9777600784493894,-0.23282006278523043,-0.11623291947532664,0.3232139639968031,0.22832304036499146,-0.6672618648468829,6.870483011285844e-10,2.8042565114775244e-09,-2.280420390331024e-10,1.8891661713158377e-09,-1.4285058259052893e-10,1.974357627758411e-09,6.627492732460478e-11,2.183483137673545e-09,-5.403985188801326e-10,1.5768096914688074e-09,-1.2920856816824374e-10,1.9879996421806965e-09,-3.823601414347912e-10,1.7348480689141488e-09,-2.0364262084327896e-11,2.0968439482646123e-09,1.4380755959024164e-12,2.1186462859448423e-09,-1.2061025062086521e-11,2.1051471852868535e-09,1.0104893351785332e-11,2.1273131037007253e-09,1.0113502286544057e-10,2.2183432332143806e-09,-3.3834741751938317e-11,2.0833734685970016e-09,9.752462509554191e-11,2.214732835444482e-09,-2.7168336991788806e-10,1.845524840431052e-09,-1.3460216573635833e-10,1.982606044612582e-09,-3.0920489492091426e-10,1.8080033154280258e-09,-9.18778189299314e-11,2.0253303914190084e-09,-8.159789219033514e-11,2.035610318158605e-09,-1.1925481583112788e-09,9.246600520376612e-10,-1.8514279877358723e-09,2.6578022261306773e-10,-1.6088305916000436e-09,5.083776187488964e-10,-1.88237887556742e-09,2.348293347815198e-10,-1.9975661169365513e-09,1.1964209341238867e-10,-1.7339054371196475e-09,3.833027732292925e-10,-1.9237398608159045e-09,1.934683495330355e-10,-1.9930792566508196e-09,1.2412895369812035e-10,-1.8559101985066004e-09,2.612980118423396e-10,-1.9422086656715398e-09,1.7499954467740024e-10,-1.912108439264657e-09,2.0509977108428288e-10
0.15490219295339597,-0.3145021142095615,0.05719519464951583,0.5084098586599547,0.17079119699100861,0.08490092440309036,-0.6816309180557045,2.5550567845558133e-10,2.4133958619039015e-09,-2.280420390331024e-10,1.929848144415218e-09,-1.4285058259052893e-10,2.0150396008577912e-09,-6.611295602884236e-10,1.4967606231598965e-09,-3.4419043053978067e-10,1.8136997529085395e-09,-1.3858318007699718e-10,2.019307003371323e-09,-5.269095577860278e-10,1.6309806256622924e-09,-2.9992128058453343e-10,1.8579689028637868e-09,-3.074672757291641e-10,1.850422907719156e-09,-2.9604604946074696e-10,1.8618441339875733e-09,-3.023368309368467e-10,1.8555533525114735e-09,-4.486859164443243e-10,1.709204267003996e-09,-3.5283419041644476e-10,1.8050559930318755e-09,-4.37839011763684e-10,1.7200511716846362e-09,-3.748768458727521e-10,1.783013337575568e-09,-4.649716509507408e-10,1.6929185324975795e-09,-4.151579024102069e-10,1.7427322810381134e-09,-4.684399158477017e-10,1.6894502676006185e-09,-4.652370288127727e-10,1.6926531546355476e-09,-1.43930048368658e-09,7.185896997617401e-10,-1.7064844639561893e-09,4.514057194921309e-10,-1.5745831142887056e-09,5.833070691596146e-10,-1.8981520215689685e-09,2.597381618793517e-10,-1.9731055838086826e-09,1.847845996396376e-10,-1.7179797335094655e-09,4.3991044993885473e-10,-1.8914029930444583e-09,2.664871904038619e-10,-2.0157548763228038e-09,1.4213530712551644e-10,-1.9655726051048214e-09,1.9231757834349885e-10,-2.0897565173069392e-09,6.813366614138097e-11,-2.1416988040015977e-09,1.6191379446722534e-11
-0.44294753536098674,0.310432458187704,-0.12568164620600772,0.25857118612778146,-1.0008642153766467,-0.3139256170139177,-0.24045201620820927,-3.0617103743335363e-09,2.1528954052462426e-09,-2.280420390331024e-10,6.807729300541916e-10,-1.4285058259052893e-10,7.65964386496765e-10,9.277002687415824e-10,1.8365152378288764e-09,2.0142272504643756e-10,1.1102376941337316e-09,-9.435217008252134e-10,3.470673173791938e-11,7.152517911497685e-10,1.6240667602370625e-09,-4.821704919295641e-10,4.2664447715772985e-10,-5.088492941856658e-10,3.9996567490162815e-10,-5.316425946518067e-10,3.7717237443548727e-10,-5.679903266013465e-10,3.4082464248594746e-10,1.952151845577441e-11,9.283364875430684e-10,-6.584951845285473e-10,2.503197845587467e-10,-3.318907386018398e-10,5.769242304854542e-10,-2.7575426664121844e-10,6.330607024460755e-10,-7.422931864423377e-11,8.345856504430602e-10,-1.7182715271579498e-10,7.36987816371499e-10,9.997606419957682e-11,1.0087910332868708e-09,8.689665868287632e-11,9.957116277701703e-10,-7.59697281268525e-10,1.4911768781876903e-10,-9.139315783320163e-10,5.116609244722345e-12,-1.056195858924927e-09,1.4738088983763292e-10,-1.2030535104167318e-09,2.9423854132943777e-10,-1.0023297453824046e-09,9.351477629511058e-11,-1.2608071852731159e-09,3.519922161858219e-10,-1.22279450174408e-09,3.13979532656786e-10,-1.0459444846419729e-09,1.3712951555467892e-10,-1.2394611765039173e-09,3.306462074166233e-10,-1.087477433034949e-09,1.7866246394765504e-10,-1.0891286221752933e-09,1.8031365308799933e-10
