gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163129516,0.6033387520388023,0.044729604307873386,4.182191869218023e-06,1.0571551758993033e-06,4.182191869218023e-06,1.0571551758993033e-06,4.043189484476986e-06,9.181527911582663e-07,4.073085863291777e-06,9.480491699730567e-07,4.096479996838641e-06,9.714433035199209e-07,4.075533307940966e-06,9.504966146222463e-07,4.062714491376694e-06,9.376777980579736e-07,3.961211273253096e-06,8.36174579934376e-07,3.9781137158966165e-06,8.530770225778965e-07,3.957789805045027e-06,8.327531117263072e-07,3.905033777067573e-06,7.799970837488528e-07,3.935748104168993e-06,8.107114108502727e-07,3.943313135259231e-06,8.182764419405109e-07,3.876005821485678e-06,7.509691281669582e-07,3.844278542667693e-06,7.192418493489732e-07,3.966503202799381e-06,8.41466509480661e-07,4.0547013080241154e-06,9.296646147053954e-07,3.888090449639822e-06,7.63053756321102e-07,3.9717415904190695e-06,8.467048971003494e-07,4.000072458202172e-06,8.750357648834522e-07,3.955177086396964e-06,8.301403930782436e-07
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436986929,-0.9310282875062922,0.5678929405470052,3.4727405701217515e-06,2.8262237668271863e-07,3.4727405701217515e-06,2.8262237668271863e-07,3.4224971843052696e-06,3.328657624992005e-07,3.646650262589328e-06,1.0871268421514189e-07,3.6093611460449033e-06,1.4600180075956677e-07,3.566554820628945e-06,1.8880812617552496e-07,3.548075864173063e-06,2.072870826314072e-07,3.5836066791572255e-06,1.7175626764724462e-07,3.84776484386764e-06,9.240189706316976e-08,3.8009029910414926e-06,4.55400442370225e-08,3.6131897069072804e-06,1.421732398971897e-07,3.7502880360353803e-06,5.074910769089824e-09,3.7471978094645424e-06,8.165137339927704e-09,3.6202600320375377e-06,1.351029147669324e-07,3.6705886228608024e-06,8.47743239436677e-08,3.764262716942421e-06,8.899770137951008e-09,3.7345354791449227e-06,2.082746765954737e-08,3.904495458091309e-06,1.491325112868391e-07,3.74711334242292e-06,8.249604381549939e-09,3.7322416992417443e-06,2.3121247562725844e-08,3.7189918066789287e-06,3.637114012554141e-08
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.7989003148306656,-0.07524654226486703,1.772576647068969,5.886179608979345e-06,6.793698294781945e-07,5.886179608979345e-06,6.793698294781945e-07,5.533992406402902e-06,3.271826269017516e-07,6.152810088482168e-06,9.460003089810181e-07,6.095640100522295e-06,8.888303210211445e-07,6.140835758629537e-06,9.340259791283867e-07,6.110822823394134e-06,9.040130438929838e-07,5.1857464500473075e-06,2.106332945384275e-08,4.862559958855131e-06,3.4424982064601923e-07,4.9044665904588e-06,3.023431890423503e-07,5.035457917720264e-06,1.7135186178088596e-07,4.957215096351633e-06,2.49594683149517e-07,4.939126289322756e-06,2.676834901783945e-07,5.1153105197412314e-06,9.149925975991884e-08,5.329534750260814e-06,1.2272497075966346e-07,5.483401108647398e-06,2.765913291462481e-07,5.127871413756356e-06,7.893836574479389e-08,5.013576765071669e-06,1.9323301442948109e-07,5.181994357980498e-06,2.4815421520652617e-08,5.141864211526699e-06,6.494556797445108e-08,5.206084549497867e-06,7.252300032831944e-10
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671767788,0.47674204795558256,1.0881920026353842,3.983179109572389e-06,3.990591088363811e-07,3.983179109572389e-06,3.990591088363811e-07,3.869075084087104e-06,5.131631343216657e-07,4.2519749761538135e-06,1.302632422549566e-07,4.19434069336372e-06,1.8789752504505003e-07,4.1759539101979035e-06,2.062843082108666e-07,4.185103433543876e-06,1.971347848648945e-07,4.088489003740745e-06,2.937492146680255e-07,4.193242415016098e-06,1.8899580339267212e-07,4.169899962938057e-06,2.1233825547071318e-07,4.206716795798333e-06,1.7552142261043742e-07,4.182810136419177e-06,1.9942808198959352e-07,4.170369155650204e-06,2.1186906275856654e-07,4.31909659452592e-06,6.314162388284993e-08,4.391474255144366e-06,9.236036735596144e-09,4.494771574363547e-06,1.1253335595477655e-07,4.423281252700867e-06,4.1043034292096926e-08,4.287010407801809e-06,9.522781060696119e-08,4.476842490959508e-06,9.460427255073759e-08,4.499560575309014e-06,1.1732235690024347e-07,4.452316037297468e-06,7.007781888869784e-08
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.2004897281228668,0.7631896584664928,-0.8902253953505879,1.7951598785678152e-06,2.0340895798367463e-07,1.7951598785678152e-06,2.0340895798367463e-07,1.9547975416509073e-06,4.377129490058254e-08,2.0501428445377525e-06,5.157400798626262e-08,1.995470276264027e-06,3.0985602874629568e-09,2.0786995187716706e-06,8.013068222018071e-08,2.1441043330949963e-06,1.4553549654350646e-07,1.7999266943750892e-06,1.9864214217640062e-07,1.8385108599349026e-06,1.6005797661658724e-07,1.916009215131352e-06,8.255962142013789e-08,1.9691140888544045e-06,2.9454747697085408e-08,1.9679740869817686e-06,3.059474956972122e-08,1.948337351148983e-06,5.023148540250681e-08,1.9701221814440696e-06,2.844665510742025e-08,1.8633208244172865e-06,1.3524801213420336e-07,1.842379923202661e-06,1.5618891334882892e-07,2.2242066198112075e-06,2.2563778325971762e-07,2.1297663336543263e-06,1.311974971028364e-07,1.997257773570078e-06,1.3110629814117507e-09,2.0822518776826274e-06,8.368304113113757e-08,2.055113471918559e-06,5.654463536706896e-08
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5900509733382675,-0.4902401030638317,-1.0161969597664542,1.8530339845867487e-06,6.240279707898827e-09,1.8530339845867487e-06,6.240279707898827e-09,2.005431055228277e-06,1.5863735034942716e-07,2.1211919855641377e-06,2.7439828068528775e-07,2.0636944717172304e-06,2.1690076683838052e-07,2.20775276921611e-06,3.609590643372599e-07,2.1087815816884625e-06,2.6198787680961257e-07,1.8839501887549412e-06,3.715648387609131e-08,2.0264874175714122e-06,1.796937126925623e-07,2.1670853458439536e-06,3.202916409651037e-07,2.4526708540328257e-06,6.058771491539758e-07,2.20686650613749e-06,3.600728012586399e-07,2.1838298501701607e-06,3.370361452913108e-07,2.3473965258438373e-06,5.006028209649873e-07,2.222338534772422e-06,3.7554482989357225e-07,2.1968774543799077e-06,3.5008374950105775e-07,2.1136758001542753e-06,2.6688209527542536e-07,2.016369516388929e-06,1.6957581151007907e-07,1.8946935184965335e-06,4.789981361768359e-08,1.979762456815936e-06,1.3296875193708618e-07,1.9542072220351358e-06,1.0741351715628587e-07
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610360476,0.3275272786566243,1.8385759679707196,5.5168663649880606e-06,2.3053819840791034e-07,5.5168663649880606e-06,2.3053819840791034e-07,5.210883706498016e-06,7.544446008213432e-08,5.7570811215035636e-06,4.707529549234133e-07,5.705575101774e-06,4.192469351938501e-07,5.763800493555569e-06,4.774723269754184e-07,5.765922235032074e-06,4.79594068451924e-07,5.017091209745494e-06,2.6923695683465665e-07,4.736962278607463e-06,5.493658879726875e-07,4.7926185057413344e-06,4.937096608388158e-07,4.787877768211867e-06,4.984503983682834e-07,4.842350462540418e-06,4.4397770403973253e-07,4.8249469715228374e-06,4.613811950573128e-07,4.821887506790732e-06,4.6444065978941814e-07,5.002045347255233e-06,2.842828193249172e-07,5.153320866626539e-06,1.3300729995361144e-07,5.002514190500659e-06,2.838139760794911e-07,5.024279960340256e-06,2.620482062398941e-07,5.142278546661293e-06,1.4404961991885744e-07,5.124547502809005e-06,1.6178066377114529e-07,5.1492817678018645e-06,1.3704639877828572e-07
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,0.026542845131056484,-1.3464516376312965,1.4529265161138112,4.8099782176557735e-06,1.1705434851076098e-08,4.8099782176557735e-06,1.1705434851076098e-08,4.592433883810101e-06,2.2924976869674852e-07,5.06829027791504e-06,2.4660662540819036e-07,5.012903896723927e-06,1.9122024421707774e-07,5.004029148597365e-06,1.8234549609051543e-07,4.943218660160936e-06,1.2153500765408653e-07,4.6590114828000715e-06,1.6267216970677815e-07,4.522776257762127e-06,2.9890739474472253e-07,4.5094247679596605e-06,3.122588845471891e-07,4.366139012138252e-06,4.555446403685977e-07,4.531334832600136e-06,2.903488199067138e-07,4.518365873586688e-06,3.0331777892016157e-07,4.460723065839131e-06,3.60960586667719e-07,4.614009638779953e-06,2.076740137268968e-07,4.75064143725479e-06,7.10422152520594e-08,4.706006611309549e-06,1.1567704119730071e-07,4.763632885962519e-06,5.805076654433031e-08,4.806504299754417e-06,1.5179352752432853e-08,4.8303286410547905e-06,8.644988547940894e-09,4.797864267922689e-06,2.3819384584161036e-08
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,1.053964205876115,0.9935800928520409,1.3636075119088444,4.326162978655922e-06,3.87905882473688e-07,4.326162978655922e-06,3.87905882473688e-07,4.1691484603631625e-06,5.449204007664479e-07,4.529628315757716e-06,1.8444054537189436e-07,4.486001979811236e-06,2.280668813183743e-07,4.539620519389015e-06,1.744483417405951e-07,4.6168799336921705e-06,9.718892743743985e-08,4.2986875738501e-06,4.1538128727951056e-07,4.29229227918676e-06,4.217765819428506e-07,4.343651622708511e-06,3.70417238421099e-07,4.230426657013046e-06,4.836422041165646e-07,4.385868527545288e-06,3.282003335843222e-07,4.3708799989092505e-06,3.4318886222035985e-07,4.242362584012033e-06,4.7170627711757736e-07,4.332956850701844e-06,3.8111201042776666e-07,4.4548128583813765e-06,2.592560027482338e-07,4.3820242422386534e-06,3.320446188909569e-07,4.574847044711024e-06,1.3922181641858655e-07,4.435576024900934e-06,2.784928362286767e-07,4.468885129869109e-06,2.4518373126050176e-07,4.4201000971966794e-06,2.939687639329309e-07
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,0.2658093680369216,-0.6808567177358197,0.5681262137648264,3.322438688859871e-06,4.332053140187592e-07,3.322438688859871e-06,4.332053140187592e-07,3.290999475414736e-06,4.6464452746389413e-07,3.3683190983997204e-06,3.873249044789097e-07,3.358481579201322e-06,3.9716242367730824e-07,3.3593457169377692e-06,3.9629828594086085e-07,3.351010173552479e-06,4.04633829326151e-07,3.3493515082232456e-06,4.0629249465538445e-07,3.652153608162646e-06,1.0349039471598428e-07,3.6515811534101376e-06,1.0406284946849245e-07,3.6449795095128792e-06,1.1066449336575084e-07,3.6575512277596786e-06,9.809277511895149e-08,3.6549970715712596e-06,1.006469313073705e-07,3.6628752547526713e-06,9.276874812595879e-08,3.6663102149929127e-06,8.933378788571736e-08,3.7457254206912266e-06,9.918582187403462e-09,3.818127801882064e-06,6.24837990034339e-08,3.71798298260151e-06,3.766102027712009e-08,3.859250864706148e-06,1.0360686182751769e-07,3.824878261053318e-06,6.923425817468835e-08,3.8221122431740295e-06,6.646824029539947e-08
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,0.9104645163954913,1.3480661619560703,-0.31302368060134356,5.265464072428765e-06,2.5714615746064447e-06,5.265464072428765e-06,2.5714615746064447e-06,4.99093419419767e-06,2.2969316963753497e-06,4.880861383012927e-06,2.186858885190607e-06,4.96332656540407e-06,2.2693240675817505e-06,4.8831474017972005e-06,2.1891449039748806e-06,4.6473869436064175e-06,1.9533844457840976e-06,4.433933333040602e-06,1.7399308352182823e-06,4.1552462942429935e-06,1.4612437964206735e-06,4.07857957349855e-06,1.3845770756762298e-06,4.02456463376469e-06,1.3305621359423699e-06,4.000004986215869e-06,1.3060024883935489e-06,4.027077031600341e-06,1.3330745337780208e-06,3.943282707264724e-06,1.2492802094424042e-06,3.690954593824161e-06,9.969520960018413e-07,3.859913202894259e-06,1.1659107050719388e-06,3.9846104237607e-06,1.2906079259383802e-06,3.9891283953171285e-06,1.2951258974948086e-06,3.5210365080139923e-06,8.270340101916723e-07,3.5450421096631354e-06,8.510396118408155e-07,3.546607885514058e-06,8.526053876917382e-07
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,-0.40127557618904547,-0.4896544430203535,1.1566108690318104,4.171593270302369e-06,2.930784917744708e-07,4.171593270302369e-06,2.930784917744708e-07,4.03391686950266e-06,4.307548925741795e-07,4.440355511386153e-06,2.431625069068697e-08,4.382728438459309e-06,8.194332361753079e-08,4.3521473384467e-06,1.1252442363013953e-07,4.322508799594258e-06,1.4216296248258198e-07,4.233888108248378e-06,2.3078365382846204e-07,4.279004625256534e-06,1.8566713682030565e-07,4.24328641287384e-06,2.2138534920300014e-07,4.257227029852251e-06,2.0744473222458906e-07,4.2399750622930705e-06,2.2469669978376947e-07,4.2291068720895765e-06,2.355648899872634e-07,4.359917986871425e-06,1.0475377520541477e-07,4.452306166195994e-06,1.2365595880845556e-08,4.563868513938224e-06,9.919675186138381e-08,4.560435768728551e-06,9.576400665171147e-08,4.418871286464526e-06,4.580047561231395e-08,4.63846987332927e-06,1.7379811125242975e-07,4.662083607842765e-06,1.9741184576592498e-07,4.614331810928579e-06,1.4966004885173943e-07
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,0.5162859849883776,-0.22544449648071035,-1.262330557280842,1.6726567268115146e-06,1.224137502262446e-07,1.6726567268115146e-06,1.224137502262446e-07,1.8476206809717293e-06,2.9737770438645933e-07,1.9416878557104117e-06,3.9144487912514174e-07,1.8840031287854905e-06,3.3376015220022055e-07,1.906395708855541e-06,3.56152732270271e-07,1.872512083358352e-06,3.222691067730821e-07,1.650710533079579e-06,1.0046755649430913e-07,1.3572058111238486e-06,1.9303716546142133e-07,1.3700526192423043e-06,1.801903573429656e-07,1.2789931711252421e-06,2.712498054600278e-07,1.415398709330288e-06,1.3484426725498204e-07,1.3988831198718763e-06,1.513598567133936e-07,1.3676833373868053e-06,1.8255963919846467e-07,1.2558167067606785e-06,2.9442626982459143e-07,1.2489410464178503e-06,3.0130193016741965e-07,1.8265804752665081e-06,2.763374986812382e-07,1.8110668967378846e-06,2.6082392015261465e-07,1.4591773197975742e-06,9.106565678769575e-08,1.6329441220560378e-06,8.270114547076788e-08,1.554926469541062e-06,4.683492955791952e-09
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-1.4755052883886484,-0.8934872413633937,-0.3710363584394615,2.363091145546563e-06,2.61015563822297e-07,2.363091145546563e-06,2.61015563822297e-07,2.4516752905387008e-06,1.7243141883015928e-07,2.6220230068187406e-06,2.0837025501194293e-09,2.566503730031777e-06,5.760297933708311e-08,2.500548238873134e-06,1.235584704957259e-07,2.474477536651042e-06,1.4962917271781824e-07,2.4985427837362264e-06,1.2556392563263368e-07,2.9723590067903206e-06,3.482522974214605e-07,2.8998358064680118e-06,2.757290970991517e-07,2.8228091463737552e-06,1.9870243700489516e-07,2.8179519270396083e-06,1.938452176707482e-07,2.813832466353149e-06,1.8972575698428903e-07,2.8437964273433893e-06,2.1968971797452926e-07,2.8093215182060707e-06,1.8521480883721062e-07,2.8342618486751515e-06,2.1015513930629147e-07,2.8302307989484234e-06,2.061240895795633e-07,2.7294796701319703e-06,1.0537296076311023e-07,2.7188223889032755e-06,9.471567953441547e-08,2.653326066561269e-06,2.9219357192408924e-08,2.709944333560712e-06,8.58376241918519e-08
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,1.5910442208230247,-1.2059607529074576,1.9712347401869068,5.71000063667665e-06,2.638403467597305e-07,5.71000063667665e-06,2.638403467597305e-07,5.379855072804744e-06,6.630521711217541e-08,5.903688579906558e-06,4.5752828998963844e-07,5.862158679037482e-06,4.1599838912056233e-07,5.966334498296805e-06,5.201742083798851e-07,5.857689484854428e-06,4.1152919493750795e-07,5.064336754537397e-06,3.818235353795231e-07,4.754976232602786e-06,6.911840573141335e-07,4.8588007505378485e-06,5.873595393790713e-07,5.078580766638915e-06,3.675795232780047e-07,4.887486133037667e-06,5.586741568792525e-07,4.870842585424734e-06,5.753177044921855e-07,5.003394486054865e-06,4.4276580386205503e-07,5.14197316066271e-06,3.041871292542096e-07,5.2940652252383655e-06,1.5209506467855437e-07,5.354457119069649e-06,9.170317084727072e-08,5.124354030489708e-06,3.2180625942721205e-07,5.747289250702785e-06,3.0112896078586487e-07,5.679848503472577e-06,2.3368821355565732e-07,5.737226294672245e-06,2.910660047553251e-07
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.002039813358283164,-1.33825470958611,-0.7431342577128911,2.0811793391749803e-06,9.461026054127974e-08,2.0811793391749803e-06,9.461026054127974e-08,2.2050332902136064e-06,2.924369049734636e-08,2.2929628306256003e-06,1.1717323090934027e-07,2.2475529447081736e-06,7.17633449919136e-08,2.2392066540187727e-06,6.341705430251266e-08,2.1900828226085866e-06,1.4293222892326544e-08,2.127344637488478e-06,4.8444962227782064e-08,2.500746145087708e-06,3.249565453714482e-07,2.4868289128421586e-06,3.110393131258986e-07,2.538188247240458e-06,3.623986475241982e-07,2.5037238211492e-06,3.2793422143293994e-07,2.4932093924383708e-06,3.1741979272211076e-07,2.630036913121221e-06,4.542473134049612e-07,2.5590216554189716e-06,3.8323205570271157e-07,2.5536487130614717e-06,3.778591133452117e-07,2.3000931226054795e-06,1.2430352288921951e-07,2.171985316763216e-06,3.804282953044139e-09,2.2614593588390027e-06,8.566975912274267e-08,2.257191605913465e-06,8.140200619720499e-08,2.282549341386146e-06,1.0675974166988612e-07
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.5995020530226646,-0.13612111938618202,-1.3043768876422508,4.910073043303108e-06,3.4104890178592777e-06,4.910073043303108e-06,3.4104890178592777e-06,4.680005909748276e-06,3.180421884304446e-06,3.325009400475372e-06,1.825425375031542e-06,3.6648732807979354e-06,2.1652892553541054e-06,3.4953127077966996e-06,1.9957286823528696e-06,3.67430578131094e-06,2.17472175586711e-06,3.349549906902301e-06,1.8499658814584709e-06,3.06740745351879e-06,1.5678234280749602e-06,2.9174461479135365e-06,1.4178621224697065e-06,2.5940913123069636e-06,1.0945072868631336e-06,2.633881838353476e-06,1.134297812909646e-06,2.7341993418289484e-06,1.2346153163851184e-06,2.0354592710328454e-06,5.358752455890154e-07,1.1847709082855649e-06,3.148131171582651e-07,1.3911065298858825e-06,1.0847749555794748e-07,2.3308979503065315e-06,8.313139248627015e-07,2.1822673536871926e-06,6.826833282433626e-07,1.3085302640771987e-06,1.9105376136663127e-07,1.332201502394832e-06,1.67382523048998e-07,1.3357412123685281e-06,1.6384281307530187e-07
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,0.30426817711668963,0.5480374535309184,-1.7553005485979896,1.9689707826762984e-06,1.0126760172588852e-06,1.9689707826762984e-06,1.0126760172588852e-06,2.1068630745542177e-06,1.1505683091368045e-06,1.101193336350249e-06,1.4489857093283588e-07,1.287259183926332e-06,3.3096441850891876e-07,1.2628788876798267e-06,3.065841222624135e-07,1.2074806605930662e-06,2.5118589517565303e-07,1.1868009987281248e-06,2.305062333107116e-07,1.3999017104083967e-06,4.436069449909835e-07,1.3853116646168927e-06,4.290168991994795e-07,1.4197473292197479e-06,4.6345256380233467e-07,1.2667113481279913e-06,3.104165827105781e-07,1.3157824414302291e-06,3.594876760128159e-07,1.0773818435838377e-06,1.2108707816642453e-07,1.3642637823902189e-06,4.079690169728057e-07,1.3524211157061826e-06,3.961263502887694e-07,7.86489957788062e-07,1.6980480762935122e-07,7.503990491910833e-07,2.0589571622632989e-07,1.029702860702512e-06,7.340809528509884e-08,1.0693393378831686e-06,1.1304457246575539e-07,1.0718449610490008e-06,1.1555019563158765e-07
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,1.2792344976371848,1.0871597455443598,-0.1560881156740099,2.5094946786509607e-06,3.735895071016091e-07,2.5094946786509607e-06,3.735895071016091e-07,2.579762371119976e-06,3.033218146325937e-07,2.757734676685788e-06,1.25349509066782e-07,2.704507912344092e-06,1.7857627340847791e-07,2.7947242481416116e-06,8.835993761095821e-08,2.9356021696406746e-06,5.2517983888104766e-08,2.6580816067234318e-06,2.2500257902913804e-07,3.1393407021977807e-06,2.562565164452109e-07,3.226783742610794e-06,3.4369955685822423e-07,3.37542517081371e-06,4.923409850611404e-07,3.276048006611113e-06,3.929638208585432e-07,3.2564842184246034e-06,3.734000326720336e-07,3.365818114105556e-06,4.82733928352986e-07,3.308941803697299e-06,4.258576179447292e-07,3.3333597785182958e-06,4.5027559276572597e-07,2.9701908564844514e-06,8.71066707318816e-08,2.9215889056964296e-06,3.8504719943859824e-08,2.9561225149618043e-06,7.30383292092345e-08,2.907394288056572e-06,2.4310102304002173e-08,2.9450420166394685e-06,6.195783088689868e-08
