gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0002832014954894,0.0904057705584919,83.2232073162581,67.0584293101083,0.0022026723588821,0.0045189545322958,1.84559222112412e-08
0.0238636692011761,0.0133053381559693,66.6075793668068,30.6375626319195,0.0006643697238903,0.0027018786708291,3.7007706417912304e-09
0.0064363503792463,0.0295640035575591,10.201437870475,26.4005213745432,0.0021960187397089,0.0040893165611562,3.5579826698720803e-10
0.0023237201956412,0.0719277255883121,44.1751545754241,24.9717256962805,0.0027382137113663,0.0035420832266621,1.81371690190258e-08
0.0001787602723299,0.0110507173676084,91.3965126843192,23.4646382456867,0.001975681879227,0.0002160442594332,2.84082193598598e-06
0.0002163029945382,0.0491615022334169,71.2316498558216,28.2472657968338,0.0019913599726256,0.0007297299020985,8.66939266331753e-06
8.53120599679299e-05,0.0952764279979164,44.0940817653553,95.9463011632395,0.0037567432556294,0.001166678313684,6.07437555638853e-07
0.0275658403567247,0.019198526540101,66.8759239632101,11.4317504928536,0.0026117517302728,0.0012335054056777,1.76353497298421e-07
0.0065934946392451,0.0136075675843786,31.8942570223531,96.1762915154065,0.0024521651682562,0.0008514137148503,2.11664484706257e-10
0.0023568769257432,0.0484484273636008,61.4271764443507,12.3123056833205,0.0004433946727123,0.0011752841752297,5.33129453580804e-06
0.0004357696444225,0.0811810297267212,98.355589639878,97.3999596786138,0.001254258165464,0.0013773053797621,9.98831318070954e-07
0.0001576088836938,0.0408196223441056,86.4713817014965,36.7836109082626,0.0022377951139001,0.0047580331308515,4.43338145399692e-08
0.0036852061068825,0.0794296769879504,35.5099767120155,57.2565771297483,0.0031898044804085,0.0017333549161244,1.1380523334432e-06
0.0460017347209908,0.0156111088514549,71.4211898005196,87.6105290331392,0.0035472264575197,0.0014866096890455,2.29449365607465e-13
0.0001622804014923,0.0568099728191556,42.23120778838,90.676441311842,0.004963099046407,0.0020221310409788,5.17218700732226e-08
0.0002967199560902,0.0221952845237411,98.8234092965665,27.0109499870045,0.004660974350463,0.0015111871289749,7.39133606988766e-12
0.0007751182461658,0.0262195609020662,17.558766618057,69.4647601703232,0.0004611474819442,0.0037865554181775,8.79409473079455e-08
8.33593487596503e-05,0.0143126427212164,32.527529772553,94.7107844086137,0.0047676998641473,0.0017987194703201,2.80359682073302e-07
0.0056397286030961,0.0659174781531403,83.0211953783505,97.8136413103569,0.0008139782940875,0.0006244978580653,7.70010776919081e-08
0.0008056288356843,0.0421622256109842,17.5980793490277,19.7141727715969,0.0048522754363591,0.0030859127973613,7.03683252346112e-08
0.0444094718767794,0.0547722298018926,57.8128567367671,26.1009305220037,0.0029850333263393,0.0017775972685661,2.5909975892761e-08
0.0008044924265035,0.0638428727341872,82.0560681233155,77.1896284418833,0.0012011355956185,0.0018146909330915,4.05994313758886e-07
0.0036390317598749,0.0116740797970693,76.4940917728957,14.4521670278755,0.0003514758073887,0.0003424414318747,1.99965343287606e-06
0.0001452377194008,0.0892874287362605,22.7496682272213,16.415639376718,0.0015002060755448,0.0043358093588918,8.01536218104378e-06
0.0006966355251457,0.0314468400012403,49.4104832114521,54.0212967614195,0.0040677241194849,0.0022894809900862,1.20800947411856e-08
0.0001521850249669,0.0569044073636371,41.5342335172122,86.4904439115673,0.000383549371004,0.0003880769260816,5.18424135224495e-06
0.0094038847578096,0.0552592607478656,53.0647747477921,99.73372994902,0.0017723654771952,0.0045246059794101,9.26916644938663e-10
0.0205259548882853,0.0677843718284203,62.8663060111685,10.3953351323958,0.0006600543720448,0.001408479403972,2.22556575184797e-07
0.0005640274478179,0.0143384381317615,23.1225125697569,58.8346717653171,0.0007908981516729,0.0030693892128365,9.65120195829861e-08
0.0056960937761154,0.0286621470993798,91.4797546519927,87.5213358774908,0.0003107352580868,0.003309289710466,3.7917783771732006e-10
0.0003814309289712,0.0415050074445945,67.6174823499,91.8225122023056,0.0035092173944616,0.0010001229794839,3.17444403956496e-08
0.0019537001772603,0.0855427790227947,24.6645614296603,86.0815506049851,0.0004324084853973,0.0047999311378622,1.73083397500099e-08
0.0157123144912959,0.0684050611647433,60.9319531901492,89.0985596174671,0.0030839361978112,0.0033255299217517,4.76693355764727e-10
0.0031005631413521,0.0786001756087163,93.8454523279475,77.156401389197,0.000868857916123,0.00270649919694,1.36933480183168e-08
0.0005068786471511,0.0382400564462715,80.4791695316168,20.5740442179016,0.0032570053236927,0.0043448443583249,5.38545970439651e-10
0.0003950436400591,0.0382601621577203,71.711842328109,55.8120031152845,0.0024934820299155,0.0027852373352945,6.12055862843026e-08
0.0011395873745074,0.0716021295383617,51.9597356484468,25.1948587563448,0.0014225534428354,0.0001069905848249,3.53474807365743e-06
0.0009266312960896,0.010835917754621,33.4286286099877,84.8000352876226,0.0041527986936765,0.0024134027594583,4.97563608904597e-07
0.0005994996836371,0.0768104121546656,61.2341353969317,93.5209771064865,0.0040917994124167,0.0040399278957076,8.23155565397429e-08
0.0023655253360863,0.0255700049062085,32.3893596599269,25.253598595962,0.0046908470187675,0.0036800468307755,4.43902764932344e-07
0.0084451253753798,0.010873817266492,38.7371432368807,89.5363588040689,1.63048170059465e-06,0.0028615219763635,1.3367393680538199e-11
0.0009375066461763,0.0557375587003414,91.9722008995247,44.9076605166203,0.0032019461231688,4.49242668394284e-05,4.22771363496909e-08
0.0009705934810411,0.0142833069965543,89.6698036894969,44.4312514203042,3.67784638824292e-05,0.0035914023183058,8.8900699493103e-08
0.0001184645149315,0.0139286276501098,81.5130481749267,34.4307631570317,0.000532105533463,0.0022471329586309,3.35040028597183e-06
5.91932318672142e-05,0.0403607337779739,93.3228826450189,88.1094828551639,0.0005339720662747,0.003298083843809,7.30662238051794e-06
0.0003711297761993,0.0179672182825677,26.095595569829,76.7352211489801,0.001835545219271,0.0037660417297528,3.38246767289301e-08
0.0004482618230412,0.0210937699378005,56.5787033412819,50.3085457114882,0.0011980385029335,0.0040236950690638,1.42536849561779e-07
0.0045713071852781,0.0252226618691553,66.4304784768378,73.8674972047647,0.0017307010084872,0.0001457779108997,1.6819005680323e-08
0.0371345167457698,0.0254902046002503,92.1864111310814,94.9898154611815,0.0012480991770011,0.0038990863373872,7.336800693006451e-14
0.0320747014514794,0.0243327468878562,69.7571428454927,25.670608612447,0.0019353215707195,0.0028367524929204,4.5972960042804203e-10
0.0011820313793468,0.0407194425470823,45.0273540693352,32.0136655567893,0.0021051918521677,0.0003805831342578,5.18591140668533e-07
0.0002632723165462,0.0146855671238253,76.6006823274537,67.6836211955737,0.0032003864457271,0.0012581091215458,1.65178919178108e-07
0.0097873211094057,0.0154202733791097,83.5871373737858,82.775125890914,0.003937764864783,0.0006672726430948,4.39646302186175e-08
0.0094831398169028,0.0124345155524088,64.0310313858844,86.8033905807818,0.0013499721181033,0.0028223696089134,1.3560565729268802e-09
0.0083351649593437,0.0210468096256401,17.6497358052433,45.8305882228686,0.0042199118036295,0.0027049064140977,2.6163847086304e-11
0.0085120669103138,0.0588297400351668,93.0122200981049,20.3944427872938,0.0037023419011093,0.0003446072383085,1.5749687417231e-06
0.000103927685262,0.0171442307132705,14.8238033784902,17.2252856595695,0.0041305097445699,0.0049421543367864,2.14155343686858e-06
0.0055418057093754,0.0550003520828535,57.4322457409629,42.4420858071601,0.0009109612368746,0.0012554772021417,7.91861188697858e-08
0.0012267377789114,0.0492967642408484,20.6967948957773,84.6014994676181,0.0003271809137782,0.0015773649576397,1.06604230034432e-06
0.0002165008571449,0.066692686721351,44.2128691216904,29.3148735648977,0.0030517513105647,0.0015032847440139,2.86043214767399e-06
9.87475245650991e-05,0.0672941867644011,83.1549279713598,81.1936291516007,0.0035077640463752,0.0002101951908268,1.14311250482972e-09
0.0147806463558876,0.0196502433920854,31.9686324014521,68.921948275874,0.000558088563766,0.0026395065035421,2.3068907406788597e-11
0.0001674939854237,0.0203877473198242,89.5980393184217,12.3531803255619,0.0004791186623504,0.0012801116688416,4.35153262858907e-06
0.0001547674879954,0.0333449291084049,74.1382115283235,80.7198657307998,0.0029891688616038,0.0020435499622177,4.60282828305696e-08
0.004976587605288,0.0211494458431113,44.0333594273929,93.030674074569,0.0040611630517751,0.004737563213943,2.6560978908701797e-11
0.0241067203787665,0.0678957375614624,32.402764989634,54.3081817878136,0.0040728908701816,0.0045964048499231,1.4400142020362099e-11
0.001772738306774,0.0646092635484993,32.7568370715346,85.0610489607002,0.0004471848257169,0.0006062183868778,1.75735289120253e-06
0.0064132316203832,0.036057719942848,79.0519235074241,21.8218316809015,0.0036563935266287,0.0029597241735792,8.08088571575354e-08
0.000144457845785,0.0183216268480847,14.4875696542516,78.3805124064268,0.0045192828811202,0.0017982608658203,1.10666815735207e-07
0.0362527715248341,0.0479254503190328,71.6759710848018,93.3162562605475,0.0022611589360774,0.0035965346623773,7.52719246882576e-12
0.0020971150069102,0.0171258898119591,65.8250309935901,84.9436816962004,0.000353438381793,0.0026177554575038,7.50509765719854e-09
0.0054723226922174,0.0286039074785214,77.2016166971853,33.3461044767282,0.0012063907753375,0.0013042167599104,2.68497723507065e-08
6.43663760905395e-05,0.0242419133472949,97.9530083511102,29.1719590625881,0.0036593252991184,0.0024653965302072,5.83280991127309e-06
0.0133838653350033,0.0345622047518895,44.5522161394554,57.0083303515444,0.0002024580782958,0.0042791795035169,2.2293971523383798e-11
0.008806972082562,0.0981078415421768,33.418504208235,45.7621390742538,0.0021226138142829,0.0036220314184441,1.90745318951316e-10
0.0001146914539363,0.0569141693342101,88.9722582412711,53.1198804298231,0.0027010754352145,0.0009955515090932,9.97090841332319e-06
0.0018797733950685,0.095599330189435,82.5486385159582,99.4513275620692,0.0047691391894704,0.0007864293720682,5.41454702428126e-07
0.0004747564684629,0.0171704880911221,51.5008971801729,64.4030612001471,0.0010445287099471,0.0018523775988965,8.59600719532116e-07
0.0021793065494898,0.0337721794734859,18.1865519131799,95.0417781694549,0.000581660481122,0.0043113600247737,1.7948192948727201e-09
0.0007863434280686,0.0112573470114576,60.7841942745878,54.1397993624641,0.0032311003394639,0.0034238131405506,1.33769196501513e-08
0.0008795290010208,0.057131479514751,26.8644600233746,49.4151903795042,0.0005420554489251,0.0031709893964485,8.71301787054544e-07
0.0001742542122482,0.0399926116820301,57.8520627305259,79.5390015149973,0.0049174846210828,0.0007066164559347,4.06305150023655e-08
0.0002918301953126,0.0719728514560733,41.9529989596044,76.9659910568503,0.0012417201922302,0.0003965112253326,4.37245980890984e-06
5.76205405688771e-05,0.0973368167606491,38.3305154279945,49.8613660759899,0.0030317786006606,0.0043807267376453,6.67723229276551e-06
0.0295118776817878,0.0850128297529862,75.4067321958424,14.7700047259039,0.0040834763639033,0.0021021435062007,2.56558702424967e-08
0.0045716152352092,0.025675264923054,56.4195572320184,17.9039659741675,0.0041502710630344,0.0024383180360518,5.27470860449678e-07
0.031391402572978,0.0100078655498557,81.158040812123,81.8187361909857,0.0024451966622559,0.0023016274716959,6.85101869382629e-13
0.0001547059830955,0.0347438805113969,28.4043323223061,69.0024135665075,0.0038036412805904,0.0025783862480375,2.62382873115977e-07
0.0289909049473447,0.0161335753594467,71.0295469803816,12.9101998101777,0.0045755396767439,0.0013599719509688,1.58105953201324e-08
0.0121044109709283,0.0165685151102401,14.7236988374221,60.1360146713073,0.0045048747813217,0.0011578991902565,1.2803456150556299e-11
0.0026986874813551,0.0211741635242315,82.1055126126249,74.7821399402972,0.0010711875503678,0.0044976703843601,4.74463943754803e-08
0.0010449049621802,0.0124723823674568,71.0711774937382,19.9367244061263,0.002735305529891,0.004543486633222,1.73265548099273e-09
0.0002963542872991,0.0559156865589895,95.1408050575656,29.4982638652251,0.003923547404978,0.0030182142611712,2.44321693819109e-12
0.0090117510525752,0.0560413975873054,18.2402328587347,82.9918194054813,0.0009722054712611,0.0018261824154147,1.41754416899995e-09
0.0002426489691602,0.0349381120311439,91.759453352036,22.4795694582341,0.0037344457599875,0.0029929525034228,3.90253294473958e-12
7.78988894908579e-05,0.0217837335639307,55.8957733347884,89.3709280659783,0.0023777911222068,0.0033424357313238,3.84716748435959e-06
0.0100220954970276,0.067972565459161,65.341320862605,93.1200455521275,0.0029162929061385,0.0044728204545913,3.67148212549779e-10
0.0051591310575186,0.0356921063224134,38.4464080797364,11.1480006552527,0.0013027404092592,0.000436677619535,8.32446910555829e-07
0.0069920986766859,0.0906865994200502,16.973873336388,43.9443327738695,0.0004241122981541,0.0026950517465671,4.37182535466827e-08
0.0042184459565691,0.078132787616826,86.5552659403336,25.1030520079839,0.00149066425592,0.0021422496800364,5.23173497696884e-08
0.000903888550425,0.0227249856224788,23.0074216253661,58.6200516170374,0.0045856467943844,0.0030857674722951,2.1064069974164704e-09
0.0007434576779874,0.0351885922609143,43.3437213388611,19.1496191435047,0.0023525909637299,0.0027943793847841,5.42530020080817e-07
0.0140407502035585,0.0222168125748854,66.0152289773126,13.5340971300771,0.0013473377661727,0.0011292534409986,2.18384973634432e-08
0.0004479748114054,0.0419568418363484,99.7796712188233,93.9906200596191,0.0038148523847239,0.0005225976497531,6.35744498375551e-09
0.013886388873298,0.0626072582641386,56.5609719921123,97.4432694577796,0.0038608605259148,4.98882802484518e-05,2.85604322356921e-07
0.0116463690833764,0.0557025274775222,99.1460093635284,42.483521804283,0.0001064981205483,0.0002957665203766,3.64814876889137e-06
0.0180202858332431,0.0133516897242583,30.3881016300255,67.9784863390072,0.0043999309624877,0.0016132618525385,1.41677554547709e-10
0.0016439168881848,0.066434551397964,45.8204667778193,16.1152571884314,0.0039908509206866,0.0038973825342411,2.17541164932482e-08
0.0040360280039111,0.0105962086505903,72.6911820560476,28.7120796774069,0.0016208261927481,0.0016773929315367,4.04338724952726e-09
0.0356166649190248,0.0259674246994513,15.817668350817,13.5643462098162,0.0033452220831959,0.0030978430625148,1.68277674148822e-11
0.0010736493595948,0.0538775040189093,77.2895424140527,52.2423381901468,0.0014814693167554,0.0049644285873206,1.42804814827362e-08
7.56879013934317e-05,0.0604468954294924,47.8360388109532,23.508705039637,0.0046497602183838,0.003240028474762,7.92441552980734e-06
0.0199168061008853,0.0232962444701575,83.0185678214221,99.2176229065771,0.0014098021745724,0.0026988791015923,4.64933681783436e-10
