gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0014513806564349,0.0166077233033246,84.94788213733,84.1434910503723,7.4045102125495e-05,7.59447397367657e-05,2.14256067605065e-06
0.0101354910973598,0.0168348263426282,75.3973389644465,21.3488944734323,0.0001480371866686,0.0001492659376063,2.0992572453769e-06
0.0007708861445493,0.0344181723115175,57.6771124515197,37.0105099780384,3.45422627673641e-05,1.54309886947444e-05,3.17421191525723e-06
0.0003294476292913,0.0578242101466665,84.6172663749397,10.190982234989,1.61420561121997e-07,9.58571069384682e-05,4.13207530098509e-06
6.46656885967571e-05,0.0222621523474182,56.0686988204428,95.5996622101245,0.0001450569988986,3.73703534744871e-05,2.66581240545156e-06
0.0052342534342378,0.0289222289298656,59.6765661629092,78.9669426998797,0.0001088067113005,5.17253411311515e-06,2.81760750072698e-06
0.0009719935479124,0.0435836664487449,29.1956404614306,77.6173745969335,8.23922888555126e-05,9.27774822040443e-05,3.60190350948618e-06
0.0011328899106473,0.0826677354265454,62.9038563690457,22.4978353426841,8.35310209790514e-05,0.0001347517043744,5.16042670100093e-06
0.0033770812706177,0.014506831741737,22.8486902813327,41.4387588378363,1.64669726754334e-05,8.91035180995671e-05,1.74944021050424e-06
7.53667685831223e-05,0.0519559636362058,14.7001175042635,23.620650444773,0.0001595008781101,0.0001343812783971,3.96830540795883e-06
0.0004430006050193,0.0378215110801608,71.4977123775341,54.7048610432132,5.74350110999209e-05,3.27923637868815e-05,3.4885029993542e-06
0.0104024682019551,0.0271205802563205,64.7703530570735,82.7787027620971,0.0001000388158048,9.94007818900501e-05,2.27341404943518e-06
0.0061414224377246,0.0766024716247762,29.7690341303045,66.9581914097032,6.29386433960471e-05,2.78433419675051e-05,4.403784431783e-06
0.0001188410684378,0.0247201872080023,46.565194807121,71.9561347923563,1.22599128006465e-06,4.63263710047556e-05,2.54807386817458e-06
0.0001228639166164,0.0150999376013437,66.6917150286232,67.5613196069731,8.72455894451361e-05,2.96046965104051e-06,1.92109627662396e-06
9.46296035221304e-05,0.0429866479176706,59.9776862252908,75.6389553619211,8.14576599114534e-05,0.0001122394224246,3.87535335450817e-06
5.2775321183322e-05,0.0420727165379783,21.4821155834436,87.3861137276832,3.94846272514238e-05,0.0001523346194816,3.5209300892303e-06
0.0009296043768321,0.0212785287747247,25.2278498490052,66.4259841473116,7.26324394586232e-06,0.0001198414936072,2.32063241698247e-06
0.0046311572662614,0.0635280194470562,10.0899476305078,26.2532235618449,0.0001346767591617,0.0001210763823172,3.94859323878724e-06
0.0073745848763007,0.0998798447521509,47.6346224077411,61.5975891699321,7.71998681690112e-06,8.67342520711675e-05,4.92410908178623e-06
0.0019615432354024,0.0957145938745264,53.96371109888,24.7209540745648,5.06112795995434e-05,4.51300596606443e-05,5.06085195169794e-06
0.0001060287933901,0.0133979064858421,24.3881958837223,91.5446562017959,0.0001253471088702,3.91799755024266e-05,1.70001592205583e-06
0.003928883262086,0.0170702603924446,70.0154719501383,16.9608506619989,0.0001555840095539,4.5810914851907e-05,2.24488844909185e-06
0.0001198035260373,0.0105592352741155,11.612833214613,40.4681185127508,9.38342529182445e-05,0.0001541015056368,1.38708009293818e-06
0.0001264386695342,0.04049790995388,20.7707820867318,62.255579265742,0.000124487015885,3.69112553015891e-05,3.49437255084773e-06
9.87989393951198e-05,0.0129065248311087,95.6912777990193,52.7711641743049,0.0001164315909907,8.59714261497734e-05,1.93241538547673e-06
0.0001333680341285,0.025554036329238,97.8268573838973,82.4788437602979,0.0001041578875402,3.28013203548203e-05,3.03375128801831e-06
0.0001598541442085,0.076573201761138,12.7823084801565,57.7700326877325,0.0001063384032239,6.94466071282702e-05,4.54594822563813e-06
0.0001939620524773,0.0353291165498432,54.4493659378093,30.4579298478059,0.0001502047680832,2.27539155950601e-05,3.55549132561703e-06
0.000448135480347,0.0233885380795391,87.6449915324947,73.8536477676833,8.56130025148449e-05,6.00934039945565e-05,2.78298793983228e-06
0.0004448944640956,0.0161564515584984,31.8588549663799,23.3769297884365,6.37504189456164e-05,0.0001269697002859,1.9864120287823e-06
0.0002247294208667,0.0276021731895423,85.0843147346919,69.2304563101046,0.0001072732258329,0.0001300505041368,3.28477744672505e-06
0.0002832014954894,0.0904057705584919,83.2232073162581,67.0584293101083,7.04855154842299e-05,0.0001446065450334,5.47208448396074e-06
0.0238636692011761,0.0133053381559693,66.6075793668068,30.6375626319195,2.12598311644896e-05,8.64601174665325e-05,1.63519802286791e-06
0.0064363503792463,0.0295640035575591,10.201437870475,26.4005213745432,7.02725996706852e-05,0.000130858129957,2.72813834007521e-06
0.0023237201956412,0.0719277255883121,44.1751545754241,24.9717256962805,8.76228387637242e-05,0.0001133466632531,4.66947658664763e-06
0.0001787602723299,0.0110507173676084,91.3965126843192,23.4646382456867,6.32218201352658e-05,6.91341630186287e-06,1.503854979162e-06
0.0002163029945382,0.0491615022334169,71.2316498558216,28.2472657968338,6.37235191240207e-05,2.33513568671546e-05,4.0104164186574e-06
8.53120599679299e-05,0.0952764279979164,44.0940817653553,95.9463011632395,0.0001202157841801,3.73337060378901e-05,5.28420630426024e-06
0.0275658403567247,0.019198526540101,66.8759239632101,11.4317504928536,8.35760553687321e-05,3.94721729816889e-05,2.22915930501515e-06
0.0065934946392451,0.0136075675843786,31.8942570223531,96.1762915154065,7.84692853841996e-05,2.72452388752097e-05,1.59799099058989e-06
0.0023568769257432,0.0484484273636008,61.4271764443507,12.3123056833205,1.41886295267963e-05,3.76090936073526e-05,3.75536294680447e-06
0.0004357696444225,0.0811810297267212,98.355589639878,97.3999596786138,4.01362612948502e-05,4.40737721523878e-05,4.94526233373772e-06
0.0001576088836938,0.0408196223441056,86.4713817014965,36.7836109082626,7.16094436448038e-05,0.0001522570601872,3.99123723002284e-06
0.0036852061068825,0.0794296769879504,35.5099767120155,57.2565771297483,0.000102073743373,5.54673573159807e-05,4.54568368037329e-06
0.0460017347209908,0.0156111088514549,71.4211898005196,87.6105290331392,0.0001135112466406,4.7571510049456e-05,6.75630926158826e-07
0.0001622804014923,0.0568099728191556,42.23120778838,90.676441311842,0.000158819169485,6.47081933113246e-05,4.43427561419716e-06
0.0002967199560902,0.0221952845237411,98.8234092965665,27.0109499870045,0.0001491511792148,4.83579881271981e-05,2.95078535451883e-06
0.0007751182461658,0.0262195609020662,17.558766618057,69.4647601703232,1.47567194222157e-05,0.0001211697733816,2.6401043926418e-06
8.33593487596503e-05,0.0143126427212164,32.527529772553,94.7107844086137,0.0001525663956527,5.75590230502461e-05,1.84679370487885e-06
0.0056397286030961,0.0659174781531403,83.0211953783505,97.8136413103569,2.60473054108002e-05,1.99839314580927e-05,4.33284813357909e-06
0.0008056288356843,0.0421622256109842,17.5980793490277,19.7141727715969,0.0001552728139634,9.87492095155632e-05,3.56922943334998e-06
0.0444094718767794,0.0547722298018926,57.8128567367671,26.1009305220037,9.55210664428595e-05,5.68831125941173e-05,3.20405550888035e-06
0.0008044924265035,0.0638428727341872,82.0560681233155,77.1896284418833,3.84363390597941e-05,5.80701098589296e-05,4.45330484589108e-06
0.0036390317598749,0.0116740797970693,76.4940917728957,14.4521670278755,1.12472258364407e-05,1.09581258199914e-05,1.487144743857e-06
0.0001452377194008,0.0892874287362605,22.7496682272213,16.415639376718,4.80065944174358e-05,0.0001387458994845,4.83524551546324e-06
0.0006966355251457,0.0314468400012403,49.4104832114521,54.0212967614195,0.0001301671718235,7.32633916827592e-05,3.23675403518952e-06
0.0001521850249669,0.0569044073636371,41.5342335172122,86.4904439115673,1.22735798721305e-05,1.24184616346112e-05,3.97819885472895e-06
0.0094038847578096,0.0552592607478656,53.0647747477921,99.73372994902,5.67156952702477e-05,0.0001447873913411,3.49878674599939e-06
0.0205259548882853,0.0677843718284203,62.8663060111685,10.3953351323958,2.11217399054361e-05,4.5071340927104e-05,4.36968908181342e-06
0.0005640274478179,0.0143384381317615,23.1225125697569,58.8346717653171,2.53087408535349e-05,9.82204548107702e-05,1.75515281283733e-06
0.0056960937761154,0.0286621470993798,91.4797546519927,87.5213358774908,9.94352825877886e-06,0.0001058972707349,2.90142312711915e-06
0.0003814309289712,0.0415050074445945,67.6174823499,91.8225122023056,0.0001122949566227,3.20039353434872e-05,3.84505052369899e-06
0.0019537001772603,0.0855427790227947,24.6645614296603,86.0815506049851,1.38370715327147e-05,0.0001535977964115,4.66765798999244e-06
0.0157123144912959,0.0684050611647433,60.9319531901492,89.0985596174671,9.86859583299583e-05,0.000106416957496,2.98347987771988e-06
0.0031005631413521,0.0786001756087163,93.8454523279475,77.156401389197,2.78034533159365e-05,8.66079743020823e-05,4.8047002451711e-06
0.0005068786471511,0.0382400564462715,80.4791695316168,20.5740442179016,0.0001042241703581,0.0001390350194663,3.93513242332373e-06
0.0003950436400591,0.0382601621577203,71.711842328109,55.8120031152845,7.97914249572983e-05,8.91275947294263e-05,3.67727120681395e-06
0.0011395873745074,0.0716021295383617,51.9597356484468,25.1948587563448,4.55217101707348e-05,3.42369871439807e-06,4.50659996740383e-06
0.0009266312960896,0.010835917754621,33.4286286099877,84.8000352876226,0.0001328895581976,7.72288883026683e-05,1.44470772755773e-06
0.0005994996836371,0.0768104121546656,61.2341353969317,93.5209771064865,0.0001309375811973,0.0001292776926626,5.1342394532693e-06
0.0023655253360863,0.0255700049062085,32.3893596599269,25.253598595962,0.0001501071046005,0.0001177614985848,2.72360510831272e-06
0.0084451253753798,0.010873817266492,38.7371432368807,89.5363588040689,5.2175414419029e-08,9.15687032436319e-05,1.36259802248272e-06
0.0009375066461763,0.0557375587003414,91.9722008995247,44.9076605166203,0.0001024622759414,1.43757653886171e-06,4.54457224932497e-06
0.0009705934810411,0.0142833069965543,89.6698036894969,44.4312514203042,1.17691084423774e-06,0.0001149248741857,1.87273462897364e-06
0.0001184645149315,0.0139286276501098,81.5130481749267,34.4307631570317,1.70273770708182e-05,7.19082546761915e-05,1.80010876912585e-06
5.91932318672142e-05,0.0403607337779739,93.3228826450189,88.1094828551639,1.70871061207925e-05,0.0001055386830018,3.62872742763256e-06
0.0003711297761993,0.0179672182825677,26.095595569829,76.7352211489801,5.8737447016672e-05,0.000120513335352,2.10485929360901e-06
0.0004482618230412,0.0210937699378005,56.5787033412819,50.3085457114882,3.83372320938738e-05,0.00012875824221,2.45613926485124e-06
0.0045713071852781,0.0252226618691553,66.4304784768378,73.8674972047647,5.53824322715923e-05,4.66489314879265e-06,2.64379786220654e-06
0.0371345167457698,0.0254902046002503,92.1864111310814,94.9898154611815,3.99391736640365e-05,0.0001247707627963,1.61310241089842e-06
0.0320747014514794,0.0243327468878562,69.7571428454927,25.670608612447,6.19302902630261e-05,9.07760797734539e-05,2.40043596455513e-06
0.0011820313793468,0.0407194425470823,45.0273540693352,32.0136655567893,6.73661392693686e-05,1.21786602962517e-05,3.52297855790883e-06
0.0002632723165462,0.0146855671238253,76.6006823274537,67.6836211955737,0.0001024123662632,4.02594918894663e-05,1.97128118083666e-06
0.0097873211094057,0.0154202733791097,83.5871373737858,82.775125890914,0.000126008475673,2.13527245790337e-05,1.74248350559963e-06
0.0094831398169028,0.0124345155524088,64.0310313858844,86.8033905807818,4.31991077793067e-05,9.03158274852313e-05,1.49435693333941e-06
0.0083351649593437,0.0210468096256401,17.6497358052433,45.8305882228686,0.0001350371777161,8.6557005251127e-05,1.95841535537062e-06
0.0085120669103138,0.0588297400351668,93.0122200981049,20.3944427872938,0.0001184749408354,1.10274316258727e-05,4.60223398225528e-06
0.000103927685262,0.0171442307132705,14.8238033784902,17.2252856595695,0.0001321763118262,0.0001581489387771,2.04426882147381e-06
0.0055418057093754,0.0550003520828535,57.4322457409629,42.4420858071601,2.91507595799878e-05,4.01752704685357e-05,4.0052508486849e-06
0.0012267377789114,0.0492967642408484,20.6967948957773,84.6014994676181,1.04697892409039e-05,5.04756786444722e-05,3.7134047338601e-06
0.0002165008571449,0.066692686721351,44.2128691216904,29.3148735648977,9.76560419380709e-05,4.81051118084472e-05,4.57789676816679e-06
9.87475245650991e-05,0.0672941867644011,83.1549279713598,81.1936291516007,0.000112248449484,6.72624610645999e-06,4.97400218274231e-06
0.0147806463558876,0.0196502433920854,31.9686324014521,68.921948275874,1.78588340405133e-05,8.44642081133502e-05,2.07904973009999e-06
0.0001674939854237,0.0203877473198242,89.5980393184217,12.3531803255619,1.53317971952157e-05,4.09635734029312e-05,2.31552060067971e-06
0.0001547674879954,0.0333449291084049,74.1382115283235,80.7198657307998,9.56534035713246e-05,6.53935987909672e-05,3.45322512050618e-06
0.004976587605288,0.0211494458431113,44.0333594273929,93.030674074569,0.0001299572176568,0.0001516020228461,1.89968843407388e-06
0.0241067203787665,0.0678957375614624,32.402764989634,54.3081817878136,0.0001303325078458,0.0001470849551975,2.10364852148983e-06
0.001772738306774,0.0646092635484993,32.7568370715346,85.0610489607002,1.43099144229438e-05,1.93989883800921e-05,4.19173158170467e-06
0.0064132316203832,0.036057719942848,79.0519235074241,21.8218316809015,0.0001170045928521,9.47111735545366e-05,3.59378556318691e-06
0.000144457845785,0.0183216268480847,14.4875696542516,78.3805124064268,0.0001446170521958,5.75443477062517e-05,2.11272536311876e-06
0.0362527715248341,0.0479254503190328,71.6759710848018,93.3162562605475,7.23570859544798e-05,0.000115089109196,1.83073623183705e-06
0.0020971150069102,0.0171258898119591,65.8250309935901,84.9436816962004,1.1310028217379e-05,8.37681746401233e-05,2.04853924532484e-06
0.0054723226922174,0.0286039074785214,77.2016166971853,33.3461044767282,3.86045048108006e-05,4.17349363171332e-05,2.91183630700394e-06
6.43663760905395e-05,0.0242419133472949,97.9530083511102,29.1719590625881,0.0001170984095717,7.88926889666314e-05,3.07130990667399e-06
0.0133838653350033,0.0345622047518895,44.5522161394554,57.0083303515444,6.47865850546735e-06,0.0001369337441125,3.0429541273299e-06
0.008806972082562,0.0981078415421768,33.418504208235,45.7621390742538,6.79236420570556e-05,0.0001159050053902,4.7025159331471e-06
0.0001146914539363,0.0569141693342101,88.9722582412711,53.1198804298231,8.6434413926865e-05,3.18576482909855e-05,4.55175790680717e-06
0.0018797733950685,0.095599330189435,82.5486385159582,99.4513275620692,0.000152612454063,2.51657399061828e-05,5.44616028991692e-06
0.0004747564684629,0.0171704880911221,51.5008971801729,64.4030612001471,3.34249187183086e-05,5.92760831646906e-05,2.05110839066197e-06
0.0021793065494898,0.0337721794734859,18.1865519131799,95.0417781694549,1.86131353959043e-05,0.0001379635207927,3.03051961668545e-06
0.0007863434280686,0.0112573470114576,60.7841942745878,54.1397993624641,0.0001033952108628,0.0001095620204976,1.60380254358882e-06
0.0008795290010208,0.057131479514751,26.8644600233746,49.4151903795042,1.73457743656038e-05,0.0001014716606863,4.02066852085331e-06
0.0001742542122482,0.0399926116820301,57.8520627305259,79.5390015149973,0.0001573595078746,2.26117265899109e-05,3.85314069755204e-06
0.0002918301953126,0.0719728514560733,41.9529989596044,76.9659910568503,3.97350461513668e-05,1.26883592106438e-05,4.46872264575852e-06
5.76205405688771e-05,0.0973368167606491,38.3305154279945,49.8613660759899,9.70169152211416e-05,0.0001401832556046,5.26157108276415e-06
0.0295118776817878,0.0850128297529862,75.4067321958424,14.7700047259039,0.0001306712436449,6.7268592198424e-05,4.55013891544137e-06
0.0045716152352092,0.025675264923054,56.4195572320184,17.9039659741675,0.0001328086740171,7.80261771536595e-05,2.85773696558658e-06
0.031391402572978,0.0100078655498557,81.158040812123,81.8187361909857,7.82462931921899e-05,7.3652079094269e-05,8.38967100640628e-07
0.0001547059830955,0.0347438805113969,28.4043323223061,69.0024135665075,0.0001217165209788,8.25083599372007e-05,3.28575684545797e-06
0.0289909049473447,0.0161335753594467,71.0295469803816,12.9101998101777,0.0001464172696558,4.35191024310021e-05,1.91764915992107e-06
0.0121044109709283,0.0165685151102401,14.7236988374221,60.1360146713073,0.0001441559930022,3.70527740882086e-05,1.50189829337704e-06
0.0026986874813551,0.0211741635242315,82.1055126126249,74.7821399402972,3.42780016117697e-05,0.0001439254522995,2.49040677535833e-06
0.0010449049621802,0.0124723823674568,71.0711774937382,19.9367244061263,8.7529776956513e-05,0.0001453915722631,1.80706942627854e-06
0.0002963542872991,0.0559156865589895,95.1408050575656,29.4982638652251,0.0001255535169592,9.6582856357479e-05,4.97098979136586e-06
0.0090117510525752,0.0560413975873054,18.2402328587347,82.9918194054813,3.11105750803571e-05,5.84378372932714e-05,3.82554103997997e-06
0.0002426489691602,0.0349381120311439,91.759453352036,22.4795694582341,0.0001195022643196,9.57744801095305e-05,3.84485341290343e-06
7.78988894908579e-05,0.0217837335639307,55.8957733347884,89.3709280659783,7.60893159106175e-05,0.0001069579434023,2.56269429564199e-06
0.0100220954970276,0.067972565459161,65.341320862605,93.1200455521275,9.33213729964327e-05,0.0001431302545469,3.46387048232946e-06
0.0051591310575186,0.0356921063224134,38.4464080797364,11.1480006552527,4.16876930962946e-05,1.39736838251209e-05,3.20754282613167e-06
0.0069920986766859,0.0906865994200502,16.973873336388,43.9443327738695,1.35715935409338e-05,8.62416558901479e-05,4.7093307455272e-06
0.0042184459565691,0.078132787616826,86.5552659403336,25.1030520079839,4.77012561894427e-05,6.85519897611674e-05,4.89333061845863e-06
0.000903888550425,0.0227249856224788,23.0074216253661,58.6200516170374,0.0001467406974203,9.87445591134457e-05,2.46122171559876e-06
0.0007434576779874,0.0351885922609143,43.3437213388611,19.1496191435047,7.52829108393592e-05,8.9420140313094e-05,3.33540861824651e-06
0.0140407502035585,0.0222168125748854,66.0152289773126,13.5340971300771,4.3114808517527e-05,3.6136110111958e-05,2.45581283411481e-06
0.0004479748114054,0.0419568418363484,99.7796712188233,93.9906200596191,0.0001220752763111,1.67231247921014e-05,4.13367342083793e-06
0.013886388873298,0.0626072582641386,56.5609719921123,97.4432694577796,0.0001235475368292,1.59642496795046e-06,3.00915815942976e-06
0.0116463690833764,0.0557025274775222,99.1460093635284,42.483521804283,3.40793985754683e-06,9.46452865205348e-06,3.93691969784407e-06
0.0180202858332431,0.0133516897242583,30.3881016300255,67.9784863390072,0.0001407977907996,5.16243792812347e-05,1.08168298589692e-06
0.0016439168881848,0.066434551397964,45.8204667778193,16.1152571884314,0.0001277072294619,0.0001247162410957,4.71406886112961e-06
0.0040360280039111,0.0105962086505903,72.6911820560476,28.7120796774069,5.18664381679398e-05,5.36765738091766e-05,1.45404233533465e-06
0.0356166649190248,0.0259674246994513,15.817668350817,13.5643462098162,0.0001070471066622,9.91309780004752e-05,2.22766947967245e-06
0.0010736493595948,0.0538775040189093,77.2895424140527,52.2423381901468,4.74070181361727e-05,0.0001588617147942,4.31258905104068e-06
7.56879013934317e-05,0.0604468954294924,47.8360388109532,23.508705039637,0.0001487923269882,0.0001036809111923,4.67654951492071e-06
0.0199168061008853,0.0232962444701575,83.0185678214221,99.2176229065771,4.5113669586318e-05,8.63641312509549e-05,2.11156534469698e-06
