gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,0.26580936803637756,-0.6808567177359051,-0.36235486210812595,1.5898809433600386e-06,1.2320110519265515e-06,1.1398019814040008e-06,7.819320899705137e-07,1.0707917628249681e-06,7.129218713914811e-07,1.3620234203446343e-06,1.0041535289111472e-06,1.1924479193810912e-06,8.345780279476042e-07,1.0501850705020483e-06,6.923151790685612e-07,4.6445433167884767e-07,1.0658444024536062e-07,-3.240788686328363e-07,6.819487600663234e-07,1.1399152711306283e-06,7.820453796971412e-07,-3.0824052534474814e-08,3.8869394396796186e-07,1.1398227599543626e-06,7.819528685208755e-07,1.1398019850470732e-06,7.819320936135862e-07,-4.2724193187593675e-09,3.621423107522464e-07,-4.2934469984206584e-09,3.621633384319077e-07,2.657065423836793e-08,3.312992371951191e-07
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,0.9104645163957957,1.3480661619560828,-0.5281951714815357,5.069929649381262e-06,5.069929551539815e-06,1.1398019814040008e-06,1.139801883562553e-06,1.0707917628249681e-06,1.0707916649835203e-06,-9.716697953626912e-08,9.716707737771698e-08,1.1398309971077233e-06,1.1398308992662754e-06,1.5792569475500137e-07,1.579255969135535e-07,4.044216789800171e-09,4.044118948352313e-09,-7.561425150685089e-07,7.561426129099567e-07,1.1398019825272152e-06,1.1398018846857673e-06,-2.1563058437305838e-07,2.1563068221450624e-07,1.1398019814140104e-06,1.1398018835725625e-06,1.1398019814040008e-06,1.139801883562553e-06,-4.541947573668874e-09,4.542045415116732e-09,-4.5419476792940944e-09,4.5420455207419524e-09,2.631628015610144e-08,2.6316182314653583e-08
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,-0.4012755761892834,-0.48965444302052846,3.894106309257582,3.110756237810962e-06,6.432207956596669e-06,1.1398019814040008e-06,8.40316221300363e-06,1.0707917628249681e-06,8.472172431582663e-06,2.275942768819921e-06,7.26702142558771e-06,1.530144951168616e-06,8.012819243239015e-06,1.6962009879149123e-06,7.846763206492719e-06,2.0129966960472474e-06,7.529967498360383e-06,3.7324283715993158e-06,5.810535822808315e-06,1.952268320764648e-06,7.5906958736429825e-06,3.579189641536155e-06,5.963774552871475e-06,3.1815030939663715e-06,6.361461100441259e-06,2.4663874710464104e-06,7.07657672336122e-06,4.898750015550111e-06,4.64421417885752e-06,4.3859264158795374e-06,5.157037778528093e-06,3.954977482000391e-06,5.58798671240724e-06
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,0.5162859849893413,-0.22544449648104684,0.7800909726578911,-1.3649551749916645e-06,4.1881295308375444e-06,1.1398019814040008e-06,1.683372374441879e-06,1.0707917628249681e-06,1.7523825930209118e-06,2.276807033914564e-06,5.46367321931316e-07,1.1473440902276154e-06,1.6758302656182645e-06,1.1898771555108027e-06,1.6332972003350772e-06,2.015928602710194e-06,8.072457531356857e-07,3.766163512045629e-06,9.429891561997492e-07,3.238776577820974e-06,4.1560222197509395e-07,3.6390162203762967e-06,8.158418645304168e-07,4.167978269848554e-06,1.344803914002674e-06,3.32688603393235e-06,5.037116780864699e-07,3.098716070242272e-06,2.75541714396392e-07,2.8879257099243415e-06,6.475135407846165e-08,3.20609613175305e-06,3.8292177590717025e-07
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-1.475505288388405,-0.8934872413634134,1.5475010925996782,-1.2835506372696862e-07,4.607537553310948e-06,1.1398019814040008e-06,3.339380508179979e-06,1.0707917628249681e-06,3.4083907267590117e-06,2.2439246758574926e-06,2.2352578137264872e-06,2.593624472641751e-06,1.8855580169422288e-06,2.277122119226838e-06,2.2020603703571418e-06,1.9080052856484107e-06,2.571177203935569e-06,2.7587834949024503e-06,1.7203989946815295e-06,2.0294666288349016e-06,2.449715860749078e-06,2.1917458377584975e-06,2.2874366518254823e-06,3.8794058528436416e-06,5.997766367403383e-07,2.766091336704854e-06,1.713091152879126e-06,3.97178477261149e-06,5.073977169724897e-07,3.427144906779379e-06,1.0520375828046008e-06,3.6602366673425162e-06,8.189458222414636e-07
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,1.59104422082306,-1.205960752907317,-0.2772798923935344,5.866115282503807e-06,5.324660580075681e-06,1.1398019814040008e-06,5.983472789758748e-07,1.0707917628249681e-06,5.293370603968422e-07,2.01054238660138e-06,1.469087684173254e-06,1.1398019814040008e-06,5.983472789758748e-07,5.025553354364045e-07,3.889936699172141e-08,1.311129597403007e-06,7.69674894974881e-07,5.820781858798067e-07,4.062348345168078e-08,1.1552334308606256e-06,6.137787284324997e-07,4.2777823690049173e-07,1.1367646552763422e-07,1.142710094750067e-06,6.012553923219411e-07,1.139870943220258e-06,5.984162407921321e-07,3.08529740252639e-08,5.10601728402862e-07,2.9722214750669624e-08,5.117324876774563e-07,5.85444695611894e-08,4.829102328669365e-07
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.0020398133578716435,-1.3382547095859119,-0.5225802457583102,-6.332722023664742e-07,6.453888496596052e-07,1.1398019814040008e-06,1.1276853341108698e-06,1.0707917628249681e-06,1.0586751155318371e-06,2.078898709952393e-06,2.0667820626592616e-06,1.2812718235135909e-06,1.26915517622046e-06,1.4025145690124242e-06,1.3903979217192932e-06,1.4603332588983377e-06,1.4482166116052067e-06,8.865230144588956e-07,8.744063671657646e-07,1.1759537174708925e-06,1.1638370701777615e-06,6.085043635914552e-07,5.963877162983242e-07,1.1750367326380627e-06,1.1629200853449318e-06,1.1416438594821961e-06,1.1295272121890651e-06,2.3503559306913496e-07,2.2291894577600397e-07,2.1377171962351448e-07,2.016550723303835e-07,2.1304222563342128e-07,2.0092557834029029e-07
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.599502053024005,-0.13612111938651753,-0.5281855877421339,4.433407810037807e-06,4.433387031272316e-06,1.1398019814040008e-06,1.139781202638509e-06,1.0707917628249681e-06,1.0707709840594763e-06,8.998367374701323e-07,8.998159587046405e-07,1.1779492418232866e-06,1.1779284630577947e-06,-1.1658960770382082e-06,1.1659168558037e-06,9.005597701926516e-07,9.005389914271598e-07,-9.223664953039827e-07,9.223872740694745e-07,1.1398019814040008e-06,1.139781202638509e-06,-2.819004456944993e-07,2.819212244599911e-07,1.1398019814040008e-06,1.139781202638509e-06,1.1398019814040008e-06,1.139781202638509e-06,-4.541949567263618e-09,4.562728332755443e-09,-4.541949567263618e-09,4.562728332755443e-09,2.6316278252628885e-08,2.629549948713706e-08
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,0.30426817711611315,0.5480374535306769,-0.5281952159729533,-8.342429385956133e-07,8.342429404282291e-07,1.1398019814040008e-06,1.139801979571385e-06,1.0707917628249681e-06,1.0707917609923524e-06,3.156212422548471e-07,3.156212404222314e-07,1.2207162514918962e-06,1.2207162496592805e-06,-1.0928199100847007e-07,1.0928199284108578e-07,4.2591254098992855e-07,4.2591253915731284e-07,-8.638993054705389e-07,8.638993073031546e-07,1.1398019814042371e-06,1.1398019795716214e-06,-2.588779119329227e-07,2.588779137655384e-07,1.1398019814040014e-06,1.1398019795713857e-06,1.1398019814040008e-06,1.139801979571385e-06,-4.541949566498536e-09,4.541951399114245e-09,-4.541949566556981e-09,4.54195139917269e-09,2.631627825332917e-08,2.631627642071346e-08
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,1.279234497636997,1.0871597455454753,-0.5269929791102076,1.3386046379283887e-07,1.312661333585393e-07,1.1398019814040008e-06,1.1372076509697012e-06,1.0707917628249681e-06,1.0681974323906685e-06,2.2081667876130975e-06,2.2055724571787977e-06,1.139801981404001e-06,1.1372076509697014e-06,7.426910229016933e-07,7.400966924673937e-07,1.798560601784538e-06,1.7959662713502384e-06,2.0703226022704377e-06,2.067728271836138e-06,1.4647430961982495e-06,1.46214876576395e-06,1.491061373808848e-06,1.4884670433745484e-06,1.3014114903364249e-06,1.2988171599021253e-06,1.176904262282887e-06,1.1743099318485875e-06,6.102426338138167e-07,6.076483033795171e-07,5.852090549950473e-07,5.826147245607478e-07,5.979327846044952e-07,5.953384541701956e-07
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,-1.1723981802630676,-0.3831805694769666,-0.5082339487320156,-1.4017258184204103e-06,1.4448005987211812e-06,1.1398019814040008e-06,1.09672720110323e-06,1.0707917628249681e-06,1.0277169825241972e-06,2.015777402151458e-06,1.9727026218506873e-06,2.0649089250600576e-06,2.0218341447592867e-06,2.0301669307808705e-06,1.9870921504800997e-06,1.3219419290297283e-06,1.2788671487289574e-06,6.015435529770375e-07,5.584687726762666e-07,1.2128294974092442e-06,1.1697547171084733e-06,4.388813290773126e-07,3.958065487765417e-07,1.2150349373129177e-06,1.1719601570121468e-06,1.1433990708481141e-06,1.1003242905473433e-06,1.6525809271693964e-07,1.2218331241616878e-07,1.4325191783842533e-07,1.0017713753765446e-07,2.2882783503412749e-07,1.8575305473335662e-07
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.8144858971232755,0.33570868367122847,-0.5281950486486344,-6.434311985629793e-07,6.434315614677594e-07,1.1398019814040008e-06,1.1398016184992207e-06,1.0707917628249681e-06,1.070791399920188e-06,5.999540968986415e-07,5.999537339938614e-07,1.1410028324640153e-06,1.1410024695592352e-06,-7.134383071365857e-07,7.134386700413658e-07,6.424556308502376e-07,6.424552679454575e-07,-8.917425705622748e-07,8.917429334670549e-07,1.1398019814040112e-06,1.139801618499231e-06,-2.6987996046784795e-07,2.6988032337262804e-07,1.1398019814040008e-06,1.1398016184992207e-06,1.1398019814040008e-06,1.1398016184992207e-06,-4.541949567245619e-09,4.542312472025715e-09,-4.541949567246678e-09,4.542312472026774e-09,2.6316278252646673e-08,2.6315915347866576e-08
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,0.5089390263779515,-0.16930380571459464,-0.5226610042094024,-3.808390410084304e-08,5.0026281276338663e-08,1.1398019814040008e-06,1.1278596042285052e-06,1.0707917628249681e-06,1.0588493856494725e-06,-2.364006006509927e-08,3.5582437240594895e-08,1.15567808635311e-06,1.1437357091776143e-06,4.618967924435668e-07,4.4995441526807116e-07,-2.1731736872774352e-08,3.3674114048269977e-08,-7.284873660269361e-07,7.404297432024317e-07,1.1398019871871591e-06,1.1278596100116635e-06,-2.0435694687859869e-07,2.162993240540943e-07,1.1398019815042613e-06,1.1278596043287657e-06,1.1398019814040008e-06,1.1278596042285052e-06,-4.541938869884204e-09,1.648431604537983e-08,-4.5419395996272286e-09,1.6484316775122853e-08,2.631628873196042e-08,1.4373911556464795e-08
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-0.4930612098474436,1.043812970461179,-0.5273181887803998,2.3005300982310866e-06,2.298637543607418e-06,1.1398019814040008e-06,1.1379094267803323e-06,1.0707917628249681e-06,1.0688992082012996e-06,7.006453028844117e-07,6.987527482607432e-07,1.448511942735113e-06,1.4466193881114446e-06,1.2970716530239867e-06,1.2951790984003182e-06,9.906367113544339e-08,9.717111651177491e-08,-5.643194448353651e-07,5.662119994590336e-07,1.1398051444984667e-06,1.1379125898747982e-06,-1.3591467905001733e-07,1.378072336736858e-07,1.1398022621444645e-06,1.137909707520796e-06,1.139801981405705e-06,1.1379094267820365e-06,-4.536884867903719e-09,6.429439491572198e-09,-4.537431795358284e-09,6.429986419026763e-09,2.6322744179155503e-08,2.4430189555487024e-08
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,1.4466700752141795,-0.15973511720863132,-0.5280495802738295,-1.1651066820336738e-06,1.1654209537671476e-06,1.1398019814040008e-06,1.139487709670527e-06,1.0707917628249681e-06,1.0704774910914943e-06,2.0246466151806957e-06,2.024332343447222e-06,1.1398019814040008e-06,1.139487709670527e-06,5.868538870518132e-07,5.865396153183394e-07,1.3404827349658488e-06,1.340168463232375e-06,6.357647660853301e-07,6.354504943518563e-07,1.1779463542055967e-06,1.177632082472123e-06,4.5854572739492583e-07,4.5823145566145203e-07,1.1498993980247085e-06,1.1495851262912347e-06,1.1400893623418469e-06,1.139775090608373e-06,4.25009999042417e-08,4.21867281707679e-08,4.081593884269243e-08,4.0501667109218636e-08,7.153545210943722e-08,7.122118037596343e-08
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,0.9511617176865118,-0.3900517079575667,-0.4293530366120558,-5.80038150420028e-07,7.933314731570681e-07,1.1398019814040008e-06,9.265086586669607e-07,1.0707917628249681e-06,8.574984400879281e-07,2.2470162447033295e-06,2.0337229219662894e-06,1.1398040242156921e-06,9.265107014786521e-07,9.383349474604249e-07,7.250416247233848e-07,1.9178438668749776e-06,1.7045505441379375e-06,2.8341447145240494e-06,2.6208513917870094e-06,2.7222087403912715e-06,2.5089154176542315e-06,2.2800412001577325e-06,2.0667478774206924e-06,2.898291984235412e-06,2.684998661498372e-06,1.9930360081741804e-06,1.7797426854371404e-06,1.4248361926381511e-06,1.211542869901111e-06,1.3511708352102133e-06,1.1378775124731732e-06,1.5341343915558584e-06,1.3208410688188183e-06
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.38021214948069204,-0.9826719373609359,-0.5280326013034488,7.695645528904359e-07,7.692136419306574e-07,1.1398019814040008e-06,1.1394510704442222e-06,1.0707917628249681e-06,1.0704408518651895e-06,3.5343994313799927e-07,3.530890321782207e-07,1.2775137523385222e-06,1.2771628413787436e-06,2.3074174678525322e-07,2.3039083582547463e-07,4.537702161536796e-07,4.53419305193901e-07,-8.677957083176988e-07,8.681466192774774e-07,1.1398019814043345e-06,1.139451070444556e-06,-2.6042175676162727e-07,2.6077266772140585e-07,1.1398019814040016e-06,1.139451070444223e-06,1.1398019814040008e-06,1.1394510704442222e-06,-4.541949566567357e-09,4.8928605263459405e-09,-4.5419495666397785e-09,4.892860526418362e-09,2.631627825343166e-08,2.5965367293653077e-08
-0.279440957103693,0.169537347342728,-1.5545092398944491,-0.13961401861999787,-0.575216337738459,0.19269832149278343,-0.5262198532371407,1.5056496798852718e-06,1.501387007190514e-06,1.1398019814040008e-06,1.135539308709243e-06,1.0707917628249681e-06,1.0665290901302103e-06,1.7220568288979118e-06,1.717794156203154e-06,1.5778977660061837e-06,1.5736350933114258e-06,1.6117263379717068e-06,1.607463665276949e-06,8.365801202884527e-07,8.323174475936949e-07,-2.840609538157013e-08,3.266876807632796e-08,1.1425977085669408e-06,1.138335035872183e-06,1.0727253164793616e-07,1.0300985895317833e-07,1.1412618104961198e-06,1.136999137801362e-06,1.1398061557280395e-06,1.1355434830332817e-06,2.534149580767372e-09,1.7285231139904567e-09,1.749071881489762e-09,2.5136008132680667e-09,3.356641713573515e-08,2.9303744440977323e-08
-0.34629478937873065,0.642590301351665,-0.2063755285613954,-0.7084750626025261,0.8442302085907154,0.531040629359078,-0.2775056290457569,2.5264591781846416e-06,1.9854915969482346e-06,1.1398019814040008e-06,5.988344001675938e-07,1.0707917628249681e-06,5.298241815885611e-07,1.8490622918654262e-06,1.3080947106290193e-06,1.1398595790223463e-06,5.988919977859393e-07,8.64852181358958e-07,3.2388460012255097e-07,1.0195803788399273e-06,4.786127976035203e-07,1.6276670739647938e-07,3.7820087383992764e-07,1.1513861122466995e-06,6.104185310102925e-07,2.021897721810625e-07,3.387778090553445e-07,1.1441962841447804e-06,6.032287029083734e-07,1.1398323251323075e-06,5.988647438959005e-07,6.498021344223582e-09,5.344695598921834e-07,5.886638118640559e-09,5.350809431177665e-07,3.7974334794189063e-08,5.02993246442218e-07
0.6859672402790179,0.8909235521955107,0.04036993023966817,1.594812050095182,0.9642606269239551,-1.7267182608428688,-0.39584342288441,3.0623419774709317e-06,2.7767376551140106e-06,1.1398019814040008e-06,8.541976590470798e-07,1.0707917628249681e-06,7.851874404680471e-07,8.980871250404963e-10,2.847062352318805e-07,1.1398063359110554e-06,8.542020135541344e-07,2.2857975336030807e-07,5.702456899661295e-08,-2.481498129174185e-08,3.1041930364866287e-07,-7.215987898453551e-07,1.0072031122022763e-06,1.1398019844014596e-06,8.541976620445386e-07,-2.015375456215022e-07,4.871418679784232e-07,1.139801981436412e-06,8.541976590794911e-07,1.1398019814040008e-06,8.541976590470798e-07,-4.541938704203289e-09,2.901462610611243e-07,-4.541939259043751e-09,2.9014626161596477e-07,2.631628768927239e-08,2.5928803466764863e-07
-0.6014859266061254,-0.20074651698519416,1.2728232579557266,-1.398117720054954,1.5402050235211138,-1.1076058367705535,3.089145543663909,7.066074530697997e-07,7.0993173923332985e-06,1.1398019814040008e-06,6.6661228639990974e-06,1.0707917628249681e-06,6.73513308257813e-06,2.268968478871779e-06,5.536956366531319e-06,1.1398019814040008e-06,6.6661228639990974e-06,6.214604093107758e-07,7.184464436092322e-06,1.989530275086477e-06,5.816394570316621e-06,3.4774439847619814e-06,4.328480860641117e-06,3.7837801367366002e-06,4.022144708666498e-06,3.1566081540313344e-06,4.649316691371764e-06,3.92255742288469e-06,3.8833674225184085e-06,2.983424491242149e-06,4.822500354160949e-06,1.2838732795111592e-06,6.5220515658919386e-06,1.241003393528774e-06,6.564921451874324e-06,1.3913717569341882e-06,6.41455308846891e-06
1.9653789412558735,-0.8186014613787489,0.43485255444626203,-1.7039071408665714,0.1022774806518543,-0.8898640629792945,-0.44647130752687886,-6.266728709682026e-07,8.030263682666236e-07,1.1398019814040008e-06,9.634484841055798e-07,1.0707917628249681e-06,8.944382655265471e-07,3.198229403774038e-07,1.4346944307898274e-07,1.2676131147896844e-06,1.0912596174912634e-06,-1.9157953009973396e-09,1.7826929259941837e-07,4.289995151013681e-07,2.526460178029471e-07,-8.643373914963517e-07,1.0406908887947727e-06,1.1398019814045825e-06,9.634484841061615e-07,-2.590515603382262e-07,4.3540505763664724e-07,1.1398019814040025e-06,9.634484841055815e-07,1.1398019814040008e-06,9.634484841055798e-07,-4.541949566448137e-09,1.8089544686486917e-07,-4.541949566517382e-09,1.808954468649384e-07,2.6316278253619702e-08,1.5003721904480133e-07
-0.5985308092817582,1.5382130881925578,0.06582661724478824,0.8130094354611287,-0.047799422155903715,-0.17540914106229286,-0.11854539676619112,4.459139737417051e-06,3.575149004992819e-06,1.1398019814040008e-06,2.558112489797688e-07,1.0707917628249681e-06,1.8680103040073614e-07,2.2647256926984e-06,1.380734960274168e-06,1.3056691330026188e-06,4.2167840057838683e-07,1.4966923752990293e-06,6.127016428747973e-07,1.975420522421629e-06,1.0914297899973972e-06,3.3359182377753774e-06,2.4519275053511455e-06,2.0859821813808418e-06,1.2019914489566098e-06,2.9424981440195193e-06,2.0585074115952873e-06,2.8883842361411887e-06,2.0043935037169567e-06,2.1246347499816334e-06,1.2406440175574014e-06,3.4829193568538935e-06,2.5989286244296616e-06,3.1663681088401417e-06,2.2823773764159097e-06,3.118970883777666e-06,2.234980151353434e-06
