gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.5528876956827788,-0.516554038982488,-0.7009916115708593,-0.1550687082884516,0.3451549281648124,2.3466085568861637,-1.1315780449156958,7.491680317110714e-10,4.180958217131941e-09,-2.280420390331024e-10,3.2037481463877677e-09,-1.7274828215960755e-10,3.2590419032612623e-09,1.1594635776997256e-09,4.591253763120595e-09,-3.4383110825609087e-09,6.520897140038719e-12,-2.3126524667819836e-09,1.1191377186388864e-09,-2.463563032391514e-09,9.682271530293558e-10,-1.7367932816103082e-09,1.6949969038105618e-09,-1.8910831345531463e-09,1.5407070508677237e-09,-1.4657140851053177e-09,1.9660761003155523e-09,-4.4128954816378363e-10,2.9905006372570864e-09,-1.3175469343416711e-09,2.114243251079199e-09,-1.1237953838767944e-09,2.3079948015440756e-09,-2.281529280329793e-09,1.150260905091077e-09,-1.31746165507106e-09,2.11432853034981e-09,-2.8008044686437964e-09,6.309857167770736e-10,-1.7708245442069077e-09,1.6609656412139623e-09,-2.020110417131791e-09,1.4116797682890789e-09,-1.893862905779218e-09,1.5379272796416519e-09,-1.999650525487416e-09,1.4321396599334539e-09,-1.9076071970053784e-09,1.5241829884154916e-09,-2.7573920099235174e-09,6.743981754973526e-10,-2.212356433686653e-09,1.219433751734217e-09,-2.3711218366273442e-09,1.0606683487935258e-09,-2.9766312252693994e-09,4.5515896015147065e-10,-2.986709367468247e-09,4.4508081795262315e-10,-2.957707214146549e-09,4.740829712743208e-10
3.704035864453715,1.0669532812761944,-0.8669077449334909,0.1268829541276034,-1.0243089384869657,0.31862166346296616,-0.9827737257649284,-3.128087579639649e-09,1.175953893467089e-10,-2.280420390331024e-10,2.782450151259838e-09,-1.7274828215960755e-10,2.8377439081333325e-09,-5.121884649473044e-10,2.4983037253456357e-09,-6.639312118612209e-10,2.3465609784317194e-09,-1.6267689924806278e-09,1.3837231978123125e-09,-5.241495105925506e-09,2.231002915632566e-09,-5.484700886075883e-09,2.474208695782943e-09,-6.0222640691858355e-09,3.011771878892895e-09,-4.424857089099657e-09,1.4143648988067167e-09,-4.02137721827617e-09,1.0108850279832294e-09,-3.5483863457085825e-09,5.378941554156422e-10,-6.017864286013338e-10,2.4087057616916065e-09,-3.2641462150564103e-09,2.5365402476347007e-10,-3.6200407867245913e-09,6.09548596431651e-10,-3.906729553095463e-09,8.962373628025231e-10,-4.2081656895899934e-09,1.1976734992970532e-09,-1.6222363083255522e-09,1.388255881967388e-09,-1.5468978104608476e-09,1.4635943798320927e-09,-9.059910473650089e-10,2.104501142927931e-09,-3.190598731998558e-09,1.801065417056179e-10,-2.457959259213755e-09,5.525329310791853e-10,-2.3492955714376098e-09,6.611966188553305e-10,-8.14907984520806e-10,2.1955842057721342e-09,-2.456654243252526e-09,5.538379470404143e-10,-2.5338261934920678e-09,4.766659968008725e-10,-2.6825799091099523e-09,3.27912281182988e-10
1.1705377220080608,1.270158188898451,1.1726285008493142,-0.4401325752650557,0.13224591840634092,1.2560185518909273,-1.473612743495432,1.4637545507197959e-10,4.54654164999449e-09,-2.280420390331024e-10,4.172124155889408e-09,-1.7274828215960755e-10,4.227417912762903e-09,-1.8421425280652774e-09,2.558023666857233e-09,-1.9463335126577218e-09,2.4538326822647886e-09,-1.3985054045408017e-09,3.001660790381709e-09,-3.252268165403425e-09,1.1478980295190853e-09,-2.6176768639017246e-09,1.7824893310207858e-09,-2.8620487625364314e-09,1.538117432386079e-09,-2.7013473445510205e-09,1.6988188503714899e-09,-2.747073238346082e-09,1.6530929565764286e-09,-4.069112886415684e-09,3.3105330850682657e-10,-2.567288074710334e-09,1.8328781202121763e-09,-4.567727385644327e-09,1.6756119072181633e-10,-2.8707435265448134e-09,1.529422668377697e-09,-3.6945362437237716e-09,7.056299511987387e-10,-2.148376722740114e-09,2.251789472182396e-09,-3.807196039920726e-09,5.929701550017845e-10,-3.643201202939078e-09,7.569649919834322e-10,-3.2923771359940117e-09,1.1077890589284987e-09,-4.134841301367038e-09,2.6532489355547264e-10,-3.747896403967665e-09,6.522697909548451e-10,-3.896561975175764e-09,5.036042197467462e-10,-3.384515340287655e-09,1.0156508546348553e-09,-3.5315766333878406e-09,8.685895615346697e-10,-3.5958042639363568e-09,8.043619309861536e-10,-3.565639556116705e-09,8.345266388058055e-10
0.4240310619105449,-1.1723039755506182,1.2662786313108403,0.758083195256934,-0.4652974189077516,-0.12196369284220138,-0.5836622007256378,-1.5454021186516325e-09,3.3511692105593794e-10,-2.280420390331024e-10,1.6524770006744681e-09,-1.7274828215960755e-10,1.707770757547963e-09,-1.3153980804739354e-09,5.651209592336351e-10,-6.11900660371449e-11,1.8193289736704255e-09,-5.856406639941848e-10,1.2948783757133857e-09,-6.045097267132188e-10,1.2760093129943517e-09,-1.027289453985321e-09,8.532295857222495e-10,-1.1090231173208863e-09,7.714959223866842e-10,-8.56919043477316e-10,1.0235999962302545e-09,-1.0382415052295622e-09,8.422775344780083e-10,-2.9397905464719163e-09,1.0592715067643458e-09,-2.7093527718615046e-10,1.60958376252142e-09,-2.721207434579755e-09,8.406883948721844e-10,-7.591359315675166e-10,1.121383108140054e-09,-1.7784159224319058e-09,1.0210311727566466e-10,4.408570033748227e-11,1.9246047400450526e-09,-1.2630863593848369e-09,6.174326803227336e-10,-1.2039158228878843e-09,6.766032168196862e-10,-8.929066850423942e-10,9.876123546651762e-10,-2.1814048344703046e-09,3.0088579476273417e-10,-1.69168606142876e-09,1.8883297827881054e-10,-1.8493813735223567e-09,3.1137666185213745e-11,-1.1231671226180214e-09,7.57351917089549e-10,-1.6077375491366438e-09,2.7278149057092666e-10,-1.6846676458464728e-09,1.9585139386109763e-10,-1.993478255466049e-09,1.1295921575847862e-10
-0.6028218070504355,-1.0279368937481015,-0.5663722124452027,-1.1746481804469253,0.5288122037957287,-0.869685452332832,0.9341070716007692,1.2691424683103705e-09,1.1474795638754294e-09,-2.280420390331024e-10,2.6446640712189023e-09,-1.7274828215960755e-10,2.5893703143454077e-09,1.2559518783553649e-09,1.1606701538304351e-09,9.617278853275746e-10,1.4548941468582254e-09,1.228560679767058e-09,1.188061352418742e-09,1.6071492454209977e-09,8.094727867648022e-10,1.8564286488364108e-09,5.601933833493892e-10,2.0695934614437393e-09,3.4702857074206066e-10,2.300477857919398e-09,1.1614417426640212e-10,3.016529116304457e-09,5.999070841186568e-10,2.9439843898818016e-09,5.273623576960016e-10,3.711137530499695e-09,1.294515498313895e-09,3.0332842511711813e-09,6.166622189853813e-10,3.479825462448771e-09,1.063203430262971e-09,2.614057615622097e-09,1.9743558343629712e-10,3.164415276377839e-09,7.477932441920392e-10,3.4591078259093935e-09,1.0424857937235935e-09,3.3834752539644183e-09,9.668532217786183e-10,3.795663207165483e-09,1.3790411749796834e-09,4.0332111446372805e-09,1.6165891124514805e-09,4.902201634559795e-09,2.485579602373995e-09,4.546785220806731e-09,2.130163188620931e-09,3.009010473709355e-09,5.92388441523555e-10,3.6545161534514114e-09,1.2378941212656115e-09,3.669415899853336e-09,1.2527938676675362e-09,4.1178473055976935e-09,1.7012252734118935e-09
-0.6079004627092031,-1.126682473211004,0.17787039641615005,1.1025671911540003,2.8914122441034844,1.1253117235233794,2.4612251988460843,7.958186616701879e-09,1.2179548331075188e-09,-2.280420390331024e-10,6.968273822627463e-09,-1.7274828215960755e-10,6.912980065753968e-09,1.265459239609164e-09,5.474772543985196e-09,-1.7675205258667609e-09,8.507752309461121e-09,1.6114367821704956e-09,5.128795001423865e-09,-8.7289362144383e-10,7.61312540503819e-09,2.244594415908211e-09,4.495637367686149e-09,2.4974543335990314e-09,4.2427774499953294e-09,4.7411775213999975e-09,1.999054262194363e-09,5.187657117983399e-09,1.5525746656109611e-09,3.4040339902279094e-09,3.336197793366451e-09,5.731181374919293e-09,1.009050408675067e-09,1.866098335316429e-09,4.8741334482779314e-09,5.7282053038873925e-09,1.0120264797069679e-09,1.9999895743543765e-09,4.740242209239984e-09,5.930889867859954e-09,8.093419157344061e-10,6.311949278466184e-09,4.2828250512817617e-10,6.2378862558820444e-09,5.02345527712316e-10,8.376369001201662e-09,1.6361372176073016e-09,6.1893398468112675e-09,5.508919367830928e-10,9.153954551178072e-09,2.413722767583712e-09,7.907373714971e-09,1.1671419313766402e-09,8.802428884619587e-09,2.0621971010252263e-09,9.384715745753505e-09,2.6444839621591447e-09,9.44807573792554e-09,2.7078439543311798e-09,8.87304212951331e-09,2.132810345918949e-09
0.500299677415826,-0.8492072974190388,-0.3709590296060555,-0.05210983882064145,-0.21378735055576104,-0.5141144905554955,-0.3285714122085313,-8.333213930658142e-10,3.2497910895957617e-10,-2.280420390331024e-10,9.30258462992288e-10,-1.7274828215960755e-10,9.855522198657829e-10,-1.460908092024785e-09,3.026075899993946e-10,4.752903633891567e-10,1.6335908654145471e-09,8.476315355055625e-11,1.2430636555759467e-09,-2.108245859382348e-10,9.474759160871556e-10,-4.363230757650431e-10,7.219774262603472e-10,-4.576225780430063e-10,7.006779239823841e-10,-3.4811817238052685e-10,8.101823296448635e-10,-6.121982631767886e-10,5.461022388486018e-10,-2.2815407799558738e-09,1.1232402779304834e-09,9.07199492579702e-11,1.2490204512833606e-09,-2.024636829280755e-09,8.663363272553648e-10,-2.1117037475104097e-10,9.471301272743495e-10,-2.298633236042425e-09,1.1403327340170346e-09,-4.4828249654633927e-10,7.100180054790511e-10,-8.564878371618022e-10,3.018126648635882e-10,-8.129858138685588e-10,3.453146881568316e-10,-6.099631218914162e-10,5.483373801339742e-10,-1.6261600131986056e-09,4.678595111732152e-10,-1.105158837742388e-09,5.314166428300228e-11,-1.34833041375338e-09,1.9002991172798963e-10,-5.96729768934584e-10,5.615707330908064e-10,-1.1449142425706894e-09,1.3386259454701012e-11,-1.230702543932601e-09,7.240204190721056e-11,-1.2499916288046464e-09,9.169112677925605e-11
-0.530862051838085,0.27357341700167076,1.1280382120583015,-1.172586018050115,-0.31978104317614936,-1.0480990997603514,0.9598282386623307,-1.13341301978756e-09,3.6228573744518303e-09,-2.280420390331024e-10,2.7174863936973726e-09,-1.7274828215960755e-10,2.662192636823878e-09,1.1151590644321504e-09,1.3742852902321198e-09,1.2058060071765247e-09,1.2836383474877456e-09,5.305363230562469e-10,1.9589080316080233e-09,1.7398231279737524e-09,7.496212266905178e-10,1.083454738490547e-09,1.4059896161737232e-09,1.2175727025582883e-09,1.271871652105982e-09,8.452529110600118e-10,1.6441914436042585e-09,1.5479624398127623e-09,9.41481914851508e-10,1.619396210243242e-09,8.700481444210282e-10,2.0436203642483293e-09,4.4582399041594095e-10,2.1048449192692636e-09,3.845994353950066e-10,1.7728961586878866e-09,7.165481959763836e-10,2.9448967522203404e-09,4.554523975560701e-10,2.5148090876204597e-09,2.5364732956189428e-11,1.363384490015392e-09,1.1260598646488782e-09,1.3260135128512824e-09,1.1634308418129878e-09,1.0813317309794233e-09,1.408112623684847e-09,1.3818869431425602e-09,1.10755741152171e-09,1.0217061700453761e-09,1.4677381846188941e-09,1.2373321992020222e-09,1.252112155462248e-09,1.2970157582168882e-09,1.192428596447382e-09,1.5892803292688316e-09,9.001640253954386e-10,1.561239174843353e-09,9.282051798209173e-10,2.108804675967934e-09,3.8063967869633633e-10
2.5892943745742683,1.1479960033786576,-1.5447495466198837,-1.4008336019861285,1.4122491144223623,-0.43009294593227315,-0.3978135193310125,3.770348087832155e-09,5.124688335717195e-09,-2.280420390331024e-10,1.1262982088519376e-09,-1.7274828215960755e-10,1.1815919657254325e-09,-9.111857337460086e-10,4.4315451413903135e-10,3.6034500409529905e-10,1.714685251980339e-09,1.690846020816286e-09,3.045186268701326e-09,-2.9190628255005805e-09,1.5647225776155405e-09,-1.0060288786523533e-09,3.483113692326867e-10,-1.085588365789064e-09,2.68751882095976e-10,-2.3567650173278737e-09,1.0024247694428338e-09,-2.2878605582141315e-09,9.335203103290916e-10,-2.2059587009391922e-10,1.1337443777911208e-09,-1.8703951169772825e-09,5.160548690922426e-10,-6.325440242408615e-10,7.217962236441785e-10,-1.5335785215332728e-09,1.7923827364823278e-10,-1.7788964453597414e-09,4.245561974747014e-10,-2.533659335798062e-09,1.179319087913022e-09,-3.0276967001326156e-09,1.6733564522475757e-09,-2.89446664005267e-09,1.54012639216763e-09,-2.669799990318146e-09,1.3154597424331059e-09,-1.9320277777691924e-09,5.776875298841524e-10,-1.3242344697844394e-09,3.010577810060061e-11,-1.5739515181221092e-09,2.1961127023706924e-10,-2.5547225965893615e-09,1.2003823487043215e-09,-1.340698779196402e-09,1.3641468688638004e-11,-1.429374968017389e-09,7.503472013234893e-11,-1.0005087114067399e-09,3.538315364783001e-10
-0.5493975841600885,-1.1340865157513313,0.28482440253625796,1.6122075582523758,-0.9180638358260327,-1.2778149763834752,0.2025358133361817,-2.827284155393201e-09,3.172665875744961e-09,-2.280420390331024e-10,5.734237593848625e-10,-1.7274828215960755e-10,5.181300025113676e-10,1.152514538332515e-09,8.07132817980755e-10,1.5200679514475486e-09,1.1746862310957885e-09,1.4665611446831322e-10,1.9872560588344684e-10,2.0492197840149344e-09,1.7038380636631743e-09,7.188801802598541e-10,3.7349845990809405e-10,8.157155536733341e-10,4.70333833321574e-10,1.7609494301938537e-11,3.2777222604982153e-10,8.612749743074834e-10,5.158932539557232e-10,1.3392532817384653e-09,9.938715613867051e-10,1.5156293482223536e-09,1.1702476278705935e-09,2.140367231880695e-09,1.794985511528935e-09,1.1138981135691978e-09,7.685163932174377e-10,2.353746223755357e-09,2.0083645034035972e-09,1.3071693908990323e-09,9.617876705472722e-10,6.689384764578952e-10,3.235567561061351e-10,6.392357146990558e-10,2.938539943472957e-10,5.087199000359127e-10,1.6333817968415265e-10,1.0824689889819085e-09,7.370872686301484e-10,8.605514738955385e-10,5.151697535437783e-10,1.0057934632734e-09,6.604117429216399e-10,3.7123915442645257e-10,2.5857434074692503e-11,7.229221505617116e-10,3.775404302099515e-10,7.020008720408275e-10,3.566191516890674e-10,2.2308941453801697e-10,1.222923058137431e-10
2.878551667536315,-0.44050820310985483,1.338519728037604,1.548102452613718,-0.7100091919277384,-1.0548324993463183,-0.10757008589189646,-2.238235363989523e-09,1.705638579632945e-09,-2.280420390331024e-10,3.0455474532347564e-10,-1.7274828215960755e-10,3.598485021969705e-10,-7.746450403247176e-10,2.420482559681396e-10,1.2150176092501212e-09,1.7476143936066992e-09,1.3110805670749026e-10,6.637048410640683e-10,-2.5009500341732685e-09,1.9683532498166905e-09,-2.8670422560697855e-09,2.3344454717132075e-09,-3.1369150779852064e-09,2.6043182936286283e-09,-2.1602444435877668e-09,1.6276476592311887e-09,-2.08430274307635e-09,1.5517059587197722e-09,-1.8302556269271705e-09,1.2976588425705924e-09,8.27112959662439e-10,1.359709744019017e-09,-1.1889908152842603e-09,6.563940309276822e-10,-1.311212718971811e-09,7.786159346152329e-10,-1.9251003379925652e-10,3.4008675055732153e-10,-4.67191047827253e-10,6.540573652932503e-11,-3.4940920191253436e-11,4.976558641653246e-10,-2.4224423596514393e-11,5.083723607600636e-10,4.851413467952135e-10,1.0177381311517915e-09,-1.3001202008484453e-09,7.675234164918672e-10,-4.4074414270173215e-10,9.185264165484587e-11,-4.903847569350128e-10,4.2212027421565273e-11,1.207108893993893e-10,6.533076737559673e-10,-5.188905151061491e-10,1.3706269250428965e-11,-6.126464075635803e-10,8.00496232070023e-11,-1.1761931709177427e-09,6.435963865611647e-10
3.5065207356645196,-1.1220261488051948,-1.206033692435321,-0.5604397577850442,0.23411057160941062,0.22075485250344992,-0.8929700859682026,4.3477685641419174e-10,3.1910150464370317e-09,-2.280420390331024e-10,2.5281961509897378e-09,-1.7274828215960755e-10,2.5834899078632324e-09,-5.609019231837562e-10,2.195336266839084e-09,-5.300448878340799e-10,2.2261933021887604e-09,-2.1413141381609078e-10,2.5421067762067492e-09,-4.873359493718729e-09,2.117121303695889e-09,-3.8663417802155515e-09,1.1101035901927114e-09,-4.238406250611691e-09,1.482168060588851e-09,-4.085174515066318e-09,1.328936325043478e-09,-3.733939901876924e-09,9.777017118540836e-10,-2.0466447721846963e-09,7.095934178381438e-10,-1.707895911616664e-09,1.0483422784061761e-09,-2.223039099345778e-09,5.331990906770623e-10,-3.192284166434742e-09,4.360459764119021e-10,-3.117659368710903e-09,3.614211786880631e-10,-3.992714887539204e-09,1.2364766975163638e-09,-2.8497080155857233e-09,9.346982556288321e-11,-2.724174721354536e-09,3.2063468668304086e-11,-2.225871814206679e-09,5.303663758161611e-10,-2.9649211766277435e-09,2.0868298660490338e-10,-2.3068566689254182e-09,4.4938152109742186e-10,-2.28882265744502e-09,4.6741553257782e-10,-2.089375559069426e-09,6.66862630953414e-10,-2.28548663496907e-09,4.707515550537699e-10,-2.364869201130406e-09,3.91368988892434e-10,-2.2661598730473623e-09,4.900783169754778e-10
-0.4043102278587433,-0.06518436256608984,1.164697838488955,-0.7548592917279194,-0.5318782520025176,-0.10668894540392584,0.05106688683820109,-1.733907208133288e-09,1.6504468396131278e-09,-2.280420390331024e-10,1.4458167051294238e-10,-1.7274828215960755e-10,8.928791363944754e-11,8.40019315872928e-10,9.23479684393088e-10,-8.208662703574198e-11,1.3737414844180327e-12,-6.708971966961839e-10,5.874368281760239e-10,4.0881813476846755e-10,4.922785032886276e-10,-2.4978860594741267e-10,1.6632823742725266e-10,-2.520124812401277e-10,1.685521127199677e-10,-5.244585082085717e-10,4.409981396884117e-10,6.510623877388155e-11,1.4856660729404156e-10,-5.321311915394978e-10,4.486708230193378e-10,3.0739263134146174e-10,3.9085299986162176e-10,-2.927099523115189e-10,2.0924958379135888e-10,7.473867309529968e-12,9.093423582968998e-11,5.745871557864627e-10,6.580475243066227e-10,7.53523491171054e-10,8.369838596912141e-10,-6.174463862159543e-10,5.339860176957943e-10,-5.840604278161811e-10,5.006000592960211e-10,-6.171949984996354e-10,5.337346299794753e-10,-1.06245031550615e-09,9.7898994698599e-10,-1.2262446836812338e-09,1.1427843151610737e-09,-1.119837561681305e-09,1.036377193161145e-09,-7.066723071134583e-10,6.232119385932982e-10,-9.242872737111023e-10,8.408269051909423e-10,-9.734813596046177e-10,8.900209910844576e-10,-6.80708661471367e-10,5.972482929512069e-10
-0.5855595349320829,-0.9243995289330639,0.8682940135706634,-0.27253844479945244,-0.9868744702699471,0.9337271458676109,-0.13203683046844503,-3.022102306507012e-09,2.420234747644465e-09,-2.280420390331024e-10,3.7382551982944465e-10,-1.7274828215960755e-10,4.291192767029395e-10,1.223214854217031e-09,1.825082413079578e-09,-1.505423962270407e-09,9.035564034078599e-10,-2.228441198472792e-09,1.6265736396102449e-09,-6.619646299381558e-10,6.00970710756088e-11,-1.618552717885291e-09,1.0166851590227439e-09,-1.7607509027822764e-09,1.1588833439197294e-09,-2.426655448222651e-09,1.8247878893601038e-09,-1.2076781751498942e-09,6.058106162873471e-10,-9.69162763665072e-10,3.672952048025249e-10,-1.3557194181152457e-09,7.538518592526986e-10,-9.14893374765956e-10,3.13025815903409e-10,-1.788167632383137e-09,1.18630007352059e-09,-2.678823020363342e-10,3.3398525682621287e-10,-1.252058693248758e-09,6.501911343862109e-10,-2.543047322630166e-09,1.941179763767619e-09,-2.44634850863445e-09,1.8444809497719028e-09,-2.596282464999785e-09,1.994414906137238e-09,-1.5462655054140616e-09,9.443979465515146e-10,-2.003432069877501e-09,1.401564511014954e-09,-1.7572113250338652e-09,1.1553437661713181e-09,-2.957395093131218e-09,2.3555275342686713e-09,-1.817473264453525e-09,1.215605705590978e-09,-1.7459833730317474e-09,1.1441158141692003e-09,-1.685890988515001e-09,1.084023429652454e-09
