gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-0.4503363864843322,1.0277761827554037,0.345211440583205,-1.5030441212426707e-09,2.252372152130544e-09,-2.280420390331024e-10,9.773700699209753e-10,-1.445210033050892e-10,8.938490341929622e-10,1.2205838698093037e-09,4.712558389214307e-10,-1.6340873947838906e-09,2.3834154256717635e-09,-8.078907398361252e-10,1.5572187707239981e-09,-1.2606497976662961e-09,2.009977828554169e-09,-1.2188740667195955e-09,1.9682020976074683e-09,7.242187604182563e-12,7.420858432836905e-10,-1.6739916823657731e-09,2.423319713253646e-09,-3.429617736566647e-11,7.836242082535394e-10,-8.088296239255003e-10,1.5581576548133733e-09,-7.292439855221577e-10,1.4785720164100307e-09
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,-0.5515524994138231,-0.42355694935989024,-0.11920207080643831,-1.7896093613862174e-09,1.2240798506691256e-09,-2.280420390331024e-10,3.374874716839896e-10,-1.445210033050892e-10,4.2100850741200277e-10,9.14382726965574e-10,1.479912237682666e-09,3.514034584747687e-10,9.169329691918607e-10,8.968400895734355e-10,1.4623696002905274e-09,1.2888637837528127e-10,6.944158890923732e-10,3.5652207777750894e-10,9.22051588494601e-10,1.0056424090313351e-09,1.571171919748427e-09,3.5139082549089526e-10,9.169203362079872e-10,1.0142175463739717e-10,6.669512653544891e-10,6.876601482631179e-10,1.25318965898021e-09,-4.934507327159387e-10,7.207877800115327e-11
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.5362387331484137,0.8080941179020625,-0.8892539571896193,1.2901686182561585e-09,4.035885624398119e-09,-2.280420390331024e-10,2.517674967108858e-09,-1.445210033050892e-10,2.601196002836871e-09,1.0040672715700116e-09,3.749784277711972e-09,-1.333552169107919e-09,1.4121648370340412e-09,-6.59776495674451e-10,2.085940510467509e-09,9.8681813746821e-12,2.7555851875166424e-09,-1.4779325722368362e-10,2.5979237489182765e-09,-4.675110527905981e-10,2.278205953351362e-09,-2.3225617587784747e-10,2.513460830264113e-09,-1.2598024055617625e-09,1.4859146005801976e-09,4.854076130349453e-10,3.2311246191769055e-09,-3.7754909032894324e-10,2.368167915813017e-09
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.27670369021135544,4.981929457362453,-4.134818846850738,5.553674116860743e-10,1.2489997675691474e-08,-2.280420390331024e-10,1.1706588224972298e-08,-1.445210033050892e-10,1.179010926070031e-08,-5.428801193755696e-10,1.139175014462983e-08,-7.0435519659347365e-09,4.891078298070663e-09,-1.141492109344052e-08,5.197091705648794e-10,-9.794152057859683e-09,2.140478206145717e-09,-1.0929884115441583e-08,1.0047461485638166e-09,-8.826632308269696e-09,3.107997955735704e-09,-1.1483650230684379e-08,4.5098003332102093e-10,-9.372915958934061e-09,2.5617143050713384e-09,-1.1026024488206954e-08,9.086057757984457e-10,-9.30893031050585e-09,2.625699953499549e-09
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,2.0948279340773857,-0.13422548278558472,-0.6717140804908353,5.702879951682741e-09,7.83269337090854e-09,-2.280420390331024e-10,1.9017713801926976e-09,-1.445210033050892e-10,1.9852924159207107e-09,-1.3093798090997782e-09,8.204336101260218e-10,-4.441537024991149e-11,2.0853980489758884e-09,-2.611810876060633e-09,4.819974568348331e-10,8.525976127679064e-11,2.2150731805025908e-09,-5.976940997199724e-10,1.5321193195058276e-09,-2.1006810528708347e-09,2.913236635496524e-11,-3.1339974408881164e-09,1.0041840216623165e-09,-2.279908066326618e-09,1.5009464710081806e-10,-2.1626633432531843e-09,3.284992402738441e-11,4.686580286769492e-10,2.598471447902749e-09
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,-0.8896020234248898,-0.6869774228419989,-0.003644609093665013,-2.746702458768121e-09,2.508341723927336e-09,-2.280420390331024e-10,1.031869580768262e-11,-1.445210033050892e-10,9.38397315356958e-11,1.1736689720207372e-09,1.4120297068615222e-09,7.117748501879177e-10,9.501355850287026e-10,1.4020601421436673e-09,1.6404208769844523e-09,1.84850660722422e-10,4.23211395563207e-10,5.342891463241338e-10,7.726498811649188e-10,2.238567588327265e-09,2.47692832316805e-09,1.603597967984755e-10,3.987205316392605e-10,1.8236031370605811e-09,2.0619638719013663e-09,8.650920188181269e-10,1.1034527536589118e-09,6.50214069131154e-10,8.88574803971939e-10
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,1.0514634674990804,1.375083947355914,-1.0382936341551492,2.7488839892954174e-09,5.916565340682448e-09,-2.280420390331024e-10,2.9396393123539277e-09,-1.445210033050892e-10,3.023160348081941e-09,9.212511476557127e-10,4.088932499042743e-09,-2.109220480786674e-09,1.0584608706003561e-09,-1.4502858083401057e-09,1.7173955430469244e-09,-9.354168163070291e-11,3.0741396697563273e-09,-4.3881523485594806e-10,2.728866116531082e-09,-1.5150392611182715e-09,1.6526420902687586e-09,-6.469440077533959e-10,2.5207373436336343e-09,-2.3352683616991416e-09,8.324129896878885e-10,2.085607717154137e-10,3.3762421231024437e-09,-7.439709593347193e-10,2.4237103920523108e-09
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.10756257098025897,-0.42503963182723664,-0.4785990596976427,7.649142991059808e-11,1.659553440618288e-09,-2.280420390331024e-10,1.3550199716745877e-09,-1.445210033050892e-10,1.4385410074026008e-09,-9.36330743048295e-10,6.46731267659395e-10,3.5343183666862455e-10,1.9364938473763144e-09,-2.9949414405120726e-09,1.4118794298043826e-09,-2.5488756754593684e-09,9.658136647516784e-10,-2.838255079348108e-09,1.2551930686404181e-09,-1.4740611450153585e-09,1.0900086569233152e-10,-2.610736439683528e-09,1.027674428975838e-09,-1.930372242177416e-09,3.4731023146972593e-10,-2.5683208961131014e-09,9.852588854054114e-10,-1.954737385047202e-09,3.7167537433951187e-10
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,-0.49273391433541025,1.9236585874908059,-1.932607598453377,-1.6230809157656985e-09,4.076601403899752e-09,-2.280420390331024e-10,5.471640280632348e-09,-1.445210033050892e-10,5.555161316360361e-09,-1.7544958409295107e-09,3.94518647873594e-09,-2.859695961719168e-09,2.8399863579462827e-09,-3.682133180387872e-09,2.0175491392775787e-09,-3.849566147811143e-09,1.8501161718543076e-09,-4.075012982981195e-09,1.624669336684256e-09,-5.216121441830699e-09,4.835608778347519e-10,-3.5448041189979093e-09,2.1548782006675415e-09,-4.865662533190049e-09,8.340197864754017e-10,-4.116848001328209e-09,1.5828343183372419e-09,-5.687851097832891e-09,1.1831221832559923e-11
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-1.1731540000972702,-0.05840195753511565,-0.3477116264353462,-3.5495009256970242e-09,2.337010236679104e-09,-2.280420390331024e-10,9.844486499848178e-10,-1.445210033050892e-10,1.0679696857128309e-09,-8.042223365131204e-10,4.0826835250479964e-10,-1.4814545985877596e-10,1.064345229159144e-09,-4.2391321198468295e-10,7.885774770332371e-10,-1.7562868003437367e-09,5.437961113258166e-10,-1.5210314096769315e-09,3.0854072065901144e-10,-1.904028287225073e-09,6.91537598207153e-10,-1.0624159826828268e-10,1.1062490907496375e-09,-1.8955384018460965e-09,6.830477128281764e-10,-1.2667539920444507e-09,5.4263303026530605e-11,-3.54420168415574e-09,2.33171099513782e-09
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,-0.022339068451614215,-0.34283973765770404,-0.20259163424908813,-2.9128889104251946e-10,5.103349487470124e-10,-2.280420390331024e-10,5.735818007564295e-10,-1.445210033050892e-10,6.571028364844427e-10,9.32887691175503e-10,1.7345115309650348e-09,2.409785794522299e-10,1.0426024192417617e-09,8.021662780167996e-10,1.6037901178063315e-09,6.565387626880991e-10,1.458162602477631e-09,7.604485119892275e-10,1.5620723517787594e-09,9.442380131968449e-10,1.7458618529863768e-09,7.533549067229251e-10,1.554978746512457e-09,4.9825283122521186e-11,8.514491229120531e-10,1.2519292170134483e-09,2.0535530568029802e-09,1.8867737606267506e-10,9.903012158522069e-10
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,-0.765171806926183,0.6642675025615012,-0.11477759396514023,-2.3944129483331073e-09,1.8414101117970263e-09,-2.280420390331024e-10,3.249607975029786e-10,-1.445210033050892e-10,4.084818332309918e-10,1.224640055549844e-09,1.777642892085925e-09,-1.1367907069082464e-09,5.837878703721654e-10,-3.2995405329116563e-10,2.2304878324491535e-10,-1.2019800700866115e-09,6.489772335505305e-10,-1.0460532011198287e-09,4.930503645837478e-10,5.376528891681681e-10,1.090655725704249e-09,-1.6303990579569367e-09,1.0773962214208557e-09,5.113880459995939e-10,1.0643908825356749e-09,-7.548388121500177e-10,2.0183597561393671e-10,-6.232467640436511e-10,7.024392750757008e-11
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.530275383826791,-0.8354181035057116,-0.16931621307856476,-1.7293691332121978e-09,1.0219553829293767e-09,-2.280420390331024e-10,4.793717112497187e-10,-1.445210033050892e-10,5.628927469777318e-10,-1.2597610935228718e-09,5.523473432400507e-10,9.14848567164068e-10,1.622262317446889e-09,-1.7850267085168476e-09,1.0776129582340266e-09,-2.2164763787719443e-09,1.5090626284891233e-09,-2.2513543759396245e-09,1.5439406256568035e-09,-1.0841318418129991e-09,3.7671809153017814e-10,-1.1991492609778896e-09,4.917355106950686e-10,-1.3283124583017109e-09,6.208987080188899e-10,-1.559952440813832e-09,8.525386905310111e-10,-2.2148710629450885e-09,1.5074573126622675e-09
-0.279440957103693,0.169537347342728,-1.5545092398944491,-0.13961401861999787,3.536053579421075,-1.1644082203161101,0.22395503947033893,9.783309057339662e-09,9.377284762370364e-09,-2.280420390331024e-10,6.340663340023994e-10,-1.445210033050892e-10,5.505452982743861e-10,5.358852508105826e-10,1.2986095584128566e-10,1.3649222637436437e-09,9.588979687743468e-10,1.6593214945632223e-09,1.2532971995939254e-09,5.524434826019929e-09,5.118410531050632e-09,4.940067313783057e-09,4.5340430188137605e-09,1.1828599631070792e-09,7.768356681377823e-10,3.5983707314206314e-09,3.1923464364513343e-09,3.8003294336780165e-10,2.5991351601495333e-11,5.683401032435408e-09,5.277376737466111e-09,5.442599440098062e-09,5.036575145128765e-09
-0.34629478937873065,0.642590301351665,-0.2063755285613954,-0.7084750626025261,1.16573082489522,-0.4762094985077477,0.046012229288074025,3.0724001940285913e-09,3.1701714179330578e-09,-2.280420390331024e-10,1.3027081512863612e-10,-1.445210033050892e-10,4.6749779400622934e-11,7.025183660825522e-10,8.002895899870184e-10,4.234345810478859e-10,5.212058049523522e-10,8.471149949984364e-10,9.448862189029026e-10,2.0686446729416386e-09,2.166415896846105e-09,1.919554760914673e-09,2.0173259848191393e-09,5.50916380038917e-10,6.486876039433832e-10,1.6580412046091804e-09,1.7558124285136466e-09,-3.1668562792367217e-10,2.189144040192059e-10,2.501466819995015e-09,2.5992380438994814e-09,1.4578696684562893e-09,1.5556408923607555e-09
0.6859672402790179,0.8909235521955107,0.04036993023966817,1.594812050095182,-0.6876224946866117,-0.1196889534100247,-0.6445859654261422,-2.174853664324833e-09,1.2184594908384277e-10,-2.280420390331024e-10,1.824965676207888e-09,-1.445210033050892e-10,1.908486711935901e-09,-1.7223014154791586e-09,3.307062997618318e-10,-6.430201479390682e-11,1.9887057004470834e-09,-9.682668528283092e-10,1.0847408624126811e-09,-1.6764709721206023e-09,3.765367431203881e-10,-1.5987245952235308e-09,4.5428312001745956e-10,-2.316787724878157e-09,2.6378000963716667e-10,-5.19194606402927e-10,1.5338131088380632e-09,-2.061906276206763e-09,8.898560965772694e-12,-1.3616390029593095e-09,6.913687122816808e-10,-3.103575135969303e-09,1.0505674207283128e-09
-0.6014859266061254,-0.20074651698519416,1.2728232579557266,-1.398117720054954,-0.7085508830242894,0.08173735294560429,0.346279320455635,-2.2341065683953723e-09,2.9864580037909892e-09,-2.280420390331024e-10,9.803934744287193e-10,-1.445210033050892e-10,8.968724387007062e-10,1.2534417234560834e-09,5.010902880604664e-10,-3.398625184612395e-10,1.0922139538568565e-09,4.513602973789062e-10,3.009911380167108e-10,-4.4613483516084126e-10,1.1984862705564582e-09,-2.2733526137484365e-10,9.796866967704606e-10,1.4843882786547422e-09,7.320368432591252e-10,-7.467445030759911e-10,1.499095938471608e-09,1.6955299218129684e-09,9.431784864173515e-10,1.6021463090298293e-10,5.92136804492634e-10,5.614134557929784e-10,1.9093797960263863e-10
1.9653789412558735,-0.8186014613787489,0.43485255444626203,-1.7039071408665714,-0.6988389779710684,-1.063553895415482,0.10415584582032603,-2.2066100135161474e-09,2.273456249738668e-09,-2.280420390331024e-10,2.948882752556232e-10,-1.445210033050892e-10,2.1136723952761e-10,-1.3038671167223402e-09,1.370713352944861e-09,1.2269488824635512e-09,1.1601026462410305e-09,-1.4068851840246288e-09,1.4737314202471495e-09,-2.0770305063378934e-09,2.143876742560414e-09,-2.0390350890766504e-09,2.105881325299171e-09,-7.853804071529808e-10,8.522266433755016e-10,-7.328117744606956e-10,7.996580106832164e-10,-1.010609511649822e-09,1.0774557478723428e-09,-1.2095460055751833e-09,1.276392241797704e-09,-2.1240301469989554e-09,2.190876383221476e-09
-0.5985308092817582,1.5382130881925578,0.06582661724478824,0.8130094354611287,0.6501691317578299,-0.06204802014020373,2.016487313321546,1.6127308180108645e-09,3.868349479939564e-09,-2.280420390331024e-10,5.7091223369835315e-09,-1.445210033050892e-10,5.625601301255518e-09,1.247875122925806e-09,4.233205175024623e-09,-1.4315747757364767e-10,5.6242377755240765e-09,6.354500855008035e-10,4.845630212449625e-09,1.286053253740324e-09,4.195027044210105e-09,1.228273008949052e-09,4.252807289001376e-09,1.6630516656499181e-09,3.81802863230051e-09,1.5589027096227886e-09,3.92217758832764e-09,1.8109200936303402e-09,3.6701602043200886e-09,2.315556704869768e-09,3.1655235930806606e-09,2.589339234135778e-09,2.891741063814651e-09
0.5894788609334684,0.7050536903818287,0.7669629258483105,1.016576622771828,-0.7578647319428508,-0.985737631367195,-0.07565447849276087,-2.3737250001720845e-09,1.9314883712685384e-09,-2.280420390331024e-10,2.141945898704436e-10,-1.445210033050892e-10,2.977156255984568e-10,-1.6032784963231514e-09,1.1610418674196053e-09,1.1204926340091058e-09,1.5627292629126519e-09,2.899375151200693e-10,7.321741440236153e-10,-6.457469681080778e-10,2.035103392045318e-10,-4.317900227410044e-10,1.0446606162541577e-11,-1.0413065217679414e-09,5.990698928643954e-10,8.346714761394089e-10,1.2769081050429549e-09,-8.420481782039903e-10,3.9981154930044427e-10,-1.1385041324189881e-10,3.283862156616472e-10,-1.950153161310421e-09,1.507916532406875e-09
-0.605543092833897,-0.8445922954922135,0.12301019909898288,-0.8667423098299687,-0.21206234261360815,0.05167403081444707,0.5433269061981376,-8.284375134058936e-10,2.1386743199512834e-09,-2.280420390331024e-10,1.5382788455784924e-09,-1.445210033050892e-10,1.4547578098504793e-09,1.2610531898027036e-09,4.918361674268644e-11,-2.9873450326669666e-10,1.6089713098120868e-09,4.959617463974392e-10,8.142750601479509e-10,1.6679202534712394e-10,1.1434447811982662e-09,2.8234707461664254e-10,1.0278897319287475e-09,1.5605241921677583e-09,2.502873856223682e-10,6.920594099030582e-11,1.2410308655550843e-09,1.8529035493469504e-09,5.426667428015603e-10,9.343208875634747e-10,3.759159189819153e-10,1.379456062398991e-09,6.921925585360095e-11
-0.08005465719869163,-0.4459046461869797,1.375795733129112,1.2142854287005156,-0.09347196292240467,-0.005277599185189514,-0.579783112006412,-4.926818747893629e-10,1.3768546053415772e-09,-2.280420390331024e-10,1.6414944410978376e-09,-1.445210033050892e-10,1.7250154768258508e-09,-2.094648517995244e-12,1.8674418316129447e-09,-2.2082203924291866e-10,1.6487144408880213e-09,-1.164978476749472e-10,1.7530386324559928e-09,-2.3744452655895944e-10,1.6320919535719806e-09,-2.064727822938414e-10,1.6630636978370987e-09,-1.2547579732291007e-09,6.147785069018393e-10,-1.3899624335225804e-10,1.730540236778682e-09,-1.6481309383213786e-09,2.2140554180956135e-10,-1.4511076257989367e-10,1.7244257175510464e-09,-1.7261674616293641e-09,1.4336901850157583e-10
-0.5758512598440805,-0.06791509958593175,0.6197962916909395,-0.0018328979382257827,-1.0368028041008162,-0.7206781432705686,0.03348733106055227,-3.1634604812096625e-09,3.0302284955306006e-09,-2.280420390331024e-10,9.481005335404039e-11,-1.445210033050892e-10,1.1289017626027208e-11,1.2045165943293775e-09,1.3377485800084395e-09,7.578789944939382e-10,8.911109801730001e-10,1.4667487701059048e-09,1.5999807557849667e-09,7.197812702607977e-11,2.0521011270514177e-10,4.5951947005049e-10,5.92751455729552e-10,2.409831510624584e-09,2.543063496303646e-09,-4.224173293095964e-11,9.099025274810236e-11,2.1733355736960466e-09,2.3065675593751086e-09,7.353564807481798e-10,8.685884664272417e-10,7.41442593348216e-10,8.74674579027278e-10
-0.6036254470377856,0.011269353304403481,-0.5355704715034548,-1.4183771497176259,1.301245621253215,1.2638558036951353,2.5183344168017143,3.45607260583505e-09,3.4458480263447705e-09,-2.280420390331024e-10,7.129962671212923e-09,-1.445210033050892e-10,7.046441635484909e-09,1.257460061273211e-09,5.644460570906609e-09,-1.9570552356223594e-09,8.85897586780218e-09,-1.0910786486845215e-09,7.992999280864342e-09,5.124193032427399e-10,6.38950132893708e-09,1.4758945933761018e-10,6.754331172842211e-09,-1.6728180366762502e-10,7.0692024358474454e-09,7.181161629075633e-10,6.183804469272257e-09,1.406011735916739e-10,6.761319458588147e-09,1.4674141504889629e-09,5.434506481690858e-09,1.7569880138811535e-09,5.144932618298667e-09
-0.6032060788290438,1.3546955216882315,1.255826113593264,-1.1883319461880506,-0.11860879775077292,-0.06325667578741934,1.71609307809588,-5.638498232567971e-10,5.194447488909868e-09,-2.280420390331024e-10,4.858639704686174e-09,-1.445210033050892e-10,4.775118668958161e-09,1.2566732132470754e-09,3.3739244524059963e-09,-1.4150398074429574e-10,4.772101646397367e-09,6.431414053562161e-10,3.987456260296855e-09,4.048050999935411e-10,4.22579256565953e-09,5.142729203532029e-10,4.116324745299868e-09,1.703403330048236e-09,2.9271943356048354e-09,3.774299617295633e-10,4.2531677039235085e-09,1.942270325348705e-09,2.6883273403043666e-09,1.2203415871041439e-09,3.4102560785489276e-09,1.6191770091516809e-09,3.0114206565013904e-09
-0.30228626260817515,1.677089728859712,-0.9772379320301006,1.330848778201031,-0.05020713172308397,-1.110913551681388,0.12168602789898485,-3.701895523363146e-10,4.866676178371486e-10,-2.280420390331024e-10,3.4452010453393637e-10,-1.445210033050892e-10,2.609990688059232e-10,5.937641194262547e-10,4.772860539254206e-10,1.291739082761935e-09,1.175261017261101e-09,1.6192574136296862e-09,1.5027793481288522e-09,1.3464031372165051e-09,1.229925071715671e-09,1.5349254525196736e-09,1.4184473870188396e-09,1.218999304311485e-09,1.102521238810651e-09,1.6684286690085019e-09,1.5519506035076679e-09,3.822944213602573e-10,2.658163558594233e-10,1.8948680445449394e-09,1.7783899790441053e-09,4.6643542158386e-10,3.49957356083026e-10
