gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.6058801811089081,-1.1498262934315113,-0.9904185720849593,-1.153267296998169,1.5618715658448226,-1.4745101795497317,1.5605350924566794,1.9057073411252235e-10,1.5824912331734576e-13,3.651645160062681e-10,1.7475203101706311e-10,3.651645160062681e-10,1.7475203101706311e-10,2.6963718373281067e-10,7.922469874360567e-11,2.551477700091555e-10,6.473528501995047e-11,2.5560722627659084e-10,6.519474128738584e-11,2.2320993438582743e-10,3.279744939662243e-11,2.6326548219185035e-10,7.285299720264535e-11,2.4980483644396855e-10,5.939235145476354e-11,2.8038821892866264e-10,8.997573393945763e-11,2.7452789794493717e-10,8.411541295573216e-11,2.4498991707178984e-10,5.457743208258483e-11,2.6021567362951447e-10,6.980318864030946e-11,2.4672864895512057e-10,5.631616396591556e-11,2.4948446290000415e-10,5.907197791079914e-11,2.2248028084791684e-10,3.206779585871183e-11,2.4776904191407756e-10,5.7356556924872554e-11,2.464024125581523e-10,5.598992756894728e-11,2.47005306724857e-10,5.6592821735651994e-11,2.332095228236679e-10,4.2797037834462916e-11,2.1879545995779368e-10,2.838297496858867e-11,2.3216759888586717e-10,4.1755113896662165e-11,2.1704900006738423e-10,2.6636515078179227e-11,2.198373925469952e-10,2.9424907557790204e-11,2.212633097897538e-10,3.0850824800548796e-11,2.1930333441992763e-10,2.889084943072262e-11
3.525494780123134,-0.970623670773011,1.121192571636212,-0.512369379785736,1.6290774476242564,-0.04280851164276208,0.3931289586442787,1.9852844727592584e-10,1.4634617238300104e-10,2.0359731695794774e-10,1.5141504206502294e-10,2.0359731695794774e-10,1.5141504206502294e-10,1.0729277637762827e-10,5.5110501484703465e-11,1.430201338696211e-10,9.083785897669631e-11,1.4858426009922432e-10,9.640198520629952e-11,1.2803865770498264e-10,7.585638281205784e-11,9.120478499244592e-11,3.9022510099521123e-11,1.1460973048997758e-10,6.242745559705278e-11,-5.899769763939803e-12,5.80820446568646e-11,2.3824170510375567e-11,2.8358104382549233e-11,6.77026595790827e-11,1.5520384686157902e-11,4.8577818860315454e-11,3.6044560326093462e-12,6.701023573109857e-11,1.4827960838173766e-11,7.898202213641639e-11,2.679974724349159e-11,1.0351351511902644e-10,5.1331240226101636e-11,-3.315085609205077e-12,5.5497360502129874e-11,1.4200098281816477e-11,3.798217661110832e-11,1.6611313721398284e-11,3.5570961171526516e-11,4.10059912546771e-11,1.1176283638247701e-11,7.361663347417993e-11,2.143435858125513e-11,4.5655890547473857e-11,6.526384345450944e-12,7.368666646865014e-11,2.1504391575725343e-11,7.788073000080303e-11,2.5698455107878226e-11,7.705980763409793e-11,2.487753274117313e-11,8.59495288127542e-11,3.3767253919829404e-11
0.6876182795086496,0.10988350754985357,0.8234927214206412,-0.44853960200042453,-0.2265035224868269,-1.16497381347253,0.6556811848482925,-2.118715976090764e-11,1.0445771519156263e-10,1.1675504418064748e-10,3.348448874999249e-11,1.1675504418064748e-10,3.348448874999249e-11,8.200799596133806e-11,1.2625594693169355e-12,8.275159656217476e-11,5.189588684802361e-13,7.799573165715187e-11,5.274823773503128e-12,8.364053064999229e-11,3.6997521933729164e-13,7.25004239460779e-11,1.0770131484577095e-11,8.405907733252373e-11,7.885219018687378e-13,7.856201126314333e-11,4.708544167511663e-12,7.57642183194182e-11,7.5063371112368e-12,8.379526724834686e-11,5.247118176918693e-13,8.567458192057721e-11,2.40402648992222e-12,8.227608748032698e-11,9.944679503280195e-13,8.183563414645556e-11,1.4349212841994375e-12,8.414082331797559e-11,8.702678873205964e-13,7.776716168457634e-11,5.50339374607865e-12,7.554762857314335e-11,7.722926857511642e-12,7.620163967311908e-11,7.068915757535916e-12,8.567601359675653e-11,2.405458166101534e-12,8.419311723152623e-11,9.225618008712351e-13,8.069495985586556e-11,2.575595574789431e-12,7.832664189561466e-11,4.9439135350403386e-12,7.873740647746464e-11,4.533148953190351e-12,7.742877740479564e-11,5.841778025859354e-12,7.666453595616277e-11,6.606019474492228e-12
-0.52009753075207,-0.1504385169653049,-0.7414960149200249,1.6105332783740496,-0.2489477497947503,-1.21737063415767,0.6428894336064306,-2.3844735531981564e-11,1.0560064545029245e-10,1.203016704622312e-10,3.854576054392031e-11,1.203016704622312e-10,3.854576054392031e-11,9.97859755956262e-11,1.8030065677315306e-11,8.521295520159386e-11,3.457045283282968e-12,8.020022796971844e-11,1.5556819485924512e-12,8.373986572146422e-11,1.9839558031533336e-12,9.256925121696207e-11,1.0813341298651178e-11,8.236177335043256e-11,6.058634321216672e-13,8.897099702889076e-11,7.215087110579872e-12,9.005433827632826e-11,8.298428358017376e-12,8.452737793559886e-11,2.7714680172879728e-12,8.073515264714205e-11,1.020757271168834e-12,8.564695936003312e-11,3.891049441722231e-12,8.342300092006514e-11,1.6670910017542563e-12,8.040724972349346e-11,1.3486601948174252e-12,8.597267736426129e-11,4.216767445950401e-12,8.75796848917123e-11,5.823774973401413e-12,8.80004852457949e-11,6.244575327484017e-12,7.918306125164202e-11,2.572848666668864e-12,8.112510502516523e-11,6.308048931456564e-13,7.416505141158975e-11,7.590858506721137e-12,7.574018904818982e-11,6.015720870121064e-12,7.571179030759575e-11,6.044119610715142e-12,7.753643005049539e-11,4.219479867815501e-12,7.569087726341244e-11,6.065032654898446e-12
-0.15745887744499518,1.074007496713074,-0.233508668868402,-0.1575490141697822,-0.8201254129404932,-1.7293600887050626,0.6255459094307672,-9.147673273684303e-11,1.711790308732947e-10,1.1329331383911347e-10,3.359101570266179e-11,1.1329331383911347e-10,3.359101570266179e-11,1.1064086952700705e-10,3.0938571390555376e-11,8.034915570515014e-11,6.468575686984655e-13,7.15932794514395e-11,8.109018685012176e-12,8.993067431767616e-11,1.0228376181224486e-11,8.243037563068276e-11,2.7280774942310792e-12,7.920339845583859e-11,4.988996806130898e-13,8.128679781923959e-11,1.584499682787915e-12,8.055323607781469e-11,8.509379413630155e-13,8.050226966075618e-11,7.999715243045046e-13,7.757352349648902e-11,2.128774639962653e-12,8.080043872441436e-11,1.098140587962681e-12,8.072674119195226e-11,1.0244430555005873e-12,8.710927730714621e-11,7.406979170694533e-12,8.80125330033173e-11,8.310234866865624e-12,8.748816601717856e-11,7.785867880726888e-12,8.829980889882584e-11,8.597510762374164e-12,8.562827427020306e-11,5.9259761337513854e-12,8.794868999459582e-11,8.246391858144143e-12,7.60459403624558e-11,3.6563577739958725e-12,7.720822908876523e-11,2.4940690476864444e-12,7.6720466942245e-11,2.9818311942066818e-12,7.777462375418944e-11,1.927674382262238e-12,7.552237948082685e-11,4.1799186556248236e-12
-0.5134601761141788,1.4888867258003615,-0.9504795130199479,0.9915399081755669,0.01979611563258674,-1.7116916538320146,1.2987725878996772,7.976684541246289e-12,1.5144102926059272e-10,2.1065464731377266e-10,5.1236933511933657e-11,2.1065464731377266e-10,5.1236933511933657e-11,1.5897342442962381e-10,4.4428937221518576e-13,1.4791792113656364e-10,1.1499792665275357e-11,1.4216595520001996e-10,1.725175860181904e-11,1.7368552787400618e-10,1.4267814072167177e-11,1.5499670523359527e-10,4.421008568243725e-12,1.423419291876443e-10,1.7075784614194688e-11,1.529625582587001e-10,6.455155543138911e-12,1.543318734240503e-10,5.085840377788696e-12,1.4584219274820922e-10,1.3575521053629776e-11,1.4221698947154689e-10,1.7200724330292114e-11,1.4949736053504725e-10,9.920353266791746e-12,1.4665597850320665e-10,1.2761735298632354e-11,1.6426154797624172e-10,4.843834174402718e-12,1.7336427287990867e-10,1.3946559078069667e-11,1.7427814317154052e-10,1.486042936970152e-11,1.760303417763581e-10,1.661262797451909e-11,1.6491256742920418e-10,5.4948536273651855e-12,1.6562663878937506e-10,6.208924987536059e-12,1.5726965409938424e-10,2.1480597024547633e-12,1.5796486734096324e-10,1.4528464608757567e-12,1.5714529215855084e-10,2.272421643288156e-12,1.6126512264434688e-10,1.8474088425078833e-12,1.5935447919243367e-10,6.323460940532524e-14
-0.5258548647153145,-0.7366867012105651,-1.1579267057729894,0.4052351708994996,-1.5434047629771817,0.8858738926260159,-1.5949885788299216,-1.7711878447711496e-10,6.10793578718503e-12,-2.8201332867194776e-10,9.878660840764777e-11,-2.8201332867194776e-10,9.878660840764777e-11,-1.897705843084647e-10,6.543864044164716e-12,-1.939936541975263e-10,1.0766933933226316e-11,-1.9639029926029588e-10,1.3163578995995891e-11,-1.7725365094295964e-10,5.973069321340346e-12,-1.8574875734031793e-10,2.522037076017938e-12,-2.006346763619743e-10,1.7407956097674318e-11,-1.9402244932614271e-10,1.0795729061842725e-11,-1.9723388018445566e-10,1.4007159920155668e-11,-1.9579421805256086e-10,1.256749778826087e-11,-2.0947936216883957e-10,2.6252641904539583e-11,-1.9789667509894888e-10,1.466995483464889e-11,-1.9882565672655833e-10,1.559893646225834e-11,-1.8475257599676536e-10,1.5258557324653677e-12,-1.7693097846440064e-10,6.295741799899353e-12,-1.8146262950663654e-10,1.7640907576634471e-12,-1.8233111844017167e-10,8.956018241283211e-13,-1.9384664301351475e-10,1.061992274921476e-11,-1.789566532596928e-10,4.2700670046071845e-12,-1.945234384639637e-10,1.12967181996637e-11,-1.7737938353901262e-10,5.8473367252873654e-12,-1.812385223096357e-10,1.98819795466429e-12,-1.7939969763159411e-10,3.827022632705876e-12,-1.8368595148183287e-10,4.592312175328812e-13
-0.43655063522089055,-0.9869846753171786,-0.11013295538340927,-1.0160959948968808,-0.6650363217436018,0.7383612835900374,-0.789035191227215,-7.31129456717731e-11,1.4682456502473284e-11,-1.6054081880132392e-10,7.274541662707753e-11,-1.6054081880132392e-10,7.274541662707753e-11,-1.5957468741470046e-10,7.177928524045407e-11,-1.0969173234731337e-10,2.1896330173066978e-11,-1.0951148510244926e-10,2.1716082928202866e-11,-9.691515045654124e-11,9.119748282294848e-12,-1.0299228467810369e-10,1.51968825038573e-11,-1.0549514614361202e-10,1.7699743969365633e-11,-1.0838042832678083e-10,2.0585026152534446e-11,-1.0757005693093918e-10,1.977465475669279e-11,-1.0920810550243185e-10,2.1412703328185456e-11,-1.0863382119109562e-10,2.083841901684923e-11,-1.06899338076472e-10,1.910393590222561e-11,-1.088376288950822e-10,2.104222672083581e-11,-9.44791503747768e-11,6.683748200530412e-12,-9.637171391583827e-11,8.57631174159188e-12,-9.632795082503238e-11,8.532548650785994e-12,-9.682185654167402e-11,9.026454367427633e-12,-9.781015590817895e-11,1.0014753733932565e-11,-9.624505001834521e-11,8.449647844098825e-12,-9.700746741026116e-11,9.212065236014775e-12,-9.620547017108497e-11,8.41006799683858e-12,-9.660323215337574e-11,8.807829979129349e-12,-9.610894525070838e-11,8.313543076461996e-12,-9.267193762518634e-11,4.8765354509399506e-12
-0.40877033162716925,1.8439836209765488,0.12883069135396244,0.6988696208855222,-1.5825085676360853,-0.9269802868017252,-0.5937709146147175,-1.8174898726345117e-10,1.1707443497912077e-10,-7.198711768918712e-11,7.312565404856726e-12,-7.198711768918712e-11,7.312565404856726e-12,-7.132018057449107e-11,6.645628290160671e-12,-4.823546377549044e-11,1.6439088508839954e-11,-5.693455870203778e-11,7.739993582292616e-12,-6.049535902656554e-11,4.1791932577648574e-12,-4.211829985268409e-11,2.2556252431646307e-11,-4.1801620501553725e-11,2.2872931782776672e-11,-4.779667159091675e-11,1.6877880693413644e-11,-5.117522676507279e-11,1.3499325519257605e-11,-4.781095352134932e-11,1.686359876298108e-11,-4.919161767452279e-11,1.5482934609807605e-11,-5.0536529990661494e-11,1.4138022293668903e-11,-4.8117140506196033e-11,1.6557411778134363e-11,-5.167034574060178e-11,1.3004206543728614e-11,-5.770303929997558e-11,6.9715129843548196e-12,-6.114835023656304e-11,3.5262020477673584e-12,-6.191641312889968e-11,2.7581391554307175e-12,-6.020367020722978e-11,4.470882077100617e-12,-5.947681716646279e-11,5.197735117867612e-12,-6.910598518414365e-11,4.431432899813252e-12,-7.275864325540927e-11,8.084090971078873e-12,-7.134307994154457e-11,6.6685276572141744e-12,-7.550201145955803e-11,1.082745917522763e-11,-7.30767858576679e-11,8.402233573337502e-12
-0.04031987555793977,-0.9475259338533574,0.45530768617756256,0.07226800725140613,-0.15849014343498433,1.0525910743492637,-0.6788369083232754,-1.3133832471122356e-11,6.161321287436955e-11,-1.3776902252071438e-10,6.302197717522247e-11,-1.3776902252071438e-10,6.302197717522247e-11,-1.2225032688472662e-10,4.7503281539234716e-11,-9.388810572857035e-11,1.9141060383078446e-11,-9.086380222321882e-11,1.6116756877726912e-11,-8.328109364790496e-11,8.53404830241305e-12,-9.3013236071395e-11,1.826619072590309e-11,-8.778150381208563e-11,1.303445846659372e-11,-9.408219190891576e-11,1.9335146563423848e-11,-9.324072299490396e-11,1.8493677649412056e-11,-9.174707833837451e-11,1.7000032992882608e-11,-8.770833845433553e-11,1.296129310884362e-11,-8.779228676603129e-11,1.3045241420539382e-11,-8.783470818049404e-11,1.3087662835002133e-11,-7.87758186426188e-11,4.028773297126889e-12,-8.387304727207948e-11,9.12600192658757e-12,-8.380385873558644e-11,9.056813390094533e-12,-8.422085232223647e-11,9.473806976744568e-12,-7.897168874437777e-11,4.224643398885863e-12,-7.933684307026072e-11,4.589797724768815e-12,-7.592882781295493e-11,1.181782467463026e-12,-7.657095326506938e-11,1.8239079195774753e-12,-7.666571008643086e-11,1.918664740938952e-12,-7.528929615006019e-11,5.422508045682852e-13,-7.154041092386589e-11,3.20663442162602e-12
0.7470597234041464,2.1238775470250957,-0.18497218290867792,0.22636693292870838,-0.6648543877904256,1.3115036734281718,-1.6275064772077503,-7.309140323864483e-11,1.1398569590791917e-10,-2.2838391290533825e-10,4.130681375877425e-11,-2.2838391290533825e-10,4.130681375877425e-11,-2.2467603811457979e-10,3.759893896801579e-11,-1.5677483965549933e-10,3.030225949106467e-11,-1.5464473580565295e-10,3.243236334091105e-11,-1.998199200093041e-10,1.2742820862740098e-11,-1.6720268913525992e-10,1.9874410011304074e-11,-1.6703084351772438e-10,2.004625562883962e-11,-1.6075605591460394e-10,2.6321043231960062e-11,-1.596405520268534e-10,2.74365471197106e-11,-1.605298132370062e-10,2.6547285909557802e-11,-1.6087481226862116e-10,2.6202286877942837e-11,-1.6702763324242207e-10,2.004946590414193e-11,-1.673316320357365e-10,1.9745467110827504e-11,-2.1113355372383135e-10,2.4056454577267352e-11,-1.980867635584017e-10,1.10096644118377e-11,-1.9611029043184425e-10,9.033191285280254e-12,-1.9882249956167892e-10,1.1745400415114922e-11,-2.0064222171217485e-10,1.3565122565610852e-11,-2.0406441914269932e-10,1.6987319996135323e-11,-1.9596645119885618e-10,8.889352052292182e-12,-1.9756337543633876e-10,1.0486276289774762e-11,-1.985191955810182e-10,1.1442096434454215e-11,-1.9973217405536208e-10,1.2655074908798082e-11,-2.0346245234032496e-10,1.6385353193760965e-11
1.2751739958073496,1.5240953659429557,0.11905232784032335,-0.7081122585046798,-0.34026009166112126,0.23980221568948837,-0.5004378727680049,-3.46568461034343e-11,1.8966328592820784e-11,-6.3051343696196e-11,9.428168999940924e-12,-6.3051343696196e-11,9.428168999940924e-12,-6.254840381659626e-11,8.925229120341183e-12,-4.2034036624354614e-11,1.1589138071900467e-11,-4.24110548897754e-11,1.1212119806479682e-11,-5.088368137574997e-11,2.7394933205051126e-12,-6.04951096209624e-11,6.871934924707323e-12,-5.529595428378065e-11,1.6727795875255681e-12,-4.981435051099241e-11,3.80882418526267e-12,-5.272468842958335e-11,8.984862666717299e-13,-4.7362665161086244e-11,6.260509535168837e-12,-5.0072094921086565e-11,3.551079775168516e-12,-4.878302311747343e-11,4.840151578781651e-12,-4.3502821586192726e-11,1.0120353110062355e-11,-6.572318994453844e-11,1.2100015248283364e-11,-5.766884207789304e-11,4.045667381637962e-12,-5.93499758019394e-11,5.726801105684321e-12,-5.981318962827058e-11,6.190014932015501e-12,-5.734529920204038e-11,3.722124505785298e-12,-6.04634384080429e-11,6.840263711787814e-12,-5.713333453104227e-11,3.5101598347871884e-12,-5.83322648142721e-11,4.709090118017025e-12,-6.01314175960189e-11,6.508242899763823e-12,-5.736985102729433e-11,3.746676331039252e-12,-6.205630651401959e-11,8.433131817764507e-12
-0.32901981070037306,1.4559545058956185,-1.4535286483016159,1.1469898403579872,-1.3864971128443522,0.787409108278185,-1.745906715346023,-1.5853966550954228e-10,4.2556967472992725e-11,-2.517751928179067e-10,5.0678559835371667e-11,-2.517751928179067e-10,5.0678559835371667e-11,-1.469258752410081e-10,5.417075774152691e-11,-1.730083879148218e-10,2.8088245067713204e-11,-1.7518996320460708e-10,2.5906669777927927e-11,-2.0460010965681677e-10,3.5034766742817605e-12,-1.676948109586218e-10,3.340182202391321e-11,-1.8544316370546417e-10,1.565346927707084e-11,-1.73186437055819e-10,2.7910195926716005e-11,-1.7425894006601618e-10,2.6837692916518826e-11,-1.7561264755847656e-10,2.548398542405845e-11,-1.9018640312378692e-10,1.0910229858748087e-11,-1.7989300592448306e-10,2.1203627058051944e-11,-1.8667041891815335e-10,1.4426214064381659e-11,-2.157014606226977e-10,1.4604827640162683e-11,-1.972817434686601e-10,3.814889513874901e-12,-1.9879299931448249e-10,2.3036336680525222e-12,-2.0106674410213183e-10,2.988888040318268e-14,-2.1657538640023674e-10,1.5478753417701735e-11,-2.0264784885554605e-10,1.5512158730110397e-12,-2.1673237590602532e-10,1.5635742923490306e-11,-1.995951064050543e-10,1.5015265774806965e-12,-2.0304233694264004e-10,1.9457039601050326e-12,-2.0023701213289536e-10,8.596208496396498e-13,-2.1038718730703052e-10,9.290554324495507e-12
0.40185601745072236,-0.672423646266504,-1.2944975839799044,-1.4053382253994757,-1.4330102374999252,-0.21067988147886024,-0.8621722353938429,-1.640471909603273e-10,6.75917786249569e-11,-1.3910101033270165e-10,4.264559799733124e-11,-1.3910101033270165e-10,4.264559799733124e-11,-8.664060303852404e-11,9.814809296846371e-12,-9.481250527008954e-11,1.6429070652808724e-12,-1.0055153723762883e-10,4.0961249022584225e-12,-8.709341189110383e-11,9.362000444266582e-12,-1.0038411684583485e-10,3.928704510464434e-12,-1.1416432352933352e-10,1.7708911193963108e-11,-9.609515684870393e-11,3.6025548666647674e-13,-9.23661841123787e-11,4.089228222991714e-12,-9.780569156882189e-11,1.350279233451475e-12,-1.0713528573594225e-10,1.0679873400571834e-11,-9.489328741801093e-11,1.5621249173594848e-12,-8.0866845614446e-11,1.558856672092441e-11,-1.0588848919249261e-10,9.433076857122203e-12,-8.790710844230673e-11,8.548303893063682e-12,-8.507421884961612e-11,1.1381193485754293e-11,-8.559119487298276e-11,1.0864217462387655e-11,-9.955864977045955e-11,3.1032374350891394e-12,-8.973591025214975e-11,6.7195020832206645e-12,-1.0372431327079071e-10,7.2689009354203e-12,-8.792575900039249e-11,8.529653334977926e-12,-9.422744528657312e-11,2.227967048797295e-12,-8.306713861425118e-11,1.3388273721119227e-11,-9.675758417788213e-11,3.0217184251171483e-13
-0.08779897690780443,1.6278539515760244,1.2252630536918723,-0.4356487805232378,-0.702353563479679,0.6206862526497048,-0.9856207280325194,-7.753160513910511e-11,3.354109468454189e-11,-1.5102581475701431e-10,3.9953114933367316e-11,-1.5102581475701431e-10,3.9953114933367316e-11,-6.623566097821753e-11,4.4837038845429464e-11,-1.030883195405625e-10,7.984380283084499e-12,-1.0343906952869896e-10,7.633630294948042e-12,-1.2474079372199595e-10,1.3668093898348952e-11,-1.0149445255247369e-10,9.578247271173312e-12,-8.745423540471503e-11,2.3618464418931964e-11,-1.0325120662688781e-10,7.821493196759185e-12,-1.0252134330134007e-10,8.551356522306932e-12,-9.958158979875107e-11,1.1491110024895925e-11,-8.809440643249772e-11,2.2978293391149282e-11,-9.372898393810148e-11,1.7343715885545514e-11,-9.750881469055644e-11,1.3563885133090559e-11,-1.0387539875325447e-10,7.197301070392525e-12,-1.2030164515977924e-10,9.228945336132243e-12,-1.1981072136275586e-10,8.738021539108866e-12,-1.2132006333058143e-10,1.0247363506934433e-11,-1.0801968927699678e-10,3.0530105466502154e-12,-1.1404806974582476e-10,2.975369922177764e-12,-1.0724947612656608e-10,3.823223697080921e-12,-1.1719215589619143e-10,6.119456072544434e-12,-1.1439532434664136e-10,3.3226245229943617e-12,-1.1473064313752368e-10,3.6579433138766805e-12,-1.0708354921204323e-10,3.989150611603765e-12
-0.5403036431222973,-0.542098707526177,-1.4512213412380977,0.521778500267168,-1.3818083114171178,0.9152218676083526,-1.5851445662533776,-1.5798447397198395e-10,2.4076636580979046e-11,-2.6635405280147344e-10,8.429294224851045e-11,-2.6635405280147344e-10,8.429294224851045e-11,-1.557353915981621e-10,2.6325718954800905e-11,-1.8312611674341715e-10,1.0650061904541503e-12,-1.848565757144527e-10,2.7954651614897136e-12,-1.7132497373075113e-10,1.0736136822211867e-11,-1.7470180268435927e-10,7.359307868603732e-12,-1.9304432588546843e-10,1.0983215332505434e-11,-1.829083033499932e-10,8.471927970301992e-13,-1.853701728229549e-10,3.309062269991908e-12,-1.854549840102167e-10,3.393873457253714e-12,-2.0113095856279555e-10,1.906984800983255e-11,-1.8934097192598091e-10,7.279861373017915e-12,-1.9140890526719676e-10,9.347794714233758e-12,-1.8117129061892082e-10,8.898199340421777e-13,-1.6979385405250095e-10,1.2267256500462048e-11,-1.73463730697451e-10,8.597379855512008e-12,-1.7439345862147612e-10,7.667651931486878e-12,-1.8926931905298646e-10,7.2082085000234615e-12,-1.7327628827094277e-10,8.784822282020224e-12,-1.8939132104459252e-10,7.330210491629518e-12,-1.7021125718904114e-10,1.1849853363921861e-11,-1.7453905318050494e-10,7.52205737245806e-12,-1.7285936594373708e-10,9.201744609225917e-12,-1.7962020041319192e-10,2.4409101397710753e-12
