gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.386222161502254,3.913757434373636e-06,4.3324399352468745e-06,2.2061390112768515e-06,6.040058358343658e-06,2.1662722626233975e-06,6.079925106997113e-06,3.5343215184295233e-06,4.711875851190987e-06,6.036767176804136e-06,2.2094301928163744e-06,3.909025405429448e-06,4.337171964191062e-06,3.6160860368683093e-06,4.630111332752201e-06,4.7324745567024965e-06,3.5137228129180135e-06,4.950823846333215e-06,3.2953735232872954e-06,4.731282790724783e-06,3.5149145788957273e-06,4.639496084541042e-06,3.606701285079468e-06,6.082491183885273e-06,2.1637061857352373e-06,5.992657836517509e-06,2.2535395331030007e-06,5.224413372941409e-06,3.0217839966791015e-06,5.3088532171322575e-06,2.9373441524882525e-06,5.065270490178413e-06,3.180926879442097e-06,4.833819390748472e-06,3.4123779788720383e-06,5.087188589519803e-06,3.159008780100707e-06,4.941670591482209e-06,3.304526778138301e-06,5.178693041926551e-06,3.067504327693959e-06,5.028696476423089e-06,3.2175008931974212e-06,5.012927951254161e-06,3.2332694183663492e-06,4.9575712611513915e-06,3.2886261084691186e-06,4.973320740042203e-06,3.272876629578307e-06
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,1.5606562121193723,7.627572159103101e-06,1.4710655958887908e-06,2.2061390112768515e-06,3.950367551937458e-06,2.1662722626233975e-06,3.990234300590913e-06,3.123054202739097e-06,3.033452360475213e-06,2.4741740110161332e-06,3.6823325521981767e-06,3.0826500391230077e-06,3.0738565240913023e-06,2.259277187618284e-06,3.897229375596026e-06,1.7369243512347736e-06,4.419582211979536e-06,1.1546925111704723e-06,5.001814052043837e-06,3.828682839276032e-06,2.3278237239382776e-06,4.383212141022579e-06,1.773294422191731e-06,2.0015666328636925e-06,4.154939930350618e-06,2.377129305411553e-06,3.779377257802757e-06,3.4030997584418038e-06,2.753406804772506e-06,3.6014774761460524e-06,2.5550290870682576e-06,4.335341470866635e-06,1.8211650923476753e-06,4.06981190866902e-06,2.0866946545452903e-06,3.5320134396604074e-06,2.6244931235539025e-06,4.141457399234289e-06,2.0150491639800213e-06,4.263423327896771e-06,1.893083235317539e-06,4.063168589845181e-06,2.093337973369129e-06,4.0440220814315325e-06,2.1124844817827775e-06,4.019145620627884e-06,2.1373609425864264e-06,4.057220592402131e-06,2.0992859708121793e-06
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.8629931125434467,-1.7145194966835224e-07,1.9316369063207833e-07,2.2061390112768515e-06,2.1844272703131255e-06,2.1662722626233975e-06,2.1445605216596714e-06,1.3290482268440973e-06,1.3073364858803712e-06,9.190203077590325e-07,8.973085667953064e-07,7.303948688279968e-07,7.086831278642707e-07,1.7017911209521043e-07,1.4846737113148434e-07,-4.5811139672005143e-07,4.798231376837775e-07,-1.6451835992313809e-07,1.8623010088686418e-07,5.868396212449794e-07,5.651278802812533e-07,6.310059058733442e-07,6.092941649096181e-07,-2.122317584401332e-07,2.339434994038593e-07,-1.8236726207997238e-07,2.0407900304369848e-07,2.255889364629176e-07,2.038771954991915e-07,8.838947018147088e-08,6.667772921774478e-08,4.2707291958613073e-07,4.0536117862240464e-07,-2.409139101140233e-07,2.626256510777494e-07,1.0202267689099706e-07,8.031093592727096e-08,1.9642547010865548e-07,1.7471372914492938e-07,5.01300141223004e-07,4.795884002592779e-07,4.84335628976074e-07,4.626238880123479e-07,8.27908889051137e-07,8.061971480874109e-07,7.887728584527048e-07,7.670611174889787e-07,7.820228077481725e-07,7.603110667844464e-07
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.8615632720441027,4.5403204351456914e-06,4.514989450258037e-06,2.2061390112768515e-06,2.180808026389197e-06,2.1662722626233975e-06,2.140941277735743e-06,1.6029289190298837e-06,1.577597934142229e-06,1.934573793003692e-06,1.9092428081160373e-06,1.849513038384054e-06,1.8241820534963993e-06,3.344360004867264e-07,3.091050155990717e-07,-7.590718531617769e-07,7.844028380494316e-07,1.537227887025092e-07,1.283918038148545e-07,3.076234970417903e-08,5.4313648165243435e-09,-7.745168506143707e-08,1.0278266994909175e-07,2.5840495762305204e-07,2.3307397273539736e-07,2.394885685130195e-07,2.1415758362536482e-07,-1.9029623523590302e-07,2.156272201235577e-07,-2.2054745168254774e-07,2.4587843657020243e-07,-2.847608978611438e-07,3.100918827487985e-07,-6.342419368188309e-07,6.595729217064855e-07,-2.2193244059108404e-07,2.472634254787387e-07,-5.573870230886212e-07,5.827180079762759e-07,-4.808574166455954e-07,5.061884015332501e-07,-4.665554637913014e-07,4.918864486789561e-07,-2.740774009184906e-07,2.9940838580614526e-07,-2.891981941061126e-07,3.145291789937673e-07,-2.964479250303851e-07,3.217789099180398e-07
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.7012203349213298,3.0498452402282116e-06,9.312382055248081e-07,2.2061390112768515e-06,1.7749444344761682e-06,2.1662722626233975e-06,1.8148111831296223e-06,3.136221280519073e-06,8.448621652339467e-07,3.836026333095815e-06,1.450571126572052e-07,3.10198183168066e-06,8.791016140723598e-07,2.291916014014795e-06,1.6891674317382248e-06,1.7985900074092216e-06,2.182493438343798e-06,1.1861193848396358e-06,2.794964060913384e-06,2.3828678421342044e-06,1.5982156036188153e-06,2.4870426161132776e-06,1.4940408296397422e-06,1.2894717872755658e-06,2.691611658477454e-06,1.3735467393842227e-06,2.6075367063687973e-06,1.9563752049527904e-06,2.0247082408002294e-06,1.9446199951120885e-06,2.0364634506409313e-06,2.1871676057336395e-06,1.7939158400193803e-06,2.145373353174509e-06,1.8357100925785106e-06,1.9415832154722145e-06,2.0395002302808053e-06,2.1144981254089946e-06,1.8665853203440251e-06,2.1089973422138677e-06,1.872086103539152e-06,2.0201638321879827e-06,1.960919613565037e-06,1.95789917221697e-06,2.02318427353605e-06,1.961112284466233e-06,2.0199711612867868e-06,1.959144906024903e-06,2.021938539728117e-06
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,0.941089371657616,8.120201762860491e-06,3.5319565014051417e-06,2.2061390112768515e-06,2.3821062501784983e-06,2.1662722626233975e-06,2.4219729988319523e-06,3.5307611688981945e-06,1.0574840925571553e-06,2.6631433292083234e-06,1.9251019322470264e-06,3.899043238343836e-06,6.892020231115139e-07,3.600371198849783e-06,9.878740626055668e-07,4.692969909324498e-06,1.0472464786914831e-07,4.8221485363031055e-06,2.339032748477557e-07,6.4090082275678215e-06,1.8207629661124717e-06,5.230944177738037e-06,6.426989162826876e-07,8.403510497744386e-06,3.815265236289036e-06,6.783115161786519e-06,2.194869900331169e-06,7.192550510973782e-06,2.604305249518432e-06,6.886347613538053e-06,2.2981023520827036e-06,6.406718614062859e-06,1.8184733526075093e-06,5.577363966737064e-06,9.891187052817138e-07,6.208329552321986e-06,1.6200842908666362e-06,5.6850568040742285e-06,1.0968115426188787e-06,5.917846363093975e-06,1.3296011016386252e-06,5.797003431203256e-06,1.208758169747906e-06,5.771835910817669e-06,1.1835906493623195e-06,5.7176544278977595e-06,1.1294091664424097e-06,5.705010559391669e-06,1.1167652979363194e-06
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,1.7677120221245117,4.122217625126535e-06,2.5583931879107763e-06,2.2061390112768515e-06,4.474471801760459e-06,2.1662722626233975e-06,4.514338550413914e-06,3.5389506988268304e-06,3.1416601142104808e-06,5.991874281114399e-06,6.887365319229122e-07,3.922112310225305e-06,2.7584985028120062e-06,3.6366581594970997e-06,3.0439526535402114e-06,4.784351951642791e-06,1.8962588613945205e-06,5.128593512242649e-06,1.552017300794662e-06,4.8487366199195515e-06,1.8318741931177597e-06,4.595425740517362e-06,2.0851850725199495e-06,6.4431361423329e-06,2.3747467070441088e-07,6.090255060179853e-06,5.903557528574581e-07,5.67124140742467e-06,1.009369405612641e-06,5.707555494578996e-06,9.73055318458315e-07,5.504864816901592e-06,1.1757459961357193e-06,5.4796906402536975e-06,1.2009201727836136e-06,5.6754442481430295e-06,1.0051665648942817e-06,5.6471388562899665e-06,1.0334719567473446e-06,5.970050439731851e-06,7.105603733054602e-07,5.773276575596755e-06,9.073342374405564e-07,5.8118667159915205e-06,8.687440970457906e-07,5.7347423140976785e-06,9.458684989396327e-07,5.74930265175492e-06,9.313081612823908e-07
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,0.891304553019468,1.3636842851046669,-0.21759784417376513,-4.7455793081221877e-07,2.129908462012309e-06,2.2061390112768515e-06,5.507884800767615e-07,2.1662722626233975e-06,5.109217314233075e-07,3.485908739342095e-06,1.830558208142005e-06,3.3672223093992927e-06,1.7118717781992026e-06,3.779133129941734e-06,2.123782598741644e-06,3.410058029976361e-06,1.7547074987762712e-06,4.22313690385517e-06,2.5677863726550804e-06,3.6274964906327977e-06,1.9721459594327077e-06,2.674802605889971e-06,1.019452074689881e-06,4.021177505113229e-06,2.3658269739131394e-06,2.437796997310648e-06,7.824464661105578e-07,4.002454624219098e-06,2.3471040930190077e-06,2.3936890509627228e-06,7.383385197626327e-07,2.430088463157065e-06,7.747379319569749e-07,2.411940893086902e-06,7.565903618868119e-07,2.5977636034262627e-06,9.424130722261727e-07,2.4138730325533834e-06,7.585225013532934e-07,2.5685019448613164e-06,9.131514136612264e-07,2.60587631395125e-06,9.5052578275116e-07,2.509889625177718e-06,8.545390939776279e-07,2.3871320658370915e-06,7.317815346370015e-07,2.382906746681477e-06,7.275562154813872e-07,2.3876195258479624e-06,7.322689946478723e-07
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5022962058422624,-0.024536591449131007,0.09871330139201935,-3.5297112202192366e-07,2.8089754269716837e-06,2.2061390112768515e-06,2.498652936729085e-07,2.1662722626233975e-06,2.8973204232636257e-07,3.5365431213147337e-06,1.0805388163649736e-06,3.4720633597551578e-06,1.0160590548053977e-06,3.915290635577257e-06,1.4592863306274967e-06,3.625939067160215e-06,1.1699347622104548e-06,4.757298322142073e-06,2.3012940171923126e-06,5.034597092410862e-06,2.578592787461102e-06,3.0138951554482087e-06,5.578908504984486e-07,2.420889789173189e-06,3.5114515776570945e-08,3.5577160259660528e-06,1.1017117210162927e-06,2.5131438664272767e-06,5.7139561477516614e-08,2.101157504649279e-06,3.5484680030048104e-07,2.1073644129494744e-06,3.4863989200028567e-07,1.6353154332182743e-06,8.206888717314858e-07,1.9565046361667686e-06,4.994996687829914e-07,2.123624209632511e-06,3.323800953172489e-07,1.887557157915338e-06,5.684471470344221e-07,1.8667125393630291e-06,5.892917655867309e-07,1.8469810315787634e-06,6.090232733709967e-07,1.705532121538045e-06,7.50472183411715e-07,1.7129734482376463e-06,7.430308567121138e-07,1.7145931166057044e-06,7.414111883440556e-07
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,-0.17003313814330473,2.0086853418974426,-0.14842906299087305,7.344317315225107e-06,5.513885233924437e-06,2.2061390112768515e-06,3.7570692997618165e-07,2.1662722626233975e-06,3.358401813227276e-07,3.427087995253373e-06,1.596655913952703e-06,2.778173111283808e-06,9.477410299831381e-07,3.6365437809466294e-06,1.8061116996459595e-06,3.1802237244022387e-06,1.3497916431015688e-06,3.6771784335498812e-06,1.8467463522492113e-06,2.7287972787044846e-06,8.983651974038147e-07,5.351205841827914e-06,3.520773760527244e-06,4.857364323054036e-06,3.0269322417533665e-06,4.465159452043529e-06,2.6347273707428592e-06,4.127477597607097e-06,2.2970455163064274e-06,5.259304147199806e-06,3.4288720658991366e-06,5.2707724661047656e-06,3.440340384804096e-06,5.556227368889091e-06,3.7257952875884214e-06,5.5169221413802e-06,3.6864900600795306e-06,5.300860566637163e-06,3.4704284853364937e-06,5.686497661177677e-06,3.856065579877007e-06,5.975317016779985e-06,4.144884935479316e-06,5.7501938906224024e-06,3.919761809321733e-06,5.800789368084936e-06,3.9703572867842665e-06,5.73386220182856e-06,3.90343012052789e-06,5.745314073697386e-06,3.914881992396717e-06
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,3.090738101833591,-0.28516939574095157,-0.6774115031918433,5.859227005964888e-06,5.367766987240913e-06,2.2061390112768515e-06,1.7146789925528776e-06,2.1662722626233975e-06,1.6748122438994235e-06,3.4988666541954364e-06,3.0074066354714626e-06,3.807930980397818e-06,3.316470961673844e-06,3.8127053492704735e-06,3.3212453305464993e-06,3.4636237840540247e-06,2.9721637653300505e-06,4.353765189750022e-06,3.862305171026048e-06,3.908331602011415e-06,3.416871583287441e-06,5.262530421229079e-06,4.771070402505105e-06,5.044001051330409e-06,4.552541032606435e-06,5.690806130370645e-06,5.199346111646671e-06,5.528604626146423e-06,5.0371446074224485e-06,5.303176974369053e-06,4.811716955645079e-06,5.3890795604183735e-06,4.897619541694399e-06,5.25973161610282e-06,4.768271597378846e-06,3.542568204587541e-06,3.051108185863567e-06,3.837739138280049e-06,3.3462791195560744e-06,3.5450623567595446e-06,3.053602338035571e-06,3.594778281692647e-06,3.1033182629686728e-06,3.558690266666922e-06,3.0672302479429477e-06,3.501406194627562e-06,3.0099461759035877e-06,3.4905403253681742e-06,2.9990803066442e-06,3.493761327239656e-06,3.0023013085156823e-06
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,0.27071992911331405,0.5963701235267744,0.33967587333709554,4.8427870987141225e-06,1.7768529975342524e-06,2.2061390112768515e-06,8.597950899030185e-07,2.1662722626233975e-06,8.996618385564726e-07,3.271236185132051e-06,2.0530208395218108e-07,3.7573809805237466e-06,6.914468793438765e-07,3.321303167202375e-06,2.5536906602250476e-07,2.660419817007286e-06,4.0551428417258414e-07,2.5318747209250998e-06,5.340593802547703e-07,1.62529182517018e-06,1.4406422760096901e-06,3.5586300599979395e-06,4.926959588180694e-07,3.1233853320911015e-06,5.745123091123147e-08,2.156165526437034e-06,9.097685747428359e-07,1.929216995543147e-06,1.1367171056367229e-06,2.9008778795352507e-06,1.6505622164461942e-07,2.8922022474144543e-06,1.7373185376541577e-07,3.1608145469478175e-06,9.488044576794743e-08,3.1393256130111175e-06,7.339151183124746e-08,2.8958147135664433e-06,1.7011938761342676e-07,3.156073846098384e-06,9.013974491851401e-08,3.2184352483664124e-06,1.5250114718654233e-07,3.098125825371689e-06,3.219172419181901e-08,3.0506924818960986e-06,1.5241619283771462e-08,3.0384992271705417e-06,2.74348740093284e-08,3.039479657437649e-06,2.6454443742221195e-08
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,1.1870647086738544,-0.07815310640442509,-0.8695037021350163,2.7340783566441906e-06,2.7288463641777914e-06,2.2061390112768515e-06,2.2009070188104524e-06,2.1662722626233975e-06,2.1610402701569983e-06,2.4668031411687206e-06,2.4615711487023214e-06,2.496553992483727e-06,2.4913220000173277e-06,2.393628128833243e-06,2.388396136366844e-06,1.1121493418149804e-06,1.1069173493485812e-06,-5.595836480424987e-08,6.119035727064905e-08,4.399250725831372e-07,4.34693080116738e-07,6.390789808097065e-07,6.338469883433073e-07,1.076129818110663e-06,1.0708978256442639e-06,4.5910976978052577e-07,4.538777773141266e-07,6.322850295635845e-07,6.270530370971853e-07,1.7673134260096005e-07,1.7149935013456086e-07,-6.422703745779747e-08,6.945902992419666e-08,-2.3452680963085933e-07,2.397588020972585e-07,-4.2664521837339054e-08,4.789651430373824e-08,2.047057185017638e-07,1.9947372603536462e-07,-7.904776548020453e-08,8.427975794660371e-08,-1.0813414949267795e-07,1.1336614195907713e-07,-1.0404463322988114e-07,1.0927662569628032e-07,-6.115432848779851e-08,6.63863209541977e-08,-5.5824788246941534e-08,6.105678071334072e-08,-8.324173927557392e-08,8.84737317419731e-08
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,1.0848404097736153,-0.37089068747237003,-0.8711764134245151,6.81615015071031e-06,6.815152162088244e-06,2.2061390112768515e-06,2.2051410226547855e-06,2.1662722626233975e-06,2.1652742740013314e-06,7.551834264159205e-07,7.541854377938544e-07,2.035815113589639e-06,2.0348171249675728e-06,1.2788917324994456e-06,1.2778937438773795e-06,-1.0072151317931661e-07,1.0171950180138267e-07,-7.655129470563042e-07,7.665109356783702e-07,-3.7514148445296796e-08,3.851213706736285e-08,-7.159698375306994e-08,7.259497237513599e-08,-4.224309732137712e-07,4.2342896183583725e-07,9.577238799266321e-08,9.477439937059715e-08,-1.561971855765183e-08,1.6617707179717885e-08,-7.070934990241618e-07,7.080914876462279e-07,-4.40599309969638e-07,4.4159729859170405e-07,-3.830058921111021e-07,3.8400388073316815e-07,-5.813939819321125e-07,5.823919705541785e-07,-2.4027593949172096e-07,2.41273928113787e-07,-3.852745093181715e-07,3.862724979402376e-07,-2.1385742143094432e-07,2.1485541005301037e-07,-2.1231241822946547e-07,2.1331040685153153e-07,5.4053512182229363e-08,5.305552356016331e-08,2.4621465527123835e-08,2.362347690505778e-08,3.490922164973332e-08,3.391123302766726e-08
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,0.06310974350975108,-0.9218072301340686,2.4509890284656355,4.51805400360235e-06,3.892082693402341e-06,2.2061390112768515e-06,6.203997685727839e-06,2.1662722626233975e-06,6.2438644343812936e-06,3.5388238827196577e-06,4.871312814285033e-06,5.647707597088108e-06,2.7624290999165826e-06,3.9217521532613815e-06,4.488384543743309e-06,3.6360924703995817e-06,4.774044226605109e-06,4.782922977132954e-06,3.6272137198717367e-06,5.123556186571101e-06,3.28658051043359e-06,5.008829161405194e-06,3.4013075355994967e-06,5.045662618725828e-06,3.3644740782788626e-06,6.685057224641083e-06,1.7250794723636074e-06,6.8193477231852254e-06,1.5907889738194652e-06,5.915392992844611e-06,2.4947437041600792e-06,6.096654383530477e-06,2.3134823134742136e-06,5.94675896720832e-06,2.463377729796371e-06,5.997020667705623e-06,2.4131160292990673e-06,6.1470838399353526e-06,2.263052857069338e-06,6.224374457244544e-06,2.1857622397601462e-06,6.638935055781247e-06,1.7712016412234435e-06,6.390071001982158e-06,2.020065695022533e-06,6.482736586698448e-06,1.9274001103062424e-06,6.382072417371859e-06,2.0280642796328317e-06,6.421423594114075e-06,1.9887131028906158e-06
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,-0.7303976544065911,1.8199681074262968,0.17166599765987275,-7.31922896137627e-07,3.372586680814517e-06,2.2061390112768515e-06,4.3452477340003863e-07,2.1662722626233975e-06,4.743915220534927e-07,3.539837659382994e-06,8.991738747061037e-07,3.360052188970218e-06,7.193884042933276e-07,3.9246338746042965e-06,1.2839700899274063e-06,3.6406179772566178e-06,9.999541925797276e-07,4.794358647075896e-06,2.1536948623990055e-06,5.164099640014668e-06,2.5234358553377777e-06,2.8795627738230796e-06,2.388989891461894e-07,3.8302457077481775e-06,1.1895819230712873e-06,3.4176825520782702e-06,7.7701876740138e-07,4.86762252367807e-06,2.2269587390011794e-06,3.342083206431814e-06,7.014194217549238e-07,3.4837342141384357e-06,8.430704294615455e-07,3.5886317142283303e-06,9.479679295514401e-07,3.718007231881753e-06,1.077343447204863e-06,3.4288643935401616e-06,7.882006088632714e-07,3.781325075517449e-06,1.140661290840559e-06,3.947551580206609e-06,1.3068877955297192e-06,3.795951981465573e-06,1.1552881967886827e-06,3.7635533708165325e-06,1.1228895861396423e-06,3.7260413098048467e-06,1.0853775251279565e-06,3.7543313544950486e-06,1.1136675698181585e-06
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-0.4503363864843322,1.0277761827554037,1.008858034665672,7.186000307394355e-07,4.041182770698315e-06,2.2061390112768515e-06,2.553643790160899e-06,2.1662722626233975e-06,2.593510538814353e-06,3.501266892797196e-06,1.2585159086405543e-06,3.85378697155436e-06,9.059958298833905e-07,3.819016465598828e-06,9.407663358389225e-07,3.4736692310792854e-06,1.286113570358465e-06,4.378403691551332e-06,3.8137910988641806e-07,3.965082272843873e-06,7.947005285938772e-07,3.2345345428986404e-06,1.52524825853911e-06,4.239442807661608e-06,5.203399937761427e-07,3.2675012596527474e-06,1.492281541785003e-06,4.5423448822124465e-06,2.1743791922530382e-07,3.43865616495742e-06,1.3211266364803304e-06,3.6236969293763925e-06,1.1360858720613578e-06,3.7905828541279465e-06,9.691999473098039e-07,3.910286167385971e-06,8.494966340517795e-07,3.6118208689042485e-06,1.1479619325335018e-06,3.995676788592663e-06,7.641060128450875e-07,4.193425281610275e-06,5.663575198274757e-07,4.010469571858103e-06,7.493132295796477e-07,3.99281682931237e-06,7.669659721253806e-07,3.948003427017784e-06,8.117793744199661e-07,3.988508432416207e-06,7.712743690215437e-07
