gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.002039813358283164,-1.33825470958611,0.7875196029907972,5.874196535727152e-12,9.300708057161231e-11,1.6433424253900727e-10,6.545296543166781e-11,1.6433424253900727e-10,6.545296543166781e-11,1.3673411087531985e-10,3.7852833767980386e-11,1.1545415707048345e-10,1.6572879963143994e-11,1.0185734816495482e-10,2.976071057615365e-12,1.227979367711617e-10,2.3916659663822235e-11,1.1267638098076706e-10,1.37951038734276e-11,1.2147161277887217e-10,2.2590335671532715e-11,9.98033806290778e-11,9.221035217383431e-13,1.1075394632804093e-10,1.1872669220701471e-11,1.0126766690893611e-10,2.386389801596647e-12
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.5995020530226646,-0.13612111938618202,-0.24128169132955493,7.661849753035695e-11,9.955551051269445e-11,9.273632523942094e-11,1.1567333822175844e-10,9.273632523942094e-11,1.1567333822175844e-10,7.812650147701697e-11,1.0106351445935447e-10,6.59083982991697e-11,8.88454112815072e-11,8.866946905375215e-11,1.1160648203608965e-10,1.3877147263587168e-11,3.6814160245924665e-11,1.5555108323946645e-11,3.849212130628414e-11,3.451744751263001e-11,5.7454460494967503e-11,1.7695223264948118e-11,4.063223624728561e-11,1.6267520869468592e-11,3.920453385180609e-11,1.6786003604368122e-11,3.9723016586705614e-11
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,0.30426817711668963,0.5480374535309184,-0.6302926248154561,4.166044864573448e-11,1.1065946310985226e-10,-2.323156292423637e-11,4.576745153988142e-11,-2.323156292423637e-11,4.576745153988142e-11,-1.2771647542489437e-11,5.6227366921628354e-11,-1.4341380310081145e-11,5.465763415403664e-11,-1.1034273130218046e-11,5.796474133389974e-11,-4.300308376271081e-11,2.5995930701406977e-11,-5.264340925803253e-11,1.6355605206085256e-11,-4.095435384572128e-11,2.8044660618396506e-11,-4.7062810573422445e-11,2.1936203890695343e-11,-3.713301260726696e-11,3.1866001856850826e-11,-4.6104234448398915e-11,2.2894780015718872e-11
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,1.2792344976371848,1.0871597455443598,0.23629363932998,1.5710424786771327e-10,1.2349252739575448e-10,2.837585105515659e-11,5.235869416802209e-12,2.837585105515659e-11,5.235869416802209e-12,2.2188596667598063e-11,1.1423123804360736e-11,2.1370950163658778e-11,1.224077030830002e-11,2.1649092656089547e-11,1.1962627815869251e-11,2.960335353163187e-11,4.008366940326927e-12,1.6107721194408614e-11,1.7503999277550185e-11,2.0992715938109404e-11,1.2619004533849395e-11,2.2107600044834494e-11,1.1504120427124305e-11,2.8095329256140086e-11,5.516391215818713e-12,1.540303883868165e-11,1.820868163327715e-11
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,-1.1723981802631713,-0.3831805694767563,-0.45836151193200986,-1.3318864192408476e-10,8.454764440677976e-11,-8.781700210700633e-11,3.917600458970133e-11,-8.781700210700633e-11,3.917600458970133e-11,-5.0113455051465025e-11,1.4724575341600222e-12,-5.903450422455797e-11,1.0393506707252966e-11,-4.0111147990719584e-11,8.529849526585419e-12,-5.28221300723261e-11,4.181132555021098e-12,-7.088717060614361e-11,2.224617308883861e-11,-3.7633067429332306e-11,1.1007930087972697e-11,-7.646868453431547e-11,2.7827687017010464e-11,-4.438000172261426e-11,4.260995794690741e-12,-5.950278610164038e-11,1.0861788584335377e-11
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.81448589712348,0.33570868367179524,-0.23927201368168102,1.0207430170736085e-10,1.2477335280527325e-10,6.232371231859966e-11,8.502276341651206e-11,6.232371231859967e-11,8.502276341651207e-11,6.232349508290292e-11,8.502254618081531e-11,4.4862870157961386e-11,6.756192125587378e-11,3.992478570028798e-11,6.262383679820038e-11,7.869539739985693e-12,3.056859083789809e-11,1.4973480493115357e-11,3.767253159102776e-11,6.82885948755319e-12,2.952791058546559e-11,1.807959317273552e-11,4.077864427064792e-11,8.101426211635689e-12,3.080047730954809e-11,1.3718133809905597e-11,3.6417184907817996e-11
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,0.5089390263767604,-0.16930380571424716,0.2802687403721764,6.589511186564702e-11,2.707638820944352e-11,8.594203465981916e-11,4.7123311003615664e-11,8.594203465981916e-11,4.7123311003615664e-11,7.507382769555459e-11,3.625510403935109e-11,6.120674921808528e-11,2.2388025561881783e-11,6.056775067686792e-11,2.1749027020664422e-11,5.08936595906128e-11,1.2074935934409304e-11,4.556805755136417e-11,6.749333895160673e-12,4.956094927359483e-11,1.0742225617391329e-11,4.4438404729076165e-11,5.619681072872666e-12,4.794092747223549e-11,9.12220381603199e-12,4.25324904390272e-11,3.7137667828237004e-12
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-0.49306120984723145,1.0438129704602923,-1.0074271789927625,-5.274971889041827e-11,6.090503889093775e-11,-1.763455113304938e-10,6.269075354913779e-11,-1.763455113304938e-10,6.269075354913779e-11,-4.405371139604627e-11,6.960104638530974e-11,-1.2029623260721127e-10,6.641474825855263e-12,-1.5440539924060298e-10,4.075064145924697e-11,-1.2375633189671101e-10,1.0101574115355002e-11,-1.0321954085057188e-10,1.0435216930784127e-11,-1.2633542676353884e-10,1.2680668982182833e-11,-1.0997105625432425e-10,3.68370152703176e-12,-1.3207827877605594e-10,1.8423520994699927e-11,-1.0962269972013979e-10,4.032058061216222e-12
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,1.446670075213683,-0.1597351172083127,0.8628167478125724,1.7692995752918973e-10,6.913289709083974e-11,1.9584387118094655e-10,8.804681074259656e-11,1.9584387118094655e-10,8.804681074259656e-11,1.3230541741710214e-10,2.4508356978752163e-11,1.372588200907054e-10,2.946175965235543e-11,1.0591186052271467e-10,1.8851999156353074e-12,1.4419987525419564e-10,3.640281481584566e-11,1.2856003854861589e-10,2.0762978110265904e-11,1.2463849292596542e-10,1.684143248761544e-11,1.2670439892808427e-10,1.890733848973429e-11,1.2579253961970098e-10,1.7995479181350997e-11,1.1169713429637532e-10,3.900073858025342e-12
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,0.951161717685484,-0.3900517079573396,0.9394796582900189,1.1825781046593595e-10,1.3832491348309641e-12,1.6444304795760423e-10,4.7568486626499244e-11,1.6444304795760423e-10,4.7568486626499244e-11,1.6066122704475056e-10,4.378666571364557e-11,1.1552945042015253e-10,1.3451109109524584e-12,1.031044774760561e-10,1.3770083855048894e-11,1.2445804993704132e-10,7.583488605936332e-12,1.198895511354529e-10,3.0149898043479224e-12,1.1385564007425285e-10,3.01892125685214e-12,1.1644216701400453e-10,4.3239431710045465e-13,1.1258402982958242e-10,4.290531501522573e-12,1.0812085187311663e-10,8.753709457988357e-12
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.3802121494804079,-0.9826719373609705,0.3296634244498472,-3.938748883879806e-11,8.405493759583527e-11,7.696871696040327e-11,3.230126820336607e-11,7.696871696040327e-11,3.230126820336607e-11,5.623604307093187e-11,1.1568594313894668e-11,5.4997213370089477e-11,1.0329764613052275e-11,6.057172848025733e-11,1.5904279723220133e-11,2.5562627047018737e-11,1.9104821710018465e-11,1.8685054807740592e-11,2.598239394929661e-11,3.187792208001856e-11,1.2789526677018645e-11,1.6459239686894442e-11,2.820820907014276e-11,2.5518321503739406e-11,1.9149127253297796e-11,1.7998110291293233e-11,2.666933846574397e-11
-0.279440957103693,0.169537347342728,-1.5545092398944491,-0.13961401861999787,-0.575216337738275,0.19269832149329924,-0.6216435607013698,-6.24775421902491e-11,5.497354004314979e-12,-8.529456250025183e-11,1.7319666305687748e-11,-8.529456250025183e-11,1.7319666305687748e-11,-4.586077054507548e-11,2.21141256494886e-11,-5.7288976016683845e-11,1.0685920177880235e-11,-6.988505532657757e-11,1.9101591320134935e-12,-5.341669876552114e-11,1.4558197429042937e-11,-7.238604760901149e-11,4.411151414447407e-12,-5.53384512295603e-11,1.2636444965003782e-11,-7.302285026588043e-11,5.047954071316352e-12,-5.46254213798652e-11,1.3349474814698882e-11,-7.372199328637281e-11,5.7470970918087284e-12
-0.34629478937873065,0.642590301351665,-0.2063755285613954,-0.7084750626025261,0.8442302085913128,0.5310406293581633,0.3802019869179475,1.0559626574736514e-10,5.494464755212614e-11,4.271681390988155e-11,7.934804285357446e-12,4.271681390988155e-11,7.934804285357446e-12,4.199312997839287e-11,8.658488216846126e-12,3.129489645912845e-11,1.9356721736110546e-11,3.8664949245594776e-11,1.1986668949644222e-11,3.643804189163665e-11,1.4213576303602347e-11,3.297867565463595e-11,1.767294254060305e-11,4.193140146836793e-11,8.720216726871068e-12,2.8990202846853015e-11,2.1661415348385984e-11,3.8750051151571036e-11,1.1901567043667962e-11,3.499958388120433e-11,1.565203431403467e-11
0.6859672402790179,0.8909235521955107,0.04036993023966817,1.594812050095182,0.9642606269231915,-1.7267182608432443,1.7634659306607283,1.1980882593820124e-10,9.463229106474275e-11,3.2426605899553694e-10,1.0982494199259294e-10,3.2426605899553694e-10,1.0982494199259294e-10,3.240031033026704e-10,1.0956198629972642e-10,2.2612697405840192e-10,1.168585705545793e-11,2.9676570379982483e-10,8.232458679688084e-11,2.1684085046888382e-10,2.399733465939834e-12,2.1884764068654265e-10,4.406523683598657e-12,2.289149596738886e-10,1.447384267094461e-11,2.3745838237724366e-10,2.3017265374299673e-11,2.3979561758364446e-10,2.535450058070047e-11,2.408872536214589e-10,2.644613661851491e-11
-0.6014859266061254,-0.20074651698519416,1.2728232579557266,-1.398117720054954,1.5402050235203135,-1.1076058367706358,2.257891969767438,1.8800524245470815e-10,8.49798664661119e-11,3.1915461976753524e-10,4.61695108467152e-11,3.1915461976753524e-10,4.61695108467152e-11,1.4205945440964753e-10,1.309256545111725e-10,2.225898581126248e-10,5.0395250808195253e-11,2.452300885064677e-10,2.7755020414352357e-11,2.3209603659647543e-10,4.088907232434461e-11,2.449619275061765e-10,2.8023181414643532e-11,2.2678092502867647e-10,4.6204183892143575e-11,2.429221294851544e-10,3.006297943566563e-11,2.2610910105716257e-10,4.687600786365747e-11,2.379455306481961e-10,3.503957827262396e-11
1.9653789412558735,-0.8186014613787489,0.43485255444626203,-1.7039071408665714,0.10227748065234721,-0.8898640629792512,0.613049962665292,1.7743136922711717e-11,6.047954131393468e-11,1.2311014915610656e-10,4.488747091946017e-11,1.2311014915610656e-10,4.488747091946017e-11,1.1147941964405088e-10,3.325674140740449e-11,8.692708444951616e-11,8.704406212869764e-12,7.697107056366677e-11,1.2516076729796182e-12,5.849169452067375e-11,1.973098371597264e-11,6.903195804078039e-11,9.190720195866002e-12,6.287145808537157e-11,1.5351220151274826e-11,6.038003326322478e-11,1.784264497342161e-11,5.3474239820333265e-11,2.4748438416313128e-11,6.215904893657506e-11,1.6063629300071337e-11
-0.5985308092817582,1.5382130881925578,0.06582661724478824,0.8130094354611287,-0.04779942215552734,-0.17540914106195912,0.1648658152252325,-2.7167005694078752e-14,2.5181262623074173e-11,2.074267625581055e-11,4.411419361569547e-12,2.074267625581055e-11,4.411419361569547e-12,2.0709282999003062e-11,4.4448126183770345e-12,1.6088793202511318e-11,9.065302414868778e-12,2.0045358772012316e-11,5.1087368453677806e-12,2.4865462880302408e-11,2.8863273707768807e-13,2.3922655812552383e-11,1.231439804827713e-12,2.2356117037027976e-11,2.79797858035212e-12,2.721354489377684e-11,2.059449276396743e-12,2.8324572320431324e-11,3.170476703051228e-12,2.7361250493691143e-11,2.207154876311047e-12
0.5894788609334684,0.7050536903818287,0.7669629258483105,1.016576622771828,-1.6736906206464854,1.5789296694197517,-2.491055530806218,-1.925456705937644e-10,9.678253350248659e-11,-3.795035540669171e-10,9.017534997066612e-11,-3.795035540669171e-10,9.017534997066612e-11,-2.7219249838303617e-10,1.7135705713214822e-11,-2.6088159818081624e-10,2.844660591543475e-11,-3.3983499554391677e-10,5.050679144766578e-11,-2.7037711877808595e-10,1.895108531816504e-11,-2.5917794312919976e-10,3.0150260967051234e-11,-2.82774183115507e-10,6.554020980743966e-12,-2.728760728114261e-10,1.645213128482491e-11,-2.9375336325269045e-10,4.425159156439456e-12,-2.8059109420848486e-10,8.73710988776613e-12
-0.605543092833897,-0.8445922954922135,0.12301019909898288,-0.8667423098299687,0.8484530700485278,0.23777528701241968,0.5383761710272671,1.060962862710984e-10,3.671558136990202e-11,7.794179322239918e-11,8.56108832120279e-12,7.794179322239918e-11,8.56108832120279e-12,7.737604247013518e-11,7.995337568938794e-12,5.567058214339064e-11,1.3710122757805747e-11,4.896954630033986e-11,2.0411158600856527e-11,6.468122857537573e-11,4.699476325820655e-12,6.431715825094413e-11,5.063546650252261e-12,5.451852334617462e-11,1.486218155502177e-11,6.686993739660757e-11,2.5107675045888167e-12,5.837936735462127e-11,1.1001337546575116e-11,5.798456585487627e-11,1.1396139046320119e-11
-0.08005465719869163,-0.4459046461869797,1.375795733129112,1.2142854287005156,-1.485604555916226,0.5777801371600477,-1.4306322526317234,-1.7027477832173157e-10,6.509159762316571e-12,-2.38688561182603e-10,7.492294262318799e-11,-2.38688561182603e-10,7.492294262318799e-11,-8.897639630574715e-11,7.478922225366784e-11,-1.6343762310487085e-10,3.279954545441474e-13,-1.6763980077140578e-10,3.8741822119907835e-12,-1.6283031361176429e-10,9.35304947650708e-13,-1.465481943805277e-10,1.72174241788873e-11,-1.5518509938282842e-10,8.580519176586575e-12,-1.4365801129205617e-10,2.0107607267358827e-11,-1.534156747867824e-10,1.0349943772632595e-11,-1.3722492778531695e-10,2.6540690774098045e-11
-0.5758512598440805,-0.06791509958593175,0.6197962916909395,-0.0018328979382257827,0.02066210112866206,0.2072587746008355,-0.010558752025197547,8.079224140444641e-12,3.696798368490191e-12,-1.6461870109086657e-11,2.084429588104111e-11,-1.6461870109086657e-11,2.084429588104111e-11,-1.220344343574381e-11,1.658586920769826e-11,-9.656752881997543e-12,1.4039178653951994e-11,-1.1826590433071035e-11,1.6209016205025486e-11,-1.2969026590298454e-12,5.6793284309842956e-12,4.392602721391041e-12,1.0176949436591169e-14,-2.888040948619047e-12,7.270466720573497e-12,4.653599737182191e-12,2.7117396522774097e-13,-1.3455919962460392e-12,5.728017768200489e-12,4.5429534531347844e-12,1.6052768118033427e-13
-0.6036254470377856,0.011269353304403481,-0.5355704715034548,-1.4183771497176259,0.7340127771145456,-0.6553898778233812,1.0760513669816494,9.254564157465185e-11,4.0500100838054156e-11,1.7014903758444163e-10,3.710329517173562e-11,1.7014903758444163e-10,3.710329517173562e-11,1.5240358918439074e-10,1.9357846771684738e-11,1.1947799524192404e-10,1.3567747170781968e-11,1.3798604105227943e-10,4.940298639573428e-12,1.2867270992022883e-10,4.373032492477176e-12,1.2044344345446813e-10,1.2602298958237877e-11,1.271204897361031e-10,5.925252676602901e-12,1.207519743663856e-10,1.2293768046320403e-11,1.2856111543088952e-10,4.484626981816485e-12,1.1997283481196392e-10,1.3072907600742082e-11
-0.6032060788290438,1.3546955216882315,1.255826113593264,-1.1883319461880506,-0.7902850416123315,0.6875488924259495,-1.0924023120002457,-8.794339444216378e-11,3.577309776765922e-11,-1.6935467462888964e-10,4.563818241906664e-11,-1.6935467462888964e-10,4.563818241906664e-11,-7.197009282742426e-11,5.1746399382398745e-11,-1.1545857360970121e-10,8.257918600121789e-12,-1.5969807291055745e-10,3.5981580700734445e-11,-1.0705084260435353e-10,1.6665649605469475e-11,-9.375480682246489e-11,2.996168538735811e-11,-1.2140963489783459e-10,2.306857311988414e-12,-1.0484893767350509e-10,1.886755453631791e-11,-1.2576618220034901e-10,2.0496899905260136e-12,-1.0947660490943953e-10,1.4239887300383466e-11
-0.30228626260817515,1.677089728859712,-0.9772379320301006,1.330848778201031,-0.007028816523815153,1.0451944623282161,-0.8603434366918525,4.8003983282480574e-12,1.0103926629103206e-10,-1.18958973782705e-10,2.2720105819920994e-11,-1.18958973782705e-10,2.2720105819920994e-11,-8.641286235284015e-11,9.82600560994385e-12,-8.058474862414142e-11,1.565411933864257e-11,-1.1393945726355379e-10,1.7700589300769797e-11,-7.645622954976233e-11,1.9782638413021664e-11,-8.865277539352288e-11,7.586092569261112e-12,-7.742267390036626e-11,1.8816194062417737e-11,-1.0969324457669466e-10,1.345437661391066e-11,-9.33056041298622e-11,2.9332638329218014e-12,-1.0761905355626769e-10,1.1380185593483698e-11
-0.4931018185761608,-1.0487185864711068,1.220110873165098,0.8256215474484598,-1.525946713234062,-0.23767982997526818,-0.7531821959762278,-1.7505161195337478e-10,9.150149076796489e-11,-1.4690842178027164e-10,6.335830059486174e-11,-1.4690842178027164e-10,6.335830059486174e-11,-6.474538950156485e-11,1.880473168384505e-11,-9.992576663845756e-11,1.637564545304766e-11,-7.578203243579163e-11,7.768088749618262e-12,-9.30745508067858e-11,9.524429621375905e-12,-7.991568794801057e-11,3.6344332373993216e-12,-7.542503501590984e-11,8.125086169500057e-12,-8.289736427279899e-11,6.527569126109024e-13,-8.033952441571209e-11,3.2105967696978052e-12,-6.826768436742788e-11,1.528243681798201e-11
-0.5653766499675301,0.8430733521312052,-0.6762229025395424,0.8893663829638714,-0.15308940570664858,0.17207864519459704,-0.22998707547018804,-1.2494341989412479e-11,9.10529826720662e-12,-3.2869827940178294e-11,1.1270187683559196e-11,-3.2869827940178294e-11,1.1270187683559196e-11,-2.6865552696723035e-11,5.265912440103937e-12,-2.1011059701112957e-11,5.885805555061417e-13,-2.939149537748173e-11,7.791855120862634e-12,-1.2841936006849318e-11,8.75770424976978e-12,-2.2354100070501638e-11,7.544598138825398e-13,-1.591997154549291e-11,5.679668711126189e-12,-2.4137770293437268e-11,2.538130036818169e-12,-1.4854022052948633e-11,6.745618203670465e-12,-2.5107058640016962e-11,3.5074183833978634e-12
-0.6014760742063804,-0.13846698226584844,-0.2920816290233408,-1.4679855903916286,-0.045178820562121,0.08823009849171941,-0.047569986570769905,2.831331532165286e-13,2.831331532165286e-13,-1.0164015185380211e-11,1.0164015185380211e-11,-1.0164015185380211e-11,1.0164015185380211e-11,-9.574154621214762e-12,9.574154621214762e-12,-5.298637274792686e-12,5.298637274792686e-12,-6.63696608127e-12,6.63696608127e-12,3.4499644482085127e-12,3.4499644482085127e-12,-1.6732033082526696e-12,1.6732033082526696e-12,1.8796873088157926e-12,1.8796873088157926e-12,-1.5169766728506596e-12,1.5169766728506596e-12,3.370391053948331e-12,3.370391053948331e-12,-1.4744197349450903e-12,1.4744197349450903e-12
-0.6016839332082371,-0.6011471231996092,-0.3419062476784055,0.6173278566379925,-1.6735978370778533,-0.7384224495617716,-0.6910823751706191,-1.9253468427819345e-10,1.1633767785573895e-10,-1.0509956860906822e-10,2.890256218661372e-11,-1.0509956860906822e-10,2.890256218661372e-11,-9.959399876056019e-11,2.3396992338105694e-11,-7.099404024398476e-11,5.2029661784697345e-12,-6.849499399243516e-11,7.702012430019336e-12,-6.246075438318808e-11,1.3736252039266423e-11,-6.804747625089399e-11,8.149530171560509e-12,-5.216225621234628e-11,2.403475021010822e-11,-7.343452914458434e-11,2.7624772778701566e-12,-5.74654481217709e-11,1.87315583006836e-11,-6.217811264804235e-11,1.4018893774412145e-11
