gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.004,0.05,1,1,9.30598228224357e-06,7.28777806853112e-06,8.29477598688681e-12
0.004,0.05,1,1,1.04350948555331e-05,6.43161643879963e-06,1.6392166875972e-11
0.004,0.05,1,1,4.87203457717564e-06,1.1444449363344e-05,-2.6998182244398e-11
0.004,0.05,1,1,2.01731171369762e-05,2.2636090671641e-05,-1.0107180227707198e-11
0.004,0.05,1,1,2.82440663215344e-05,1.2671232828255e-05,6.391274593454539e-11
0.004,0.05,1,1,1.1444449363344e-05,4.87203457717564e-06,2.6978767266411096e-11
0.004,0.05,1,1,1.04350948555331e-05,1.83740525790443e-05,-3.2595265604336795e-11
0.004,0.05,1,1,7.8758152843741e-06,1.08525756626331e-05,-1.2223642961466199e-11
0.004,0.05,1,1,1.73222358633731e-05,7.32947998362701e-06,4.1003581263482196e-11
0.004,0.05,1,1,1.08525756626331e-05,1.6854329859938e-05,-2.46450048745704e-11
0.004,0.05,1,1,9.23303955716622e-06,1.6854329859938e-05,-3.12966212434996e-11
0.004,0.05,1,1,9.19527103702644e-06,7.8758152843741e-06,5.4151981952940495e-12
0.004,0.05,1,1,1.73222358633731e-05,1.93419415674397e-05,-8.28491036399379e-12
0.004,0.05,1,1,1.1444449363344e-05,8.62592307323606e-06,1.1568571559872399e-11
0.004,0.05,1,1,6.15205691546126e-06,8.62592307323606e-06,-1.01503907307784e-11
0.004,0.05,1,1,1.83740525790443e-05,8.18381903127032e-06,4.1840397652250296e-11
0.004,0.05,1,1,1.1444449363344e-05,1.08331866156893e-05,2.51270902043816e-12
0.004,0.05,1,1,9.23303955716622e-06,9.19527103702644e-06,1.56880494293888e-13
0.004,0.05,1,1,1.18901864246164e-05,1.08525756626331e-05,4.263800389763499e-12
0.004,0.05,1,1,7.8758152843741e-06,2.82440663215344e-05,-8.36446411973724e-11
0.004,0.05,1,1,9.94323189856442e-06,1.43748608859336e-05,-1.8182655446251e-11
0.004,0.05,1,1,6.43161643879963e-06,7.8758152843741e-06,-5.92566891879392e-12
0.004,0.05,1,1,7.32947998362701e-06,8.18381903127032e-06,-3.5066226550152e-12
0.004,0.05,1,1,8.18381903127032e-06,9.19527103702644e-06,-4.1586860277129796e-12
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.0,2.09137297350011e-06,-8.62662226314224e-12
0.004,0.05,1,100,1.5041200666802e-06,4.78871417194877e-06,-1.38257740510284e-11
0.004,0.05,1,100,2.33995752078854e-06,8.63121145428151e-05,-3.50373425797325e-10
0.004,0.05,1,100,1.64358373222712e-05,2.09137297350011e-06,5.915666229610939e-11
0.004,0.05,1,100,9.72281323698553e-07,2.33995752078854e-06,-3.94260980333383e-12
0.004,0.05,1,100,1.26192328960252e-05,1.64358373222712e-05,-1.5908079970592398e-11
0.004,0.05,1,100,9.72281323698553e-07,0.0,-6.46234853557053e-27
0.004,0.05,1,100,2.14029819077027e-06,0.0,8.844982005874419e-12
0.004,0.05,1,100,3.579454442333e-07,2.09137297350011e-06,-1.21261098022623e-11
0.004,0.05,1,100,2.14029819077027e-06,3.71132552192049e-06,-6.50042148084629e-12
0.004,0.05,1,100,0.0,1.06606199137172e-05,-4.4738676578796696e-11
0.004,0.05,1,100,0.0,3.71132552192049e-06,-1.53566659658798e-11
0.004,0.05,1,100,8.63121145428151e-05,1.5041200666802e-06,3.45973572298037e-10
0.004,0.05,1,100,3.076382949014e-06,9.99005208625419e-06,-2.7678698789778e-11
0.004,0.05,1,100,3.076382949014e-06,3.579454442333e-07,1.1205118580969198e-11
0.004,0.05,1,100,2.14029819077027e-06,1.26192328960252e-05,-4.1573808377056e-11
0.004,0.05,1,100,8.63121145428151e-05,7.52966255376137e-06,3.17945181186926e-10
0.004,0.05,1,100,1.5041200666802e-06,3.076382949014e-06,-6.37510053307523e-12
0.004,0.05,1,100,3.579454442333e-07,3.45021908390029e-07,1.4971140779403698e-11
0.004,0.05,1,100,0.0,9.99005208625419e-06,-4.0005127454950194e-11
0.004,0.05,1,100,3.579454442333e-07,1.5041200666802e-06,-6.41142790102689e-12
0.004,0.05,1,100,8.63121145428151e-05,1.64358373222712e-05,2.87582039744172e-10
0.004,0.05,1,100,6.58145124254806e-06,6.86129038992649e-06,-1.15825375305679e-12
0.004,0.05,1,100,2.10133646434907e-06,6.16502232906062e-06,-1.6609162195393598e-11
0.004,0.05,1,100,6.86129038992649e-06,5.85395587163375e-05,-2.1384241553917e-10
0.004,0.05,1,100,6.16502232906062e-06,6.86129038992649e-06,-2.87956782791322e-12
0.004,0.05,1,100,5.85395587163375e-05,4.84781537191814e-06,2.1565786243481201e-10
0.004,0.05,1,100,1.30025818596044e-05,2.00421042326808e-05,-2.8870918917393298e-11
0.004,0.05,1,100,1.72186440662466e-05,6.16502232906062e-06,4.5107896608438296e-11
0.004,0.05,1,100,4.3404725693532e-06,6.86129038992649e-06,-1.53644561956585e-11
0.004,0.05,1,100,2.66887384731295e-06,1.75739506550668e-05,-6.12711518166696e-11
0.004,0.05,1,100,1.72186440662466e-05,1.84793688884724e-05,-5.1778836697651995e-12
0.004,0.05,1,100,6.16502232906062e-06,3.30831437335124e-06,1.1815197703701599e-11
0.004,0.05,1,100,9.49185825566763e-06,1.72186440662466e-05,-2.84250266433047e-11
0.004,0.05,1,100,5.85395587163375e-05,3.40911426411054e-06,2.24508176289953e-10
0.004,0.05,1,100,1.42484296831574e-06,6.32780481772937e-06,-1.9472018319243398e-11
0.004,0.05,1,100,2.10133646434907e-06,2.0311361204157e-05,-7.60422812778251e-11
0.004,0.05,1,100,1.84793688884724e-05,6.16502232906062e-06,5.02487299918322e-11
0.004,0.05,1,100,6.16502232906062e-06,2.70314926507944e-05,-8.684361287729929e-11
0.004,0.05,1,100,1.5451719990694e-06,1.99421875600928e-06,9.14087222576734e-13
0.004,0.05,1,100,1.42484296831574e-06,3.40955120025245e-06,-7.99835905687327e-12
0.004,0.05,1,100,1.5451719990694e-06,6.16502232906062e-06,-1.8881373951770897e-11
0.004,0.05,1,100,2.83237170488755e-05,5.85395587163375e-05,-1.25570946624246e-10
0.004,0.05,1,100,6.16502232906062e-06,4.3404725693532e-06,7.43628513790186e-12
0.004,0.05,1,100,2.83237170488755e-05,5.93071166854813e-06,9.12491102331243e-11
0.004,0.05,1,100,3.42776314463381e-06,3.98672939289985e-06,-2.298843363351e-12
0.004,0.05,1,100,2.72435030841952e-05,4.20478691397167e-05,-6.17961252825938e-11
0.004,0.05,1,100,9.75429907001639e-06,3.98672939289985e-06,2.37156962057661e-11
0.004,0.05,1,100,3.07804464009717e-05,2.4453837703167e-06,1.16639556446156e-10
0.004,0.05,1,100,4.20478691397167e-05,6.71895372407976e-06,1.45712060744115e-10
0.004,0.05,1,100,6.71895372407976e-06,7.18082087736827e-06,-1.87756736466751e-12
0.004,0.05,1,100,9.75429907001639e-06,5.0219572630407e-06,1.95743575534693e-11
0.004,0.05,1,100,3.42776314463381e-06,8.43968038187426e-06,-2.14877537570101e-11
0.004,0.05,1,100,3.98672939289985e-06,4.33431777470956e-06,-6.74932021780598e-12
0.004,0.05,1,100,4.20478691397167e-05,2.03441380993049e-05,8.856283762845329e-11
0.004,0.05,1,100,9.67365244617952e-06,2.2742408571181e-05,-5.4980702730913797e-11
0.004,0.05,1,100,4.20478691397167e-05,1.03673274698105e-05,1.29184110893651e-10
0.004,0.05,1,100,8.43968038187426e-06,2.05346696189661e-06,2.7264783056283398e-11
0.004,0.05,1,100,2.72435030841952e-05,2.03441380993049e-05,2.81387129916925e-11
0.004,0.05,1,100,5.15781738064352e-06,6.36047411910777e-06,-4.90743010820315e-12
0.004,0.05,1,100,7.18082087736827e-06,1.22205886308366e-05,-2.34691085940631e-11
0.004,0.05,1,100,2.03441380993049e-05,2.30788652452333e-05,-1.0870992776708799e-11
0.004,0.05,1,100,4.20478691397167e-05,5.0219572630407e-06,1.53101095349119e-10
0.004,0.05,1,100,6.71895372407976e-06,2.03441380993049e-05,-5.5767771457128296e-11
0.004,0.05,1,100,2.2742408571181e-05,2.72435030841952e-05,-1.91122803187079e-11
0.004,0.05,1,100,2.2742408571181e-05,2.03271890234109e-05,1.02832278491979e-11
0.004,0.05,1,100,2.03441380993049e-05,1.38302105710491e-05,2.64102047307605e-11
0.004,0.05,1,100,6.3331666429275e-06,9.67365244617952e-06,-1.2417013088165e-11
0.004,0.05,1,100,3.98672939289985e-06,9.67365244617952e-06,-2.6020548080238898e-11
0.004,0.05,1,100,4.20478691397167e-05,1.38302105710491e-05,1.14616801974231e-10
0.004,0.05,1,100,5.06503308741047e-06,1.0069674484326e-05,-1.80375021431853e-11
0.004,0.05,1,100,3.29491493684739e-05,9.89092566798138e-06,9.04494417777127e-11
0.004,0.05,1,100,1.0996317009917e-05,1.92920356401219e-05,-2.8146810030031e-11
0.004,0.05,1,100,7.24876776267296e-06,1.71367174824846e-05,-4.1312941711818394e-11
0.004,0.05,1,100,3.29491493684739e-05,1.00193062911841e-05,9.01683312994251e-11
0.004,0.05,1,100,9.89092566798138e-06,6.97805078879669e-06,1.2045078677819699e-11
0.004,0.05,1,100,1.0069674484326e-05,3.29491493684739e-05,-9.282434761082659e-11
0.004,0.05,1,100,1.0069674484326e-05,5.06503308741047e-06,2.0716051752759298e-11
0.004,0.05,1,100,5.06503308741047e-06,9.89092566798138e-06,-1.86793667940363e-11
0.004,0.05,1,100,9.45789434635767e-06,1.35616582182395e-05,-2.0747282578009098e-11
0.004,0.05,1,100,1.80958449515505e-05,2.02182257119726e-05,-9.52991351441364e-12
0.004,0.05,1,100,1.0069674484326e-05,1.80958449515505e-05,-2.7399940582598597e-11
0.004,0.05,1,100,2.47590340038441e-05,1.80958449515505e-05,2.7940406785495797e-11
0.004,0.05,1,100,5.06503308741047e-06,7.24876776267296e-06,-8.82632572153046e-12
0.004,0.05,1,100,7.42258312140135e-06,1.15962955322662e-05,-1.6195089918451897e-11
0.004,0.05,1,100,1.0069674484326e-05,2.15599886651248e-05,-4.5911082338192494e-11
0.004,0.05,1,100,7.24876776267296e-06,2.47590340038441e-05,-7.47395742824049e-11
0.004,0.05,1,100,1.71367174824846e-05,2.47590340038441e-05,-3.2641137311181495e-11
0.004,0.05,1,100,2.02182257119726e-05,9.89092566798138e-06,4.0393955006539e-11
0.004,0.05,1,100,5.06503308741047e-06,1.92920356401219e-05,-5.811657561398619e-11
0.004,0.05,1,100,1.92920356401219e-05,5.84133872644364e-06,5.559203640542979e-11
0.004,0.05,1,100,1.92920356401219e-05,1.42669548563659e-05,2.0396017778618e-11
0.004,0.05,1,100,6.45405288183542e-06,1.08566224816762e-05,-1.94235736822142e-11
0.004,0.05,1,100,7.82821684429259e-06,9.16702286049233e-06,-5.6695309087116494e-12
0.004,0.05,1,100,3.18470018758568e-05,4.17627740387612e-06,1.11873395114176e-10
0.004,0.05,1,100,1.26565780649251e-05,1.40666169860104e-05,-5.756182342851779e-12
0.004,0.05,1,100,1.26565780649251e-05,9.16702286049233e-06,1.47487713694835e-11
0.004,0.05,1,100,2.23752974134167e-05,1.82756402746644e-05,1.7031971073540498e-11
0.004,0.05,1,100,7.82821684429259e-06,1.82756402746644e-05,-4.37614456713244e-11
0.004,0.05,1,100,1.03560345835895e-05,6.16219681342581e-06,1.1517561204821599e-11
0.004,0.05,1,100,2.00286301881401e-05,1.92090115198979e-05,3.5245962098965698e-12
0.004,0.05,1,100,1.82756402746644e-05,9.20671752547196e-06,3.6689767500848697e-11
0.004,0.05,1,100,1.05774586258156e-05,1.69059882633543e-05,-3.1764840756762e-11
0.004,0.05,1,100,1.08566224816762e-05,7.48022653808081e-06,1.34767315974083e-11
0.004,0.05,1,100,1.08566224816762e-05,1.72925280320721e-05,-2.7696136833800498e-11
0.004,0.05,1,100,9.20671752547196e-06,8.31749357129923e-06,3.68946877232118e-12
0.004,0.05,1,100,7.82821684429259e-06,1.03560345835895e-05,-9.20598794696802e-12
0.004,0.05,1,100,7.39286377702673e-06,6.45405288183542e-06,9.856502900621739e-12
0.004,0.05,1,100,7.39286377702673e-06,7.82821684429259e-06,-1.8032843851794299e-12
0.004,0.05,1,100,1.82756402746644e-05,2.14975130490594e-05,-1.2376710053326199e-11
0.004,0.05,1,100,2.79821528484284e-05,1.14838385215552e-05,6.978145491320059e-11
0.004,0.05,1,100,9.16702286049233e-06,7.39286377702673e-06,5.3384047878420496e-12
0.004,0.05,1,100,1.14838385215552e-05,1.08566224816762e-05,2.7308741656002996e-12
0.004,0.05,1,100,2.00286301881401e-05,1.82756402746644e-05,7.261813990707479e-12
0.004,0.05,1,100,1.40666169860104e-05,1.40839890724935e-05,-9.39215283749656e-14
0.004,0.05,1,100,1.08566224816762e-05,1.92090115198979e-05,-3.7272415961642294e-11
0.004,0.05,1,100,1.05774586258156e-05,1.07871399871752e-05,-8.45711545204618e-13
0.004,0.05,1,100,2.79821528484284e-05,1.26565780649251e-05,6.617349940033059e-11
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.0,0.00013127474498,-5.30760614925268e-10
0.004,0.05,100,1,0.0,0.00013127474498,-5.30760614925268e-10
0.004,0.05,100,1,0.0,0.00013127474498,-5.30760614925268e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.0,0.00013127474498,-5.30760614925268e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.0,0.00013127474498,-5.30760614925268e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.0,0.00013127474498,-5.30760614925268e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.0,0.00013127474498,-5.30760614925268e-10
0.004,0.05,100,1,0.0,0.00013127474498,-5.30760614925268e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,9.91487925041419e-07,1.84062464782413e-06,-3.5181387825919298e-12
0.004,0.05,100,1,4.79113849549534e-06,0.0,1.94004393894783e-11
0.004,0.05,100,1,9.91487925041419e-07,0.0,1.29246970711411e-26
0.004,0.05,100,1,2.88019984588512e-06,2.12640251101024e-06,3.1022212287226e-12
0.004,0.05,100,1,8.75954871333295e-05,1.24645100173492e-05,3.13367525171606e-10
0.004,0.05,100,1,2.12640251101024e-06,2.48773259981986e-05,-9.337962123727279e-11
0.004,0.05,100,1,2.26144044607243e-06,1.5793445919759e-05,-5.3915819262478396e-11
0.004,0.05,100,1,3.10803207591694e-06,3.65016514677965e-07,1.1251078430983698e-11
0.004,0.05,100,1,2.12640251101024e-06,1.53383211867638e-06,2.43569256163524e-12
0.004,0.05,100,1,2.14930108614808e-06,0.0,8.62479674839886e-12
0.004,0.05,100,1,2.14930108614808e-06,7.59240455751423e-06,-2.1954994398862898e-11
0.004,0.05,100,1,4.79113849549534e-06,0.0,1.9229157079237698e-11
0.004,0.05,100,1,1.84062464782413e-06,4.79113849549534e-06,-1.2125228420120399e-11
0.004,0.05,100,1,2.88019984588512e-06,3.65016514677965e-07,1.0316319746769e-11
0.004,0.05,100,1,1.24645100173492e-05,2.48773259981986e-05,-5.04834490012453e-11
0.004,0.05,100,1,4.79113849549534e-06,4.0782090531557e-07,1.7982696053503397e-11
0.004,0.05,100,1,3.65016514677965e-07,1.53383211867638e-06,-6.664694185504699e-12
0.004,0.05,100,1,1.20342168758919e-05,3.10803207591694e-06,3.6792398686401294e-11
0.004,0.05,100,1,7.66249442062729e-06,9.91487925041419e-07,2.7384344774999e-11
0.004,0.05,100,1,0.0,4.79113849549534e-06,-1.9712325368120398e-11
0.004,0.05,100,1,3.10803207591694e-06,1.5793445919759e-05,-5.14135758640872e-11
0.004,0.05,100,1,0.0,2.88019984588512e-06,-1.1882275870406798e-11
0.004,0.05,100,1,1.83889866060243e-05,4.0782090531557e-07,7.388368236245029e-11
0.004,0.05,100,1,3.65016514677965e-07,1.63595401290118e-05,-6.379590026989359e-11
0.004,0.05,100,1,0.0,1.64592571929617e-05,-6.700212206735849e-11
0.004,0.05,100,1,9.91487925041419e-07,0.0,4.24251733103547e-12
0.004,0.05,100,1,6.96221999541495e-06,2.04744513893783e-05,-5.489090468608879e-11
0.004,0.05,100,1,6.39475782552112e-06,3.5484637022085e-06,1.17893122796833e-11
0.004,0.05,100,1,1.32640066472334e-06,9.25718633940079e-06,-3.31767473402179e-11
0.004,0.05,100,1,3.34026890594824e-06,9.64958570203117e-06,-2.4391232412545796e-11
0.004,0.05,100,1,5.98457764039123e-05,4.17210454035453e-06,2.31965461240532e-10
0.004,0.05,100,1,2.05524273316746e-05,1.82933435322615e-05,9.999845160644269e-12
0.004,0.05,100,1,2.88797744731161e-05,5.98457764039123e-05,-1.23588694155964e-10
0.004,0.05,100,1,6.96221999541495e-06,4.17210454035453e-06,1.1577005511118499e-11
0.004,0.05,100,1,1.22602894744456e-06,1.72538512589374e-05,-6.4927387266214e-11
0.004,0.05,100,1,1.32640066472334e-06,2.25197170050735e-05,-8.720605853455449e-11
0.004,0.05,100,1,6.39475782552112e-06,3.47431274739112e-06,1.2166437495619198e-11
0.004,0.05,100,1,6.39475782552112e-06,1.33431714641294e-05,-2.7927335155290798e-11
0.004,0.05,100,1,1.72538512589374e-05,2.04744513893783e-05,-1.24948931564361e-11
0.004,0.05,100,1,6.39475782552112e-06,3.34026890594824e-06,1.2821030740303e-11
0.004,0.05,100,1,1.32640066472334e-06,5.9858233277659e-06,-1.9203542444738398e-11
0.004,0.05,100,1,1.33431714641294e-05,9.56986398317365e-06,1.5625520167898e-11
0.004,0.05,100,1,2.25197170050735e-05,2.05524273316746e-05,8.9465857713977e-12
0.004,0.05,100,1,2.88797744731161e-05,5.9858233277659e-06,9.46757033602582e-11
0.004,0.05,100,1,2.74384381027856e-06,6.10751180955754e-06,-1.3844228847613399e-11
0.004,0.05,100,1,2.704758113319e-05,2.04744513893783e-05,2.8049991960100398e-11
0.004,0.05,100,1,3.27201407723557e-06,3.47431274739112e-06,-8.886303583395899e-13
0.004,0.05,100,1,2.08365704548185e-05,2.09282129919565e-05,4.61098352262644e-13
0.004,0.05,100,1,2.84112531129888e-06,1.06749139726288e-05,-3.0350647768522795e-11
0.004,0.05,100,1,8.53212499041641e-06,2.09282129919565e-05,-5.149289384211989e-11
0.004,0.05,100,1,3.32592924352007e-06,9.75214064430006e-06,-2.7392886829701e-11
0.004,0.05,100,1,5.72957026592508e-06,4.25036113722142e-06,6.0359420122045695e-12
0.004,0.05,100,1,2.31483362928368e-05,4.31791001900675e-05,-8.041892257565939e-11
0.004,0.05,100,1,1.86199272959274e-05,2.09282129919565e-05,-8.90911731779889e-12
0.004,0.05,100,1,7.15219812464408e-06,6.77184570961276e-06,1.6634268235817499e-12
0.004,0.05,100,1,4.31791001900675e-05,1.86199272959274e-05,1.0257512872563e-10
0.004,0.05,100,1,3.32592924352007e-06,1.86199272959274e-05,-6.220644441504939e-11
0.004,0.05,100,1,6.77184570961276e-06,9.95435383057282e-06,-1.3000246394583e-11
0.004,0.05,100,1,5.72957026592508e-06,8.53212499041641e-06,-1.3591252628186398e-11
0.004,0.05,100,1,8.57369459499999e-06,9.47823458710289e-06,-3.7057496716790094e-12
0.004,0.05,100,1,3.32592924352007e-06,2.31483362928368e-05,-8.18026489864143e-11
0.004,0.05,100,1,8.53212499041641e-06,2.3644063876124e-05,-6.282619717681319e-11
0.004,0.05,100,1,8.57369459499999e-06,2.84112531129888e-06,2.3709525878272698e-11
0.004,0.05,100,1,6.77184570961276e-06,3.01725752671892e-06,1.5390911633027697e-11
0.004,0.05,100,1,5.37528358406653e-06,9.47823458710289e-06,-1.74300456028144e-11
0.004,0.05,100,1,2.31483362928368e-05,1.84749749431759e-05,2.0058619744682298e-11
0.004,0.05,100,1,1.06749139726288e-05,8.53212499041641e-06,8.982470003118749e-12
0.004,0.05,100,1,4.31791001900675e-05,1.06749139726288e-05,1.34578319916792e-10
0.004,0.05,100,1,7.15219812464408e-06,2.7856416653406e-05,-8.69076439295771e-11
0.004,0.05,100,1,2.08365704548185e-05,1.06749139726288e-05,4.21050315103455e-11
0.004,0.05,100,1,9.75214064430006e-06,5.72957026592508e-06,1.6694532790892e-11
0.004,0.05,100,1,5.37528358406653e-06,5.72957026592508e-06,-1.2884927096413499e-12
0.004,0.05,100,1,1.86199272959274e-05,4.25036113722142e-06,5.842581848066349e-11
0.004,0.05,100,1,7.54498007545139e-06,6.01469849084156e-06,6.2809225914105696e-12
0.004,0.05,100,1,1.46487804790493e-05,1.39072697463767e-05,3.47190899271608e-12
0.004,0.05,100,1,8.58689541670254e-06,7.54498007545139e-06,2.0856170263195397e-12
0.004,0.05,100,1,7.33431962539642e-06,3.37603133531159e-05,-1.08376471533666e-10
0.004,0.05,100,1,3.37603133531159e-05,2.5414270454292e-05,3.58784348725391e-11
0.004,0.05,100,1,3.2108666793045e-05,1.98888826648975e-05,5.1450801675055595e-11
0.004,0.05,100,1,1.00937086386079e-05,4.97845766953755e-06,2.1147063858523e-11
0.004,0.05,100,1,7.33431962539642e-06,1.98888826648975e-05,-5.1039920906605795e-11
0.004,0.05,100,1,1.39072697463767e-05,1.46487804790493e-05,-2.6428629120236897e-12
0.004,0.05,100,1,1.83589379995493e-05,7.65662339528205e-06,4.3925895270869196e-11
0.004,0.05,100,1,7.54498007545139e-06,9.39995916115121e-06,-7.63424103236474e-12
0.004,0.05,100,1,9.39995916115121e-06,7.33431962539642e-06,8.625094179058469e-12
0.004,0.05,100,1,1.98888826648975e-05,1.12244968805338e-05,3.60710109822744e-11
0.004,0.05,100,1,1.83589379995493e-05,7.33431962539642e-06,4.5635579659559593e-11
0.004,0.05,100,1,6.03221939991227e-06,7.75062455296782e-06,-7.01411907132644e-12
0.004,0.05,100,1,1.10986356102677e-05,1.98888826648975e-05,-3.3727570149971796e-11
0.004,0.05,100,1,1.00363546022462e-05,7.75062455296782e-06,9.54322102935771e-12
0.004,0.05,100,1,1.00937086386079e-05,7.65662339528205e-06,1.00793115999342e-11
0.004,0.05,100,1,1.79080039692986e-05,3.37603133531159e-05,-6.42363034303594e-11
0.004,0.05,100,1,6.9117715544335e-06,4.97845766953755e-06,8.01895465921514e-12
0.004,0.05,100,1,2.3536056364386e-05,1.17578460002155e-05,4.8544951681379e-11
0.004,0.05,100,1,9.39995916115121e-06,1.17578460002155e-05,-8.93368891420259e-12
0.004,0.05,100,1,1.83589379995493e-05,1.79080039692986e-05,2.4858196099488298e-12
0.004,0.05,100,1,1.98888826648975e-05,8.58689541670254e-06,4.6998148679018396e-11
0.004,0.05,100,1,1.79080039692986e-05,4.97845766953755e-06,5.3431933444591596e-11
0.004,0.05,100,1,1.00937086386079e-05,1.98888826648975e-05,-3.96728733527985e-11
0.004,0.05,100,1,1.83589379995493e-05,2.3536056364386e-05,-2.06368727672299e-11
0.004,0.05,100,1,4.20482349741495e-06,7.94422067972627e-06,-1.52348537170977e-11
0.004,0.05,100,1,1.75563741338023e-05,7.51275938654988e-06,4.0925843307563e-11
0.004,0.05,100,1,1.07980053396963e-05,1.45065090988478e-05,-1.3280746520059798e-11
0.004,0.05,100,1,1.10034341116935e-05,1.16459564555159e-05,-2.43070581369607e-12
0.004,0.05,100,1,7.94422067972627e-06,1.07980053396963e-05,-1.1789450655409798e-11
0.004,0.05,100,1,1.45065090988478e-05,1.00805329544244e-05,1.8545342134347398e-11
0.004,0.05,100,1,6.4935037401191e-06,2.04852477424721e-05,-5.7924437238537797e-11
0.004,0.05,100,1,9.32994522653519e-06,1.45065090988478e-05,-2.0567590042708002e-11
0.004,0.05,100,1,8.30610704559401e-06,9.29962279539371e-06,-3.6368773284886898e-12
0.004,0.05,100,1,2.85561267621581e-05,1.45065090988478e-05,5.899240036732119e-11
0.004,0.05,100,1,2.85561267621581e-05,1.07980053396963e-05,7.40746054573147e-11
0.004,0.05,100,1,1.10034341116935e-05,8.74448717011138e-06,9.39220261613156e-12
0.004,0.05,100,1,1.28587614905918e-05,9.29962279539371e-06,1.51261206233692e-11
0.004,0.05,100,1,2.85561267621581e-05,2.21915180879935e-05,2.7316443286737898e-11
0.004,0.05,100,1,7.94422067972627e-06,9.32994522653519e-06,-5.71369356177377e-12
0.004,0.05,100,1,7.41984868919913e-06,7.51275938654988e-06,-7.04768621588166e-13
0.004,0.05,100,1,8.30610704559401e-06,7.51275938654988e-06,3.32790439808633e-12
0.004,0.05,100,1,2.04852477424721e-05,1.75563741338023e-05,1.27579300667191e-11
0.004,0.05,100,1,1.87280148584106e-05,1.72876384564933e-05,6.51282079653325e-12
0.004,0.05,100,1,1.75563741338023e-05,2.04852477424721e-05,-1.1503945446010001e-11
0.004,0.05,100,1,9.29962279539371e-06,1.10034341116935e-05,-9.39483558193773e-12
0.004,0.05,100,1,4.92320862076245e-06,6.4935037401191e-06,-6.32915677323011e-12
0.004,0.05,100,1,1.75563741338023e-05,1.05093433962638e-05,3.01965660285389e-11
0.004,0.05,100,1,1.07980053396963e-05,1.72876384564933e-05,-2.3456087049918e-11
0.004,0.05,100,1,1.45065090988478e-05,9.29962279539371e-06,2.20540925216187e-11
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.0,0.00013127474498,-5.32055440284271e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.0,0.00013127474498,-5.32055440284271e-10
