gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,0.06310974350975108,-0.9218072301340686,2.4509890284656355,4.51805400360235e-06,3.892082693402341e-06,2.2061390112768515e-06,6.203997685727839e-06,2.150983680917565e-06,6.259153016087126e-06,3.5388238827196577e-06,4.871312814285033e-06,5.647707597088108e-06,2.7624290999165826e-06,3.8751136911864965e-06,4.535023005818194e-06,3.621664504220236e-06,4.788472192784455e-06,3.9222996023910325e-06,4.487837094613658e-06,4.5694398072510545e-06,3.840696889753636e-06,5.1432420402287245e-06,3.266894656775966e-06,5.4975267605988955e-06,2.912609936405795e-06,5.506721226556977e-06,2.9034154704477133e-06,6.355964948879497e-06,2.0541717481251933e-06,6.935861200398525e-06,1.474275496606166e-06
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,-0.7303976544065911,1.8199681074262968,0.17166599765987275,-7.31922896137627e-07,3.372586680814517e-06,2.2061390112768515e-06,4.3452477340003863e-07,2.150983680917565e-06,4.896801037593253e-07,3.539837659382994e-06,8.991738747061037e-07,3.360052188970218e-06,7.193884042933276e-07,3.8778862360390595e-06,1.2372224513621693e-06,3.6261900110772727e-06,9.855262264003825e-07,3.928976136915574e-06,1.2883123522386836e-06,4.5784196048130335e-06,1.9377558201361433e-06,5.1822570530985644e-06,2.5415932684216743e-06,3.0993440398189914e-06,4.586802551421012e-07,3.7767282880152223e-06,1.1360645033383322e-06,3.27218743300872e-06,6.315236483318298e-07,3.4518941807370114e-06,8.112303960601212e-07
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-0.4503363864843322,1.0277761827554037,1.008858034665672,7.186000307394355e-07,4.041182770698315e-06,2.2061390112768515e-06,2.553643790160899e-06,2.150983680917565e-06,2.6087991205201855e-06,3.501266892797196e-06,1.2585159086405543e-06,3.85378697155436e-06,9.059958298833905e-07,3.7762033637906315e-06,9.835794376471188e-07,3.45924126489994e-06,1.3005415365378104e-06,3.68328105712125e-06,1.0765017443165004e-06,4.249708278870828e-06,5.100745225669227e-07,4.018326705327721e-06,7.414560961100292e-07,3.4496385971612676e-06,1.3101442042764828e-06,3.7355768349317493e-06,1.024205966506001e-06,3.2846099397718537e-06,1.4751728616658966e-06,3.1810595459390224e-06,1.578723255498728e-06
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,-0.5515524994138231,-0.42355694935989024,-0.37291786543984934,7.750070101366998e-06,6.4878690462725675e-06,2.2061390112768515e-06,9.439379561824215e-07,2.150983680917565e-06,8.887826258231348e-07,3.2275111667469794e-06,1.9653101116525495e-06,2.51484933455723e-06,1.2526482794628e-06,3.221841116966578e-06,1.9596400618721477e-06,2.519434978176949e-06,1.257233923082519e-06,2.327511897084117e-06,1.065310841989687e-06,2.508829275336855e-06,1.2466282202424248e-06,1.511203412236358e-06,2.4900235714192783e-07,4.27983646163565e-06,3.0176354065412198e-06,3.0408962077071818e-06,1.7786951526127517e-06,2.808920968108349e-06,1.5467199130139187e-06,2.3324742376636653e-06,1.0702731825692352e-06
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.5362387331484137,0.8080941179020625,-0.8642830801101911,1.263359033969809e-07,1.078893568938584e-07,2.2061390112768515e-06,2.187692464773729e-06,2.150983680917565e-06,2.1325371344144424e-06,3.3076926363380344e-06,3.289246089834912e-06,3.3113328179629645e-06,3.292886271459842e-06,3.3599913162867802e-06,3.3415447697836577e-06,2.7574286348751137e-06,2.7389820883719912e-06,2.6658503410046713e-06,2.647403794501549e-06,2.9304462023086313e-06,2.911999655805509e-06,1.8612184093454908e-06,1.8427718628423683e-06,2.136443695544044e-06,2.1179971490409215e-06,1.5086959998538978e-06,1.4902494533507753e-06,1.4330889032808664e-06,1.4146423567777438e-06,1.242590215159383e-06,1.2241436686562604e-06
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.27670369021135544,4.981929457362453,-0.8715706840945865,6.069514667650736e-06,6.069514665676617e-06,2.2061390112768515e-06,2.2061390093027324e-06,2.150983680917565e-06,2.1509836789434457e-06,1.9246615273198594e-06,1.9246615253457403e-06,2.1505687837013943e-06,2.150568781727275e-06,4.319823102185502e-07,4.319823082444311e-07,5.538235682462952e-07,5.538235662721761e-07,1.6398086033273811e-06,1.639808601353262e-06,7.008285397682051e-07,7.00828537794086e-07,-2.1536850046572557e-07,2.153685024398447e-07,-1.2869610785521077e-06,1.2869610805262268e-06,6.410804641391886e-07,6.410804621650695e-07,-1.5243608137388154e-07,1.5243608334800067e-07,9.921322787754779e-08,9.921322590342866e-08
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,2.0948279340773857,-0.13422548278558472,-0.8715681520674724,-1.0940130693982968e-07,1.0940771803703059e-07,2.2061390112768515e-06,2.2061326001796506e-06,2.150983680917565e-06,2.150977269820364e-06,1.2393810050822083e-06,1.2393745939850074e-06,8.855400233174964e-07,8.855336122202955e-07,7.836524185507165e-07,7.836460074535155e-07,1.0756330888089174e-07,1.0755689778369083e-07,5.057807485342272e-07,5.057743374370263e-07,7.183397948434073e-07,7.183333837462064e-07,-1.4836375789971317e-07,1.4837016899691408e-07,-1.2778552356339258e-06,1.2778616467311267e-06,-1.1646632405774953e-06,1.1646696516746962e-06,-1.8102164137216858e-07,1.810280524693695e-07,7.473670431813462e-08,7.473029322093371e-08
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,-0.8896020234248898,-0.6869774228419989,0.194948979784203,1.0261769353393007e-06,1.6734212490997191e-06,2.2061390112768515e-06,4.934591731621683e-07,2.150983680917565e-06,5.48614503521455e-07,3.4593231502382886e-06,7.597249657992687e-07,3.9255021075782025e-06,1.2259039231391827e-06,3.673781701731114e-06,9.74183517292094e-07,3.2891302855764297e-06,5.895321011374098e-07,3.4342726208425493e-06,7.346744364035294e-07,3.920349037469992e-06,1.220750853030972e-06,3.224200827344133e-06,5.246026429051132e-07,3.2773680297160606e-06,5.777698452770407e-07,3.269657173095474e-06,5.700589886564541e-07,2.8012488481696824e-06,1.0165066373066257e-07,2.5624500518157374e-06,1.3714813262328245e-07
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,1.0514634674990804,1.375083947355914,-0.8662917580201949,-7.750545931539477e-07,7.884167296657136e-07,2.2061390112768515e-06,2.1927768747650856e-06,2.150983680917565e-06,2.137621544405799e-06,3.23365180187128e-06,3.2202896653595142e-06,3.0155887683555263e-06,3.0022266318437604e-06,3.231867077021194e-06,3.218504940509428e-06,2.5367640824650735e-06,2.5234019459533076e-06,2.3520149433945668e-06,2.338652806882801e-06,2.5390402490687265e-06,2.5256781125569606e-06,1.53357615933019e-06,1.520214022818424e-06,1.5676328630098772e-06,1.5542707264981113e-06,6.763398334552639e-07,6.62977696943498e-07,9.844354014155883e-07,9.710732649038224e-07,8.746143134973621e-07,8.612521769855962e-07
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.10756257098025897,-0.42503963182723664,-0.8714720807197988,1.1441947482572947e-07,1.1416988580659181e-07,2.2061390112768515e-06,2.205889422257714e-06,2.150983680917565e-06,2.150734091898427e-06,1.5729013733631277e-06,1.57265178434399e-06,1.1985289383475524e-06,1.1982793493284148e-06,6.244966913873239e-07,6.242471023681862e-07,3.006116003359509e-07,3.0036201131681326e-07,1.0251031899583313e-06,1.0248536009391937e-06,8.291963551069392e-07,8.289467660878016e-07,-1.8027373574070269e-07,1.8052332475984035e-07,-1.384258747311637e-06,1.3845083363307746e-06,-1.0746987907666823e-06,1.07494837978582e-06,-2.0297398992553637e-07,2.0322357894467403e-07,6.183024162948386e-08,6.15806526103462e-08
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,-0.49273391433541025,1.9236585874908059,-0.8714898232030978,8.244874437201436e-07,8.242827648674929e-07,2.2061390112768515e-06,2.205934332424201e-06,2.150983680917565e-06,2.150779002064914e-06,8.414299676090146e-07,8.412252887563639e-07,1.1572987723698708e-06,1.15709409351722e-06,1.395662627328267e-06,1.3954579484756164e-06,-7.953141682034238e-08,7.973609567299311e-08,-6.071292596172219e-07,6.073339384698726e-07,-2.0110160650549335e-07,2.0130628535814408e-07,6.85088953032048e-09,6.6462106776697545e-09,-6.647066614888296e-07,6.649113403414803e-07,-7.522189918030479e-07,7.524236706556987e-07,-1.7749590542990423e-08,1.7954269395641148e-08,1.7822976242919118e-07,1.7802508357654046e-07
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-1.1731540000972702,-0.05840195753511565,0.9066173321601234,3.5676646410995837e-06,9.333242308815767e-07,2.2061390112768515e-06,2.294849860704309e-06,2.150983680917565e-06,2.3500051910635955e-06,1.691011424855754e-06,2.8099774471254064e-06,1.8705995797700143e-06,2.630389292211146e-06,1.9021943457181305e-06,2.59879452626303e-06,3.791113081210671e-07,4.121877563860093e-06,-3.82582591404659e-07,4.883571463385819e-06,-2.906157765474474e-07,4.791604648528608e-06,1.9508200438274284e-07,4.305906867598418e-06,3.058443322703672e-07,4.195144539710793e-06,2.502716772084684e-07,4.2507171947726915e-06,3.2738627443618936e-07,4.173602597544971e-06,4.124679393647141e-07,4.088520932616446e-06
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,-0.022339068451614215,-0.34283973765770404,-0.8316791519201302,-4.975020689868647e-07,5.984764002689349e-07,2.2061390112768515e-06,2.1051646799947814e-06,2.150983680917565e-06,2.0500093496354947e-06,3.244055324178187e-06,3.143080992896117e-06,3.081026632070113e-06,2.980052300788043e-06,3.249051949473071e-06,3.1480776181910007e-06,2.566448481754957e-06,2.465474150472887e-06,2.3940381614688045e-06,2.2930638301867343e-06,2.590973472548141e-06,2.489999141266071e-06,1.5729107804159977e-06,1.4719364491339276e-06,1.6914041913220964e-06,1.5904298600400263e-06,8.5628759871471e-07,7.553132674326398e-07,1.0727170014050328e-06,9.717426701229627e-07,9.453220362397158e-07,8.443477049576457e-07
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,-0.765171806926183,0.6642675025615012,0.4975288795136901,1.887790587351389e-07,3.276716066027871e-06,2.2061390112768515e-06,1.2593561134861585e-06,2.150983680917565e-06,1.3145114438454452e-06,3.5048932805437726e-06,3.9398155780762545e-08,3.622581320930129e-06,1.570861961671188e-07,3.785442777819357e-06,3.199476530563468e-07,3.4744925895248797e-06,8.99746476186966e-09,3.7056733765161674e-06,2.401782517531574e-07,4.27951591138742e-06,8.140207866244102e-07,4.105319594016607e-06,6.398244692535969e-07,3.2464479928005533e-06,2.1904713196245677e-07,3.5837893344272552e-06,1.182942096642452e-07,3.0898971616251324e-06,3.7559796313787766e-07,3.0022730722731255e-06,4.632220524898845e-07
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.530275383826791,-0.8354181035057116,-0.8488231785721603,1.7718532033144912e-06,1.7142742118066816e-06,2.2061390112768515e-06,2.148560019769042e-06,2.150983680917565e-06,2.0934046894097553e-06,1.283742065861683e-06,1.2261630743538733e-06,1.4245440579653538e-06,1.3669650664575442e-06,7.622126363776551e-07,7.046336448698455e-07,1.310905318038012e-07,7.351154029599159e-08,5.728329536256131e-07,5.152539621178035e-07,7.422459123937801e-07,6.846669208859705e-07,-1.5282936358549113e-07,2.1040835509330074e-07,-1.181939206261581e-06,1.2395181977693905e-06,-4.611028525594287e-07,5.186818440672383e-07,-1.450041762811766e-07,2.025831677889862e-07,1.0001952806434867e-07,4.244053655653907e-08
-0.279440957103693,0.169537347342728,-1.5545092398944491,-0.13961401861999787,3.536053579421075,-1.1644082203161101,-0.8695273771131184,2.6352756978727817e-06,2.6301036320350414e-06,2.2061390112768515e-06,2.2009669454391112e-06,2.150983680917565e-06,2.1458116150798245e-06,2.8891197080127287e-06,2.8839476421749884e-06,3.1799049150309836e-06,3.1747328491932433e-06,2.773562704971845e-06,2.768390639134105e-06,1.7424951037346702e-06,1.7373230378969299e-06,1.2551208608458754e-06,1.249948795008135e-06,1.2450133182246e-06,1.2398412523868598e-06,8.099691861098586e-07,8.047971202721183e-07,1.627898760256303e-06,1.6227266944185626e-06,8.341983107904524e-07,8.290262449527121e-07,9.511142838742633e-07,9.45942218036523e-07,8.533073670796519e-07,8.481353012419116e-07
-0.34629478937873065,0.642590301351665,-0.2063755285613954,-0.7084750626025261,1.16573082489522,-0.4762094985077477,-0.8331283672030264,3.832677806904422e-06,3.735371761427302e-06,2.2061390112768515e-06,2.1088329657997317e-06,2.150983680917565e-06,2.053677635440445e-06,3.0380961913518787e-06,2.940790145874759e-06,3.4542914647864824e-06,3.3569854193093626e-06,2.949162801302435e-06,2.851856755825315e-06,2.0464145110057037e-06,1.949108465528584e-06,1.6678666214813706e-06,1.5705605760042508e-06,1.7167110048237765e-06,1.6194049593466567e-06,1.0294700629525138e-06,9.32164017475394e-07,2.3285848219530357e-06,2.231278776475916e-06,1.5146354236911634e-06,1.4173293782140436e-06,1.3826927392158252e-06,1.2853866937387054e-06,1.1823488639008903e-06,1.0850428184237705e-06
0.6859672402790179,0.8909235521955107,0.04036993023966817,1.594812050095182,-0.6876224946866117,-0.1196889534100247,-0.8649185616064443,4.4612644287258065e-06,4.44442642705348e-06,2.2061390112768515e-06,2.189301009604526e-06,2.150983680917565e-06,2.134145679245239e-06,8.702130356017709e-07,8.533750339294451e-07,1.7664447161144227e-06,1.749606714442097e-06,1.421165602970438e-06,1.4043276012981123e-06,-6.729101933859878e-08,8.41290210109245e-08,-6.173061480362249e-07,6.341441497085506e-07,-2.2632550262777194e-07,2.4316350430009765e-07,1.4747954423256156e-08,2.090047249069561e-09,-2.4975154864210066e-07,2.665895503144264e-07,3.448323380769691e-07,3.279943364046434e-07,1.4006874675557082e-07,1.232307450832451e-07,2.886507431158792e-07,2.718127414435535e-07
-0.6014859266061254,-0.20074651698519416,1.2728232579557266,-1.398117720054954,-0.7085508830242894,0.08173735294560429,1.5481419613569694,1.6980049836130347e-06,4.426825231046925e-06,2.2061390112768515e-06,3.918691203383108e-06,2.150983680917565e-06,3.973846533742395e-06,3.5306430913900166e-06,2.594187123269943e-06,4.551781679077131e-06,1.5730485355828285e-06,3.852944112648947e-06,2.271886102011013e-06,3.585423645313774e-06,2.5394065693461855e-06,3.86886552744843e-06,2.25596468721153e-06,4.497666250805022e-06,1.6271639638549376e-06,4.848433850819412e-06,1.2763963638405479e-06,4.1292284718077304e-06,1.9956017428522293e-06,4.563531144911439e-06,1.561299069748521e-06,4.4479072302919794e-06,1.6769229843679803e-06,4.656702482586799e-06,1.4681277320731605e-06
1.9653789412558735,-0.8186014613787489,0.43485255444626203,-1.7039071408665714,-0.6988389779710684,-1.063553895415482,-0.6419375986321308,1.3407687107768327e-07,4.471754801439845e-07,2.2061390112768515e-06,1.6248866600551838e-06,2.150983680917565e-06,1.569731329695897e-06,1.2443095663875697e-06,6.63057215165902e-07,9.519745430887771e-07,3.7072219186710936e-07,7.812548131224788e-07,2.00002461900811e-07,1.1014770062052176e-07,4.71104650601146e-07,5.132151768397538e-07,6.803717438191401e-08,7.211266224639549e-07,1.3987427124228708e-07,-1.488658430656631e-07,7.301181942873309e-07,-1.2648624073006625e-06,1.8461147585223302e-06,-1.0640598715877866e-06,1.6453122228094544e-06,-1.7618097525457683e-07,7.574333264762446e-07,7.812876794821188e-08,5.031235832734559e-07
-0.5985308092817582,1.5382130881925578,0.06582661724478824,0.8130094354611287,0.6501691317578299,-0.06204802014020373,2.447884047083167,6.099698031113443e-06,2.3025792682818176e-06,2.2061390112768515e-06,6.196138288118408e-06,2.150983680917565e-06,6.251293618477695e-06,3.5256663341002002e-06,4.87661096529506e-06,3.6900577801641937e-06,4.712219519231067e-06,3.839632014741496e-06,4.562645284653764e-06,3.563616042897829e-06,4.838661256497431e-06,3.8367401378222075e-06,4.565537161573053e-06,4.454595950278207e-06,3.9476813491170535e-06,4.684868193226751e-06,3.7174091061685096e-06,6.062067443962535e-06,2.3402098554327253e-06,5.614052962677637e-06,2.7882243367176233e-06,6.723785181752112e-06,1.678492117643148e-06,7.052396481784278e-06,1.3498808176109824e-06
0.5894788609334684,0.7050536903818287,0.7669629258483105,1.016576622771828,-0.7578647319428508,-0.985737631367195,-0.8087512268637821,3.990786519952579e-06,3.831776517218657e-06,2.2061390112768515e-06,2.0471290085429295e-06,2.150983680917565e-06,1.991973678183643e-06,9.766241526458307e-07,8.176141499119087e-07,1.6993515366757338e-06,1.5403415339418118e-06,1.5008131536272218e-06,1.3418031508932998e-06,-2.0411434845601908e-08,1.7942143757952393e-07,-6.32400304633747e-07,7.91410307367669e-07,-2.914521539486253e-07,4.504621566825473e-07,4.0335384031241844e-08,1.1867461870268018e-07,-1.973626620507147e-07,3.563726647846367e-07,2.429358725063469e-07,8.392586977242489e-08,1.5384606285376953e-07,5.1639398801524876e-09,2.969716219931467e-07,1.379616192592247e-07
-0.605543092833897,-0.8445922954922135,0.12301019909898288,-0.8667423098299687,-0.21206234261360815,0.05167403081444707,0.6456405248951665,6.828829641767591e-08,3.772110303842024e-06,2.2061390112768515e-06,1.6342595889828484e-06,2.150983680917565e-06,1.6894149193421351e-06,3.5374480382190006e-06,3.0295056204069943e-07,3.626508110222196e-06,2.1389049003750386e-07,3.871359913407414e-06,3.096131314771403e-08,3.6155349550664233e-06,2.2486364519327672e-07,3.913258036123301e-06,7.285943586360101e-08,4.557283245052948e-06,7.168846447932477e-07,5.0912116582026715e-06,1.2508130579429715e-06,3.4468613370295985e-06,3.9353726323010146e-07,4.0787471082064226e-06,2.3834850794672258e-07,3.689237720029591e-06,1.511608802301091e-07,3.897716426853203e-06,5.731782659350279e-08
-0.08005465719869163,-0.4459046461869797,1.375795733129112,1.2142854287005156,-0.09347196292240467,-0.005277599185189514,-0.8666587440875493,1.077455299978835e-06,1.0650220867246272e-06,2.2061390112768515e-06,2.1937057980226437e-06,2.150983680917565e-06,2.138550467663357e-06,2.4081447626766186e-06,2.3957115494224107e-06,2.4015653081298188e-06,2.389132094875611e-06,2.346279938081776e-06,2.3338467248275682e-06,1.0266576233328024e-06,1.0142244100785945e-06,3.3352294581205724e-07,3.2108973255784934e-07,2.853712323302794e-07,2.729380190760715e-07,4.401422346298136e-07,4.277090213756057e-07,5.377594254665994e-07,5.253262122123915e-07,-2.3651014165005377e-07,2.4894335490426166e-07,3.9930567707969403e-07,3.8687246382548613e-07,4.5393261672489773e-07,4.4149940347068984e-07
-0.5758512598440805,-0.06791509958593175,0.6197962916909395,-0.0018328979382257827,-1.0368028041008162,-0.7206781432705686,0.9993428710803094,2.034230807786905e-06,2.7014670009489946e-06,2.2061390112768515e-06,2.529558797459048e-06,2.150983680917565e-06,2.5847141278183347e-06,3.486902123861958e-06,1.2487956848739417e-06,4.663228232795945e-06,7.246957593995501e-08,3.740222460296023e-06,9.954753484398765e-07,3.399697250455899e-06,1.3360005582800004e-06,3.59596189701451e-06,1.1397359117213898e-06,4.133768510734618e-06,6.019292980012819e-07,3.706610155646941e-06,1.0290876530889588e-06,3.902254450074525e-06,8.334433586613746e-07,3.983886631064551e-06,7.518111776713485e-07,3.641551367702172e-06,1.0941464410337276e-06,3.4627078712676126e-06,1.272989937468287e-06
