gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,0.27071992911331405,0.5963701235267744,0.17058947648702377,5.384260583146367e-10,2.834914952970347e-10,-2.280420390331024e-10,4.829766020507044e-10,-1.6997368504050746e-10,4.2490824805810944e-10,9.632900166633838e-10,7.083554536457818e-10,-1.0439039519306324e-09,1.2988385149482344e-09,-5.672224134025264e-10,8.221569764201283e-10,-4.0229914616922286e-10,6.572337091868248e-10,-7.425281619611124e-11,3.291873792137132e-10,-3.661586669630043e-11,2.915504297139024e-10,3.89978190482587e-10,1.35043627464985e-10,6.023353544011937e-12,2.4891120947359005e-10,6.07681977533888e-10,3.5274741451628604e-10,4.293895130026995e-11,2.1199561171733203e-10,1.4931362420515294e-10,1.0562093881244905e-10,-8.415617073683082e-11,3.390907337544328e-10
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,1.1870647086738544,-0.07815310640442509,-0.4896255121187801,3.1328011455300352e-09,4.747081485953625e-09,-2.280420390331024e-10,1.3862383013904878e-09,-1.6997368504050746e-10,1.4443066553830827e-09,6.351589702488367e-11,1.6777962374484737e-09,-1.211249746554872e-10,1.493155365768103e-09,1.0897433010003923e-09,2.7040236414239823e-09,2.483432343690822e-12,1.616763772767281e-09,1.349930994129375e-09,2.964211334552965e-09,1.4362055472022293e-09,3.050485887625819e-09,1.4422090708781053e-09,3.0564894113016954e-09,1.9728063583546727e-09,3.587086698778263e-09,1.3544603337140686e-09,2.968740674137659e-09,2.0434017983915402e-09,3.65768213881513e-09,-8.050739197578239e-10,8.092064206657662e-10,-1.761954233239211e-10,1.438084917099669e-09
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,1.0848404097736153,-0.37089068747237003,-0.47879177058275535,2.8433815075395956e-09,4.4269891254581554e-09,-2.280420390331024e-10,1.3555655788854577e-09,-1.6997368504050746e-10,1.4136339328780527e-09,-1.8509642869440423e-09,2.6735666902548223e-10,2.793535762395372e-10,1.8629611941580972e-09,1.2881720674391057e-09,2.8717796853576658e-09,-8.584930405194925e-10,7.251145773990676e-10,4.498624060048877e-10,2.0334700239234476e-09,2.764843200934706e-10,1.8600919380120307e-09,2.8323302024229984e-10,1.86684063816086e-09,-1.4214869468245625e-09,1.6212067109399758e-10,-3.8301995366467204e-10,1.200587664253888e-09,-1.1111558519118893e-09,4.724517660066708e-10,-3.2550510830186225e-09,1.6714434651000624e-09,-1.7810416572160193e-09,1.9743403929745918e-10
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,0.06310974350975108,-0.9218072301340686,1.5090585821728275,-4.9364373186876317e-11,4.093801512368067e-09,-2.280420390331024e-10,4.2724791782142934e-09,-1.6997368504050746e-10,4.214410824221698e-09,1.2625920988314015e-09,2.781845040349789e-09,1.0330328881487426e-09,3.0114042510324482e-09,7.977964636737848e-10,3.246640675507406e-09,1.7111383711363145e-09,2.3332987680448762e-09,1.606505473079103e-09,2.437931666102088e-09,2.2397434847124762e-09,1.8046936544687145e-09,2.150351883395692e-09,1.8940852557854986e-09,2.4833385814670657e-09,1.561098557714125e-09,1.8255249391527e-09,2.2189122000284906e-09,1.8310315302496833e-09,2.2134056089315074e-09,3.017016179004002e-09,1.0274209601771886e-09,2.917639280112977e-09,1.1267978590682136e-09
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,-0.7303976544065911,1.8199681074262968,0.08704823738453248,-2.2959596183331e-09,2.3143704248814926e-09,-2.280420390331024e-10,2.4645284558149527e-10,-1.6997368504050746e-10,1.8838449158890034e-10,1.2637260278906421e-09,1.2453152213422492e-09,-2.7178425889941752e-09,2.736253395542568e-09,-2.8843709119068992e-09,2.9027817184552923e-09,-1.7672772268521238e-09,1.7856880334005167e-09,-2.468528618332329e-09,2.4869394248807217e-09,-3.2428880394046005e-09,3.2612988459529936e-09,-2.492439224037322e-09,2.510850030585715e-09,-7.295957467942319e-10,7.480065533426248e-10,-2.3934914332694336e-09,2.4119022398178267e-09,-8.458904562876112e-10,8.643012628360041e-10,-3.3345609878445052e-09,3.352971794392898e-09,-2.0836525265626136e-09,2.1020633331110067e-09
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-0.4503363864843322,1.0277761827554037,0.345211440583205,-1.5030441212426707e-09,2.252372152130544e-09,-2.280420390331024e-10,9.773700699209753e-10,-1.6997368504050746e-10,9.193017159283804e-10,1.2205838698093037e-09,4.712558389214307e-10,-1.6340873947838906e-09,2.3834154256717635e-09,-1.7675675274114449e-09,2.516895558299318e-09,-7.909360994617678e-10,1.5402641303496408e-09,-1.258625076570937e-09,2.00795310745881e-09,-1.5977160011983919e-09,2.347044032086265e-09,-1.0996496172070567e-09,1.8489776480949297e-09,6.341730592785664e-10,1.1515497160930653e-10,-6.998960406002452e-10,1.4492240714881182e-09,7.887556268301678e-10,3.942759594229487e-11,-1.4403119304459402e-09,2.189639961333813e-09,-7.377645096751556e-10,1.4870925405630286e-09
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,-0.5515524994138231,-0.42355694935989024,-0.11920207080643831,-1.7896093613862174e-09,1.2240798506691256e-09,-2.280420390331024e-10,3.374874716839896e-10,-1.6997368504050746e-10,3.955558256765845e-10,9.14382726965574e-10,1.479912237682666e-09,3.514034584747687e-10,9.169329691918607e-10,-3.6135557401534603e-10,2.0417393670174594e-10,8.639487992633029e-10,1.429478309980395e-09,1.281865187333041e-10,6.93716029450396e-10,2.1046375211175594e-10,7.759932628288479e-10,4.438671252153883e-11,6.099162232386308e-10,1.6331696871902382e-09,2.1986991979073303e-09,5.70259119031002e-10,1.1357886297480939e-09,1.4754946726010394e-09,2.0410241833181313e-09,-1.7141525355896914e-10,3.9411425715812283e-10,2.3209621924577519e-10,7.976257299628671e-10
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.5362387331484137,0.8080941179020625,-0.8892539571896193,1.2901686182561585e-09,4.035885624398119e-09,-2.280420390331024e-10,2.517674967108858e-09,-1.6997368504050746e-10,2.5757433211014526e-09,1.0040672715700116e-09,3.749784277711972e-09,-1.333552169107919e-09,1.4121648370340412e-09,-5.1119252614141e-10,2.23452448000055e-09,-6.471526811527741e-10,2.0985643249891862e-09,9.401690746431572e-12,2.7551186968883917e-09,7.034980312732366e-11,2.8160668092692838e-09,6.871618095371204e-10,3.4328788156790806e-09,-2.742742011533868e-10,2.471442804988573e-09,7.722213755537088e-10,3.517938381695669e-09,-2.8288540223667107e-10,2.462831603905289e-09,5.8923535318129e-10,3.33495235932325e-09,7.644330378871966e-11,2.82216030993068e-09
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.27670369021135544,4.981929457362453,-4.134818846850738,5.553674116860743e-10,1.2489997675691474e-08,-2.280420390331024e-10,1.1706588224972298e-08,-1.6997368504050746e-10,1.1764656578964892e-08,-5.428801193755696e-10,1.139175014462983e-08,-7.0435519659347365e-09,4.891078298070663e-09,-5.128761475327116e-09,6.805868788678284e-09,-1.1087819366703461e-08,8.468108973019389e-10,-9.775394979391396e-09,2.159235284614004e-09,-4.13048002526655e-09,7.80415023873885e-09,-5.84274656562869e-09,6.0918836983767095e-09,-5.521900464147186e-09,6.412729799858214e-09,-1.785837429485129e-08,5.923744030845889e-09,-1.627583842957106e-08,4.34120816556566e-09,-8.99206211089406e-09,2.9425681531113397e-09,-8.962709653587034e-09,2.971920610418366e-09
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,2.0948279340773857,-0.13422548278558472,-0.6717140804908353,5.702879951682741e-09,7.83269337090854e-09,-2.280420390331024e-10,1.9017713801926976e-09,-1.6997368504050746e-10,1.9598397341852923e-09,-1.3093798090997782e-09,8.204336101260218e-10,-4.441537024991149e-11,2.0853980489758884e-09,2.0936245387583692e-09,4.22343795798417e-09,-2.542110032872693e-09,4.1229661364689323e-10,8.464544402128108e-11,2.214458863247081e-09,-5.311573119936378e-11,2.0766976880264363e-09,-5.812140904895589e-11,2.071692010176844e-09,-1.881910707388014e-09,2.4790271183778586e-10,-7.172721326170211e-10,1.4125412866087788e-09,-1.0658217214515535e-09,1.0639916977742465e-09,-3.858743953654357e-09,1.728930534428557e-09,-1.990368756571441e-09,1.3944466265435906e-10
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,-0.8896020234248898,-0.6869774228419989,-0.003644609093665013,-2.746702458768121e-09,2.508341723927336e-09,-2.280420390331024e-10,1.031869580768262e-11,-1.6997368504050746e-10,6.838704980027755e-11,1.1736689720207372e-09,1.4120297068615222e-09,7.117748501879177e-10,9.501355850287026e-10,-4.3908532738717567e-10,2.0072459254639066e-10,1.3543963356765104e-09,1.5927570705172954e-09,1.8404106719348964e-10,4.2240180203427465e-10,3.1257059472181833e-10,5.509313295626033e-10,-1.0629518932395768e-10,1.3206554551682733e-10,-3.2848740369364363e-10,9.012666885285862e-11,7.015797691343418e-10,9.399405039751268e-10,-3.116011647488831e-10,7.324042990809811e-11,-3.5345363648722506e-10,1.1509290164644005e-10,9.243915365287595e-10,1.1627522713695445e-09
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,1.0514634674990804,1.375083947355914,-1.0382936341551492,2.7488839892954174e-09,5.916565340682448e-09,-2.280420390331024e-10,2.9396393123539277e-09,-1.6997368504050746e-10,2.9977076663465225e-09,9.212511476557127e-10,4.088932499042743e-09,-2.109220480786674e-09,1.0584608706003561e-09,-5.651083678561397e-10,2.6025729835308904e-09,-1.4145476864305441e-09,1.753133664956486e-09,-9.380540782168803e-11,3.0738759435653423e-09,-6.254646626082431e-11,3.1051348851262056e-09,8.131178891340495e-10,3.98079924052108e-09,-1.1519933549579429e-09,2.0156879964290872e-09,6.367860569468028e-10,3.804467408333833e-09,-1.3987456612228445e-09,1.7689356901641856e-09,4.0965314049995004e-10,3.57733449188698e-09,-3.823837368093762e-10,2.785297614577654e-09
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.10756257098025897,-0.42503963182723664,-0.4785990596976427,7.649142991059808e-11,1.659553440618288e-09,-2.280420390331024e-10,1.3550199716745877e-09,-1.6997368504050746e-10,1.4130883256671826e-09,-9.36330743048295e-10,6.46731267659395e-10,3.5343183666862455e-10,1.9364938473763144e-09,3.2668882751404603e-10,1.909750838221736e-09,-2.9140379492407576e-09,1.3309759385330676e-09,-2.5443250212702973e-09,9.612630105626073e-10,-1.3717118567888783e-09,2.1135015391881173e-10,3.021527842676388e-11,1.6132772891344539e-09,-2.495138650777516e-09,9.12076640069826e-10,-8.390237925578015e-10,7.440382181498885e-10,-8.304544052630894e-10,7.526076054446006e-10,-1.6557104834328772e-09,7.264847272518723e-11,-1.5835559518518998e-09,4.939411442098246e-13
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,-0.49273391433541025,1.9236585874908059,-1.932607598453377,-1.6230809157656985e-09,4.076601403899752e-09,-2.280420390331024e-10,5.471640280632348e-09,-1.6997368504050746e-10,5.529708634624944e-09,-1.7544958409295107e-09,3.94518647873594e-09,-2.859695961719168e-09,2.8399863579462827e-09,-2.7448313038731912e-09,2.9548510157922596e-09,-3.581136363389194e-09,2.1185459562762567e-09,-3.842465120146873e-09,1.8572171995185778e-09,-3.0452389037705285e-09,2.6544434158949224e-09,-3.0098988654932233e-09,2.6897834541722275e-09,-3.504075477543232e-09,2.1956068421222187e-09,-5.798633585967221e-09,9.895126630177022e-11,-5.799934019587784e-09,1.0025169992233277e-10,-4.833532158908283e-09,8.661501607571679e-10,-5.528371434883169e-09,1.7131088478228153e-10
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-1.1731540000972702,-0.05840195753511565,-0.3477116264353462,-3.5495009256970242e-09,2.337010236679104e-09,-2.280420390331024e-10,9.844486499848178e-10,-1.6997368504050746e-10,1.0425170039774127e-09,-8.042223365131204e-10,4.0826835250479964e-10,-1.4814545985877596e-10,1.064345229159144e-09,-1.389110024287415e-09,1.7661933526949481e-10,-4.181859847053969e-10,7.943047043125232e-10,-1.7532902419882257e-09,5.407995529703056e-10,-1.64673531968735e-09,4.342446306694299e-10,-1.4045967022581138e-09,1.9210601324019372e-10,-1.069089819229682e-10,1.1055817070949518e-09,-1.6904031702500064e-09,4.779124812320863e-10,-1.0411252868612324e-10,1.108378160331797e-09,-1.4608063642138648e-09,2.483156751959447e-10,-2.755407065798655e-09,1.542916376780735e-09
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,-0.022339068451614215,-0.34283973765770404,-0.20259163424908813,-2.9128889104251946e-10,5.103349487470124e-10,-2.280420390331024e-10,5.735818007564295e-10,-1.6997368504050746e-10,6.316501547490245e-10,9.32887691175503e-10,1.7345115309650348e-09,2.409785794522299e-10,1.0426024192417617e-09,1.0577485661705771e-10,9.073986964065896e-10,7.720432278106621e-10,1.573667067600194e-09,6.548042905278615e-10,1.4564281303173934e-09,8.632483557152038e-10,1.6648721955047357e-09,8.818024496567591e-10,1.683426289446291e-09,-2.170477884472957e-10,5.845760513422361e-10,1.1104679311744642e-09,1.9120917709639963e-09,-2.177167521243772e-10,5.839070876651547e-10,7.800811583947407e-10,1.5817049981842726e-09,8.009733765811886e-10,1.6025972163707205e-09
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,-0.765171806926183,0.6642675025615012,-0.11477759396514023,-2.3944129483331073e-09,1.8414101117970263e-09,-2.280420390331024e-10,3.249607975029786e-10,-1.6997368504050746e-10,3.830291514955735e-10,1.224640055549844e-09,1.777642892085925e-09,-1.1367907069082464e-09,5.837878703721654e-10,-1.7168719812465912e-09,1.1638691447105102e-09,-3.269741698333275e-10,2.260286667027535e-10,-1.2000703876727812e-09,6.470675511367002e-10,-1.5213768809928005e-09,9.683740444567195e-10,-1.3187842843091626e-09,7.657814477730816e-10,-7.6597473149927e-10,2.1297189496318902e-10,-6.018308048906925e-10,4.882796835461149e-11,-8.375187233324041e-10,2.8451588679632314e-10,-1.8591573946294974e-09,1.3061545580934164e-09,-6.426899264343419e-10,8.968708989826091e-11
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.530275383826791,-0.8354181035057116,-0.16931621307856476,-1.7293691332121978e-09,1.0219553829293767e-09,-2.280420390331024e-10,4.793717112497187e-10,-1.6997368504050746e-10,5.374400652423136e-10,-1.2597610935228718e-09,5.523473432400507e-10,9.14848567164068e-10,1.622262317446889e-09,8.977881190547914e-11,7.971925621883002e-10,-1.739500840988083e-09,1.032087090705262e-09,-2.2125774879097113e-09,1.5051637376268903e-09,-1.3211421058816145e-09,6.137283555987935e-10,3.234968342977825e-10,1.0309105845806034e-09,-2.8629177333205465e-09,2.1555039830377255e-09,-7.820195981411924e-10,7.460584785837142e-11,-9.279951089269896e-10,2.205813586441686e-10,-8.064210026055706e-10,9.900725232274963e-11,-1.2519918658848544e-09,5.445781156020334e-10
-0.279440957103693,0.169537347342728,-1.5545092398944491,-0.13961401861999787,3.536053579421075,-1.1644082203161101,0.22395503947033893,9.783309057339662e-09,9.377284762370364e-09,-2.280420390331024e-10,6.340663340023994e-10,-1.6997368504050746e-10,5.759979800098044e-10,5.358852508105826e-10,1.2986095584128566e-10,1.3649222637436437e-09,9.588979687743468e-10,4.667715495568069e-09,4.2616912005987724e-09,1.6041354263294116e-09,1.1981111313601147e-09,5.513155459617864e-09,5.107131164648567e-09,6.321933000727118e-09,5.915908705757821e-09,6.64334612779437e-09,6.2373218328250735e-09,3.432398051529569e-09,3.026373756560272e-09,3.4198544699380704e-09,3.0138301749687733e-09,2.1586323101307026e-09,1.7526080151614056e-09,4.757040062958343e-09,4.351015767989046e-09,4.671386993294735e-09,4.2653626983254385e-09
-0.34629478937873065,0.642590301351665,-0.2063755285613954,-0.7084750626025261,1.16573082489522,-0.4762094985077477,0.046012229288074025,3.0724001940285913e-09,3.1701714179330578e-09,-2.280420390331024e-10,1.3027081512863612e-10,-1.6997368504050746e-10,7.220246113604119e-11,7.025183660825522e-10,8.002895899870184e-10,4.234345810478859e-10,5.212058049523522e-10,1.4821179520799024e-09,1.5798891759843687e-09,8.156776548220757e-10,9.13448878726542e-10,2.064141365663257e-09,2.1619125895677235e-09,2.4708696141149265e-09,2.568640838019393e-09,2.6643016298369755e-09,2.762072853741442e-09,1.9248379790593325e-09,2.022609202963799e-09,2.1344333969643116e-09,2.232204620868778e-09,1.708890479081281e-09,1.8066617029857473e-09,2.045779083058203e-09,2.1435503069626693e-09,1.7043607724359398e-09,1.802131996340406e-09
0.6859672402790179,0.8909235521955107,0.04036993023966817,1.594812050095182,-0.6876224946866117,-0.1196889534100247,-0.6445859654261422,-2.174853664324833e-09,1.2184594908384277e-10,-2.280420390331024e-10,1.824965676207888e-09,-1.6997368504050746e-10,1.8830340302004828e-09,-1.7223014154791586e-09,3.307062997618318e-10,-6.430201479390682e-11,1.9887057004470834e-09,-8.19572197625826e-10,1.2334355176151644e-09,-9.466228524249406e-10,1.1063848628160497e-09,-1.6736309153890584e-09,3.79376799851932e-10,-1.3666270980962829e-09,6.863806171447075e-10,-8.610247202689443e-10,1.1919829949720461e-09,-1.6318389378313922e-09,4.2116877740959814e-10,-1.6373220129212609e-09,4.156857023197295e-10,-1.5054029813296643e-09,5.47604733911326e-10,-1.7630591952161354e-09,2.8994852002485496e-10,-2.7009478201765378e-09,6.479401049355474e-10
-0.6014859266061254,-0.20074651698519416,1.2728232579557266,-1.398117720054954,-0.7085508830242894,0.08173735294560429,0.346279320455635,-2.2341065683953723e-09,2.9864580037909892e-09,-2.280420390331024e-10,9.803934744287193e-10,-1.6997368504050746e-10,9.223251204361244e-10,1.2534417234560834e-09,5.010902880604664e-10,-3.398625184612395e-10,1.0922139538568565e-09,-1.0511653300196611e-09,1.8035167654152781e-09,4.314947319867422e-10,3.208567034088748e-10,-4.4570720222725746e-10,1.1980586376228745e-09,-5.200590056050574e-10,1.2724104410006744e-09,-5.346689995656004e-10,1.2870204349612174e-09,1.6481195430173083e-09,8.957681076216913e-10,3.1188677653253924e-10,4.4046465886307775e-10,1.6985098791715489e-09,9.461584437759319e-10,-8.350381622990219e-10,1.5873895976946389e-09,3.7021616144716127e-10,3.821352739484557e-10
1.9653789412558735,-0.8186014613787489,0.43485255444626203,-1.7039071408665714,-0.6988389779710684,-1.063553895415482,0.10415584582032603,-2.2066100135161474e-09,2.273456249738668e-09,-2.280420390331024e-10,2.948882752556232e-10,-1.6997368504050746e-10,2.3681992126302825e-10,-1.3038671167223402e-09,1.370713352944861e-09,1.2269488824635512e-09,1.1601026462410305e-09,1.5182612735849907e-10,8.497989113597828e-11,-1.372416086217859e-09,1.4392623224403797e-09,-2.073405038754943e-09,2.140251274977464e-09,-1.2586183298710125e-09,1.3254645660935332e-09,5.357682141375369e-10,4.689219779150162e-10,-1.9627654068945393e-09,2.02961164311706e-09,-6.800966060295246e-10,7.469428422520455e-10,-6.194860402030582e-10,6.863322764255789e-10,-3.6525817756513327e-10,4.3210441378765407e-10,-9.737225641565733e-10,1.040568800379094e-09
-0.5985308092817582,1.5382130881925578,0.06582661724478824,0.8130094354611287,0.6501691317578299,-0.06204802014020373,2.016487313321546,1.6127308180108645e-09,3.868349479939564e-09,-2.280420390331024e-10,5.7091223369835315e-09,-1.6997368504050746e-10,5.651053982990936e-09,1.247875122925806e-09,4.233205175024623e-09,-1.4315747757364767e-10,5.6242377755240765e-09,5.137664547348808e-10,4.967313843215548e-09,6.102017777658938e-10,4.870878520184535e-09,1.2830844394407684e-09,4.19799585850966e-09,1.795999539211756e-09,3.6850807587386727e-09,2.3545313809285794e-09,3.1265489170218494e-09,1.9679244222064292e-09,3.5131558757439996e-09,2.1810797914574205e-09,3.3000005064930083e-09,1.959050277826193e-09,3.5220300201242357e-09,3.549192236638979e-09,1.93188806131145e-09,2.4562660430577736e-09,3.024814254892655e-09
