gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882283526,0.3302353166708362,-0.40719534153749687,-1.912124780018587e-09,2.9400988183750243e-09,-1.9810242269787264e-09,2.871199371414885e-09,-2.0963811992343187e-09,2.7558423991592927e-09,-4.1755670221856935e-09,6.76656576207918e-10,-2.997410934799337e-09,1.8548126635942743e-09,-2.81230024736762e-09,2.0399233510259914e-09,-1.820772194819367e-09,3.0314514035742445e-09,-1.8108288193974657e-09,3.0413947789961458e-09,-1.8191468115867352e-09,3.0330767868068765e-09,-1.7826545018208121e-09,3.069569096572799e-09,-1.7943952571396031e-09,3.0578283412540083e-09,-8.64633722677106e-09,3.794113628377449e-09,-1.0642013746724256e-08,5.789790148330645e-09,-5.151744354043527e-09,2.9952075564991536e-10,-4.975503975806575e-09,1.2328037741296373e-10,-5.180566660989889e-09,3.283430625962773e-10,-5.0307984492168245e-09,1.7857485082321307e-10,-7.098135003572982e-09,2.2459114051793705e-09,-5.359727640905688e-09,5.075040425120768e-10,-4.68148585619287e-09,1.7073774220074177e-10,-3.556760597983153e-09,1.2954630004104583e-09,-6.309029363827275e-09,1.4568057654336636e-09,-1.9730701310983172e-09,2.8791534672952942e-09
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560332528,-0.8004482738339834,-0.12166566075575043,8.295655693557336e-09,1.1134563921285417e-08,-1.9810242269787264e-09,8.578840007493536e-10,-2.0963811992343187e-09,7.425270284937613e-10,2.5357792474416895e-09,5.37468747516977e-09,4.82567474915891e-10,3.321475702643971e-09,3.875899195344222e-09,6.714807423072301e-09,-5.706667608137059e-09,2.8677593804089794e-09,-1.5679820738949984e-09,1.2709261538330816e-09,-1.5881687607863538e-09,1.2507394669417262e-09,-1.747937661949066e-09,1.090970565779014e-09,-1.7548273397766244e-09,1.0840808879514557e-09,-2.7005206525150033e-09,1.383875752130768e-10,-3.167471021793371e-09,3.2856279406529097e-10,-3.146050713689101e-09,3.0714248596102096e-10,-3.0947866145427082e-09,2.558783868146282e-10,-3.146050713689101e-09,3.0714248596102096e-10,-3.1027296973328227e-09,2.6382146960474266e-10,-3.8161953272344265e-09,9.772870995063464e-10,-3.146050713689101e-09,3.0714248596102096e-10,-2.776868796660946e-09,6.20394310671342e-11,-8.557053897059671e-10,1.983202838022113e-09,-4.174439432128007e-09,1.335531204399927e-09,-1.3784163462485845e-10,2.7010665931032214e-09
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163127768,0.6033387520393854,-0.9792855822938729,4.113596393565777e-09,1.2999719627083378e-08,-1.9810242269787264e-09,6.905099006538874e-09,-2.0963811992343187e-09,6.789742034283282e-09,-5.454229233093898e-09,3.4318940004237024e-09,-3.8379591365091396e-09,5.048164097008461e-09,-1.3039852520120973e-09,7.582137981505503e-09,-4.4189304560205546e-09,4.467192777497046e-09,-1.9425149654477105e-09,6.94360826806989e-09,-1.944397035834813e-09,6.941726197682787e-09,-1.945712663884315e-09,6.9404105696332855e-09,-1.947377911018396e-09,6.938745322499204e-09,-1.1527972099170533e-08,2.6418488656529327e-09,-1.1789115689203382e-08,2.902992455685781e-09,-6.723361188016992e-09,2.1627620455006085e-09,-6.514685395415603e-09,2.371437838101998e-09,-6.7233642737256215e-09,2.162758959791979e-09,-6.547022185496189e-09,2.3391010480214115e-09,-8.436730244435585e-09,4.4939298908201576e-10,-6.723364466326451e-09,2.162758767191149e-09,-8.130437456498971e-09,7.55685777018629e-10,-8.648809660344539e-09,2.373135731730618e-10,-7.60229944895145e-09,1.28382378456615e-09,-8.741062579764787e-09,1.450606537528135e-10
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436985224,-0.9310282875063108,0.2059866454631227,-1.181075784325534e-08,1.1282178344009622e-08,-1.9810242269787264e-09,1.4524447277330075e-09,-2.0963811992343187e-09,1.5678016999885998e-09,2.972903915010908e-09,3.501483414256627e-09,8.844620740204328e-10,1.4130415732661517e-09,-3.1821154701697855e-09,2.6535359709240666e-09,1.816878702188399e-09,2.345458201434118e-09,-2.164330013243951e-09,1.635750513998232e-09,-2.155371275049596e-09,1.626791775803877e-09,-2.1952523390834466e-09,1.6666728398377277e-09,-2.1825407355087825e-09,1.6539612362630636e-09,-2.661058896786719e-10,2.6247360956704703e-10,-2.3318982611944818e-09,1.8033187619487629e-09,-2.519162500262137e-09,1.990583001016418e-09,-2.4556131034465065e-09,1.9270336042007875e-09,-2.3285920335404652e-09,1.8000125342947463e-09,-2.2658513099208403e-09,1.7372718106751214e-09,-2.9006119756261887e-09,2.37203247638047e-09,-2.574373541340968e-09,2.045794042095249e-09,-2.4987342597918703e-09,1.9701547605461513e-09,-2.01045356347661e-10,3.275341428980579e-10,-3.4059909442260697e-09,2.8774114449803508e-09,2.9539240661484144e-11,5.581187399072031e-10
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.798900314830192,-0.07524654226523983,0.3504951382630545,3.6521494559583473e-09,3.1617764983202513e-09,-1.9810242269787264e-09,2.4713971846168224e-09,-2.0963811992343187e-09,2.5867541568724147e-09,-1.4519099012304851e-09,1.942282858868581e-09,-1.7494330509081094e-09,2.2398060085462054e-09,2.864923354260622e-10,2.0388062221203377e-10,-3.8720944287144866e-11,5.290939019252408e-10,1.8469149924998179e-09,1.3565420348617219e-09,1.6598313985231775e-09,1.1694584408850815e-09,2.934784083715919e-09,2.444411126077823e-09,2.6161376057231263e-09,2.1257646480850303e-09,1.529092693268366e-11,4.750820307054123e-10,4.230129027977954e-09,3.739756070339858e-09,7.3210441145817605e-09,6.8306711569436646e-09,7.343837236149234e-09,6.853464278511138e-09,7.979464602840519e-09,7.489091645202424e-09,7.984974449224173e-09,7.494601491586077e-09,5.497943736265634e-09,5.007570778627538e-09,8.053793741845414e-09,7.563420784207317e-09,6.2362992741487e-09,5.745926316510604e-09,5.15481114553748e-09,4.6644381878993844e-09,7.1594533023777906e-09,6.669080344739695e-09,4.011528473964687e-09,3.521155516326591e-09
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671806035,0.47674204795512465,1.4671853491774658,-3.0051404872534573e-09,1.1369474427687728e-08,-1.9810242269787264e-09,1.0345358167412997e-08,-2.0963811992343187e-09,1.046071513966859e-08,-4.945186073951734e-09,1.3309520014386005e-08,-3.448324228340322e-09,1.1812658168774593e-08,-3.594433299385445e-09,1.1958767239819717e-08,-1.6088096506787321e-09,9.973143591113004e-09,-2.021337976136825e-09,1.0385671916571095e-08,-2.01936771468628e-09,1.0383701655120551e-08,-2.032914578055045e-09,1.0397248518489317e-08,-2.0295437299193667e-09,1.0393877670353638e-08,-2.739329459814606e-09,1.1103663400248877e-08,2.3535970679752225e-09,6.0107368724590485e-09,6.4161632282822565e-09,1.9481707121520146e-09,6.498265372210685e-09,1.8660685682235858e-09,6.4752497351079674e-09,1.8890842053263036e-09,6.532801852905939e-09,1.8315320875283324e-09,4.547120803578848e-09,3.817213136855423e-09,6.711457853100623e-09,1.6528760873336482e-09,5.243320552326138e-09,3.1210133881081326e-09,4.620745429927905e-09,3.743588510506366e-09,5.887740706399742e-09,2.476593234034529e-09,4.483961855785691e-09,3.88037208464858e-09
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.200489728122766,0.7631896584662992,0.023692300200082703,6.48382053220108e-09,8.29778656744068e-09,-1.9810242269787264e-09,1.670581917391264e-10,-2.0963811992343187e-09,2.8241516399471873e-10,-5.875157480096834e-09,4.0611914448572334e-09,-4.329942665597685e-09,2.515976630358085e-09,-8.4667804402545e-10,9.6728799121415e-10,-2.5202980379900434e-09,7.063320027504434e-10,6.455789477831045e-10,2.4595449830227043e-09,5.172084764379932e-10,2.331174511677593e-09,1.3506761903158415e-09,3.1646422255554413e-09,1.1371913508056362e-09,2.9511573860452364e-09,-4.67124318614831e-09,2.8572771509087094e-09,-3.934484689650256e-09,2.120518654410656e-09,4.081824400055188e-10,2.222148475245119e-09,6.395889577680274e-10,2.4535549930076276e-09,5.534984069303592e-10,2.3674644421699594e-09,7.473148744648124e-10,2.5612809097044126e-09,-1.010427287712013e-09,8.03538747527587e-10,-1.540373898069478e-10,1.6599286454326522e-09,-1.0426100228656687e-09,7.713560123739313e-10,3.0210503206068464e-10,2.116071067300285e-09,-8.683353334411173e-11,1.7271325018954883e-09,2.169681072589457e-09,3.983647107829057e-09
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.590050973337458,-0.4902401030640574,0.9971394797690513,9.23067907474908e-09,4.180713613300279e-09,-1.9810242269787264e-09,7.030989688427527e-09,-2.0963811992343187e-09,7.146346660683119e-09,1.1537362368248904e-09,3.89622922462391e-09,-4.721803836911501e-10,5.522145845139951e-09,3.4152023133042525e-09,1.6347631481445479e-09,1.16212698285421e-09,3.88783847859459e-09,4.984564605195911e-09,6.540085625288951e-11,4.6441340711227235e-09,4.058313903260769e-10,6.978715737279304e-09,1.928750275830504e-09,6.3970528610725955e-09,1.347087399623795e-09,3.5071370972361748e-09,1.5428283642126256e-09,8.332526293433341e-09,3.2825608319845408e-09,8.743943770664732e-09,3.6939783092159314e-09,8.717823312544765e-09,3.667857851095965e-09,1.0131524971517273e-08,5.081559510068473e-09,1.0088367571118533e-08,5.038402109669732e-09,7.468514785432565e-09,2.4185493239837647e-09,1.044538362806445e-08,5.3954181666156495e-09,8.168203369585346e-09,3.1182379081365455e-09,6.758495624007876e-09,1.7085301625590755e-09,9.43542712144805e-09,4.38546165999925e-09,5.647185942322212e-09,5.972204808734115e-10
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610352247,0.3275272786560697,-0.3769213818543887,5.0749715620190766e-09,9.713728636743296e-09,-1.9810242269787264e-09,2.657732847745494e-09,-2.0963811992343187e-09,2.542375875489902e-09,-4.159736387458439e-09,4.790206872657816e-10,-2.989076230109878e-09,1.6496808446143427e-09,-2.3486656218828565e-10,4.4038905125359345e-09,-1.3656446603118822e-09,3.2731124144123384e-09,1.170961268632821e-09,5.8097183433570415e-09,1.0169136882322162e-09,5.655670762956437e-09,1.9558839367234944e-09,6.594641011447715e-09,1.707237505386955e-09,6.345994580111176e-09,-4.7869249677027026e-09,1.48167892978482e-10,-6.350199898664759e-09,1.7114428239405385e-09,-7.346376789410377e-10,3.904119395783183e-09,-5.506699938007219e-10,4.088087080923499e-09,-9.639245790015771e-10,3.6748324957226435e-09,-8.067672042245669e-10,3.831989870499653e-09,-2.6811797819765587e-09,1.957577292747662e-09,-1.8238473537458244e-09,2.8149097209783964e-09,-2.1002530436600165e-09,2.538504031064204e-09,-5.906687056150786e-10,4.048088369109142e-09,-2.1288996851483715e-09,2.509857389575849e-09,-8.71266382800706e-10,3.767490691923514e-09
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,0.026542845130647152,-1.346451637631128,1.3731776763739352,-1.7938663877782038e-09,9.495337216757116e-09,-1.9810242269787264e-09,9.682495055957638e-09,-2.0963811992343187e-09,9.79785202821323e-09,3.928328593405788e-09,3.773142235573123e-09,2.163037531793269e-09,5.5384332971856425e-09,1.5804914433943112e-09,6.1209793855846e-09,3.555551909219206e-09,4.1459189197597055e-09,3.0922315571861083e-09,4.609239271792803e-09,2.8442853723473568e-09,4.857185456631555e-09,4.476752840332049e-09,3.2247179886468627e-09,4.061597059548462e-09,3.6398737694304496e-09,5.661325478757982e-09,2.0401453502209296e-09,7.205476813201173e-09,4.959940157777386e-10,6.230368075394671e-09,1.4711027535842407e-09,6.2312452218529174e-09,1.470225607125994e-09,6.2845081588914695e-09,1.4169626700874418e-09,6.281863985096704e-09,1.419606843882207e-09,6.864823516834478e-09,8.366473121444337e-10,5.781743022254529e-09,1.919727806724382e-09,5.2429635125159525e-09,2.458507316462959e-09,6.915737199718305e-09,7.857336292606066e-10,5.549817503625162e-09,2.1516533253537495e-09,6.940578144753342e-09,7.608926842255696e-10
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,1.0539642058767866,0.9935800928515707,-0.5675240586908458,5.450645678627386e-09,1.1433372661888577e-08,-1.9810242269787264e-09,4.0017027562824645e-09,-2.0963811992343187e-09,3.886345784026872e-09,-6.084500560150573e-09,1.0177357688938232e-10,-5.039030286748796e-09,9.43696696512395e-10,-1.8243892459347439e-09,4.158337737326447e-09,-3.5150400652630166e-09,2.4676869179981742e-09,-6.336329507999806e-10,5.34909403246121e-09,-6.994842582495875e-10,5.283242725011604e-09,-3.5986090123586937e-10,5.622866082025321e-09,-4.5872155393187785e-10,5.524005429329313e-09,-8.44621025848109e-09,2.4634832752198986e-09,-1.111366913115123e-08,5.130942147890039e-09,-7.612703821263675e-09,1.6299768380024843e-09,-7.272496281592316e-09,1.2897692983311254e-09,-7.884684538617239e-09,1.901957555356048e-09,-7.599684134622371e-09,1.6169571513611804e-09,-8.344236393717204e-09,2.3615094104560128e-09,-8.296804535843286e-09,2.3140775525820955e-09,-6.261040124717279e-09,2.783131414560885e-10,-5.2781677014164755e-09,7.045592818447153e-10,-8.273357811270886e-09,2.290630828009695e-09,-5.854227288844815e-09,1.284996944163762e-10
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,0.26580936803637756,-0.6808567177359051,-0.1837919002081833,-1.0675993028869188e-10,3.1702103317216983e-09,-1.9810242269787264e-09,1.2959460350316637e-09,-2.0963811992343187e-09,1.1805890627760714e-09,2.063346615147867e-09,5.340316877158257e-09,1.1449276621710352e-10,3.3914630282274936e-09,4.746055234823197e-10,3.7515757854927094e-09,2.6997639828330123e-10,3.5469466602936914e-09,7.431150753358828e-10,4.020085337346273e-09,6.099777024704221e-10,3.886947964480812e-09,8.509574983049925e-10,4.127927760315382e-09,7.004939485200704e-10,3.9774642105304606e-09,-3.7250543425568248e-09,4.4808408054643463e-10,-3.816897586313725e-09,5.39927324303335e-10,-3.2903462742127197e-09,1.3376012202329523e-11,-3.2321552760389743e-09,4.481498597141584e-11,-3.291540998138387e-09,1.4570736127996784e-11,-3.24244859924567e-09,3.452166276472004e-11,-4.206090823629795e-09,9.291205616194052e-10,-3.293024544550259e-09,1.6054282539869032e-11,-3.4142378717992893e-09,1.3726760978889915e-10,-3.884588922709891e-09,6.076186606995006e-10,-4.3558615553588854e-09,1.0788912933484953e-09,-2.6881555569812362e-09,5.888147050291539e-10
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,0.9104645163957957,1.3480661619560828,-1.4293559381818344,4.438806455024403e-09,1.6498447632138105e-08,-1.9810242269787264e-09,1.0078616950134974e-08,-2.0963811992343187e-09,9.963259977879382e-09,-5.78029813420166e-09,6.27934304291204e-09,-6.130055112250819e-09,5.929586064862882e-09,-3.1161526907938324e-09,8.943488486319868e-09,-8.339930887533985e-09,3.719710289579716e-09,-5.366993448591062e-09,6.6926477285226385e-09,-5.201510337508693e-09,6.858130839605008e-09,-4.547677476173635e-09,7.511963700940066e-09,-4.446792637772966e-09,7.612848539340735e-09,-1.1052480784892325e-08,1.0071603922213757e-09,-1.1988592132019916e-08,7.104904509378436e-11,-1.1967764674832614e-08,9.187650228108663e-11,-1.1528322946847623e-08,5.313182302660775e-10,-1.196776467483292e-08,9.187650228078057e-11,-1.1596411962064118e-08,4.6322921504958263e-10,-1.0887990491706563e-08,1.1716506854071377e-09,-1.1967764674831077e-08,9.187650228262353e-11,-1.3057542410255527e-08,9.979012331418267e-10,-1.2371419742394613e-08,3.1177856528091224e-10,-1.124213375852594e-08,8.175074185877604e-10,-1.4256161206484041e-08,2.1965200293703403e-09
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,-0.4012755761892834,-0.48965444302052846,1.7774814754678212,-4.810482387694743e-09,1.536276386061644e-08,-1.9810242269787264e-09,1.2533305699900426e-08,-2.0963811992343187e-09,1.2648662672156018e-08,1.1506355709712312e-09,9.401645901950469e-09,-4.739829076899319e-10,1.1026264380611631e-08,-1.7517715073930317e-09,1.2304052980314732e-08,1.1643585314655367e-09,9.387922941456163e-09,-1.7887297330546855e-10,1.0731154446227169e-08,-2.6694985073107954e-10,1.081923132365278e-08,3.38554179774979e-10,1.0213727293146721e-08,1.878771510025519e-10,1.0364404321919147e-08,3.565409354757036e-09,6.9868721181646635e-09,8.644042308841813e-09,1.908239164079887e-09,8.99095922453213e-09,1.5613222483895695e-09,8.959457326925835e-09,1.5928241459958643e-09,8.854172043733654e-09,1.6981094291880455e-09,8.817271227466393e-09,1.735010245455307e-09,7.714082151334404e-09,2.8381993215872957e-09,9.064893858395444e-09,1.4873876145262559e-09,8.570432367099244e-09,1.9818491058224555e-09,7.311566271134213e-09,3.240715201787487e-09,8.132912515025464e-09,2.4193689578962357e-09,7.665879127647705e-09,2.8864023452739948e-09
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,0.5162859849893413,-0.22544449648104684,1.357058827798491,1.6593906902808497e-09,5.92842356364246e-09,-1.9810242269787264e-09,9.568838480902037e-09,-2.0963811992343187e-09,9.684195453157629e-09,-4.280386396824938e-10,8.015852893605804e-09,-1.2871590405273276e-09,8.874973294450639e-09,-5.699265502631527e-11,7.644806908949626e-09,4.0786399242018413e-10,7.179950261503126e-09,1.5174795125021648e-09,6.070334741421145e-09,1.3464964807465143e-09,6.241317773176796e-09,2.52325111440154e-09,5.0645631395217706e-09,2.2305801865660753e-09,5.357234067357235e-09,1.448857943465207e-09,6.138956310458103e-09,6.642388826753584e-09,9.45425427169726e-10,8.622131711137376e-09,1.034317457214066e-09,8.609313699452223e-09,1.0214994455289127e-09,9.215385915317845e-09,1.627571661394535e-09,9.188286343813321e-09,1.600472089890011e-09,6.956131209236911e-09,6.316830446863995e-10,9.54038329101752e-09,1.952569037094209e-09,8.73124718574989e-09,1.1434329318265795e-09,9.019088148826727e-09,1.431273894903417e-09,8.4843163425083e-09,8.965020885849901e-10,1.0178140060319832e-08,2.5903258063965215e-09
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-1.475505288388405,-0.8934872413634134,0.2293698587778819,-1.238504761424041e-08,1.2021346885752471e-08,-1.9810242269787264e-09,1.6173234984907873e-09,-2.0963811992343187e-09,1.7326804707463796e-09,2.855128566103444e-09,3.218829294591383e-09,7.68919555182711e-10,1.1326202836706501e-09,-3.490765468436488e-09,3.1270647399485487e-09,2.259637766738081e-09,2.6233384952260203e-09,-1.9753980441240516e-09,1.6116973156361125e-09,-1.9756730136176806e-09,1.6119722851297415e-09,-1.973857933180994e-09,1.6101572046930548e-09,-1.9743189203453487e-09,1.6106181918574096e-09,4.965317449028972e-09,5.329018177516912e-09,6.674654752342005e-09,7.0383554808299444e-09,6.028754788840609e-09,6.392455517328549e-09,6.043429549369707e-09,6.4071302778576465e-09,5.730941883141617e-09,6.094642611629557e-09,5.7407722798664124e-09,6.104473008354352e-09,5.558689207524082e-09,5.922389936012021e-09,5.328150966801824e-09,5.691851695289764e-09,4.9302553196928035e-09,5.293956048180743e-09,5.5179120528677056e-09,5.881612781355645e-09,4.850951289426401e-09,5.2146520179143405e-09,6.974478388322124e-09,7.338179116810064e-09
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,1.59104422082306,-1.205960752907317,0.18144241432450556,9.237682621365188e-09,9.939327413428285e-09,-1.9810242269787264e-09,1.2793794349156295e-09,-2.0963811992343187e-09,1.3947364071712218e-09,3.667720130922311e-09,4.3693649229854085e-09,1.730639600394645e-09,2.432284392457742e-09,5.274341449374449e-09,5.9759862414375456e-09,2.733944676196764e-09,3.435589468259861e-09,6.407876728542574e-09,7.109521520605671e-09,5.997884393166156e-09,6.6995291852292534e-09,8.014791015958394e-09,8.716435808021491e-09,7.41077118040752e-09,8.112415972470617e-09,1.1200964743849275e-09,1.8217412664480244e-09,-1.3984839461963592e-09,6.968391541332623e-10,-1.781436452361434e-09,1.0797916602983372e-09,-1.719776035617478e-09,1.018131243554381e-09,-2.0893201473991957e-09,1.3876753553360988e-09,-2.042450264064391e-09,1.340805472001294e-09,-1.5029789135431504e-09,8.013341214800535e-10,-2.3773168834082773e-09,1.6756720913451804e-09,-2.5789651201999957e-09,1.877320328136899e-09,-4.033480604801788e-09,3.3318358127386913e-09,-3.05118309493467e-09,2.3495383028715732e-09,-2.5993123457244214e-09,1.8976675536613245e-09
