gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
0.33447243674767946,1.0195769512067556,-1.6177965032498505,-0.7261601621106549,-0.9599247448419947,-0.6628448888392517,-0.21913067755820034,-2.945801663106058e-09,2.097352127481695e-09,-2.280420390331024e-10,6.204074965912606e-10,-1.7260672108210243e-10,6.758428145422605e-10,-1.119110325104807e-09,2.706607894804441e-10,6.787604274698384e-10,1.5272099630942014e-09,1.8028007647811917e-10,1.0287296121024821e-09,-9.582875650081794e-10,1.0983802938381643e-10,-6.444068026165136e-10,2.0404273300784937e-10,-5.952279349805962e-10,2.5322160064376673e-10,-7.817203115309219e-10,6.672922409344107e-11,-1.7869264205226116e-10,6.697568935721018e-10,-1.3703528442122965e-09,5.219033085879335e-10,-2.4924134545922406e-10,5.992081901651389e-10,-7.25786396486329e-10,1.2266313913803396e-10,-7.075914506713938e-10,1.4085808495296911e-10,-2.9325736535533583e-10,5.551921702690271e-10,-1.5319857078088518e-09,6.835361721844889e-10,-1.764311016506643e-09,9.158614808822801e-10,-1.73073259760296e-09,8.82283061978597e-10,-2.880290390503424e-09,2.031840854879061e-09,-2.4882440291972316e-09,1.6397944935728686e-09,-2.5229174918031172e-09,1.6744679561787543e-09,-2.1793197598283923e-09,1.3308702242040294e-09,-8.766512027465209e-10,2.8201667122157958e-11,-4.977126908382439e-10,3.507368447861191e-10,-6.683777601790832e-10,1.8007177544527973e-10,-6.985332032707826e-10,1.4991633235358033e-10
-0.18525369439419642,-0.5813586389981084,0.41781704086389265,0.6906325482254723,-0.20244752210048322,-1.3233336239150286,0.26890703557225704,-8.012158263687703e-10,1.3345091814219254e-09,-2.280420390331024e-10,7.613353940862575e-10,-1.7260672108210243e-10,7.059000761352576e-10,2.881176996640867e-10,2.4517565538906844e-10,1.5823395666451437e-09,1.0490462115919886e-09,1.6478448123817178e-09,1.1145514573285627e-09,1.2822093739189482e-09,7.489160188657931e-10,1.9481009942648138e-09,1.4148076392116587e-09,1.0669620696069152e-09,5.336687145537601e-10,1.1494644105181998e-09,6.161710554650447e-10,1.912985080742511e-09,1.3796917256893557e-09,2.147086253506819e-09,1.6137928984536638e-09,1.549300896925662e-09,1.0160075418725068e-09,3.794695789392395e-10,1.5382377611391564e-10,3.5726211278631706e-10,1.7603124226683807e-10,8.75536149920064e-10,3.422427948669089e-10,5.085691560456315e-10,2.4724199007523667e-11,-1.20843029970143e-10,6.541363850232981e-10,-6.46846717265066e-11,5.979780267796617e-10,1.173866608623374e-10,4.1590669419081773e-10,1.5224155889783137e-10,3.8105179615532376e-10,1.1045722999200599e-10,4.2283612506114914e-10,4.742504816110715e-10,5.904287344208361e-11,2.576757993400796e-10,2.7561755571307554e-10,1.5162426712182024e-10,3.816690879313349e-10,1.2242603070368653e-11,5.210507519827865e-10,5.092291196876007e-13,5.327841259334675e-10
0.24847827108884596,-0.18195614272621857,0.350391088523893,0.2095262830494071,0.07347247360514432,-0.8979170335653749,-0.06275070405834228,-2.0025188422906966e-11,3.85677996224256e-10,-2.280420390331024e-10,1.776611456140606e-10,-1.7260672108210243e-10,2.3309646356506055e-10,-9.086734709203824e-10,5.029702862732195e-10,1.000349994249284e-09,1.406053178896447e-09,5.795172056609561e-10,9.852203903081191e-10,6.078391728404672e-10,1.0135423574876301e-09,1.0571671053319714e-09,1.4628702899791344e-09,4.955034405869436e-10,9.012066252341066e-10,2.4683946364174254e-10,6.525426482889055e-10,8.464620699555021e-10,1.2521652546026651e-09,1.067443871786194e-09,1.473147056433357e-09,6.570184314636344e-10,1.0627216161107974e-09,-6.219916511424104e-10,2.1628846649524742e-10,-6.075909015632105e-10,2.0188771691604753e-10,-2.245443495272992e-10,1.8115883511986377e-10,-4.796246749838533e-10,7.392149033669033e-11,-1.1260179941071351e-09,7.203148094599721e-10,-1.0901155463910393e-09,6.844123617438763e-10,-9.195933479343263e-10,5.138901632871633e-10,-9.03106130713742e-10,4.97402946066579e-10,-9.353103479423308e-10,5.296071632951678e-10,-3.5656331792541847e-10,4.913986672174451e-11,-6.863696763927497e-10,2.8066649174558674e-10,-6.131152421228916e-10,2.0741205747572858e-10,-7.872228417791629e-10,3.8151965713199987e-10,-7.996215496192842e-10,3.939183649721212e-10
-0.10479323739933842,-1.051659369284634,1.2107322224525499,-0.5579221370111941,-0.6374243712040749,0.35745117703598317,-0.6262233362853867,-2.0327316553463867e-09,3.171261144523666e-11,-2.280420390331024e-10,1.7729770048680477e-09,-1.7260672108210243e-10,1.8284123228190475e-09,6.708549641934522e-11,2.068104540320495e-09,-7.170517824109628e-10,1.2839672614901872e-09,-5.422152400919163e-10,1.4588038038092337e-09,-1.2572182968063483e-09,7.438007470948018e-10,-1.4452992531753614e-09,5.557197907257887e-10,-1.2113785610337342e-09,7.896404828674158e-10,-1.0095499034090219e-09,9.914691404921282e-10,-1.1431681445238945e-09,8.578508993772556e-10,-2.2131442005808783e-10,1.7797046238430622e-09,-1.0231777790552e-09,9.778412648459502e-10,-1.8920806583333646e-09,1.0893838556778544e-10,-1.8312520581518475e-09,1.6976698574930263e-10,-1.5842234166268754e-09,4.1679562727427467e-10,-1.4443451204893508e-09,5.566739234117993e-10,-2.807089593726898e-09,8.060705498257478e-10,-2.8227505861336974e-09,8.217315422325473e-10,-1.9462173461627512e-09,5.480169773839885e-11,-2.182027197938396e-09,1.8100815403724586e-10,-2.24281582917971e-09,2.417967852785599e-10,-1.444523873051535e-09,5.564951708496151e-10,-2.144645835425518e-09,1.4362679152436795e-10,-1.810197512309741e-09,1.9082153159140902e-10,-2.0078205524370655e-09,6.801508535915465e-12,-2.022500269168313e-09,2.148122526716299e-11
-0.03906481700760918,-1.1137269969372057,0.4209108669691109,-1.4356552838044505,0.8351967323257566,0.6870064137989554,-0.6241508801618387,2.13658494810247e-09,4.131736409564989e-09,-2.280420390331024e-10,1.7671094224294175e-09,-1.7260672108210243e-10,1.8225447403804173e-09,-1.1752412829657168e-10,1.877627333165948e-09,-1.1678985892241577e-09,8.272528722383621e-10,-1.0337395993624988e-09,9.61411862100021e-10,-1.1524378485398821e-11,1.983627082977121e-09,-3.439911238200534e-10,1.6511603376424664e-09,-2.272558028766704e-12,1.992878903433753e-09,1.3731875764556e-11,2.0088833372270757e-09,-5.523746917606145e-10,1.4427767697019053e-09,-2.3168071380012983e-10,1.76347074766239e-09,-4.5092470561945426e-10,1.5442267558430657e-09,-2.074204490856517e-09,7.905302939399725e-11,-2.0067183902639007e-09,1.1566928801380929e-11,-1.910975183569161e-09,8.417627789335874e-11,-1.8602539732143963e-09,1.348974882481235e-10,-2.7854880524543184e-09,7.903365909917985e-10,-2.834363655033404e-09,8.392121935708842e-10,-2.4419723759217682e-09,4.468209144592484e-10,-2.5031324207846456e-09,5.079809593221258e-10,-2.5999660300284178e-09,6.048145685658979e-10,-2.0801510249725947e-09,8.499956351007488e-11,-2.6189939526313e-09,6.238424911687801e-10,-2.0500782823570204e-09,5.4926820894500536e-11,-2.197350599050048e-09,2.0219913758752803e-10,-2.22566717425642e-09,2.3051571279389999e-10
1.4897916514724336,-1.179770116279152,-1.2567065540628346,-0.719150720203735,1.7044309452335602,-0.09877903098077793,-0.6253176527248234,4.597579583773117e-09,6.596034436860027e-09,-2.280420390331024e-10,1.7704128140538077e-09,-1.7260672108210243e-10,1.8258481320048075e-09,-1.6596058367879275e-09,3.388490162989825e-10,-9.290775582395414e-11,1.905547097262956e-09,-1.957727986451035e-09,4.07268666358751e-11,1.3435444345710618e-10,2.1328092965440162e-09,1.8736047109599362e-10,2.1858153241829035e-09,-1.2587738467823714e-09,7.396810063045386e-10,-1.4710603853778233e-09,5.273944677090867e-10,-1.1753562118681116e-09,8.230986412187984e-10,-2.0673295761832434e-09,6.887472309633341e-11,-9.895804791321836e-10,1.0088743739547264e-09,-3.2717085881196276e-09,1.2732537350327176e-09,-3.1604479638451174e-09,1.1619931107582074e-09,-3.1630813895499467e-09,1.1646265364630367e-09,-3.76502776788763e-09,1.76657291480072e-09,-2.434821742307212e-09,4.3636688922030184e-10,-2.439204366793764e-09,4.4074951370685383e-10,-3.281285878210183e-09,1.2828310251232732e-09,-2.9820198218859077e-09,9.835649687989977e-10,-3.029933053184579e-09,1.031478200097669e-09,-2.577070703313005e-09,5.786158502260951e-10,-2.127887130066806e-09,1.2943227697989602e-10,-1.7538588359965234e-09,2.4459601709038663e-10,-1.9355994913770293e-09,6.28553617098807e-11,-1.955555654976693e-09,4.289919811021705e-11
-0.5668369314089,-0.9633360667808579,-0.7757621602393826,0.21053538692011328,0.0024327608075526658,-0.42866019855282483,0.3002026413063199,-2.2115435420851538e-10,8.430525026394494e-10,-2.280420390331024e-10,8.499401874640364e-10,-1.7260672108210243e-10,7.945048695130365e-10,1.1869694484607134e-09,5.650713000297793e-10,3.5838493941133577e-10,2.635132090195983e-10,1.0098312706864535e-09,3.8793312225551946e-10,9.25835235004511e-10,3.0393708657357693e-10,1.1503223376992938e-09,5.284241892683598e-10,7.955078859362643e-10,1.7360973750533025e-10,1.622594561321416e-09,1.000696412890482e-09,1.6208140967200613e-09,9.989159482891273e-10,9.869689312581224e-10,3.650707828271884e-10,1.6685965508419284e-09,1.0466984024109943e-09,1.0442950616439612e-09,4.2239691321302716e-10,9.977850324321752e-10,3.7588688400124115e-10,1.330413896450616e-09,7.085157480196819e-10,6.408800799230705e-10,1.898193149213641e-11,1.573934508120378e-09,9.52036359689444e-10,1.5832522412366873e-09,9.613540928057532e-10,1.0314022693370833e-09,4.095041209061493e-10,1.1367886367426522e-09,5.148904883117181e-10,1.1888184059836568e-09,5.669202575527227e-10,8.320291440754713e-10,2.1013099564453723e-10,7.480152137578855e-10,1.2611706532695144e-10,8.630224199389692e-10,2.4112427150803513e-10,7.067578560225828e-10,8.485970759164876e-11,6.788725129015709e-10,5.697436447063684e-11
-0.3132807797855878,-1.1263038777683858,1.1876878957217647,1.4689022652266268,0.4475821384444062,0.4351544552689479,-0.7561149053142615,1.039162156771501e-09,3.407933010083781e-09,-2.280420390331024e-10,2.140728814279178e-09,-1.7260672108210243e-10,2.1961641322301778e-09,6.212787704836304e-10,2.9900496237959107e-09,-8.233534610441137e-10,1.5454173922681666e-09,-3.7958860355617094e-10,1.9891822497561094e-09,1.4856517240412324e-10,2.5173360257164036e-09,-5.885522131717426e-11,2.309915631995106e-09,2.7399048653427263e-10,2.642761339846553e-09,6.226980921327819e-10,2.991468945445062e-09,1.4038926645004265e-10,2.509160119762323e-09,1.001394087305226e-09,3.3701649406175064e-09,2.0180697127027784e-10,2.570577824582558e-09,-9.808866036006509e-10,1.3878842497116294e-09,-9.533665205414222e-10,1.4154043327708581e-09,-7.614379796574532e-10,1.607332873654827e-09,-5.818508031026135e-10,1.7869200502096668e-09,-1.8480558679140372e-09,5.207149853982431e-10,-1.887033511215472e-09,4.817373420968083e-10,-9.925609697213893e-10,1.376209883590891e-09,-1.1967286774478153e-09,1.172042175864465e-09,-1.2927359452734045e-09,1.0760349080388758e-09,-8.730431144842128e-10,1.4957277388280675e-09,-1.4798121667917556e-09,8.889586865205247e-10,-1.9329076354361335e-09,4.3586321787614683e-10,-2.0105293566035022e-09,3.5824149670877806e-10,-1.983975353576195e-09,3.847954997360851e-10
-0.5251071459826466,0.05720231154222401,-0.05723181375949188,-0.6534376265399925,0.26223122482094213,-0.5728554359221526,0.6568336059886172,5.143926557896287e-10,1.1172067652835413e-09,-2.280420390331024e-10,1.8596414601062723e-09,-1.7260672108210243e-10,1.8042061421552725e-09,1.1034068458813937e-09,5.281925751917762e-10,5.556506935962393e-10,1.0759487274769307e-09,1.1372442428700706e-09,4.943551782030994e-10,1.3447104522843585e-09,2.8688896878881153e-10,1.645118131350687e-09,1.3518710277517041e-11,1.3498954224428034e-09,2.8170399863036655e-10,2.0208123517944874e-09,3.892129307213174e-10,2.0582188759903242e-09,4.266194549171542e-10,1.937930114501675e-09,3.063306934285049e-10,2.063653013420876e-09,4.320535923477061e-10,1.3681196948874844e-09,2.6347972618568557e-10,1.3097723207270702e-09,3.2182710034609983e-10,1.6550410707230635e-09,2.3441649649893513e-11,1.2708327257339732e-09,3.6076669533919683e-10,1.2699166493285238e-09,3.616827717446462e-10,1.274301376940012e-09,3.57298044133158e-10,1.2194916338241332e-09,4.1210778724903677e-10,1.258355034738355e-09,3.73244386334815e-10,1.24440057129208e-09,3.871988497810901e-10,9.58252675129821e-10,6.733467459433491e-10,9.985074742724054e-10,6.330919468007646e-10,1.3925373950332898e-09,2.390620260398802e-10,1.235393869480523e-09,3.96205551592647e-10,1.189998078343476e-09,4.4160134272969393e-10
-0.584994999753486,1.441460603158105,-0.9561864886967334,0.03993177954800223,0.6885661241659948,1.6416916471880285,-0.2787804125993963,1.7214412103759697e-09,2.7387723613068496e-09,-2.280420390331024e-10,7.892891118977776e-10,-1.7260672108210243e-10,8.447244298487775e-10,1.222133217834006e-09,2.239464368764886e-09,-2.473952145565441e-09,1.456620994634561e-09,-1.5420152660374316e-09,5.246841151065517e-10,-6.537006435185361e-10,3.6363050741234383e-10,-1.4606427960728512e-09,4.4331164514197126e-10,-4.451375189481833e-11,9.728173990360616e-10,9.100764919125695e-10,1.9274076428434494e-09,-5.42101681894157e-10,4.752294690367229e-10,-1.2346848795539922e-09,2.1735372862311232e-10,4.091666003340382e-10,1.426497751264918e-09,3.836154593922107e-10,1.4009466103230905e-09,3.6125644140536555e-10,1.3785875923362454e-09,1.919968426005678e-10,1.2093279935314478e-09,-1.1297224195199677e-10,9.043589089788831e-10,4.684589007041457e-10,1.4857900516350256e-09,3.505519752820335e-10,1.3678831262129133e-09,-1.314011615161799e-10,8.859299894147e-10,-1.9286446345281425e-10,8.244666874780657e-10,-5.732166805701789e-11,9.60009482873862e-10,-1.9003456610946947e-10,8.272965848214105e-10,-8.30208336712576e-10,1.8712281421830388e-10,-6.487595448677645e-10,3.685716060631154e-10,-8.231124140868989e-10,1.9421873684398104e-10,-8.287060949491855e-10,1.8862505598169443e-10
-0.14621667093029245,-0.7426204845876935,1.6128106744431896,-0.853720211459862,-0.7014662615782612,-1.158119660975017,0.2931801191746179,-2.2140484354830615e-09,2.8160642679186515e-09,-2.280420390331024e-10,8.300578714686924e-10,-1.7260672108210243e-10,7.746225535176925e-10,1.8175508325272295e-10,4.2026074918286714e-10,1.3563192237002344e-09,7.543033912646444e-10,1.3938643267091772e-09,7.918484942735871e-10,4.690390683496918e-10,1.3297676408589827e-10,1.0435373176364143e-09,4.415214852008242e-10,2.7608914346190975e-10,3.2592668897368033e-10,3.8453310292073733e-10,2.1748272951485275e-10,1.1579029401898036e-09,5.558871077542135e-10,2.2968076743972378e-09,1.6947918419616477e-09,8.811271680193188e-10,2.7911133558372867e-10,-5.966131431756304e-11,6.616771467531531e-10,-6.581643816096442e-11,6.678322705965545e-10,4.483691342993738e-10,1.536466981362163e-10,4.2027199843538674e-10,1.8174383400020334e-10,-6.499825522619856e-10,1.2519983846975757e-09,-5.942056214245219e-10,1.196221453860112e-09,4.0439366485682716e-10,1.9762216757876292e-10,1.6984303107815513e-10,4.3217280135743495e-10,1.4547982640051955e-10,4.5653600603507053e-10,8.59394710125275e-10,2.5737887768968493e-10,-3.1921200844472564e-11,6.339370332800627e-10,3.9033090396618107e-10,2.11684928469409e-10,2.3587322710774675e-10,3.6614260532784333e-10,1.92417189932079e-10,4.095986425035111e-10
-0.1161091806968136,-0.6635386192548369,-0.009875046749621846,-1.1490387778034428,0.030779107181624268,1.8250520629782296,-1.4648782168411483,-1.4089956748758416e-10,4.234537247341376e-09,-2.280420390331024e-10,4.147394775795857e-09,-1.7260672108210243e-10,4.202830093746858e-09,9.856998239288717e-11,4.4740067972218475e-09,-2.724797675337463e-09,1.6506391394914972e-09,-2.353065525432013e-09,2.022371289396947e-09,-2.168453945833592e-09,2.206982868995368e-09,-3.0849233628182e-09,1.29051345201076e-09,-1.942215732693584e-09,2.433221082135376e-09,-1.6574639863481847e-09,2.717972828480775e-09,-2.7938844624147676e-09,1.5815523524141925e-09,-2.713394347899654e-09,1.662042466929306e-09,-2.34989199231064e-09,2.02554482251832e-09,-3.4603343659888565e-09,9.151024488401036e-10,-3.3421785639865832e-09,1.0332582508423768e-09,-3.383754990537219e-09,9.916818242917409e-10,-3.3491906338836897e-09,1.0262461809452704e-09,-4.572220847858654e-09,1.9678403302969394e-10,-4.6649916465477325e-09,2.8955483171877244e-10,-4.459443314465675e-09,8.400649963671522e-11,-4.50944774125022e-09,1.3401092642125958e-10,-4.626369719923935e-09,2.509329050949753e-10,-4.023833580178654e-09,3.5160323465030603e-10,-4.115378964241603e-09,2.600578505873567e-10,-3.6165361249531117e-09,7.589006898758484e-10,-3.810577485369995e-09,5.648593294589649e-10,-3.817365352795597e-09,5.580714620333632e-10
-0.4918277850211689,-0.670362458952032,1.0001027806533511,0.9745003063880576,-0.4887040498539077,-0.6932965478994697,0.2144974036941882,-1.6116714766016774e-09,1.9909191093485195e-09,-2.280420390331024e-10,6.072896717799445e-10,-1.7260672108210243e-10,5.518543538289445e-10,1.0340160418999487e-09,6.547684091531066e-10,7.204197055450879e-10,3.4117207279824586e-10,1.245627483728914e-09,8.663798509820719e-10,5.772084552577155e-10,1.9796082251087344e-10,9.262555881687947e-10,5.470079554219525e-10,1.6707716441638493e-10,2.1217046833045714e-10,8.738865319257619e-10,4.946388991789198e-10,1.2064511057662306e-09,8.272034730193885e-10,1.8930173328421976e-09,1.5137697000953555e-09,9.651059059524214e-10,5.858582732055793e-10,9.734581361878596e-13,3.782741746106542e-10,-7.398157733244157e-12,3.8664579048008623e-10,4.5423336767593677e-10,7.498573492909469e-11,3.2160264096716163e-10,5.764499177968045e-11,9.547173588822102e-11,2.8377589685862106e-10,1.307920384465875e-10,2.484555943002546e-10,7.695985956297869e-10,3.9035096288294487e-10,6.153709622815712e-10,2.361233295347291e-10,5.749301266309241e-10,1.9568249388408206e-10,7.247438232158698e-10,3.4549619046902767e-10,4.518032005282244e-10,7.25555677813823e-11,2.570153407072088e-10,1.2223229203963328e-10,1.3977737529936953e-10,2.3947025744747254e-10,1.2762319458824959e-10,2.516244381585925e-10
-0.48983484268310334,-0.24684056364453222,-1.2292894910479348,-1.7377355097548197,-0.9244669257799379,-0.9814286889398086,0.10923646711841715,-2.84541272165794e-09,2.9266433223875245e-09,-2.280420390331024e-10,3.0927263976268667e-10,-1.7260672108210243e-10,2.538373218116867e-10,1.0297833060054443e-09,9.485527052758601e-10,1.1145978014668867e-09,1.0333672007373025e-09,1.6014337098620853e-09,1.5202031091325011e-09,4.042029541665084e-10,3.229723534369241e-10,8.916005968821942e-10,8.1036999615261e-10,-2.664432525680794e-10,3.476738532976637e-10,4.773541156114439e-10,3.961235148818596e-10,1.0996926906203951e-09,1.0184620898908107e-09,1.500776203066096e-10,6.884701957702532e-11,6.97293123659087e-10,6.160625229295027e-10,-3.6300333590303406e-10,4.4423393663261835e-10,-3.5806985258596294e-10,4.393004533155472e-10,1.9892745980826653e-10,1.1769685907868224e-10,-9.361027548658961e-10,1.0173333555954803e-09,-4.168704875742446e-13,8.164747121715853e-11,6.219134456591264e-11,1.9039256163671646e-11,-8.459681227298392e-10,9.271987234594234e-10,-5.286480588399177e-10,6.09878659569502e-10,-5.82241931454111e-10,6.634725321836953e-10,-7.751154825750859e-10,8.563460833046702e-10,-6.100085733091411e-11,1.422314580604984e-10,5.950495203824342e-10,5.138189196528499e-10,5.148939622044987e-10,4.3366336147491443e-10,4.472103480248116e-10,3.6597974729522733e-10
-0.5961404344385866,1.7569344339514985,-1.5659748948035956,0.9874870729244852,-1.0196467411318217,-0.641576332284054,-0.10894498041075441,-3.1148878660169363e-09,2.57839845066945e-09,-2.280420390331024e-10,3.0844737631438363e-10,-1.7260672108210243e-10,3.638826942653836e-10,1.243358365542706e-09,1.779847780890192e-09,6.496640583675825e-10,1.1861534737150685e-09,1.311024729122473e-09,1.847514144469959e-09,2.4105981589944342e-11,5.605953969374304e-10,3.405950390225916e-10,8.770844543700777e-10,-8.556577096980717e-10,3.1916829435058567e-10,2.0617237548714223e-10,7.426617908346282e-10,6.17779386026449e-10,1.154268801373935e-09,-5.63003297162871e-10,2.6513881815385022e-11,1.553063094603636e-10,6.917957248078496e-10,-1.0247245596353885e-09,4.882351442879025e-10,-9.956019888276881e-10,4.591125734802021e-10,-4.3483560656863324e-10,1.0165380877885277e-10,-1.7749186321065912e-09,1.2384292167591052e-09,7.239860616304651e-10,1.2604754769779512e-09,8.010280700662819e-10,1.337517485413768e-09,-3.434821507718699e-10,1.9300726457561613e-10,-1.0587222111892365e-10,4.306171942285624e-10,-5.6985041345716365e-11,4.795043740017696e-10,-4.321701866282648e-10,1.0431922871922124e-10,-2.0471182124607521e-10,3.317775941014108e-10,-4.01671600748597e-10,1.34817814598889e-10,-5.124772055065057e-10,2.4012209840980342e-11,-5.278909912773577e-10,8.598424070128291e-12
