gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436985224,-0.9310282875063108,0.2059866454631227,-1.181075784325534e-08,1.1282178344009622e-08,-1.9810242269787264e-09,1.4524447277330075e-09,-2.0219209530840096e-09,1.4933414538382907e-09,2.972903915010908e-09,3.501483414256627e-09,8.845236819759045e-10,1.4131031812216235e-09,-3.1821154701697855e-09,2.6535359709240666e-09,1.7968935173210531e-09,2.325473016566772e-09,-2.164330013243951e-09,1.635750513998232e-09,-2.155371275049596e-09,1.626791775803877e-09,-2.1952523390834466e-09,1.6666728398377277e-09,1.2130558558962252e-09,1.741635355141944e-09,5.034496306999723e-09,5.563075806245442e-09,1.872568363017474e-09,2.4011478622631927e-09,3.950377331372594e-10,9.236172323829783e-10,-2.464213423806258e-09,1.935633924560539e-09,1.4597945786422365e-09,1.9883740778879554e-09,1.7944247043645415e-09,2.3230042036102604e-09,-3.1220609292758858e-09,2.593481430030167e-09,-4.505976237426437e-09,3.977396738180718e-09,-5.221423942723306e-09,4.692844443477587e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.798900314830192,-0.07524654226523983,0.3504951382630545,3.6521494559583473e-09,3.1617764983202513e-09,-1.9810242269787264e-09,2.4713971846168224e-09,-2.0219209530840096e-09,2.5122939107221056e-09,-1.4519099012304851e-09,1.942282858868581e-09,-1.7494280716978239e-09,2.23980102933592e-09,2.864923354260622e-10,2.0388062221203377e-10,-4.894166106085044e-11,5.393146186989464e-10,1.8469149924998179e-09,1.3565420348617219e-09,1.6598313985231775e-09,1.1694584408850815e-09,2.934784083715919e-09,2.444411126077823e-09,3.6375886557147754e-09,3.1472156980766794e-09,-1.2569872811295826e-10,6.160716857510542e-10,2.5106293063659806e-09,2.0202563487278846e-09,6.102054830749941e-09,5.611681873111845e-09,7.360912280188365e-09,6.870539322550269e-09,3.697527058360503e-09,3.207154100722407e-09,2.056206677457721e-09,1.5658337198196252e-09,5.698278826419716e-09,5.20790586878162e-09,7.206667844627009e-09,6.716294886988913e-09,6.8171730120149205e-09,6.3268000543768245e-09
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671806035,0.47674204795512465,1.4671853491774658,-3.0051404872534573e-09,1.1369474427687728e-08,-1.9810242269787264e-09,1.0345358167412997e-08,-2.0219209530840096e-09,1.038625489351828e-08,-4.945186073951734e-09,1.3309520014386005e-08,-3.4483557752903513e-09,1.1812689715724622e-08,-3.594433299385445e-09,1.1958767239819717e-08,-1.610768304508599e-09,9.97510224494287e-09,-2.021337976136825e-09,1.0385671916571095e-08,-2.01936771468628e-09,1.0383701655120551e-08,-2.032914578055045e-09,1.0397248518489317e-08,2.175205599792538e-09,6.189128340641733e-09,-1.0702535345480916e-09,9.434587474982363e-09,6.722497765967373e-10,7.692084163837534e-09,6.48199768659272e-09,1.8823362538415512e-09,6.515460892003723e-09,1.8488730484305478e-09,3.4879215012612827e-09,4.876412439172988e-09,3.580748978144283e-09,4.783584962289988e-09,4.876060267401753e-09,3.488273673032518e-09,4.7987784624128495e-09,3.5655554780214216e-09,4.4298201287161444e-09,3.934513811718127e-09
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.200489728122766,0.7631896584662992,0.023692300200082703,6.48382053220108e-09,8.29778656744068e-09,-1.9810242269787264e-09,1.670581917391264e-10,-2.0219209530840096e-09,2.079549178444096e-10,-5.875157480096834e-09,4.0611914448572334e-09,-4.329993167344116e-09,2.516027132104516e-09,-8.4667804402545e-10,9.6728799121415e-10,-2.5174602912102587e-09,7.034942559706587e-10,6.455789477831045e-10,2.4595449830227043e-09,5.172084764379932e-10,2.331174511677593e-09,1.3506761903158415e-09,3.1646422255554413e-09,3.2146276853928256e-10,2.1354288037788828e-09,-1.8851715637196148e-10,1.6254488788676385e-09,-9.654445912603905e-10,8.485214439792095e-10,5.72548631961964e-10,2.3865146672015642e-09,6.267694846199014e-10,2.4407355198595016e-09,5.186366072023285e-10,2.3326026424419283e-09,3.887190424227943e-09,5.701156459467543e-09,-9.240469820380292e-10,8.899190532015708e-10,9.742830916424291e-10,2.788249126882029e-09,9.975637800560761e-10,2.811529815295676e-09
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.590050973337458,-0.4902401030640574,0.9971394797690513,9.23067907474908e-09,4.180713613300279e-09,-1.9810242269787264e-09,7.030989688427527e-09,-2.0219209530840096e-09,7.0718864145328096e-09,1.1537362368248904e-09,3.89622922462391e-09,-4.721479435485196e-10,5.52211340499732e-09,3.4152023133042525e-09,1.6347631481445479e-09,1.1455872083612615e-09,3.904378253087539e-09,4.984564605195911e-09,6.540085625288951e-11,4.6441340711227235e-09,4.058313903260769e-10,6.978715737279304e-09,1.928750275830504e-09,4.42964547017149e-09,6.203199912773103e-10,1.020338791760326e-09,4.029626669688475e-09,4.039971466473844e-09,1.0099939949749565e-09,7.866109446916069e-09,2.8161439854672686e-09,8.741145931852337e-09,3.6911804704035366e-09,5.3611549614291675e-09,3.1118949998036716e-10,3.7233851260870183e-09,1.326580335361782e-09,7.65787926541445e-09,2.6079138039656494e-09,1.0007751641950537e-08,4.957786180501737e-09,1.0012403540215773e-08,4.9624380787669725e-09
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610352247,0.3275272786560697,-0.3769213818543887,5.0749715620190766e-09,9.713728636743296e-09,-1.9810242269787264e-09,2.657732847745494e-09,-2.0219209530840096e-09,2.616836121640211e-09,-4.159736387458439e-09,4.790206872657816e-10,-2.989097903227945e-09,1.6496591714962755e-09,-2.3486656218828565e-10,4.4038905125359345e-09,-1.3688828879951055e-09,3.269874186729115e-09,1.170961268632821e-09,5.8097183433570415e-09,1.0169136882322162e-09,5.655670762956437e-09,1.9558839367234944e-09,6.594641011447715e-09,1.4146267117663542e-09,6.053383786490575e-09,1.4361079202442815e-09,6.074864994968502e-09,-7.494780933807353e-11,4.563809265386147e-09,7.508161778814193e-10,5.38957325260564e-09,-5.690379741060646e-10,4.069719100618156e-09,-2.5804624774175557e-10,4.380710826982465e-09,-5.355366765899743e-10,4.1032203981342465e-09,-2.769702306336807e-09,1.8690547683874137e-09,-6.576061312540082e-10,3.981150943470213e-09,-1.0585756538283372e-09,3.5801814208958834e-09
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,0.026542845130647152,-1.346451637631128,1.3731776763739352,-1.7938663877782038e-09,9.495337216757116e-09,-1.9810242269787264e-09,9.682495055957638e-09,-2.0219209530840096e-09,9.72339178206292e-09,3.928328593405788e-09,3.773142235573123e-09,2.163126629121082e-09,5.538344199857829e-09,1.5804914433943112e-09,6.1209793855846e-09,3.526417542259934e-09,4.175053286718977e-09,3.0922315571861083e-09,4.609239271792803e-09,2.8442853723473568e-09,4.857185456631555e-09,4.476752840332049e-09,3.2247179886468627e-09,4.783626246089648e-09,2.917844582889263e-09,5.896060318898024e-09,1.805410510080887e-09,6.596192742852481e-09,1.1052780861264308e-09,5.045453963472554e-09,2.656016865506357e-09,6.2376612444741636e-09,1.4638095845047478e-09,7.379500332893266e-09,3.219704960856457e-10,7.4339327452174136e-09,2.6753808376149777e-10,6.734490309145891e-09,9.6698051983302e-10,8.132031365560815e-09,4.305605365819033e-10,6.79042528806339e-09,9.110455409155215e-10
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,1.0539642058767866,0.9935800928515707,-0.5675240586908458,5.450645678627386e-09,1.1433372661888577e-08,-1.9810242269787264e-09,4.0017027562824645e-09,-2.0219209530840096e-09,3.960806030177181e-09,-6.084500560150573e-09,1.0177357688938232e-10,-5.03909603387908e-09,9.436309493821108e-10,-1.8243892459347439e-09,4.158337737326447e-09,-3.506967823636696e-09,2.475759159624495e-09,-6.336329507999806e-10,5.34909403246121e-09,-6.994842582495875e-10,5.283242725011604e-09,-3.5986090123586937e-10,5.622866082025321e-09,-3.038463859500322e-09,2.944263123760869e-09,4.49254645462158e-10,6.431981628723349e-09,-3.863190450732461e-09,2.11953653252873e-09,-3.6832479059273846e-09,2.2994790773338063e-09,-7.3030473566206026e-09,1.3203203733594117e-09,-3.2568783955136684e-09,2.7258485877475224e-09,-3.926697930809529e-09,2.056029052451662e-09,-8.36524325935192e-09,2.3825162760907293e-09,-6.470812988468073e-09,4.88086005206882e-10,-6.570493472307628e-09,5.877664890464372e-10
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,0.26580936803637756,-0.6808567177359051,-0.1837919002081833,-1.0675993028869188e-10,3.1702103317216983e-09,-1.9810242269787264e-09,1.2959460350316637e-09,-2.0219209530840096e-09,1.2550493089263805e-09,2.063346615147867e-09,5.340316877158257e-09,1.1453781983245716e-10,3.3915080818428473e-09,4.746055234823197e-10,3.7515757854927094e-09,2.5813126572688824e-10,3.5351015277372784e-09,7.431150753358828e-10,4.020085337346273e-09,6.099777024704221e-10,3.886947964480812e-09,8.509574983049925e-10,4.127927760315382e-09,-2.329736786715085e-09,9.472334752953053e-10,-3.40467082116509e-09,1.277005591546999e-10,-2.2928780145495997e-09,9.840922474607904e-10,-1.6152543234527412e-09,1.661715938557649e-09,-3.236236820030124e-09,4.0733441980265985e-11,-4.215988109079755e-09,9.390178470693645e-10,-2.159187224405646e-09,1.117783037604744e-09,-4.343766556857496e-09,1.0667962948471058e-09,-2.755865092684968e-09,5.211051693254221e-10,-3.845914258592777e-09,5.68943996582387e-10
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,0.9104645163957957,1.3480661619560828,-1.4293559381818344,4.438806455024403e-09,1.6498447632138105e-08,-1.9810242269787264e-09,1.0078616950134974e-08,-2.0219209530840096e-09,1.0037720224029692e-08,-5.78029813420166e-09,6.27934304291204e-09,-6.130144316414852e-09,5.9294968606988484e-09,-3.1161526907938324e-09,8.943488486319868e-09,-8.306469283186645e-09,3.753171893927056e-09,-5.366993448591062e-09,6.6926477285226385e-09,-5.201510337508693e-09,6.858130839605008e-09,-4.547677476173635e-09,7.511963700940066e-09,-1.3359329766033317e-08,1.2996885889196163e-09,-1.4635597640309226e-08,2.5759564631955255e-09,-1.2800349764678625e-08,7.407085875649239e-10,-1.0891297788077287e-08,1.1683433890364137e-09,-1.1558406476944788e-08,5.01234700168913e-10,-1.2094392439892716e-08,3.4751262779014946e-11,-1.463194871273467e-08,2.57230753562097e-09,-1.0769968338456703e-08,1.2896728386569974e-09,-9.344068619344568e-09,2.715572557769133e-09,-9.288570584813225e-09,2.7710705923004753e-09
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,-0.4012755761892834,-0.48965444302052846,1.7774814754678212,-4.810482387694743e-09,1.536276386061644e-08,-1.9810242269787264e-09,1.2533305699900426e-08,-2.0219209530840096e-09,1.2574202426005709e-08,1.1506355709712312e-09,9.401645901950469e-09,-4.739505063015671e-10,1.1026231979223266e-08,-1.7517715073930317e-09,1.2304052980314732e-08,1.1478070141997028e-09,9.404474458721997e-09,-1.7887297330546855e-10,1.0731154446227169e-08,-2.6694985073107954e-10,1.081923132365278e-08,3.38554179774979e-10,1.0213727293146721e-08,4.4571085485003965e-09,6.095172924421303e-09,1.5615273461050452e-09,8.990754126816655e-09,4.066197766853915e-09,6.4860837060677846e-09,8.534671447754531e-09,2.0176100251671687e-09,8.984361369387964e-09,1.567920103533736e-09,6.115112216906167e-09,4.4371692560155325e-09,6.869358329576518e-09,3.6829231433451815e-09,7.920752917915545e-09,2.6315285550061544e-09,7.854469226113129e-09,2.697812246808571e-09,7.087752696140169e-09,3.46452877678153e-09
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,0.5162859849893413,-0.22544449648104684,1.357058827798491,1.6593906902808497e-09,5.92842356364246e-09,-1.9810242269787264e-09,9.568838480902037e-09,-2.0219209530840096e-09,9.60973520700732e-09,-4.280386396824938e-10,8.015852893605804e-09,-1.287144122425819e-09,8.87495837634913e-09,-5.699265502631527e-11,7.644806908949626e-09,3.952932728461106e-10,7.192520981077199e-09,1.5174795125021648e-09,6.070334741421145e-09,1.3464964807465143e-09,6.241317773176796e-09,2.52325111440154e-09,5.0645631395217706e-09,4.04567680484768e-09,3.54213744907563e-09,4.601833946403263e-09,2.9859803075200476e-09,3.1504781705238394e-09,4.437336083399471e-09,8.529013340261055e-09,9.411990863377446e-10,8.633490968194291e-09,1.045676714270981e-09,9.2593196386701e-09,1.671505384746789e-09,1.1274644983333892e-08,3.686830729410581e-09,7.203814778749381e-09,3.8399947517392936e-10,8.347116006455657e-09,7.593017525323471e-10,7.820942192909988e-09,2.331279389866772e-10
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-1.475505288388405,-0.8934872413634134,0.2293698587778819,-1.238504761424041e-08,1.2021346885752471e-08,-1.9810242269787264e-09,1.6173234984907873e-09,-2.0219209530840096e-09,1.6582202245960705e-09,2.855128566103444e-09,3.218829294591383e-09,7.689786789740271e-10,1.1326794074619662e-09,-3.490765468436488e-09,3.1270647399485487e-09,2.2373227114338785e-09,2.6010234399218176e-09,-1.9753980441240516e-09,1.6116973156361125e-09,-1.9756730136176806e-09,1.6119722851297415e-09,-1.973857933180994e-09,1.6101572046930548e-09,4.470535095693942e-09,4.834235824181882e-09,3.555203964206861e-09,3.9189046926948e-09,5.03264361244118e-09,5.39634434092912e-09,4.843086809326814e-09,5.206787537814754e-09,6.049622938602048e-09,6.413323667089987e-09,5.1842043745952685e-09,5.547905103083207e-09,7.656816596693934e-09,8.020517325181874e-09,5.495292635061827e-09,5.858993363549766e-09,3.609926944791437e-09,3.973627673279376e-09,3.139738991879898e-09,3.503439720367837e-09
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,1.59104422082306,-1.205960752907317,0.18144241432450556,9.237682621365188e-09,9.939327413428285e-09,-1.9810242269787264e-09,1.2793794349156295e-09,-2.0219209530840096e-09,1.3202761610209127e-09,3.667720130922311e-09,4.3693649229854085e-09,1.7307194011669333e-09,2.43236419323003e-09,5.274341449374449e-09,5.9759862414375456e-09,2.709133740548545e-09,3.410778532611642e-09,6.407876728542574e-09,7.109521520605671e-09,5.997884393166156e-09,6.6995291852292534e-09,8.014791015958394e-09,8.716435808021491e-09,2.1038249898075374e-09,2.8054697818706343e-09,-1.7214804950071576e-09,1.0198357029440606e-09,3.51255438307472e-09,4.214199175137817e-09,1.0762607588139622e-09,1.7779055508770591e-09,-1.7302624585747994e-09,1.0286176665117025e-09,-5.4850496462104764e-09,4.783404854147379e-09,-3.0047041125711272e-09,2.3030593205080303e-09,-1.7861504609872323e-09,1.0845056689241353e-09,1.5421565382921676e-09,2.2438013303552645e-09,8.995597459459366e-10,1.6012045380090335e-09
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.0020398133578716435,-1.3382547095859119,0.2360297108412519,-1.966641177288593e-09,1.6499001291001969e-09,-1.9810242269787264e-09,1.6642831787903303e-09,-2.0219209530840096e-09,1.7051799048956135e-09,3.914575291244936e-09,4.2313163394333325e-09,2.137897868260622e-09,2.454638916449018e-09,1.495668510181875e-09,1.812409558370271e-09,3.203343181429405e-09,3.520084229617801e-09,2.735105798334198e-09,3.051846846522594e-09,2.5046134879268043e-09,2.8213545361152004e-09,3.7408915227282245e-09,4.05763257091662e-09,2.8516889045925785e-09,3.1684299527809746e-09,-8.996039867960305e-10,5.828629386076344e-10,4.640354225009564e-09,4.95709527319796e-09,1.7197714999657702e-09,2.0365125481541663e-09,-7.745360030693166e-10,4.577949548809205e-10,-4.4560587754925915e-09,4.139317727304195e-09,-5.814980783072469e-09,5.4982397348840735e-09,-5.324600591167759e-10,2.1571901092837984e-10,1.1608664682978233e-09,1.4776075164862194e-09,-3.564491073803857e-10,3.970805919198961e-11
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.599502053024005,-0.13612111938651753,-0.6111549832840665,2.246160473379517e-09,8.536536072642297e-09,-1.9810242269787264e-09,4.309351372284054e-09,-2.0219209530840096e-09,4.2684546461787704e-09,-1.0296398799813387e-09,5.260735719281442e-09,-1.5620663991050434e-09,4.728309200157737e-09,-7.283487230658448e-11,6.2175407269561955e-09,-1.1801283285300974e-08,5.510907686038194e-09,-9.349228275582391e-09,3.0588526763196104e-09,-8.989120652255554e-09,2.698745052992774e-09,-5.163030925018458e-09,1.1273446742443227e-09,-4.683570926239942e-09,1.6068046730228383e-09,-7.234246867615783e-09,9.438712683530024e-10,-5.721979102490357e-09,5.683964967724235e-10,-6.82337239376109e-09,5.329967944983096e-10,-4.152087470942121e-09,2.1382881283206598e-09,-6.54122338391087e-09,2.5084778464808984e-10,-7.844551124807713e-09,1.5541755255449329e-09,-6.071074902323676e-09,2.1930069693910425e-10,-4.314937691048511e-09,1.9754379082142692e-09,-5.053819416014521e-09,1.2365561832482597e-09
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,0.30426817711611315,0.5480374535306769,-0.9901983938648434,1.6441927337843433e-10,9.127490483767855e-09,-1.9810242269787264e-09,6.982046983410694e-09,-2.0219209530840096e-09,6.941150257305411e-09,-5.250818600127606e-09,3.712252610261814e-09,-3.667790998802517e-09,5.295280211586903e-09,-2.613356045355452e-09,6.349715165033968e-09,-9.13457244427538e-09,1.7150123388595966e-10,-7.69191867281542e-09,1.2711525375740003e-09,-7.4128090536470404e-09,1.5502621567423796e-09,-5.300838779739988e-09,3.662232430649432e-09,-7.88787898765595e-09,1.0751922227334707e-09,-9.535579666132688e-09,5.725084557432681e-10,-9.368969380982972e-09,4.0589817059355165e-10,-7.597476192794476e-09,1.3655950175949443e-09,-6.284295930382797e-09,2.6787752800066234e-09,-7.602355491904383e-09,1.3607157184850367e-09,-1.0120446296175931e-08,1.1573750857865114e-09,-8.237100893765064e-09,7.259703166243565e-10,-7.1548773235801465e-09,1.8081938868092735e-09,-7.70479125267469e-09,1.2582799577147293e-09
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,1.279234497636997,1.0871597455454753,-0.9195126279809929,7.039062475485076e-09,1.5503717063996215e-08,-1.9810242269787264e-09,6.483630361532414e-09,-2.0219209530840096e-09,6.442733635427131e-09,-6.061411838632229e-09,2.4032427498789112e-09,-5.32711840838282e-09,3.13753618012832e-09,-1.4827867991917257e-09,6.981867789319414e-09,-3.4857334699688877e-09,4.978921118542253e-09,-2.999221228709477e-11,8.434662376224046e-09,-1.2534536716861788e-10,8.339309221342522e-09,4.763071637034313e-10,8.940961752214572e-09,-1.853126304639422e-09,6.6115282838717185e-09,-4.341674175095639e-09,4.122980413415502e-09,-2.400417240069426e-09,6.064237348441714e-09,-1.9154919966042596e-09,6.549162591906881e-09,-3.004586030065532e-09,5.4600685584456085e-09,-4.9192188199380285e-09,3.545435768573112e-09,-6.626249023244863e-09,1.8384055652662774e-09,-3.6243422266050644e-09,4.8403123619060756e-09,-1.6808981993654475e-09,6.783756389145693e-09,-1.525988920840017e-09,6.938665667671123e-09
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,-1.1723981802630676,-0.3831805694769666,-0.20125422366928322,-1.0247790996728957e-08,6.847691103727107e-09,-1.9810242269787264e-09,1.4190756660231236e-09,-2.0219209530840096e-09,1.3781789399178404e-09,5.562492921219548e-10,3.956349185123805e-09,-8.016591160026289e-10,2.598440776999221e-09,-4.028236304987321e-09,6.281364119854707e-10,3.690891067094627e-10,3.769188999711313e-09,-2.886738568208777e-09,5.133613247930729e-10,-2.8424734207343134e-09,5.576264722675366e-10,-3.0616844249740128e-09,3.3841546802783726e-10,1.2773900687474645e-09,4.677489961749314e-09,3.2633479168714645e-09,6.663447809873314e-09,6.699130360450325e-10,4.0700129290468825e-09,3.1059991219432235e-10,3.7106998051961724e-09,-2.6330346481799563e-09,7.670652448218937e-10,-4.860514986664013e-10,2.9140483943354487e-09,-3.6429827175590445e-09,2.4288282455719446e-10,-4.34520885959285e-09,9.451089665909997e-10,-5.366184592227638e-09,1.966084699225788e-09,-6.0789916281112145e-09,2.6788917351093645e-09
