gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.6036254470377856,0.011269353304403481,-0.5355704715034548,-1.4183771497176259,0.7340127771145456,-0.6553898778233812,1.0760513669816494,9.254564157465185e-11,4.0500100838054156e-11,1.7014903758444163e-10,3.710329517173562e-11,1.7014903758444163e-10,3.710329517173562e-11,1.0471004133545378e-10,2.833570107725223e-11,1.1964262562312526e-10,1.3403116789580745e-11,1.3572810800922174e-10,2.6823655965157403e-12,1.2214639848982592e-10,1.0899343922880082e-11,1.2065713146116734e-10,1.2388610951538669e-11,1.3058640282368212e-10,2.4593395890238857e-12,1.3315547805040277e-10,1.0973563769676862e-13,1.2094949848401684e-10,1.2096243928689165e-11,1.2503097520369533e-10,8.014767209010678e-12,1.2024941404883166e-10,1.2796328363874345e-11,1.3136102032094692e-10,1.6847220917590804e-12,1.2242320592379372e-10,1.0622536488912289e-11,1.2092775130552494e-10,1.2117991107181065e-11,1.230574249632488e-10,9.988317449457207e-12,1.2683146286898536e-10,6.214279543720646e-12,1.2236299677728573e-10,1.0682745635420278e-11,1.3787178875014826e-10,4.826046337442259e-12,1.2175021121902635e-10,1.129553119367965e-11,1.2839459531107963e-10,4.651147101626377e-12,1.3912747885805057e-10,6.0817364453445684e-12,1.242523585996164e-10,8.793383813089614e-12,1.3056677552803625e-10,2.478966884669754e-12,1.461778474277899e-10,1.3132105015083901e-11,1.2790649223679712e-10,5.139250175908889e-12,1.4639715668011262e-10,1.3351414267406618e-11
-0.6032060788290438,1.3546955216882315,1.255826113593264,-1.1883319461880506,-0.7902850416123315,0.6875488924259495,-1.0924023120002457,-8.794339444216378e-11,3.577309776765922e-11,-1.6935467462888964e-10,4.563818241906664e-11,-1.6935467462888964e-10,4.563818241906664e-11,-1.1156772284930394e-10,1.2148769360519056e-11,-1.1563368221702116e-10,8.082809992801842e-12,-1.5895737090521449e-10,3.5240878695391485e-11,-1.3900822394095727e-10,1.529173173113427e-11,-9.398729684503424e-11,2.972919536478876e-11,-1.1396414565549066e-10,9.752346554332337e-12,-1.1407835948001878e-10,9.638132729804225e-12,-1.1063917661550637e-10,1.3077315594316632e-11,-9.987338853210958e-11,2.3843103677713425e-11,-1.0238685331164315e-10,2.1329638898179854e-11,-1.2764585148376294e-10,3.929359273939941e-12,-1.1550903535224286e-10,8.207456857580141e-12,-1.1560871326896832e-10,8.107778940854676e-12,-1.3127732123403355e-10,7.560829024210547e-12,-1.2118473803113557e-10,2.5317541786874342e-12,-1.2406718075945387e-10,3.5068854963087304e-13,-1.2956960129339175e-10,5.8531090835687544e-12,-1.3648157376510712e-10,1.2765081555284118e-11,-1.2765522897101583e-10,3.9387367611928305e-12,-1.3124894068285077e-10,7.532448473027773e-12,-1.2838775890955717e-10,4.671266699734171e-12,-1.2976393064396453e-10,6.047438434141533e-12,-1.2575091034859278e-10,2.0344181387697803e-12,-1.1430920801999663e-10,9.407284189826375e-12,-1.251177067311996e-10,1.4012145213765988e-12
-0.30228626260817515,1.677089728859712,-0.9772379320301006,1.330848778201031,-0.007028816523815153,1.0451944623282161,-0.8603434366918525,4.8003983282480574e-12,1.0103926629103206e-10,-1.18958973782705e-10,2.2720105819920994e-11,-1.18958973782705e-10,2.2720105819920994e-11,-4.5150481157116004e-11,5.108838680566799e-11,-8.07094266063596e-11,1.55294413564244e-11,-1.1355115102926287e-10,1.7312283066478873e-11,-9.999173709817098e-11,3.7528691353869856e-12,-8.881292684249565e-11,7.425941120288343e-12,-7.865087595421252e-11,1.758799200857147e-11,-7.690292150026952e-11,1.933594646251448e-11,-8.531332973485515e-11,1.0925538227928846e-11,-8.802608645085648e-11,8.212781511927514e-12,-8.929869498307877e-11,6.940172979705221e-12,-9.393811328347775e-11,2.3007546793062487e-12,-1.063049028384493e-10,1.0066034875665309e-11,-9.858629154400464e-11,2.347423581220644e-12,-1.0197898865323746e-10,5.740120690453463e-12,-1.0480218331122654e-10,8.563315348442545e-12,-1.061516733014106e-10,9.912805338626603e-12,-1.0433805118618656e-10,8.099183223402565e-12,-1.1080708042971094e-10,1.4568212466926947e-11,-9.995098484421076e-11,3.712116881426768e-12,-1.0046058985379885e-10,4.221721891014855e-12,-1.0093867242977515e-10,4.699804466991158e-12,-9.638927235487608e-11,1.5040439209208383e-13,-1.0610087479634588e-10,9.862006833561884e-12,-1.009264036518707e-10,4.687535689086704e-12,-1.020317827404793e-10,5.79291477769531e-12
-0.4931018185761608,-1.0487185864711068,1.220110873165098,0.8256215474484598,-1.525946713234062,-0.23767982997526818,-0.7531821959762278,-1.7505161195337478e-10,9.150149076796489e-11,-1.4690842178027164e-10,6.335830059486174e-11,-1.4690842178027164e-10,6.335830059486174e-11,-9.901396531191227e-11,1.5463844126502372e-11,-1.0007841343766011e-10,1.6528292252250217e-11,-7.183730671127706e-11,1.1712814474132831e-11,-8.22601189001798e-11,1.29000228523009e-12,-8.011860514167732e-11,3.4315160437325778e-12,-9.970816661732535e-11,1.615804543191546e-11,-1.0347120211730829e-10,1.9921080931898393e-11,-9.805419400272922e-11,1.4504072817319327e-11,-8.906523107143687e-11,5.515109886026976e-12,-1.002951789756576e-10,1.67450577902477e-11,-7.730029355056572e-11,6.249827634844177e-12,-6.397077554102966e-11,1.957934564438024e-11,-7.189969855241815e-11,1.1650422632991748e-11,-8.354389767308077e-11,6.2235123291298056e-15,-7.454016772865933e-11,9.00995345675057e-12,-8.49886160339064e-11,1.4384948484965078e-12,-8.245376081578577e-11,1.0963603696241255e-12,-7.739046354592878e-11,6.159657639481115e-12,-8.6055612773504e-11,2.5054915880941e-12,-8.713384260689835e-11,3.5837214214884576e-12,-9.002894993833746e-11,6.478828752927564e-12,-9.050401600712214e-11,6.953894821712249e-12,-9.025216450025754e-11,6.702043314847647e-12,-8.541600888715958e-11,1.8658877017496842e-12,-8.539299803624588e-11,1.842876850835984e-12
-0.5653766499675301,0.8430733521312052,-0.6762229025395424,0.8893663829638714,-0.15308940570664858,0.17207864519459704,-0.22998707547018804,-1.2494341989412479e-11,9.10529826720662e-12,-3.2869827940178294e-11,1.1270187683559196e-11,-3.2869827940178294e-11,1.1270187683559196e-11,-1.9300616416458397e-11,2.299023840160701e-12,-2.1049588877650856e-11,5.500513789682427e-13,-2.913015790814047e-11,7.530517651521371e-12,-2.4690329705133748e-11,3.09068944851465e-12,-2.240385479781374e-11,8.04214541194641e-13,-1.7172470025793457e-11,4.427170230825641e-12,-1.491339037509484e-11,6.686249881524257e-12,-2.1753103563516146e-11,1.5346330689704802e-13,-2.317856460499845e-11,1.57892434837935e-12,-2.1762528109881855e-11,1.6288785326275647e-13,-1.5092500000680106e-11,6.507140255938993e-12,-2.5620753379839224e-11,4.021113123220125e-12,-2.5024895774347472e-11,3.4252555177283733e-12,-2.485220521565187e-11,3.252564959032771e-12,-2.6237762215284468e-11,4.638121958665369e-12,-2.4938895368093158e-11,3.3392551114740594e-12,-2.5576452484711655e-11,3.9768122280925565e-12,-2.5409732251840423e-11,3.810091995221325e-12,-2.10350545454738e-11,5.645857111452992e-13,-2.5802213192938406e-11,4.202572936319308e-12,-2.5616667220564194e-11,4.017026963945096e-12,-2.149815247398912e-11,1.0148778262997711e-13,-2.7337955433757294e-11,5.738315177138196e-12,-2.56054010786666e-11,4.0057608220475005e-12,-2.5979914555699553e-11,4.380274299080455e-12
-0.6014760742063804,-0.13846698226584844,-0.2920816290233408,-1.4679855903916286,-0.045178820562121,0.08823009849171941,-0.047569986570769905,2.831331532165286e-13,2.831331532165286e-13,-1.0164015185380211e-11,1.0164015185380211e-11,-1.0164015185380211e-11,1.0164015185380211e-11,-3.6683915850749e-12,3.6683915850749e-12,-5.314444903431815e-12,5.314444903431815e-12,-6.394173404750214e-12,6.394173404750214e-12,-5.2937151831507036e-12,5.2937151831507036e-12,-1.6945722110566169e-12,1.6945722110566169e-12,-6.189969539821528e-13,6.189969539821528e-13,2.0574594712750196e-12,2.0574594712750196e-12,-3.4535643808684266e-12,3.4535643808684266e-12,-2.1349504747096634e-12,2.1349504747096634e-12,-3.2975868110560933e-12,3.2975868110560933e-12,3.5942521742798884e-12,3.5942521742798884e-12,-1.6853073342522517e-12,1.6853073342522517e-12,-1.5257217837807224e-12,1.5257217837807224e-12,-3.54599750073711e-12,3.54599750073711e-12,-2.256809910904537e-12,2.256809910904537e-12,-3.395405780330388e-12,3.395405780330388e-12,3.644649264574792e-12,3.644649264574792e-12,-6.056906978793232e-12,6.056906978793232e-12,1.2829741194265779e-12,1.2829741194265779e-12,3.599621804114566e-12,3.599621804114566e-12,-1.8120120993857211e-12,1.8120120993857211e-12,1.2629879114612038e-12,1.2629879114612038e-12,1.169501456328446e-11,1.169501456328446e-11,-2.138741051407576e-12,2.138741051407576e-12,1.0104505642497379e-11,1.0104505642497379e-11
-0.6016839332082371,-0.6011471231996092,-0.3419062476784055,0.6173278566379925,-1.6735978370778533,-0.7384224495617716,-0.6910823751706191,-1.9253468427819345e-10,1.1633767785573895e-10,-1.0509956860906822e-10,2.890256218661372e-11,-1.0509956860906822e-10,2.890256218661372e-11,-8.391019195148333e-11,7.71318552902883e-12,-7.110484921645191e-11,5.092157206002588e-12,-6.617876537558487e-11,1.0018241046869624e-11,-6.481009207060696e-11,1.1386914351847543e-11,-6.819212775239624e-11,8.00487867005826e-12,-7.054669109799654e-11,5.650315324457959e-12,-7.635597253127715e-11,1.5896610882265373e-13,-7.105878206026661e-11,5.138224362187885e-12,-7.923054414771504e-11,3.0335377252605432e-12,-7.199830920435917e-11,4.198697218095332e-12,-5.705259658920516e-11,1.9144409833249336e-11,-6.222306919200524e-11,1.3973937230449258e-11,-7.373862892020649e-11,2.458377502248013e-12,-6.588438833921719e-11,1.0312618083237311e-11,-7.346539182857706e-11,2.7316145938774366e-12,-6.649701864351496e-11,9.699987778939544e-12,-6.474732399464058e-11,1.1449682427813917e-11,-6.577277448688862e-11,1.0424231935565876e-11,-6.651549011604394e-11,9.681516306410558e-12,-7.289923317565384e-11,3.2977732468006623e-12,-7.537809131304957e-11,8.18915109404928e-13,-7.553444628605978e-11,6.625601363947211e-13,-7.48899225426872e-11,1.3070838797672979e-12,-7.698388895007584e-11,7.868825276213424e-13,-7.487999399211416e-11,1.3170124303403346e-12
0.5485540605181589,-0.9927000537619833,0.7210577769355724,0.13024370379350786,-1.4069177862047728,-1.1634042851997803,-0.2141055362305054,-1.6095763633148768e-10,1.4123849716370938e-10,-2.320127707295278e-11,3.4821379051744804e-12,-2.320127707295278e-11,3.4821379051744804e-12,-2.2947988163288407e-11,3.2288489955101082e-12,-1.4349276426351128e-11,5.369862741427171e-12,-9.561646335868607e-12,1.0157492831909691e-11,-1.1206830279507568e-11,8.51230888827073e-12,-1.2357027058197807e-11,7.362112109580492e-12,-1.5556342311154548e-11,4.162796856623751e-12,-1.1493069378030808e-11,8.22606978974749e-12,-1.4147484257888157e-11,5.571654909890142e-12,-3.757102390452481e-12,1.5962036777325818e-11,-1.5338557852934283e-11,4.380581314844016e-12,-1.835270725286405e-11,1.36643191491425e-12,-9.477680469044253e-12,1.0241458698734046e-11,-2.288054590627018e-11,3.16140673849188e-12,-1.1578717752330447e-11,8.140421415447851e-12,-1.5959430022260394e-12,1.812319616555226e-11,-1.2580701455120451e-11,7.138437712657848e-12,-1.1916312337661042e-11,7.802826830117257e-12,-1.2544226569071497e-11,7.174912598706802e-12,-1.146576091699723e-11,8.25337825078107e-12,-1.9585017448804338e-11,1.34121718973961e-13,-2.0598300920251475e-11,8.791617524731766e-13,-2.032879484063892e-11,6.096556728606209e-13,-2.0366657676964755e-11,6.475185091864558e-13,-1.982203569136229e-11,1.0289652358399191e-13,-1.9894382430245024e-11,1.752432624667252e-13
-0.5861714240469585,2.3350674290348596,-0.3464546399971662,0.30212484200418105,-0.6406143751495414,-1.2778485031766902,0.46178740126257917,-7.022119214154914e-11,1.3053317500252904e-10,8.108627656986354e-11,2.077429370888364e-11,8.108627656986354e-11,2.077429370888364e-11,7.745184876639624e-11,1.7139865905416335e-11,5.7922070519467516e-11,2.389912341512384e-12,7.937201591980668e-11,1.906003305882678e-11,7.232311335342589e-11,1.2011130492445989e-11,6.084066394325173e-11,5.286810822718279e-13,6.072847050812639e-11,4.1648764714648885e-13,6.065862519324728e-11,3.466423322673798e-13,5.89150382943914e-11,1.3969445665884982e-12,5.626224152179681e-11,4.049741339183091e-12,5.679822217390872e-11,3.513760687071179e-12,8.291909363896491e-11,2.2607110777985014e-11,7.413875466603862e-11,1.3826771805058723e-11,6.245430557750356e-11,2.1423227165236614e-12,7.16850276885853e-11,1.1373044827605403e-11,6.93333810894915e-11,9.021398228511595e-12,7.000558034648748e-11,9.693597485507582e-12,7.200140842428991e-11,1.1689425563310008e-11,7.014056410572487e-11,9.828581244744967e-12,7.381199107667056e-11,1.3500008215690663e-11,6.354026780513617e-11,3.228284944156271e-12,6.244660604564648e-11,2.134623184666582e-12,6.498978753222927e-11,4.677804671249366e-12,6.374317900990909e-11,3.431196148929191e-12,5.7831789389734334e-11,2.4801934712455663e-12,6.27471829675662e-11,2.4352001065862948e-12
-0.35323092905510656,-0.7098255284827545,0.8681376110510418,1.644882938821155,-1.4082600402357284,0.7271897835339185,-1.38067005739648,-1.6111656992908292e-10,3.2668743241629286e-12,-2.4722164822732264e-10,8.937195262240266e-11,-2.4722164822732264e-10,8.937195262240266e-11,-6.588560486031621e-11,9.196409074460377e-11,-1.6959554888260187e-10,1.1745853277681884e-11,-1.503935363266017e-10,7.456159278318286e-12,-1.5167905412619245e-10,6.17064147872754e-12,-1.555532157321171e-10,2.296479872802878e-12,-1.697361389143523e-10,1.188644330943231e-11,-1.7154922063395345e-10,1.3699525029033463e-11,-1.682867417691672e-10,1.0437046164247211e-11,-1.6103301858303284e-10,3.1833229781128474e-12,-1.6218511344381037e-10,4.3354178388903804e-12,-1.4824010239444497e-10,9.609593210475019e-12,-1.388633137380976e-10,1.8986381866822392e-11,-1.3952571254818504e-10,1.8323983056734948e-11,-1.5362395933486145e-10,4.225736270058536e-12,-1.4616919115482764e-10,1.1680504450092351e-11,-1.4715241876811931e-10,1.0697276836800675e-11,-1.5246199837928378e-10,5.38769722563621e-12,-1.362126154188404e-10,2.1637080186079588e-11,-1.5327195885241067e-10,4.577736752509323e-12,-1.5488090303246133e-10,2.9687925724586578e-12,-1.5523469039532672e-10,2.6150052095932646e-12,-1.5605667373143879e-10,1.793021873481201e-12,-1.565238031991723e-10,1.3258924057476943e-12,-1.5054594504138797e-10,7.303750563532014e-12,-1.5595591344710612e-10,1.8937821578138648e-12
-0.578026583188868,-0.16590938356397922,-1.142872249833309,-0.7309223629504074,-1.4893858597233345,0.747273799806566,-1.6323197055332235,-1.7072251489305446e-10,1.6924508929593556e-11,-2.592057011252305e-10,7.155867730258248e-11,-2.592057011252305e-10,7.155867730258248e-11,-2.1281107621806447e-10,2.5164052395416457e-11,-1.7790050584580898e-10,9.746517976839032e-12,-1.9447880779413656e-10,6.8317839714885445e-12,-1.7673033389932332e-10,1.0916689923324689e-11,-1.8489070020491387e-10,2.756323617734141e-12,-1.7771844506346231e-10,9.928578759185699e-12,-1.8164046719923294e-10,6.006556623415076e-12,-1.7935659428330975e-10,8.290429539338264e-12,-1.9330277538901058e-10,5.655751566362571e-12,-1.8133122679308563e-10,6.315797029562383e-12,-1.6858897159335107e-10,1.9058052229296944e-11,-1.8291953891445678e-10,4.727484908191232e-12,-1.8323409243951387e-10,4.412931383134143e-12,-1.7841703504634066e-10,9.229988776307347e-12,-1.914361577167149e-10,3.7891338940668805e-12,-1.8006019870790383e-10,7.586825114744187e-12,-1.7468345757785898e-10,1.2963566244789035e-11,-1.7770511944774072e-10,9.94190437490729e-12,-1.7531920745391129e-10,1.2327816368736726e-11,-1.7891298856940645e-10,8.734035253241566e-12,-1.8118919747777962e-10,6.4578263448683945e-12,-1.81182134511868e-10,6.4648893107800224e-12,-1.8127134636605425e-10,6.3756774565937595e-12,-1.915384003544731e-10,3.891376531825091e-12,-1.8445386995237166e-10,3.193153870276356e-12
-0.5016031678301726,1.3239019714775146,0.869362319502503,-1.0070680785603063,-0.5634435252649836,0.1498848191740903,-0.5020917817408123,-6.10835471661758e-11,7.2645364380808985e-12,-7.883110685820571e-11,2.5012096130110807e-11,-7.883110685820571e-11,2.5012096130110807e-11,-5.591385894380575e-11,2.0948482157108513e-12,-5.2900787019042e-11,9.182237090528979e-13,-7.366044204550648e-11,1.984143131741158e-11,-6.400124892466616e-11,1.0182238196571256e-11,-3.687947501232646e-11,1.6939535715768443e-11,-5.082755506735201e-11,2.9914556607428912e-12,-5.012124383438072e-11,3.697766893714181e-12,-4.809305345745717e-11,5.72595727063773e-12,-4.0594441549574634e-11,1.3224569178520267e-11,-4.674515182328815e-11,7.073858904806749e-12,-5.484622482306443e-11,1.0272140949695265e-12,-4.718175466996105e-11,6.637256058133848e-12,-4.95903678785081e-11,4.228642849586802e-12,-5.802175170286197e-11,4.20274097476707e-12,-5.0932122920418824e-11,2.886887807676077e-12,-5.702643221579711e-11,3.207421487702211e-12,-5.6186034154561405e-11,2.3670234264665045e-12,-6.484091760913287e-11,1.1021906881037967e-11,-5.4119746816809595e-11,3.007360887146941e-13,-5.85632881993584e-11,4.7442774712634986e-12,-5.5871847369052695e-11,2.0528366409577943e-12,-5.681894297959193e-11,2.9999322514970295e-12,-5.227466372266261e-11,1.5443470054322929e-12,-5.1403877844754834e-11,2.4151328833400668e-12,-5.262999791460935e-11,1.1890128134855481e-12
-0.6047740262729363,0.7279292437644744,0.21177928285619219,-0.8947127864932548,-1.519896000846262,-1.497886001433769,-0.11329257280588724,-1.7433515928075918e-10,1.665530801566049e-10,3.0265066223427855e-12,1.0808585746497084e-11,3.0265066223427855e-12,1.0808585746497084e-11,3.633215504942645e-12,1.1415294629096943e-11,3.826595850360976e-12,1.1608674974515275e-11,3.3087951495033263e-12,1.1090874273657625e-11,3.6056082844140337e-12,1.1387687408568333e-11,1.343094054155235e-11,2.1213019665706648e-11,4.910484867740299e-12,1.2692563991894597e-11,-2.1387719332455622e-13,7.568201930829742e-12,4.967208513027534e-12,1.2749287637181833e-11,2.686248913279558e-12,1.0468328037433856e-11,-2.694870401384734e-12,5.0872087227695646e-12,1.3631196172492524e-11,2.1413275296646824e-11,1.3083809606540965e-11,2.0865888730695263e-11,-3.7806944428994e-12,4.001384681254899e-12,4.714254339519314e-12,1.2496333463673612e-11,2.548457780372501e-12,1.0330536904526799e-11,-2.5050705176632842e-12,5.277008606491014e-12,5.613711304111406e-12,1.3395790428265705e-11,-6.651111373775978e-12,1.1309677503783203e-12,2.5128284910308494e-12,1.0294907615185147e-11,-6.377818352712668e-12,1.4042607714416301e-12,-1.0864919713516905e-11,3.0828405893626065e-12,-1.0103998820208895e-11,2.321919696054597e-12,-1.0349830357190803e-11,2.5677512330365045e-12,-1.4724213967217738e-11,6.94213484306344e-12,-8.433023744473442e-12,6.509446203191439e-13
3.6896512189997726,-0.959881338244703,0.6086806440236491,1.2177061702218903,0.7478284938732156,-0.7109114460535654,0.31534513513106605,9.418153278240572e-11,5.1209483838191927e-11,1.7835912591095643e-10,1.3538707696674263e-10,1.7835912591095643e-10,1.3538707696674263e-10,8.553496303280675e-11,4.256291408859295e-11,1.253322225229969e-10,8.236017357878311e-11,9.855467792027303e-11,5.558262897605924e-11,1.0729251193622208e-10,6.432046299200828e-11,8.930532615962053e-11,4.633327721540673e-11,6.153577554189951e-11,1.8563726597685714e-11,4.255074466929916e-11,4.213042749146399e-13,8.395711830199714e-11,4.098506935778335e-11,5.983192613699432e-11,1.6859877192780523e-11,9.837231920688999e-11,5.540027026267619e-11,6.154639377334969e-11,1.8574344829135894e-11,7.313744483474651e-11,3.0165395890532717e-11,7.273107023888397e-11,2.9759021294670175e-11,7.142424642263856e-11,2.845219747842476e-11,4.7632678681590514e-11,4.6606297373767165e-12,8.445741023410726e-11,4.1485361289893466e-11,4.286898188847939e-11,1.0306705573440677e-13,6.366512371294938e-11,2.0693074768735584e-11,3.210918375426193e-11,1.086286518995187e-11,4.329145027159489e-11,3.194013273810923e-13,5.6752543095266073e-11,1.3780494151052276e-11,3.4267372305255705e-11,8.704676638958092e-12,2.0780740323619502e-11,2.2191308620594295e-11,7.286456343483331e-11,2.9892514490619514e-11,2.2573358755370646e-11,2.039869018884315e-11
3.0111098781005845,-0.8139231619968543,-1.2386960470316755,-0.009685846463450677,-0.8369101780068149,-0.4985678735437987,-0.3273386297260023,-9.346418297745242e-11,6.033734116841873e-11,-3.442976478217355e-11,1.3029229731398545e-12,-3.442976478217355e-11,1.3029229731398545e-12,-3.442789168149492e-11,1.3010498724612251e-12,-2.2130626190190884e-11,1.0996215618842813e-11,-1.7812942608491953e-11,1.5313899200541744e-11,-1.8740833848755212e-11,1.4386007960278484e-11,-7.21867530735881e-11,3.90599112645544e-11,-3.303677842052601e-11,9.006338850768336e-14,-2.8455676718501872e-11,4.671165090531825e-12,-3.4044622933608596e-11,9.177811245748998e-13,-4.135606511417782e-11,8.229223305144121e-12,-2.039206134961413e-11,1.2734780459419567e-11,-5.851290845317099e-11,2.538606664413729e-11,-6.822322962372522e-11,3.5096387814691525e-11,-7.114389908525356e-11,3.801705727621986e-11,-3.0601208135217647e-11,2.52563367381605e-12,-3.7580238533415395e-11,4.453396724381699e-12,-1.7573745022044632e-11,1.5553096786989064e-11,-3.114761614044105e-11,1.9792256685926482e-12,-1.7472197823871164e-11,1.5654643985162533e-11,-3.985916163206657e-11,6.7323198230328704e-12,-3.5187784821923496e-11,2.060943012889799e-12,-4.511435741055476e-11,1.1987515601521065e-11,-4.6665822021221865e-11,1.3538980212188169e-11,-4.663537305296696e-11,1.3508531243933261e-11,-3.626428195713073e-11,3.137440148097031e-12,-4.8770638989719906e-11,1.564379718068621e-11
