gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5900509733382675,-0.4902401030638317,1.237359176067094,1.9390740102336586e-10,4.1761525679856864e-11,2.5195574468148247e-10,9.980986933797347e-11,2.5195574468148247e-10,9.980986933797347e-11,2.2901050258232862e-10,7.686462723881963e-11,1.7665477963325595e-10,2.450890428974696e-11,1.767489096254004e-10,2.4603034281891396e-11,1.8048654104202445e-10,2.8340665698515452e-11,1.6638119414844932e-10,1.423531880494033e-11,1.8564809216789139e-10,3.350221682438239e-11,1.4554538457822334e-10,6.600490765285654e-12,1.586524130588255e-10,6.506537715316503e-12,1.5064651247476046e-10,1.4993628687485335e-12,1.8340862241343054e-10,3.1262747069921545e-11,1.568165430675361e-10,4.670667724027105e-12,1.535336573591811e-10,1.3877820156721067e-12,1.6162654118065296e-10,9.48066583714397e-12,1.540582620213693e-10,1.9123866778603116e-12
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610360476,0.3275272786566243,0.7418920879152844,1.24121864578647e-10,3.0643249674616524e-11,8.534001888702282e-11,8.138596017007662e-12,8.534001888702282e-11,8.138596017007662e-12,8.082788312088089e-11,1.26507317831496e-11,6.097348121416263e-11,3.2505133689867856e-11,6.474570661906719e-11,2.8732908284963294e-11,6.557074765323933e-11,2.7907867250791158e-11,7.750906648792256e-11,1.596954841610793e-11,6.897759896927923e-11,2.4501015934751254e-11,7.105741564515603e-11,2.2421199258874457e-11,8.313590649485187e-11,1.0342708409178615e-11,7.889717454324747e-11,1.4581440360783012e-11,8.488269731596748e-11,8.595917588063005e-12,8.595299624289752e-11,7.52561866113296e-12,7.64649011411009e-11,1.7013713762929584e-11,8.306744316891437e-11,1.0411171735116112e-11,8.550527508540763e-11,7.973339818622855e-12
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,0.026542845131056484,-1.3464516376312965,1.087170506414874,8.77555119872276e-12,1.2558678612934923e-10,1.6820617894987327e-10,3.384384162180128e-11,1.6820617894987327e-10,3.384384162180128e-11,1.0682285405796275e-10,2.7539483270109245e-11,1.1850745614579967e-10,1.585488118227232e-11,1.1069686948991063e-10,2.3665467838161365e-11,1.1397252148459264e-10,2.038981584347935e-11,1.4450992703769505e-10,1.0147589709623057e-11,1.2714297310017203e-10,7.219364227899965e-12,1.3742876214928178e-10,3.0664248212097895e-12,1.4817835096037e-10,1.3816013632298e-11,1.4568430341886797e-10,1.1321966090795974e-11,1.400131124503219e-10,5.650775122249917e-12,1.387545299238965e-10,4.3921925958244985e-12,1.362212671580047e-10,1.858929829932697e-12,1.4392801682273853e-10,9.565679494666536e-12,1.4539106437614404e-10,1.1028727048072049e-11
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,1.053964205876115,0.9935800928520409,0.27747907117937465,1.3043044613181541e-10,9.1942041588602e-11,1.2782627601088187e-11,2.5705776942125216e-11,1.2782627601088187e-11,2.5705776942125216e-11,9.820526688900107e-12,2.8667877854313295e-11,1.0596884444338195e-11,2.7891520098875208e-11,1.835624704059527e-11,2.0132157502618134e-11,1.7667853205214834e-11,2.0820551337998568e-11,1.1505965979274887e-11,2.6982438563938517e-11,1.735419458113744e-11,2.1134209962075962e-11,1.1348435289108346e-11,2.7139969254105055e-11,1.668686647440702e-11,2.1801538068806383e-11,1.2188341735197265e-11,2.6300062808016136e-11,2.2284555957567544e-11,1.620384858564586e-11,2.3042363278026066e-11,1.5446041265187336e-11,1.2739496838587468e-11,2.5748907704625934e-11,1.6897165873407032e-11,2.159123866980637e-11,1.7825824286666742e-11,2.066258025654666e-11
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,0.2658093680369216,-0.6808567177358197,0.7470623404324399,3.7106618487426135e-11,5.6984195608468525e-11,1.1772549174170197e-10,2.363467764580731e-11,1.1772549174170197e-10,2.363467764580731e-11,1.0006321446610503e-10,5.972400370210366e-12,8.345871501716635e-11,1.0632099078728307e-11,7.997834561440586e-11,1.41124684814888e-11,8.204116797640732e-11,1.204964611948734e-11,9.003320686151269e-11,4.0576072343819675e-12,8.502325491092506e-11,9.067559184969599e-12,9.027234263344329e-11,3.81847146245137e-12,8.675925813269406e-11,7.331555963200604e-12,9.58228530075217e-11,1.7320389116270455e-12,8.601839246688442e-11,8.072421629010238e-12,9.36913894595622e-11,3.9942463633246464e-13,9.359899758966922e-11,4.918165062254403e-13,9.518712695601967e-11,1.0963128601250112e-12,9.618306861871167e-11,2.09225452281701e-12
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,0.9104645163954913,1.3480661619560703,-0.9454531982525378,1.1343893679232007e-10,2.1975548027952307e-10,-4.6182863533785324e-11,6.013367995341767e-11,-4.618286353378534e-11,6.013367995341767e-11,-1.507774819493142e-11,9.123879529227157e-11,-3.034285605060448e-11,7.597368743659852e-11,-2.078094284846535e-11,8.553560063873765e-11,-2.2551562897872517e-11,8.376498058933048e-11,-4.0219972549167304e-11,6.60965709380357e-11,-4.3130083392730155e-11,6.318646009447284e-11,-3.6745597746570983e-11,6.957094574063201e-11,-4.970966746265849e-11,5.660687602454451e-11,-6.292082099709694e-11,4.339572249010606e-11,-5.527544603246152e-11,5.104109745474148e-11,-5.0885425364476464e-11,5.5431118122726534e-11,-7.394448533846233e-11,3.237205814874067e-11,-6.865083022357639e-11,3.766571326362661e-11,-7.095359461899483e-11,3.536294886820817e-11
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,-0.40127557618904547,-0.4896544430203535,0.08521231664084603,-4.188156679072225e-11,5.7604051998221755e-11,1.6097430040690104e-11,3.7494483319060507e-13,1.6097430040690117e-11,3.74944833190618e-13,1.5124579460457593e-11,5.979057470419062e-13,1.2898351778153805e-11,2.824133429345694e-12,9.294013774173571e-12,6.428471433325928e-12,9.823509024669613e-12,5.898976182829886e-12,1.4118852515916702e-11,1.6036326915827971e-12,2.1824621481600667e-11,6.102136274101168e-12,1.3949501281332374e-11,1.7729839261671246e-12,2.0913123193089166e-11,5.1906379855896674e-12,2.2661845817621915e-11,6.939360610122416e-12,1.7001889617975017e-11,1.2794044104755184e-12,1.7915233787443453e-11,2.192748579943954e-12,1.7238974425828048e-11,1.5164892183285493e-12,1.9603492140546912e-11,3.881006933047413e-12,2.0614127689695377e-11,4.891642482195878e-12
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,0.5162859849883776,-0.22544449648071035,0.46766855304984667,6.676505044403701e-11,5.756692239793111e-12,9.345947941008058e-11,3.245112120583668e-11,9.34594794100806e-11,3.2451121205836705e-11,9.143406393415237e-11,3.042570572990848e-11,6.661082265532163e-11,5.60246445107773e-12,6.62545657376898e-11,5.246207533445904e-12,6.762727152093546e-11,6.618913316691563e-12,6.187211110836275e-11,8.637529041188577e-13,7.557458873749034e-11,1.4566230533246444e-11,5.1752971843489414e-11,9.255386360754482e-12,6.346903598478003e-11,2.460677780536137e-12,7.308636182608901e-11,1.2078003621845113e-11,6.773178768873099e-11,6.72342948448709e-12,7.469299346960183e-11,1.368463526535793e-11,7.772551545541716e-11,1.6717157251173265e-11,7.569962238853706e-11,1.469126418429316e-11,7.561723015433175e-11,1.4608871950087854e-11
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-1.4755052883886484,-0.8934872413633937,-0.4526032736183253,-1.6907894438551899e-10,1.2111976827451898e-10,-6.328291889379838e-11,1.5323742782798386e-11,-6.328291889379836e-11,1.532374278279836e-11,-4.726890319659314e-11,6.90272914406855e-13,-4.221542448706155e-11,5.74375162393845e-12,-5.017414083223326e-11,2.2149647212332654e-12,-5.0404903860577333e-11,2.445727749577336e-12,-4.1736157768650296e-11,6.223018342349702e-12,-3.364482021904494e-11,1.4314355891955059e-11,-3.982675574720494e-11,8.132420363795057e-12,-3.124889402983935e-11,1.671028208116065e-11,-2.05681569239582e-11,2.7391019187041798e-11,-3.8021153449157976e-11,9.938022661842022e-12,-3.3271244927846095e-11,1.4687931183153902e-11,-3.736000396828912e-11,1.0599172142710874e-11,-3.046245048078772e-11,1.7496725630212275e-11,-2.7051257815166727e-11,2.090791829583327e-11
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,1.5910442208230247,-1.2059607529074576,2.539354079322595,1.9402500945844168e-10,1.1228746121856031e-10,3.36820394384057e-10,3.050792370705502e-11,3.36820394384057e-10,3.050792370705502e-11,2.2563760646058545e-10,8.067486421641654e-11,2.3557630592175347e-10,7.073616475524851e-11,2.3149425323184088e-10,7.481821744516111e-11,2.369519710664777e-10,6.93604996105243e-11,3.0854734382948334e-10,2.234873152481353e-12,2.421286919676179e-10,6.418377870938407e-11,2.7809789927203774e-10,2.821457140496424e-11,3.1168130527009605e-10,5.368834593094072e-12,3.154321173526772e-10,9.119646675675225e-12,3.049626062935724e-10,1.3498643834295688e-12,3.1752010503829723e-10,1.1207634361295247e-11,3.2573586955884505e-10,1.9423398881843066e-11,3.168988279125797e-10,1.0586357235577726e-11,3.253242838512248e-10,1.9011813174222797e-11
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.002039813358283164,-1.33825470958611,0.7875196029907972,5.874196535727152e-12,9.300708057161231e-11,1.6433424253900727e-10,6.545296543166781e-11,1.643342425390073e-10,6.545296543166784e-11,1.047865855458341e-10,5.905308438494635e-12,1.1581917069573543e-10,1.693789358839597e-11,1.0801088245180737e-10,9.129605344467911e-12,1.1122739472168238e-10,1.234611761434292e-11,1.1166403118490843e-10,1.2782754077568972e-11,1.2290859605197738e-10,2.4027318944637916e-11,1.0304455093239009e-10,4.163273825050633e-12,1.0821798101327713e-10,9.336703905937674e-12,1.0098448673189893e-10,2.103209624559473e-12,1.101707044623345e-10,1.1289427354995035e-11,9.41148386344111e-11,4.766438472928365e-12,1.0678050435894986e-10,7.899227251610396e-12,1.017733290070837e-10,2.8920518997442342e-12,9.695746328154988e-11,1.9238138257895813e-12
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.5995020530226646,-0.13612111938618202,-0.24128169132955493,7.661849753035695e-11,9.955551051269445e-11,9.273632523942094e-11,1.1567333822175844e-10,9.273632523942091e-11,1.1567333822175841e-10,9.197153210319988e-11,1.1490854508553738e-10,6.610873671463262e-11,8.904574969697012e-11,6.64286053582251e-11,8.93656183405626e-11,6.77208473938119e-11,9.06578603761494e-11,8.062915237964407e-11,1.0356616536198156e-10,1.3519747864964039e-11,3.6456760847301535e-11,7.640481417750866e-11,9.934182715984616e-11,3.724746378681757e-11,6.018447676915506e-11,3.2202505364728277e-11,5.5139518347065775e-11,2.0187742806054558e-11,4.312475578839205e-11,3.486752334820962e-11,5.7804536330547116e-11,2.108660224978933e-11,4.402361523212683e-11,1.2926716231483259e-11,3.5863729213820754e-11,2.8327321270915388e-11,5.126433425325288e-11
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,0.30426817711668963,0.5480374535309184,-0.6302926248154561,4.166044864573448e-11,1.1065946310985226e-10,-2.323156292423637e-11,4.576745153988142e-11,-2.323156292423637e-11,4.576745153988142e-11,-1.8790930275562297e-11,5.020808418855549e-11,-1.4407768037394644e-11,5.459124642672314e-11,-1.064295568483433e-11,5.835605877928346e-11,-1.1468847673404373e-11,5.753016679071341e-11,-1.3431506988300952e-11,5.556750747581684e-11,-4.322702009977634e-11,2.5771994364341445e-11,-1.1465400752878433e-11,5.753361371123935e-11,-3.4639539237935894e-11,3.4359475226181894e-11,-4.654842108122958e-11,2.245059338288821e-11,-3.496116942681595e-11,3.4037845037301835e-11,-4.194489059849472e-11,2.705412386562307e-11,-4.2644798781092996e-11,2.6354215683024792e-11,-5.039566133784476e-11,1.8603353126273026e-11,-4.963137037517141e-11,1.936764408894638e-11
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,1.2792344976371848,1.0871597455443598,0.23629363932998,1.5710424786771327e-10,1.2349252739575448e-10,2.837585105515659e-11,5.235869416802209e-12,2.837585105515659e-11,5.235869416802209e-12,1.7738613843802586e-11,1.5873106628156213e-11,2.1423259488497885e-11,1.2188460983460914e-11,3.0147673281302763e-11,3.4640471906560357e-12,2.95973529560241e-11,4.014367515934696e-12,2.149252256912218e-11,1.211919790283662e-11,2.967276342492812e-11,3.938957047030679e-12,2.1087398847878225e-11,1.2524321624080574e-11,2.6881438597180534e-11,6.730281874778265e-12,1.5625846828576197e-11,1.7985873643382602e-11,3.7683513735811416e-11,4.0717932638526174e-12,2.821199241078165e-11,5.3997280611771505e-12,9.945437618823159e-12,2.366628285313564e-11,2.3107074588046432e-11,1.0504645883912367e-11,2.2989248302650922e-11,1.0622472169307877e-11
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,-1.1723981802631713,-0.3831805694767563,-0.45836151193200986,-1.3318864192408476e-10,8.454764440677976e-11,-8.781700210700633e-11,3.917600458970133e-11,-8.781700210700631e-11,3.9176004589701305e-11,-8.212418322014519e-11,3.348318570284019e-11,-5.924943846199182e-11,1.0608440944686821e-11,-6.366575484475917e-11,1.502475732745417e-11,-6.46336857844364e-11,1.5992688267131402e-11,-5.4077239753442325e-11,5.436242236137322e-12,-5.280870326659514e-11,4.167705749290136e-12,-4.294510696607051e-11,5.695890551234494e-12,-4.305018142170484e-11,5.590816095600161e-12,-5.971717570311317e-11,1.1076178185808165e-11,-4.9992577091320586e-11,1.3515795740155827e-12,-6.805441987764663e-11,1.9413422360341626e-11,-5.5110820654272715e-11,6.469823136967712e-12,-6.472558573542071e-11,1.608458821811571e-11,-6.426701152595805e-11,1.5626014008653047e-11
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.81448589712348,0.33570868367179524,-0.23927201368168102,1.0207430170736085e-10,1.2477335280527325e-10,6.232371231859966e-11,8.502276341651206e-11,6.232371231859967e-11,8.502276341651207e-11,5.89526747463873e-11,8.16517258442997e-11,4.4993259563706416e-11,6.769231066161881e-11,4.846709729580063e-11,7.116614839371302e-11,4.897264744523172e-11,7.167169854314412e-11,4.348706313345867e-11,6.618611423137108e-11,7.613590277210158e-12,3.031264137512256e-11,4.037116428204157e-11,6.307021537995397e-11,1.0530852527213718e-11,3.322990362512612e-11,1.3548169769198807e-11,3.624722086711121e-11,-7.174621783934183e-12,1.5524429313978218e-11,1.9814100210811182e-11,4.2513151308723586e-11,3.6090332055918765e-12,2.6308084303504276e-11,-5.118741558581839e-12,1.7580309539330564e-11,3.1731442055103565e-12,2.5872195303422758e-11
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,0.5089390263767604,-0.16930380571424716,0.2802687403721764,6.589511186564702e-11,2.707638820944352e-11,8.594203465981916e-11,4.7123311003615664e-11,8.594203465981916e-11,4.7123311003615664e-11,8.486790735627685e-11,4.604918370007335e-11,6.139146076521511e-11,2.2572737109011615e-11,6.134926786617579e-11,2.2530544209972292e-11,6.257534541820316e-11,2.3756621761999658e-11,6.110935245248302e-11,2.229062879627952e-11,5.08450204987788e-11,1.20262968425753e-11,5.917991895113248e-11,2.036119529492898e-11,4.849948174468231e-11,9.68075808847881e-12,4.3008572992628036e-11,4.189849336424537e-12,4.7923244877417126e-11,9.104521221213627e-12,4.495528655241828e-11,6.1365628962147835e-12,4.394990786712139e-11,5.13118421091789e-12,4.0455164209288814e-11,1.6364405530853148e-12,4.099175546399937e-11,2.17303180779587e-12
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-0.49306120984723145,1.0438129704602923,-1.0074271789927625,-5.274971889041827e-11,6.090503889093775e-11,-1.763455113304938e-10,6.269075354913779e-11,-1.763455113304938e-10,6.269075354913779e-11,-9.567950696719374e-11,1.7975250814162273e-11,-1.2071478241585918e-10,7.060024634503171e-12,-1.155381132967203e-10,1.8833555153642845e-12,-1.1883836943966108e-10,5.183611658305072e-12,-1.3632433848736046e-10,2.2669580706004444e-11,-1.2384622168719777e-10,1.0191463905841757e-11,-1.3578034816105384e-10,2.2125590379697827e-11,-1.3246211080088593e-10,1.8807353019529916e-11,-1.1337592706184567e-10,2.7883071951034554e-13,-1.28382649233421e-10,1.4727891452064998e-11,-1.106659988245578e-10,2.988758956798213e-12,-1.2033353392172834e-10,6.678776140372331e-12,-1.126286088480329e-10,1.0261489333231053e-12,-1.1272478740784541e-10,9.299703735106e-13
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,1.446670075213683,-0.1597351172083127,0.8628167478125724,1.7692995752918973e-10,6.913289709083974e-11,1.9584387118094655e-10,8.804681074259656e-11,1.9584387118094655e-10,8.804681074259656e-11,1.935689672287969e-10,8.577190679044692e-11,1.3769630586183385e-10,2.989924542348387e-11,1.3945321739043324e-10,3.165615695208326e-11,1.4216639386537634e-10,3.436933342702636e-11,1.2887392830840443e-10,2.1076867870054444e-11,1.4431862680942644e-10,3.652156637107646e-11,1.1070613048501239e-10,2.9090700466624077e-12,1.2246597665146255e-10,1.466891621311257e-11,1.1085049280056079e-10,3.0534323622108055e-12,1.387484168907643e-10,3.095135645241433e-11,1.179589272408332e-10,1.016186680248322e-11,1.0457419159319092e-10,3.222868845159064e-12,1.1877885326672538e-10,1.0981792828375395e-11,1.1292454463725503e-10,5.127484198905047e-12
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,0.951161717685484,-0.3900517079573396,0.9394796582900189,1.1825781046593595e-10,1.3832491348309641e-12,1.6444304795760423e-10,4.7568486626499244e-11,1.6444304795760423e-10,4.7568486626499244e-11,1.5446062484966542e-10,3.7586063518560436e-11,1.1589471429786729e-10,9.798470332376954e-13,1.1538599685226594e-10,1.4885644788390474e-12,1.1785423566856274e-10,9.796743374577517e-13,1.1205834214499441e-10,4.816219186110582e-12,1.245805678350337e-10,7.706006503928717e-12,1.0396150872153927e-10,1.2913052609565719e-11,1.0994017074300208e-10,6.93439058810291e-12,1.0785594683006393e-10,9.018614501041055e-12,1.1933284428753473e-10,2.4582829564297423e-12,1.1101840224451065e-10,5.8561590865943384e-12,1.1499144885321169e-10,1.8831124778932955e-12,1.1375419910255493e-10,3.120362228550055e-12,1.1034396836823516e-10,6.530592962869829e-12
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.3802121494804079,-0.9826719373609705,0.3296634244498472,-3.938748883879806e-11,8.405493759583527e-11,7.696871696040327e-11,3.230126820336607e-11,7.696871696040327e-11,3.230126820336607e-11,5.8202319721062275e-11,1.3534870964025073e-11,5.516128628651066e-11,1.0493837529473456e-11,4.871810890426363e-11,4.0506601472264276e-12,5.0465287318001225e-11,5.7978385609640236e-12,5.710984139535384e-11,1.2442392638316637e-11,2.5368211284315476e-11,1.9299237472721726e-11,5.691040787360167e-11,1.2242959116564466e-11,3.01136315551417e-11,1.45538172018955e-11,2.0963647023133573e-11,2.370380173390363e-11,4.236652666386875e-11,2.3009220931684513e-12,1.3934165040736307e-11,3.07332837163009e-11,4.0244331475834116e-11,4.4231172812030855e-12,3.0746739903529016e-11,1.3920708853508185e-11,3.570558834855766e-11,8.96186040847954e-12
