gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals
0.3551508136177074,-0.9193145110487375,-1.2648950424071121,0.6853670658594554,1.3301964637948873,-0.9170438218831873,-0.11104019217561498,7.3984034361309305e-09,1.0162389788296581e-08,-1.9810242269787264e-09,7.829621251869236e-10,-2.0916569222531913e-09,6.723294299124587e-10,2.9297471933374656e-09,5.693733545503115e-09,8.369555017111259e-10,3.600941853876776e-09,-3.5191348659851805e-10,2.4120728655671317e-09,2.637777102383172e-09,5.4017634545488226e-09,2.9607549927255575e-10,3.0600618514382057e-09,-5.002090498271908e-09,2.238104146106258e-09,-4.091946922317882e-09,1.3279605701522321e-09,-4.0281298018364805e-09,1.2641434496708305e-09,-4.6994725505885585e-09,1.9354861984229085e-09,-2.5122435599346053e-09,2.517427922310447e-10,-5.219100817365199e-09,2.4551144651995488e-09,-5.2442951333183556e-09,2.4803087811527056e-09,-3.353969509286375e-09,5.89983157120725e-10,-2.8413534523713264e-09,7.736710020567641e-11,-3.35991914848867e-10,2.4279944373167828e-09,-3.4760849959561925e-09,7.120986437905425e-10,-1.9164518176914483e-09,8.475345344742017e-10,-2.7625756118100282e-09,1.4107403556217851e-12,-3.3665319816042644e-09,6.025456294386144e-10,-3.3665482030376198e-09,6.025618508719698e-10,-4.860195814477773e-09,2.096209462312123e-09,-3.943100783843497e-09,1.1791144316778467e-09
0.44433383980810803,1.612089998197077,-0.8660175092893371,-0.09405147164273653,0.4615464273537939,-0.7027390092197677,-0.21788050131452516,1.2734133289454434e-09,4.790747760396924e-09,-1.9810242269787264e-09,1.5363102044727539e-09,-2.0916569222531913e-09,1.425677509198289e-09,2.1552574958413117e-09,5.672591927292792e-09,1.7841923175834897e-10,3.6957536632098292e-09,-1.231823523880808e-09,2.2855109075706723e-09,-2.235421198585802e-10,3.2937923115929003e-09,-5.569082701002541e-10,2.960426161351226e-09,-5.557982942752259e-09,2.0406485113007785e-09,-4.485640494413431e-09,9.683060629619511e-10,-5.034562829047375e-09,1.5172283975958947e-09,-5.631408473373862e-09,2.114074041922382e-09,-4.368152987348366e-09,8.508185558968855e-10,-5.981948803139971e-09,2.4646143716884903e-09,-5.999036791000893e-09,2.4817023595494124e-09,-4.0682057412661166e-09,5.508713098146363e-10,-2.5225283467021495e-09,9.948060847493308e-10,-1.9704751822709326e-09,1.5468592491805477e-09,-3.193195643131368e-09,3.2413878832011226e-10,-3.75461169363401e-09,2.3727726218253014e-10,-3.5847216717902254e-09,6.738724033874517e-11,-4.087374720289487e-09,5.700402888380069e-10,-4.08737824295435e-09,5.700438115028693e-10,-4.930207386399829e-09,1.4128729549483487e-09,-3.967103753765665e-09,4.4976932231418506e-10
-0.5702673861297335,0.37825849479428336,0.34704007551636046,1.5406342391292565,-1.074565777016258,1.2168086557474171,-0.8193079784075948,-9.55795910021061e-09,1.7998634958510497e-09,-1.9810242269787264e-09,5.7770713773808345e-09,-2.0916569222531913e-09,5.6664386821063696e-09,-5.953966094509281e-09,1.80412950985028e-09,-5.720149930425587e-09,2.0379456739339737e-09,-3.8555578320232895e-09,3.902537772336271e-09,-6.1824383949411564e-09,1.5756572094184044e-09,-2.690523373500175e-09,5.067572230859386e-09,-5.55840743854133e-09,2.199688165818231e-09,-5.1769986332266096e-09,2.5810969711329513e-09,-2.6578020033930104e-09,5.100293600966551e-09,-2.587370319367805e-09,5.170725284991756e-09,-4.409953529001376e-09,3.3481420753581847e-09,-3.4625608540753422e-09,4.295534750284218e-09,-3.470977478593571e-09,4.28711812576599e-09,-4.336054716663389e-09,3.422040887696172e-09,-6.3660568213748934e-09,1.3920387829846674e-09,-5.613441719874194e-09,2.1446538844853666e-09,-6.576354092331044e-09,1.181741512028517e-09,-5.387446728919289e-09,2.370648875440272e-09,-7.1919001920985876e-09,5.661954122609733e-10,-5.142895164261122e-09,2.6152004400984388e-09,-4.477421504735159e-09,3.280674099624402e-09,-6.236522952761311e-09,1.52157265159825e-09,-7.2094041924855894e-09,5.486914118739714e-10
-0.42986074388531664,-0.700204421208177,0.6767586474658519,1.6574541362453588,-0.710369544584516,0.5854170767549686,-0.8256657545321426,-6.989953312911113e-09,8.129719860698861e-10,-1.9810242269787264e-09,5.821901072002273e-09,-2.0916569222531913e-09,5.711268376727808e-09,-5.39157683067018e-09,2.4113484683108194e-09,-3.77994966081095e-09,4.0229756381700495e-09,-2.432032673220818e-09,5.370892625760181e-09,-4.094845826312996e-09,3.7080794726680034e-09,-1.7243701535102923e-09,6.078555145470707e-09,-3.0074792983671854e-09,4.7954460006138135e-09,-3.0963946462974677e-09,4.7065306526835316e-09,-2.892729877144046e-09,4.910195421836953e-09,-3.0417839051243506e-09,4.761141393856649e-09,-3.921811920557202e-09,3.881113378423798e-09,-7.22808988673571e-09,5.748354122452896e-10,-7.1711915643579885e-09,6.317337346230108e-10,-6.569524443558571e-09,1.2334008554224284e-09,-8.402886767731353e-09,5.999614687503536e-10,-6.6273031844034155e-09,1.1756221145775838e-09,-8.94748995589915e-09,1.1445646569181505e-09,-7.470895639972108e-09,3.320296590088915e-10,-9.418825221939252e-09,1.6158999229582529e-09,-7.419648584885265e-09,3.8327671409573473e-10,-7.206802922515204e-09,5.961223764657952e-10,-9.326401528324816e-09,1.5234762293438164e-09,-9.196235053013632e-09,1.3933097540326328e-09
-0.6017191515035458,-1.0261409036439657,0.9946313286038804,-0.8218475590629523,-1.3328416843985957,-0.1731977909773241,0.31964364376033727,-1.13791037629363e-08,1.1651937906675037e-08,-1.9810242269787264e-09,2.2538583707174633e-09,-2.0916569222531913e-09,2.364491065991928e-09,-7.768410823397083e-10,1.0496752260784452e-09,-1.448805534282347e-09,1.7216396780210838e-09,2.65712243003676e-10,7.1219007350608764e-12,-3.3429807188392066e-09,3.6158148625779434e-09,2.3528817658908302e-09,2.0800476221520934e-09,3.1007055630695128e-09,2.827871419330776e-09,1.2067747659632605e-09,9.339406222245236e-10,2.8581495894950796e-09,2.5853154457563427e-09,2.4453842135619055e-09,2.1725500698231686e-09,2.517915089575402e-10,2.104263478119668e-11,6.2081421856516464e-09,5.9353080419129096e-09,5.918688530456418e-09,5.645854386717681e-09,5.887083672099125e-09,5.6142495283603885e-09,6.9536726059986e-09,6.680838462259863e-09,3.3546489792415202e-09,3.0818148355027834e-09,7.356458420938562e-09,7.083624277199825e-09,4.09129743698763e-09,3.818463293248893e-09,5.182972060310651e-09,4.910137916571914e-09,1.4859831446109978e-09,1.213149000872261e-09,4.345443633361815e-09,4.072609489623078e-09,5.001570095734805e-09,4.728735951996068e-09,5.852554513749624e-09,5.579720370010887e-09
-0.37654631956786444,2.32882373869419,1.6585750108450568,0.1913711903877387,0.4333475914760139,-0.5619970133140834,-0.11770141171981706,1.0745788345693389e-09,3.885534509360229e-09,-1.9810242269787264e-09,8.299314478121638e-10,-2.0916569222531913e-09,7.192987525376989e-10,1.5194156016263028e-09,4.330371276417193e-09,-2.5406619802527623e-10,2.556889476765614e-09,7.401184130233173e-10,3.5510740878142075e-09,1.3679144562771108e-09,4.178870131068001e-09,1.8048869886076557e-09,4.615842663398546e-09,8.326130039474504e-11,2.8942169751856353e-09,-7.408822482481067e-10,2.0700734265427836e-09,3.491204299095029e-10,3.160076104700393e-09,-1.988001761234267e-10,2.6121554986674637e-09,1.0005606204095416e-09,3.811516295200432e-09,-4.203627946852181e-09,1.392672272061291e-09,-4.195835123901561e-09,1.384879449110671e-09,-3.330030149647968e-09,5.190744748570778e-10,-2.209718618704074e-09,6.012370560868162e-10,-1.3105449979820991e-09,1.500410676808791e-09,-2.789659680770264e-09,2.129599402062639e-11,-2.8528464102881327e-09,4.1890735497242475e-11,-3.0376432022097043e-09,2.2668752741881405e-10,-3.876175181272323e-09,1.0652195064814328e-09,-3.61360546142351e-09,8.026497866326197e-10,-4.54865033082103e-09,1.73769465603014e-09,-3.583976890567294e-09,7.730212157764037e-10
-0.5515439969307729,-0.3353079385284076,0.44837417140865343,0.6710061710659311,1.084478064937985,0.5657447481210477,-0.4797859319618272,5.665803771117222e-09,1.1029875213373702e-08,-1.9810242269787264e-09,3.3830472152777543e-09,-2.0916569222531913e-09,3.2724145200032894e-09,-5.31919180801233e-09,4.487963424415098e-11,-3.7194986529270806e-09,1.6445727893294002e-09,-2.0221968273585716e-09,3.341874614897909e-09,6.316420092224376e-10,5.995713451478918e-09,-6.459106476430602e-10,4.718160794613421e-09,-8.04454848225433e-10,4.5596165940310475e-09,-1.6185867780519508e-09,3.74548466420453e-09,-7.313342470332246e-10,4.632737195223256e-09,-8.872268126194838e-10,4.476844629636997e-09,7.761534041079993e-10,6.1402248463644804e-09,-2.9982385900648997e-09,2.365832852191581e-09,-2.990802893063358e-09,2.373268549193123e-09,-3.6547954524340555e-09,1.7092759898224252e-09,-3.735255281614361e-09,1.6288161606421197e-09,-1.2940966133339745e-09,4.069974828922506e-09,-4.084538512375216e-09,1.2795329298812649e-09,-1.9736486251842037e-09,3.390422817072277e-09,-2.8029294383812757e-09,2.561142003875205e-09,-8.567828314380787e-10,4.507288610818402e-09,-1.8117429455850714e-10,5.182897147697973e-09,-9.044854105019881e-10,4.459586031754493e-09,-7.472934428920793e-10,4.6167779993644015e-09
-0.5432647926564066,-0.18887983089651883,-0.46510752977180464,-1.407910956429849,-0.07656379699692105,0.21372248852273718,0.2450526881224083,-2.5208877848000365e-09,2.2677691901498556e-09,-1.9810242269787264e-09,1.7279056323285453e-09,-2.0916569222531913e-09,1.8385383276030102e-09,-3.4518961787852203e-09,3.1987775841350394e-09,-2.6377710757666562e-09,2.3846524811164754e-09,-1.0255738135075748e-09,7.724552188573938e-10,-1.3634754892909547e-09,1.1103568946407737e-09,4.784766447865845e-10,7.315952394367656e-10,6.93532945814717e-10,9.466515404648981e-10,-4.941073180655034e-10,2.4098872341532235e-10,3.493612004881177e-10,6.024797951382988e-10,7.109789246494012e-11,3.242164871151212e-10,4.022006940959615e-10,6.553192887461426e-10,-2.415970155868958e-09,2.1628515612187768e-09,-2.4117753085757275e-09,2.158656713925546e-09,-2.970015086579257e-09,2.716896491929076e-09,-5.746828603983142e-10,3.215642657481331e-10,-1.9365882935297818e-09,1.6834696988796007e-09,-9.727808711955117e-10,7.196622765453306e-10,-2.833852918425524e-09,2.5807343237753427e-09,-1.0126423131352969e-09,7.595237184851158e-10,-2.0034035361912208e-09,1.7502849415410397e-09,-2.6333629764118383e-09,2.3802443817616574e-09,-8.640223247079293e-10,6.109037300577483e-10,-2.9823646774179154e-10,4.511787309161046e-11
-0.5653915556062544,-0.06870690379841006,0.9550919142210684,-1.3532813162892505,0.5475531240065211,1.3099495486689818,0.7118778672022075,1.8798602800190257e-09,1.158680002550865e-09,-1.9810242269787264e-09,5.019564509548617e-09,-2.0916569222531913e-09,5.130197204823082e-09,-5.835999217481699e-09,8.874539500051588e-09,-6.006362150498178e-09,9.044902433068068e-09,-4.139740220044307e-09,7.1782805026141975e-09,-2.4619350742320116e-09,5.500475356801903e-09,-3.053971857164597e-09,6.092512139734488e-09,-6.6969916887817924e-09,9.735531971351683e-09,-6.015489903034268e-09,9.054030185604158e-09,-3.080168547466714e-09,6.118708830036605e-09,-2.9773590239518826e-09,6.015899306521773e-09,-2.029809452700342e-09,5.068349735270233e-09,-4.256671908390312e-09,7.295212190960203e-09,-4.246772583001746e-09,7.285312865571637e-09,-5.064413488967458e-09,8.102953771537349e-09,-3.1398558519731453e-09,6.1783961345430356e-09,-3.4755272998870335e-09,6.514067582456924e-09,-3.4731291478265454e-09,6.511669430396436e-09,-4.014367508576205e-09,7.052907791146096e-09,-2.3031446284846706e-09,5.341684911054561e-09,-2.8635372811112767e-09,5.902077563681167e-09,-1.1435234665268437e-09,4.182063749096734e-09,2.2634913592573567e-09,7.75048923312534e-10,1.0892064012345918e-09,1.949333881335299e-09
-0.5708738697714948,-0.7439628836894443,0.04104804383348293,-0.21290184280764987,-0.8732956478698273,1.0828869917956276,-0.42310890383393696,-8.138771282128438e-09,3.1743386150112275e-09,-1.9810242269787264e-09,2.983408440138484e-09,-2.0916569222531913e-09,2.872775744864019e-09,-6.063569353303798e-09,1.0991366861865877e-09,-5.3086226672315836e-09,3.4419000011437326e-10,-3.4655169400665784e-09,1.498915727050632e-09,-5.362717366994664e-09,3.9828469987745344e-10,-2.2283029548917674e-09,2.736129712225443e-09,-4.206678550271464e-09,7.57754116845746e-10,-4.173886486264679e-09,7.905461808525311e-10,-2.1753726169640956e-09,2.7890600501531147e-09,-2.1514950726255904e-09,2.81293759449162e-09,-3.481754117229123e-09,1.4826785498880875e-09,-2.9632058654835047e-09,2.0012268016337056e-09,-2.979276451722237e-09,1.9851562153949734e-09,-3.852358166048321e-09,1.1120745010688895e-09,-2.9954128169938253e-09,1.969019850123385e-09,-4.636889184673665e-09,3.275434824435454e-10,-3.2607360860397973e-09,1.703696581077413e-09,-4.647796217287571e-09,3.166364498296392e-10,-4.282373842779063e-09,6.820588243381472e-10,-4.261149391299963e-09,7.032832758172473e-10,-4.181819836442277e-09,7.826128306749335e-10,-2.9110039754845397e-09,2.0534286916326707e-09,-3.6117309836064844e-09,1.3527016835107259e-09
0.6936826272409151,-0.2332074207629507,0.32968081761046614,-0.8907057016888177,1.0030246789099349,0.16068626892197427,-0.6791832029129075,5.091462940300484e-09,1.1861516378458224e-08,-1.9810242269787264e-09,4.789029211179014e-09,-2.0916569222531913e-09,4.6783965159045495e-09,-3.098813055994416e-09,3.671240382163325e-09,-2.474796321283952e-09,4.295257116873789e-09,-4.458117774168991e-09,2.3119356639887496e-09,-1.6181388893093031e-09,5.151914548848438e-09,-3.710314669438478e-09,3.0597387687192627e-09,-8.143200151387642e-09,1.3731467132299016e-09,-6.3728662985386835e-09,3.971871396190573e-10,-8.503527548053841e-09,1.7334741098961004e-09,-8.800227421923731e-09,2.0301739837659906e-09,-7.129342465017161e-09,3.5928902685942013e-10,-8.924524961307445e-09,2.1544715231497045e-09,-8.907176219551506e-09,2.1371227813937647e-09,-6.880400211543587e-09,1.1034677338584631e-10,-4.743624455901773e-09,2.026428982255968e-09,-4.33704181143234e-09,2.4330116267254005e-09,-5.478620724074747e-09,1.2914327140829935e-09,-5.840068923805669e-09,9.299845143520716e-10,-4.708295468079848e-09,2.061757970077893e-09,-6.991438934506412e-09,2.2138549634867134e-10,-6.991438880413576e-09,2.2138544225583542e-10,-6.0691327871126234e-09,7.009206510451174e-10,-5.454102738620306e-09,1.3159506995374348e-09
-0.6008097257038121,0.1664578260965688,0.4985443006637948,1.20380439107331,1.056551780850395,0.9440548626711615,0.6174361335847446,5.4688910829329976e-09,3.096274543925437e-09,-1.9810242269787264e-09,4.353640765986287e-09,-2.0916569222531913e-09,4.464273461260752e-09,-6.074098665804771e-09,8.446715204812331e-09,-4.8820060582671406e-09,7.254622597274701e-09,-2.9762036134297934e-09,5.348820152437354e-09,-2.3976319061660933e-10,2.61237972962417e-09,-1.4643638048082513e-09,3.836980343815812e-09,-2.3932942961571474e-09,4.765910835164708e-09,-2.872538594365736e-09,5.2451551333732964e-09,-1.0861547687884366e-09,3.4587713077959974e-09,-1.110538350704973e-09,3.4831548897125336e-09,4.4814769734261573e-10,1.924468841664945e-09,2.3576190978574265e-09,1.4997441150134072e-11,2.127890726614074e-09,2.447258123934868e-10,2.0221745517947967e-09,3.504419872127639e-10,2.750360864596563e-11,2.345112930361595e-09,3.4138063019040005e-09,1.0411897628964399e-09,3.8274655402083385e-10,1.9898699849867268e-09,3.4133552256108737e-09,1.0407386866033131e-09,1.8610917070670154e-09,5.115248319405452e-10,4.4318886307792504e-09,2.05927209177169e-09,5.848466427761088e-09,3.4758498887535276e-09,4.450337912802428e-09,2.077721373794867e-09,4.010036529856768e-09,1.6374199908492077e-09
3.749970478615403,0.2734623752416192,-0.05493319065087401,-0.9108537106635546,-0.04075338376165858,-1.2880657160859939,0.07472786612221434,-2.26838284311046e-09,8.142767322062999e-10,-1.9810242269787264e-09,5.269181160745664e-10,-2.0916569222531913e-09,6.375508113490313e-10,3.826594138558613e-09,5.280700249462773e-09,1.977066968376455e-09,3.431173079280615e-09,-9.118887541581293e-09,7.664781430677134e-09,-8.090291755665007e-09,6.6361856447608476e-09,2.1087770701078716e-09,3.5628831810120316e-09,-3.476076959380739e-09,2.021970848476579e-09,-3.0443784935734367e-09,1.5902723826692767e-09,-1.5907447243025365e-09,1.366386133983765e-10,-2.391062909737956e-09,9.36956798833796e-10,-1.6925392339258684e-09,2.3843312302170837e-10,-4.661297721228241e-09,3.2071916103240814e-09,-4.712330059976857e-09,3.2582239490726974e-09,-2.490904415370922e-09,1.036798304466762e-09,8.470100894230781e-11,1.5388071198464678e-09,-9.880088967282774e-10,4.660972141758826e-10,-5.815766485644935e-10,8.725294623396665e-10,-2.9070869430132314e-09,1.4529808321090714e-09,-1.6943580924946228e-09,2.4025198159046277e-10,-2.118702727018369e-09,6.645966161142088e-10,-2.118702727018369e-09,6.645966161142088e-10,-3.2170770549325736e-09,1.7629709440284136e-09,-2.5041300105551147e-09,1.0500238996509547e-09
2.351648110913331,-0.45267791145227665,1.6111358918500827,1.2153504411612046,0.14663418010571178,1.1690401691745995,-1.362692039938049,-9.470832094862973e-10,1.0642500176664202e-08,-1.9810242269787264e-09,9.608559159171773e-09,-2.0916569222531913e-09,9.497926463897308e-09,-6.0023151088451565e-09,5.587268277305343e-09,-5.573362368457212e-09,6.0162210176932875e-09,-1.2188645617975022e-08,5.990622318245226e-10,-1.0217466420891862e-08,1.3721169652586375e-09,-6.728921753114435e-09,4.860661633036064e-09,-1.3750764834120082e-08,2.161181447969582e-09,-1.0603524681060005e-08,9.860587050904945e-10,-1.1180940911072557e-08,4.0864247507794224e-10,-1.1127114612097928e-08,4.624687740525717e-10,-1.0665545144483341e-08,9.240382416671582e-10,-1.2541382213036832e-08,9.517988268863324e-10,-1.2486921801100322e-08,8.973384149498222e-10,-1.0251228654174019e-08,1.3383547319764805e-09,-1.12844511080654e-08,3.051322780850996e-10,-8.886246240333184e-09,2.703337145817315e-09,-1.2037120078778563e-08,4.4753669262806347e-10,-1.0310344916589286e-08,1.2792384695612136e-09,-1.1752268918054414e-08,1.6268553190391471e-10,-1.0382940436219055e-08,1.206642949931445e-09,-1.0382940436219055e-08,1.206642949931445e-09,-1.1780111710648923e-08,1.9052832449842295e-10,-1.265355912680851e-08,1.063975740658011e-09
3.203918320633478,0.5197886514534602,1.1454445200421073,-0.044022282512704236,0.9475737100853332,-1.4900703822332526,0.17701222804098182,4.700469305077666e-09,5.433352048008462e-09,-1.9810242269787264e-09,1.2481414840479305e-09,-2.0916569222531913e-09,1.3587741793223954e-09,4.14381997276462e-09,4.876702715695416e-09,2.5978061748570874e-09,3.3306889177878832e-09,-6.9500272983020735e-09,6.2171445553712776e-09,-3.851585041707295e-09,3.118702298776499e-09,2.654517164308885e-09,3.387399907239681e-09,-3.6117688123202583e-09,2.8788860693894624e-09,-3.1227847879148566e-09,2.3899020449840607e-09,-1.1763880089274335e-09,4.435052659966376e-10,-2.0469274951418704e-09,1.3140447522110745e-09,-8.652983288201717e-11,6.463529100487787e-10,-3.97881151619027e-09,3.2459287732594745e-09,-4.037916790450858e-09,3.305034047520062e-09,-1.8362881301760784e-09,1.1034053872452825e-09,-1.227259639378465e-10,6.101567789929494e-10,9.33026776651138e-10,1.6659095195819338e-09,-7.667395177848917e-10,3.3856774854095815e-11,-9.763737998086334e-10,2.434910568778375e-10,-8.947898854932798e-10,1.6190714256248393e-10,-1.439279593720384e-09,7.063968507895881e-10,-1.439279593720384e-09,7.063968507895881e-10,-3.037033470599423e-09,2.304150727668627e-09,-2.5015928627030093e-09,1.7687101197722134e-09
-0.5245540034814117,-0.9636200580741564,-0.47767881571390763,1.3583913477432208,-1.6731476811354273,0.34093875250407796,-0.5988196269492781,-1.3778655683717621e-08,7.575258651598792e-09,-1.9810242269787264e-09,4.222372805140104e-09,-2.0916569222531913e-09,4.111740109865639e-09,-4.237618234438163e-09,1.9657787976806673e-09,-3.0286933463326315e-09,3.1747036857861988e-09,-1.448663843303244e-09,4.754733188815586e-09,-5.6171389404389365e-09,5.862580916798938e-10,-1.220020649137447e-10,6.0813949672050856e-09,-1.8348879015357243e-10,6.019908241965258e-09,-1.11937433276855e-09,5.08402269935028e-09,-4.4280117309644826e-10,5.760595859022382e-09,-6.768412871340757e-10,5.526555744984755e-09,-3.971142820777639e-09,2.232254211341191e-09,-3.840581503972581e-09,2.362815528146249e-09,-3.813938754987285e-09,2.389458277131545e-09,-4.114434295402522e-09,2.0889627367163084e-09,-5.303013480369842e-09,9.003835517489887e-10,-6.7418893134377024e-09,5.384922813188722e-10,-5.711140091102501e-09,4.922569410163292e-10,-6.096694638907334e-09,1.0670239321149662e-10,-7.626997756192404e-09,1.423600724073574e-09,-5.236866707196746e-09,9.665303249220846e-10,-5.7453409476352484e-09,4.5805608448358184e-10,-7.299987563516259e-09,1.0965905313974285e-09,-6.865467591311602e-09,6.620705591927714e-10
