gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,-1.1723981802631713,-0.3831805694767563,-1.458196566904085,1.6521264700284422e-06,3.378699999108019e-07,1.6521264700284422e-06,3.378699999108019e-07,1.8285718360172291e-06,5.143153658995888e-07,9.931973955919338e-07,3.210590745257065e-07,1.809382833875016e-06,4.951263637573757e-07,1.4005227265612913e-06,8.626625644365099e-08,1.980526232100938e-06,6.662697619832979e-07,1.5757714947511547e-06,2.615150246335144e-07,1.6688567034722789e-06,3.5460023335463857e-07,1.7281161251796385e-06,4.138596550619982e-07,1.666796574158679e-06,3.5254010404103876e-07
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.81448589712348,0.33570868367179524,-1.7224798279098241,2.075507238250865e-06,1.079668872441284e-06,2.075507238250865e-06,1.079668872441284e-06,2.1993080603801216e-06,1.2034696945705406e-06,2.3053847923400684e-06,1.3095464265304874e-06,1.1672045961489338e-06,1.713662303393528e-07,1.4347718735734292e-06,4.389335077638482e-07,1.3216292430287606e-06,3.257908772191797e-07,1.5577331168878233e-06,5.618947510782423e-07,1.41082037292244e-06,4.14982007112859e-07,2.0090737796725965e-06,1.0132354138630155e-06,1.29347601969097e-06,2.9763765388138905e-07
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,0.5089390263767604,-0.16930380571424716,-0.7508594738399234,2.4134924960375157e-06,2.4701051824622587e-07,2.4134924960375157e-06,2.4701051824622587e-07,2.4952671302458403e-06,3.2878515245455055e-07,2.817492976681323e-06,6.510109988900331e-07,2.156643759207555e-06,9.838218583734696e-09,2.0771640142635877e-06,8.931796352770214e-08,2.2470781620210706e-06,8.059618422978082e-08,2.1583840782413303e-06,8.097899549959515e-09,2.409394837504276e-06,2.4291285971298616e-07,2.528622429009307e-06,3.6214045121801716e-07,2.414613250799688e-06,2.481312730083984e-07
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-0.49306120984723145,1.0438129704602923,1.0959824780028167,3.7192174305875756e-06,6.724070364572845e-07,3.7192174305875756e-06,6.724070364572845e-07,3.63863397310929e-06,7.529904939355699e-07,3.840594693357913e-06,5.510297736869469e-07,3.644800118888756e-06,7.468243481561039e-07,4.088489131982973e-06,3.0313533506188726e-07,3.5667256739424605e-06,8.248987931023996e-07,4.008452166543783e-06,3.8317230050107747e-07,3.870435770205938e-06,5.211886968389225e-07,3.794429123342212e-06,5.971953437026483e-07,3.858014330503502e-06,5.33610136541358e-07
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,1.446670075213683,-0.1597351172083127,-1.2378240393647875,1.784238698067694e-06,2.044693755900441e-07,1.784238698067694e-06,2.044693755900441e-07,1.944256799274017e-06,3.644874767963672e-07,1.5708816535736038e-06,8.88766890404608e-09,1.943360932860582e-06,3.635916103829322e-07,1.5940471312874818e-06,1.4277808809831878e-08,2.0980141576409817e-06,5.182448351633318e-07,1.7529800393144973e-06,1.7321071683684738e-07,1.8762109931606276e-06,2.964416706829777e-07,1.8841540780996972e-06,3.043847556220473e-07,1.9068287524217076e-06,3.270594299440577e-07
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,0.951161717685484,-0.3900517079573396,-0.5574020753901298,2.1109016571480605e-06,2.8866484459048937e-07,2.1109016571480605e-06,2.8866484459048937e-07,2.230301421936335e-06,1.6926507980221503e-07,2.3704254781271368e-06,2.9141023611413064e-08,2.3204200034560587e-06,7.914649828249112e-08,2.2007937308409225e-06,1.987727708976273e-07,2.4327557646601117e-06,3.318926292156186e-08,2.319383763421513e-06,8.018273831703676e-08,2.396361462672577e-06,3.2050390659728457e-09,2.3094778394572596e-06,9.008866228129027e-08,2.4611710184707106e-06,6.160451673216071e-08
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.3802121494804079,-0.9826719373609705,-0.10393875730714022,2.864429130981479e-06,8.148650224479076e-08,2.864429130981479e-06,8.148650224479076e-08,2.890132835100449e-06,5.578279812582084e-08,3.2750758178736374e-06,3.2916018464736753e-07,2.140241454812051e-06,8.056741784142189e-07,2.0859569190684836e-06,8.599587141577863e-07,2.1903614662866995e-06,7.555541669395704e-07,2.1114863086306464e-06,8.344293245956235e-07,2.549394036651751e-06,3.965215965745191e-07,2.564046358103967e-06,3.818692751223028e-07,2.578945210333557e-06,3.669704228927131e-07
-0.279440957103693,0.169537347342728,-1.5545092398944491,-0.13961401861999787,-0.575216337738275,0.19269832149329924,0.34311157903686573,3.2754096105776108e-06,2.0912856002474912e-07,3.2754096105776108e-06,2.0912856002474912e-07,3.2500106631180773e-06,2.345275074842826e-07,3.580003540280257e-06,9.546536967789723e-08,3.3752690910617393e-06,1.092690795406206e-07,2.9543336249089746e-06,5.302045456933853e-07,3.346503337112519e-06,1.380348334898411e-07,2.9291069252410157e-06,5.554312453613442e-07,3.6505030036514005e-06,1.6596483304904066e-07,3.7139920087674294e-06,2.294538381650695e-07,3.6035927837596753e-06,1.1905461315731546e-07
-0.34629478937873065,0.642590301351665,-0.2063755285613954,-0.7084750626025261,0.8442302085913128,0.5310406293581633,0.9755734868886433,3.845361049346872e-06,4.011902770597377e-07,3.845361049346872e-06,4.011902770597377e-07,3.7490924834063973e-06,4.974588430002124e-07,3.9054242923118415e-06,3.411270340947682e-07,3.969111046913939e-06,2.77440279492671e-07,3.880594232688728e-06,3.6595709371788125e-07,3.868670195148546e-06,3.778811312580635e-07,3.7849785303327654e-06,4.615727960738443e-07,4.125513943708318e-06,1.210373826982919e-07,4.157932633870763e-06,8.861869253584652e-08,4.184829332035587e-06,6.172199437102302e-08
0.6859672402790179,0.8909235521955107,0.04036993023966817,1.594812050095182,0.9642606269231915,-1.7267182608432443,-0.05144820845590713,4.144562000135193e-06,1.1354038407054329e-06,4.144562000135193e-06,1.1354038407054329e-06,4.011089813343631e-06,1.001931653913871e-06,4.0465346013461745e-06,1.0373764419164147e-06,3.899428527385256e-06,8.902703679554963e-07,3.981993614219251e-06,9.728354547894913e-07,3.77422112389612e-06,7.650629644663602e-07,3.849426594440931e-06,8.402684350111713e-07,4.001934731655141e-06,9.927765722253808e-07,3.7744351367633116e-06,7.652769773335518e-07,3.978499530505881e-06,9.693413710761212e-07
-0.6014859266061254,-0.20074651698519416,1.2728232579557266,-1.398117720054954,1.5402050235203135,-1.1076058367706358,0.6455652763846081,2.829278116337424e-06,1.0196672913481058e-06,2.8292781163374245e-06,1.0196672913481053e-06,2.8593526121196656e-06,9.895927955658642e-07,3.2450265733003532e-06,6.039188343851766e-07,3.0442218123938127e-06,8.047235952917171e-07,3.301249442895573e-06,5.476959647899569e-07,3.0670493865288393e-06,7.818960211566905e-07,3.331119982766277e-06,5.178254249192529e-07,3.2972664987993797e-06,5.516789088861501e-07,3.33761848792e-06,5.113269197655298e-07,3.4308518814595127e-06,4.1809352622601707e-07
1.9653789412558735,-0.8186014613787489,0.43485255444626203,-1.7039071408665714,0.10227748065234721,-0.8898640629792512,-0.6988380334578155,2.0848639624387983e-06,1.4429534257635158e-07,2.0848639624387983e-06,1.4429534257635158e-07,2.2075013390035304e-06,2.1657966011619522e-08,2.322922967834197e-06,9.376366281904694e-08,1.3825269748245191e-06,8.466323301906307e-07,1.6994608629583639e-06,5.29698442056786e-07,1.5288439531294499e-06,7.003153518857e-07,1.8212665508355485e-06,4.078927541796014e-07,1.5964407726178222e-06,6.327185323973277e-07,2.0639402274595698e-06,1.6521907755558011e-07,1.578415430866537e-06,6.507438741486129e-07
-0.5985308092817582,1.5382130881925578,0.06582661724478824,0.8130094354611287,-0.04779942215552734,-0.17540914106195912,1.544939108469409,4.924440022701848e-06,8.10375435032249e-09,4.924440022701848e-06,8.10375435032249e-09,4.693995262176079e-06,2.385485148760912e-07,4.3515404965572834e-06,5.810032804948867e-07,5.138327694316295e-06,2.05783917264125e-07,5.091732408872271e-06,1.5918863182010074e-07,4.900671616473789e-06,3.18721605783815e-08,4.862850453306968e-06,6.969332374520177e-08,4.695689034893829e-06,2.3685474215834154e-07,4.898528980909252e-06,3.4014796142918074e-08,4.698279016652753e-06,2.342647603994172e-07
0.5894788609334684,0.7050536903818287,0.7669629258483105,1.016576622771828,-1.6736906206464854,1.5789296694197517,0.7789097921341943,3.920619216844698e-06,8.898452297764192e-08,3.920619216844698e-06,8.898452297764192e-08,3.814992805208346e-06,1.9461093461399372e-07,3.942503458571811e-06,6.710028125052887e-08,3.7099662996084143e-06,2.996374402139257e-07,3.965311624186432e-06,4.429211563590832e-08,3.6114421441162394e-06,3.981615957061006e-07,3.8604015381444875e-06,1.4920220167785254e-07,3.895613081117543e-06,1.1399065870479736e-07,3.708049958760335e-06,3.015537810620051e-07,3.910407641770992e-06,9.919609805134785e-08
-0.605543092833897,-0.8445922954922135,0.12301019909898288,-0.8667423098299687,0.8484530700485278,0.23777528701241968,-0.5851378802395893,2.053549258297869e-06,3.1260013496391125e-07,2.053549258297869e-06,3.1260013496391125e-07,2.180080407181351e-06,1.8606898608042932e-07,2.263195793270477e-06,1.0295359999130302e-07,2.2699428009191357e-06,9.620659234264453e-08,2.2370068577665764e-06,1.2914253549520382e-07,2.3891781459381108e-06,2.3028752676330544e-08,2.362679911605165e-06,3.4694816566150577e-09,2.321385849963119e-06,4.476354329866125e-08,2.233926849739355e-06,1.3222254352242527e-07,2.3785321834948266e-06,1.2382790233046416e-08
-0.08005465719869163,-0.4459046461869797,1.375795733129112,1.2142854287005156,-1.485604555916226,0.5777801371600477,-0.14086701121361822,2.5339026678164996e-06,3.6752045930265045e-07,2.533902667816499e-06,3.675204593026509e-07,2.6007051090365437e-06,3.007180180826063e-07,2.9576421337471573e-06,5.621900662800728e-08,2.5625105589468964e-06,3.389125681722536e-07,2.9005015436331578e-06,9.215834859922567e-10,2.6283484724821667e-06,2.730746546369833e-07,2.966850951396196e-06,6.542782427704581e-08,2.7984531874518765e-06,1.0296993966727352e-07,2.8136285107782496e-06,8.779461634090046e-08,2.6879406766709215e-06,2.1348245044822847e-07
-0.5758512598440805,-0.06791509958593175,0.6197962916909395,-0.0018328979382257827,0.02066210112866206,0.2072587746008355,0.5030777198573548,2.9893182488825846e-06,6.879529579313652e-07,2.9893182488825846e-06,6.879529579313652e-07,2.999492833262538e-06,6.77778373551412e-07,3.3761570636661717e-06,3.0111414314777815e-07,3.1951012816927057e-06,4.821699251212442e-07,3.2903952353488823e-06,3.868759714650675e-07,3.1983378002328035e-06,4.789334065811464e-07,3.3005008188502587e-06,3.767703879636912e-07,3.4603140959558984e-06,2.1695711085805142e-07,3.5347513888888364e-06,1.425198179251134e-07,3.4788295400754296e-06,1.9844166673852022e-07
-0.6036254470377856,0.011269353304403481,-0.5355704715034548,-1.4183771497176259,0.7340127771145456,-0.6553898778233812,0.4740014167405379,3.0847225634958502e-06,5.575164536761597e-07,3.0847225634958502e-06,5.575164536761597e-07,3.0830342646226655e-06,5.592047525493444e-07,3.4480364445251015e-06,1.942025726469085e-07,3.300430826783203e-06,3.418081903888069e-07,3.101859542467294e-06,5.40379474704716e-07,3.2914698285409237e-06,3.5076918863108627e-07,3.1001826931139325e-06,5.420563240580775e-07,3.5653701616304147e-06,7.686885554159525e-08,3.6568843716226914e-06,1.4645354450681479e-08,3.654464469880315e-06,1.2225452708305114e-08
-0.6032060788290438,1.3546955216882315,1.255826113593264,-1.1883319461880506,-0.7902850416123315,0.6875488924259495,1.5212494134508372,4.703331370526307e-06,2.006701986283834e-07,4.703331370526307e-06,2.006701986283834e-07,4.500379980060894e-06,4.036215890937963e-07,4.272614065392028e-06,6.313875037626622e-07,4.918889770701643e-06,1.4888201546952397e-08,5.171455785216708e-06,2.6745421606201755e-07,4.708670733568147e-06,1.95330835586543e-07,4.969880748195085e-06,6.587917904039462e-08,4.634818788164587e-06,2.691827809901033e-07,4.781637014408018e-06,1.2236455474667208e-07,4.652832018141551e-06,2.511695510131396e-07
-0.30228626260817515,1.677089728859712,-0.9772379320301006,1.330848778201031,-0.007028816523815153,1.0451944623282161,1.150632462173282,5.091763660550204e-06,6.342949009315242e-07,5.091763660550204e-06,6.342949009315242e-07,4.8405133338471435e-06,3.8304457422846394e-07,4.408009440811494e-06,4.945931880718527e-08,5.199787013513242e-06,7.423182538945622e-07,4.921803529423721e-06,4.6433476980504147e-07,4.944894631754111e-06,4.874258721354317e-07,4.6722571045841465e-06,2.147883449654669e-07,4.640782131346594e-06,1.8331337172791462e-07,4.823962443126151e-06,3.664936835074717e-07,4.636336073902739e-06,1.7886731428405918e-07
-0.4931018185761608,-1.0487185864711068,1.220110873165098,0.8256215474484598,-1.525946713234062,-0.23767982997526818,-1.1162375083634124,1.8076104638180966e-06,8.134925773223672e-08,1.8076104638180966e-06,8.134925773223672e-08,1.964722443538818e-06,2.384612374529583e-07,1.6494483207394843e-06,7.681288534637559e-08,1.9838226123132885e-06,2.575614062274286e-07,2.239015950947691e-06,5.127547448618312e-07,2.1349935216194725e-06,4.0873231553361256e-07,2.3950624459045323e-06,6.688012398186724e-07,1.9261766455299387e-06,1.999154394440788e-07,1.914441481411756e-06,1.8818027532589622e-07,1.8766729608284399e-06,1.5041175474257996e-07
-0.5653766499675301,0.8430733521312052,-0.6762229025395424,0.8893663829638714,-0.15308940570664858,0.17207864519459704,1.0202206852918756,4.08691033526147e-06,2.1343356288850953e-07,4.08691033526147e-06,2.1343356288850953e-07,3.960606744277323e-06,3.3973715387265643e-07,4.020599409648279e-06,2.7974448850170065e-07,4.288950219209708e-06,1.1393678940271528e-08,4.058998049870497e-06,2.4134584827948276e-07,4.155834764302829e-06,1.4450913384715073e-07,3.933551010704081e-06,3.6679288744589906e-07,4.343496508781934e-06,4.315261063195403e-08,4.418397074468139e-06,1.180531763181593e-07,4.344370656112393e-06,4.4026757962413545e-08
-0.6014760742063804,-0.13846698226584844,-0.2920816290233408,-1.4679855903916286,-0.045178820562121,0.08823009849171941,0.30268700434185297,2.9043147694612535e-06,5.315184003292465e-07,2.9043147694612535e-06,5.315184003292465e-07,2.925058963366451e-06,5.107742064240489e-07,3.3082888110330566e-06,1.2754435875744335e-07,3.1192549447183635e-06,3.1657822507213646e-07,2.9822236373927185e-06,4.5360953239778154e-07,3.1327523356816492e-06,3.0308083410885077e-07,3.0028271506026295e-06,4.330060191878705e-07,3.378620900904572e-06,5.721226888592795e-08,3.4369282853499314e-06,1.0951155594314245e-09,3.3893750281992486e-06,4.645814159125143e-08
-0.6016839332082371,-0.6011471231996092,-0.3419062476784055,0.6173278566379925,-1.6735978370778533,-0.7384224495617716,-0.4341427174764944,2.346860873908199e-06,2.0121299426638106e-07,2.346860873908199e-06,2.0121299426638106e-07,2.4369207010607995e-06,1.111531671137806e-07,2.7323057745499523e-06,1.8423190637537216e-07,2.5618753285127415e-06,1.3801460338161367e-08,2.412275705068183e-06,1.3579816310639734e-07,2.644685848362424e-06,9.661198018784385e-08,2.501724774378896e-06,4.6349093795684096e-08,2.7188450961890826e-06,1.7077122801450242e-07,2.6427538205006025e-06,9.467995232602238e-08,2.540169758782347e-06,7.90410939223294e-09
0.5485540605181589,-0.9927000537619833,0.7210577769355724,0.13024370379350786,-1.4069177862047728,-1.1634042851997803,-1.0626554913069353,1.8751036335462043e-06,8.428486058608424e-08,1.8751036335462041e-06,8.428486058608402e-08,2.023823292687774e-06,2.3300451972765394e-07,1.8512160233449609e-06,6.03972503848408e-08,1.6790753774574737e-06,1.117433955026464e-07,1.9185419352652294e-06,1.2772316230510933e-07,1.8344042158333228e-06,4.3585442873202683e-08,2.0662530237606487e-06,2.754342508005286e-07,1.716231734773725e-06,7.458703818639498e-08,1.943804710897904e-06,1.5298593793778382e-07,1.78338691300231e-06,7.4318599578100086e-09
-0.5861714240469585,2.3350674290348596,-0.3464546399971662,0.30212484200418105,-0.6406143751495414,-1.2778485031766902,1.6509337026196371,5.884519172834417e-06,8.242692459194873e-07,5.884519172834417e-06,8.242692459194873e-07,5.534695043377978e-06,4.7444511646304817e-07,4.644559654462055e-06,4.15690272452875e-07,6.093990162651599e-06,1.033740235736669e-06,5.944882452008489e-06,8.846325250935591e-07,5.737103626255942e-06,6.768536993410122e-07,5.597430721401814e-06,5.37180794486884e-07,4.728639576892101e-06,3.316103500228284e-07,5.407696255894642e-06,3.4744632897971195e-07,4.914217353252798e-06,1.4603257366213186e-07
-0.35323092905510656,-0.7098255284827545,0.8681376110510418,1.644882938821155,-1.4082600402357284,0.7271897835339185,-0.5008624703507507,2.2159211705846105e-06,2.5176630781531975e-07,2.2159211705846105e-06,2.5176630781531975e-07,2.3222624669770963e-06,1.4542501142283388e-07,2.5450099517005814e-06,7.732247330065115e-08,2.3421498288026686e-06,1.2553764959726156e-07,2.5234749801899572e-06,5.5787501790027034e-08,2.4442352702316327e-06,2.3452208168297536e-08,2.6290951028611337e-06,1.6140762446120348e-07,2.4709439813889047e-06,3.2565029889745007e-09,2.428856089722541e-06,3.883138867738907e-08,2.3709363966153194e-06,9.675108178461082e-08
-0.578026583188868,-0.16590938356397922,-1.142872249833309,-0.7309223629504074,-1.4893858597233345,0.747273799806566,0.10187359121049487,2.871251164275823e-06,3.2263468699899693e-07,2.871251164275823e-06,3.2263468699899693e-07,2.8961065945525887e-06,2.977792567222312e-07,3.2808218625676234e-06,8.693601129280345e-08,3.0778115586486402e-06,1.1607429262617965e-07,2.7290169156349733e-06,4.6486893563984663e-07,3.0957027139971253e-06,9.818313727769456e-08,2.753703784085285e-06,4.4018206718953495e-07,3.3360423760889786e-06,1.4215652481415869e-07,3.3863225021399796e-06,1.9243665086515968e-07,3.1391190144653217e-06,5.4766836809498235e-08
-0.5016031678301726,1.3239019714775146,0.869362319502503,-1.0070680785603063,-0.5634435252649836,0.1498848191740903,1.4609638175686985,4.666230179002873e-06,1.65137107205477e-07,4.666230179002873e-06,1.65137107205477e-07,4.467892071546504e-06,3.634752146618462e-07,4.258848765666987e-06,5.725185205413628e-07,4.845480322818146e-06,1.4113036609795814e-08,5.011454118068776e-06,1.8008683186042577e-07,4.641098717593223e-06,1.902685686151272e-07,4.814461078200296e-06,1.6906208008053873e-08,4.591997275969466e-06,2.3937001023888366e-07,4.705325556555003e-06,1.2604172965334722e-07,4.6062929919275095e-06,2.2507429428084045e-07
