gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.2004897281228668,0.7631896584664928,-0.8902253953505879,1.7951598785678152e-06,2.0340895798367463e-07,1.7951598785678152e-06,2.0340895798367463e-07,1.954657998239121e-06,4.391083831236865e-08,2.0501428445377525e-06,5.157400798626262e-08,1.995193030038842e-06,3.3758065126480046e-09,2.0737981502560884e-06,7.52293137045985e-08,2.1772438120581787e-06,1.786749755066888e-07,2.138571900601032e-06,1.4000306404954214e-07,1.7998638812824608e-06,1.9870495526902907e-07,1.8372888387629848e-06,1.612799977885051e-07,2.0533471028435545e-06,5.477826629206461e-08,1.7766295620716515e-06,2.2193927447983834e-07,2.0654206131532383e-06,6.685177660174844e-08,2.0257037585573034e-06,2.7134922005813577e-08,1.8673072515107126e-06,1.3126158504077723e-07,1.812227097530763e-06,1.863417390207268e-07,2.081073634319473e-06,8.250479776798316e-08,2.050650915282653e-06,5.2082078731162964e-08
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5900509733382675,-0.4902401030638317,-1.0161969597664542,1.8530339845867487e-06,6.240279707898827e-09,1.8530339845867487e-06,6.240279707898827e-09,2.0052978410056885e-06,1.5850413612683854e-07,2.1211919855641377e-06,2.7439828068528775e-07,2.063402900108745e-06,2.166091952298951e-07,2.2004823791612413e-06,3.5368867428239135e-07,2.2936655574710385e-06,4.4687185259218855e-07,2.1059421000517963e-06,2.5914839517294644e-07,1.8835428009986985e-06,3.674909611984861e-08,2.0252022542532777e-06,1.784085493744278e-07,2.2809611368960663e-06,4.341674320172164e-07,1.8844536494855062e-06,3.765994460665626e-08,1.865531472071394e-06,1.8737767192544162e-08,1.8204068795274923e-06,2.6386825351357562e-08,1.9823085117560228e-06,1.3551480687717286e-07,1.9221167654223805e-06,7.532306054353061e-08,1.8403868464901434e-06,6.406858388706543e-09,1.7004126139150054e-06,1.463810909638445e-07
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610360476,0.3275272786566243,1.8385759679707196,5.5168663649880606e-06,2.3053819840791034e-07,5.5168663649880606e-06,2.3053819840791034e-07,5.211151173856836e-06,7.517699272331458e-08,5.7570811215035636e-06,4.707529549234133e-07,5.705313913210974e-06,4.1898574663082387e-07,5.7598492742416646e-06,4.735211076615143e-07,5.858017501552802e-06,5.716893349726518e-07,5.762919059471666e-06,4.7659089289151596e-07,5.023676826725263e-06,2.626513398548873e-07,4.735811034965942e-06,5.505171316142086e-07,4.799133146541369e-06,4.871950200387809e-07,5.135551769074846e-06,1.5077639750530442e-07,4.691532973189957e-06,5.94795193390193e-07,5.04069045954348e-06,2.456377070366701e-07,5.089095087927354e-06,1.9723307865279593e-07,5.025335424620491e-06,2.6099274195965905e-07,5.063532232350464e-06,2.227959342296862e-07,5.081988957971279e-06,2.0433920860887082e-07
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,0.026542845131056484,-1.3464516376312965,1.4529265161138112,4.8099782176557735e-06,1.1705434851076098e-08,4.8099782176557735e-06,1.1705434851076098e-08,4.592624044941085e-06,2.290596075657644e-07,5.06829027791504e-06,2.4660662540819036e-07,5.012623030732137e-06,1.9093937822528753e-07,5.001750222563943e-06,1.8006657005709325e-07,5.071250138027944e-06,2.4956648552109423e-07,4.942414479190076e-06,1.2073082668322628e-07,4.661000795558053e-06,1.6068285694879683e-07,4.52153828170597e-06,3.0014537080087975e-07,4.521891523097719e-06,2.9979212940913026e-07,4.828003077695395e-06,6.319425188545191e-09,4.516407346254407e-06,3.052763062524426e-07,4.770003453090519e-06,5.1680199416330806e-08,4.864347190409422e-06,4.266353790257269e-08,4.824055974521883e-06,2.3723220150335044e-09,4.860977667192274e-06,3.929401468542444e-08,4.907667827708381e-06,8.598417520153157e-08
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,1.053964205876115,0.9935800928520409,1.3636075119088444,4.326162978655922e-06,3.87905882473688e-07,4.326162978655922e-06,3.87905882473688e-07,4.1692857108162154e-06,5.447831503133949e-07,4.529628315757716e-06,1.8444054537189436e-07,4.48578074935981e-06,2.2828811176980024e-07,4.536135876442249e-06,1.7793298468736113e-07,4.6194200685089285e-06,9.46487926206819e-08,4.612070858687225e-06,1.0199800244238518e-07,4.299049621644027e-06,4.150192394855831e-07,4.291317159343974e-06,4.227517017856362e-07,4.356644056721532e-06,3.574248044080784e-07,4.430008162121554e-06,2.8406069900805635e-07,4.220157981856464e-06,4.939108792731468e-07,4.411120795858807e-06,3.029480652708035e-07,4.5100038988708595e-06,2.0406496225875082e-07,4.50572579698496e-06,2.0834306414465006e-07,4.465657940992343e-06,2.4841092013726745e-07,4.605895611178061e-06,1.0817324995154911e-07
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,0.2658093680369216,-0.6808567177358197,0.5681262137648264,3.322438688859871e-06,4.332053140187592e-07,3.322438688859871e-06,4.332053140187592e-07,3.2910269572446703e-06,4.6461704563395976e-07,3.3683190983997204e-06,3.873249044789097e-07,3.358431692847908e-06,3.9721231003072205e-07,3.358881978245796e-06,3.9676202463283404e-07,3.3735727401552874e-06,3.820712627233427e-07,3.3508022414022315e-06,4.0484176147639854e-07,3.3489968737074767e-06,4.066471291711534e-07,3.6519337235455665e-06,1.037102793330636e-07,3.6803025038354587e-06,7.534149904317139e-08,3.376509451932156e-06,3.7913455094647427e-07,3.800444955918234e-06,4.480095303960381e-08,3.8614366113407045e-06,1.0579260846207445e-07,3.517802149773036e-06,2.3784185310559427e-07,3.5928476994810593e-06,1.6279630339757078e-07,3.615166572708391e-06,1.4047743017023906e-07,3.5609982594708288e-06,1.946457434078013e-07
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,0.9104645163954913,1.3480661619560703,-0.31302368060134356,5.265464072428765e-06,2.5714615746064447e-06,5.265464072428765e-06,2.5714615746064447e-06,4.991174167867452e-06,2.297171670045132e-06,4.880861383012927e-06,2.186858885190607e-06,4.963744748804797e-06,2.269742250982477e-06,4.889066180129358e-06,2.195063682307038e-06,4.7331582875251365e-06,2.0391557897028166e-06,4.658862905420114e-06,1.964860407597794e-06,4.444890546297547e-06,1.7508880484752273e-06,4.157089525721046e-06,1.4630870278987257e-06,4.104131219853641e-06,1.4101287220313208e-06,4.068534534739764e-06,1.3745320369174441e-06,3.93536895057443e-06,1.2413664527521097e-06,4.259906509170722e-06,1.5659040113484024e-06,4.045820277196691e-06,1.3518177793743713e-06,4.068044422331948e-06,1.3740419245096283e-06,3.942581936585753e-06,1.2485794387634329e-06,3.92154679679675e-06,1.2275442989744302e-06
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,-0.40127557618904547,-0.4896544430203535,1.1566108690318104,4.171593270302369e-06,2.930784917744708e-07,4.171593270302369e-06,2.930784917744708e-07,4.034037216006856e-06,4.306345460699839e-07,4.440355511386153e-06,2.431625069068697e-08,4.382436209852863e-06,8.223555222397673e-08,4.350248756464255e-06,1.1442300561258485e-07,4.394039119035857e-06,7.063264304098257e-08,4.321517753772073e-06,1.4315400830476731e-07,4.233067239227127e-06,2.3160452284971267e-07,4.277716566081416e-06,1.8695519599542408e-07,4.260297444543005e-06,2.043743175338349e-07,4.440701451177584e-06,2.397031089925611e-08,4.305637702307021e-06,1.5903405976981877e-07,4.4742542553235465e-06,9.582493246706605e-09,4.540752471055518e-06,7.608070897867786e-08,4.517629354722802e-06,5.295759264596222e-08,4.556697427291228e-06,9.20256652143878e-08,4.42589480744242e-06,3.8776954634419626e-08
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,0.5162859849883776,-0.22544449648071035,-1.262330557280842,1.6726567268115146e-06,1.224137502262446e-07,1.6726567268115146e-06,1.224137502262446e-07,1.8474677404523585e-06,2.972247638670886e-07,1.9416878557104117e-06,3.9144487912514174e-07,1.8837106078139003e-06,3.3346763122863036e-07,1.9032268303941403e-06,3.5298385380887033e-07,2.001183851166717e-06,4.5094087458144686e-07,1.8707794643473864e-06,3.2053648776211646e-07,1.650999721576779e-06,1.0075674499150898e-07,1.3559164632877338e-06,1.9432651329753612e-07,1.5786099380172912e-06,2.8366961432021236e-08,1.5954263067092871e-06,4.518333012401716e-08,1.4940190352194405e-06,5.622394136582941e-08,1.504448308670212e-06,4.5794667915058035e-08,1.6665351896909355e-06,1.1629221310566553e-07,1.588987691537118e-06,3.874471495184813e-08,1.7079509451750745e-06,1.577079685898046e-07,1.7308348381220136e-06,1.8059186153674363e-07
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-1.4755052883886484,-0.8934872413633937,-0.3710363584394615,2.363091145546563e-06,2.61015563822297e-07,2.363091145546563e-06,2.61015563822297e-07,2.4515978568455263e-06,1.7250885252333377e-07,2.6220230068187406e-06,2.0837025501194293e-09,2.566222190122455e-06,5.788451924640503e-08,2.499403540711144e-06,1.247031686577159e-07,2.469340968837817e-06,1.5476574053104308e-07,2.4739163071268933e-06,1.501904022419668e-07,2.4967579158830686e-06,1.273487934857915e-07,2.9711180603006007e-06,3.470113509317406e-07,2.957024461571773e-06,3.3291775220291293e-07,2.6094364736033064e-06,1.4670235765553636e-08,3.1438588578171134e-06,5.197521484482534e-07,3.0986300884368447e-06,4.7452337906798463e-07,2.755506342354855e-06,1.3139963298599512e-07,2.733990687320174e-06,1.0988397795131393e-07,2.8904173870596933e-06,2.6631067769083327e-07,2.832039400509782e-06,2.07932691140922e-07
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,1.5910442208230247,-1.2059607529074576,1.9712347401869068,5.71000063667665e-06,2.638403467597305e-07,5.71000063667665e-06,2.638403467597305e-07,5.380143661584352e-06,6.601662833256764e-08,5.903688579906558e-06,4.5752828998963844e-07,5.861948079670893e-06,4.157877897539728e-07,5.96107813754799e-06,5.1491784763107e-07,6.028333267550298e-06,5.82172977633378e-07,5.85637556969973e-06,4.1021527978281e-07,5.072844770553873e-06,3.7331551936304717e-07,4.754047971507101e-06,6.921123184098188e-07,4.86226022325442e-06,5.839000666624997e-07,5.124720362347884e-06,3.2143992756903557e-07,4.920233912285953e-06,5.259263776309665e-07,5.2931119746179146e-06,1.5304831529900526e-07,5.052283076219089e-06,3.938772136978306e-07,4.992210112248855e-06,4.5395017766806443e-07,5.217819056035926e-06,2.2834123388099385e-07,5.0778500871757e-06,3.683102027412198e-07
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.002039813358283164,-1.33825470958611,-0.7431342577128911,2.0811793391749803e-06,9.461026054127974e-08,2.0811793391749803e-06,9.461026054127974e-08,2.204925026270391e-06,2.91354265541309e-08,2.2929628306256003e-06,1.1717323090934027e-07,2.2473226698216224e-06,7.15330701053624e-08,2.237363125007551e-06,6.157352529129078e-08,2.2931493272544068e-06,1.1735972753814677e-07,2.1894275441856808e-06,1.363794446942075e-08,2.126736309985079e-06,4.905328973118081e-08,2.4997311599908376e-06,3.2394156027457756e-07,2.567568918336589e-06,3.917793186203292e-07,2.1541895975807524e-06,2.160000213550763e-08,2.3680097392867934e-06,1.9222013957053337e-07,2.312657560512462e-06,1.368679607962018e-07,2.2796088502773223e-06,1.0381925056106225e-07,2.274257040655492e-06,9.84674409392321e-08,2.1521206135696333e-06,2.3668986146626724e-08,1.9950784979215075e-06,1.8071110179475254e-07
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.5995020530226646,-0.13612111938618202,-1.3043768876422508,4.910073043303108e-06,3.4104890178592777e-06,4.910073043303108e-06,3.4104890178592777e-06,4.680207017382502e-06,3.1806229919386723e-06,3.325009400475372e-06,1.825425375031542e-06,3.666596740676835e-06,2.167012715233005e-06,3.5150098859950253e-06,2.0154258605511953e-06,2.9190392153250086e-06,1.4194551898811786e-06,3.685544438192493e-06,2.185960412748663e-06,3.37011316931461e-06,1.87052914387078e-06,3.0750039661838815e-06,1.5754199407400515e-06,2.969756680782365e-06,1.4701726553385349e-06,2.97968743034086e-06,1.48010340489703e-06,3.0229262735365172e-06,1.5233422480926873e-06,3.310628103085106e-06,1.8110440776412762e-06,3.0794658869025585e-06,1.5798818614587285e-06,2.8683304115281246e-06,1.3687463860842946e-06,3.0216331997085814e-06,1.5220491742647514e-06,2.9320124839225e-06,1.43242845847867e-06
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,0.30426817711668963,0.5480374535309184,-1.7553005485979896,1.9689707826762984e-06,1.0126760172588852e-06,1.9689707826762984e-06,1.0126760172588852e-06,2.1067425393340443e-06,1.1504477739166311e-06,1.101193336350249e-06,1.4489857093283588e-07,1.2882027293917297e-06,3.319079639743165e-07,1.2718518066563005e-06,3.1555704123888734e-07,9.875233541692652e-07,3.122858875185202e-08,1.2152666233839653e-06,2.589718579665521e-07,1.1971077747977201e-06,2.4081300938030695e-07,1.404060585915588e-06,4.477658204981749e-07,1.5027165306075419e-06,5.464217651901287e-07,1.2407173380415754e-06,2.844225726241622e-07,1.222787415303404e-06,2.6649264988599077e-07,1.1807625382232426e-06,2.2446777280582936e-07,1.4977350496786757e-06,5.414402842612625e-07,1.5527575130632934e-06,5.964627476458802e-07,1.3265784185267207e-06,3.7028365310930745e-07,1.271442084089819e-06,3.1514731867240575e-07
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,1.2792344976371848,1.0871597455443598,-0.1560881156740099,2.5094946786509607e-06,3.735895071016091e-07,2.5094946786509607e-06,3.735895071016091e-07,2.579700948311874e-06,3.03383237440696e-07,2.757734676685788e-06,1.25349509066782e-07,2.70423799783379e-06,1.7884618791877984e-07,2.7896324816429356e-06,9.34517041096342e-08,2.8889531022498897e-06,5.868916497319855e-09,2.9271623385407146e-06,4.4078152788144757e-08,2.6561236530592267e-06,2.2696053269334315e-07,3.1381509971044954e-06,2.5506681135192556e-07,3.2688075337957168e-06,3.8572334804314697e-07,2.7841552232942976e-06,9.892896245827219e-08,2.9573258391470566e-06,7.424165339448682e-08,2.9295610780571272e-06,4.64768923045574e-08,2.9371762289039393e-06,5.409204315136953e-08,2.927861153984569e-06,4.477696823199922e-08,2.8235741487883223e-06,5.951003696424749e-08,2.708033493492865e-06,1.7505069225970463e-07
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,-1.1723981802631713,-0.3831805694767563,-1.458196566904085,1.6521264700284422e-06,3.378699999108019e-07,1.6521264700284422e-06,3.378699999108019e-07,1.8295037657671703e-06,5.1524729564953e-07,1.8471749637996175e-06,5.329184936819772e-07,1.805141259664724e-06,4.908847895470838e-07,1.7612115195701622e-06,4.4695504945252186e-07,1.7530523334158159e-06,4.3879586329817557e-07,1.7478717045881122e-06,4.336152344704719e-07,1.5697796402397292e-06,2.555231701220889e-07,1.1898685302924197e-06,1.2438793982522058e-07,1.3681131274901212e-06,5.385665737248086e-08,1.4762072587730213e-06,1.6195078865538104e-07,9.387784994714973e-07,3.7547797064614296e-07,9.70030730427096e-07,3.4422573969054436e-07,1.550840956716638e-06,2.365844865989976e-07,1.5272676949640439e-06,2.1301122484640357e-07,1.3696549841534245e-06,5.539851403578422e-08,1.4641308135408356e-06,1.4987434342319527e-07
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.81448589712348,0.33570868367179524,-1.7224798279098241,2.075507238250865e-06,1.079668872441284e-06,2.075507238250865e-06,1.079668872441284e-06,2.1999619379617902e-06,1.2041235721522093e-06,9.489196846736463e-07,4.691868113593463e-08,1.19170365594939e-06,1.9586529013980912e-07,1.0097799213076495e-06,1.3941555498068562e-08,5.601595204831098e-07,4.356788453264712e-07,9.94083191849713e-07,1.7551739598679502e-09,1.1389805400503423e-06,1.4314217424076133e-07,1.4134106810213569e-06,4.175723152117759e-07,1.335810131753412e-06,3.399717659438311e-07,1.2988683937013314e-06,3.0303002789175044e-07,1.4610229096373096e-06,4.651845438277286e-07,1.4177490208517915e-06,4.2191065504221055e-07,1.5930691745483442e-06,5.972308087387632e-07,1.539256702832634e-06,5.434183370230529e-07,1.5084761089031717e-06,5.126377430935908e-07,1.497647224566655e-06,5.01808858757074e-07
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,0.5089390263767604,-0.16930380571424716,-0.7508594738399234,2.4134924960375157e-06,2.4701051824622587e-07,2.4134924960375157e-06,2.4701051824622587e-07,2.4956990385251094e-06,3.292170607338196e-07,2.094917412522355e-06,7.156456526893463e-08,2.1635715740917078e-06,2.910403699582031e-09,2.1410922911644042e-06,2.5389686626885554e-08,2.0254524956690024e-06,1.4102948212228743e-07,2.1757412237235443e-06,9.259245932254552e-09,2.1316352554577312e-06,3.484672233355855e-08,2.5703137317234027e-06,4.038317539321129e-07,2.608812961463531e-06,4.4233098367224117e-07,2.029842383665512e-06,1.3663959412577798e-07,2.4798545229332577e-06,3.133725451419679e-07,2.4485656994381874e-06,2.8208372164689764e-07,2.206551931064242e-06,4.0069953272952134e-08,2.3565970040505956e-06,1.9011502625930576e-07,2.0726591169852603e-06,9.382286080602954e-08,2.06490705008337e-06,1.0157492770791986e-07
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-0.49306120984723145,1.0438129704602923,1.0959824780028167,3.7192174305875756e-06,6.724070364572845e-07,3.7192174305875756e-06,6.724070364572845e-07,3.638208356256412e-06,7.53416110788448e-07,3.6269160177715173e-06,7.647084492733427e-07,3.646807328914348e-06,7.448171381305123e-07,3.6592084422933923e-06,7.324160247514678e-07,3.646407607592816e-06,7.452168594520441e-07,3.6460949877637313e-06,7.455294792811287e-07,3.6045840561847565e-06,7.870404108601036e-07,3.7702141754061288e-06,6.214102916387313e-07,3.808256950325777e-06,5.833675167190832e-07,3.526163270539138e-06,8.654611965057222e-07,4.05663853495675e-06,3.3498593208811046e-07,4.167117319834558e-06,2.245071472103021e-07,3.6421456238332156e-06,7.494788432116445e-07,3.7309024644650132e-06,6.607220025798468e-07,4.022544423725013e-06,3.690800433198474e-07,4.158695514683888e-06,2.3292895236097232e-07
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,1.446670075213683,-0.1597351172083127,-1.2378240393647875,1.784238698067694e-06,2.044693755900441e-07,1.784238698067694e-06,2.044693755900441e-07,1.9451019653015154e-06,3.653326428238655e-07,1.9816014722199483e-06,4.0183214974229833e-07,1.939069031719843e-06,3.592997092421932e-07,2.0235999972050746e-06,4.438306747274247e-07,2.0982830069192386e-06,5.185136844415886e-07,1.9833016647244404e-06,4.035323422467905e-07,1.7435842477057799e-06,1.6381492522812996e-07,1.7543739006232433e-06,1.746045781455934e-07,1.981604782602829e-06,4.018354601251792e-07,1.6901993610433683e-06,1.1043003856571843e-07,1.5434417251537708e-06,3.632759732387917e-08,1.5129386539931358e-06,6.683066848451408e-08,1.783487319979364e-06,2.0371799750171415e-07,1.7687158780069174e-06,1.8894655552926748e-07,1.6181562124007739e-06,3.8386889923123934e-08,1.55979935810385e-06,1.9969964373799995e-08
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,0.951161717685484,-0.3900517079573396,-0.5574020753901298,2.1109016571480605e-06,2.8866484459048937e-07,2.1109016571480605e-06,2.8866484459048937e-07,2.230932054496836e-06,1.6863444724171364e-07,2.3707718262476935e-06,2.8794675490856334e-08,2.3147688005886817e-06,8.479770114986812e-08,2.369009840955222e-06,3.055666078332769e-08,2.4748256297755177e-06,7.525912803696781e-08,2.317397732856702e-06,8.216876888184773e-08,2.1981841236476758e-06,2.0138237809087405e-07,2.5921709909882206e-06,1.9260448924967074e-07,2.7198198797639102e-06,3.202533780253604e-07,2.2609848999213508e-06,1.3858160181719907e-07,2.5423992413876426e-06,1.4283273964909278e-07,2.486053587999725e-06,8.64870862611753e-08,2.3880578409037003e-06,1.1508660834849528e-08,2.352654825797774e-06,4.6911675940775806e-08,2.297930483529972e-06,1.0163601820857764e-07,2.360620620501914e-06,3.894588123663565e-08
