gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
0.040366053710195506,2.1941116489886165,0.2668110911539939,0.7309760900644158,-0.26598682985253946,-1.2209594207202425,0.1401237914285351,-9.811096837549638e-10,1.1497891426963477e-09,-2.280420390331024e-10,3.9672149797448636e-10,-1.5063644185330982e-10,3.193159007946938e-10,-3.422329832645508e-10,5.109124422059347e-10,1.4422869215596982e-09,1.2736074626183143e-09,7.666079456427795e-10,5.979284867013955e-10,1.2179327110738143e-09,1.0492532521324303e-09,7.245647549918407e-10,5.558852960504568e-10,8.263835230253754e-10,6.577040640839915e-10,7.106256882262517e-10,5.419462292848678e-10,7.977417350985347e-10,6.290622761571508e-10,6.69197696674456e-10,5.005182377330721e-10,6.951451213985426e-10,5.264656624571587e-10,5.955493237722951e-10,4.268698648309111e-10,7.757213899255582e-10,6.070419309841742e-10,-7.906586846708775e-10,9.593381436122614e-10,-7.319495945467014e-10,9.006290534880853e-10,6.506362214619068e-10,4.819567625205228e-10,-2.9953760998542263e-10,4.682170689268066e-10,-4.230490677083446e-10,5.917285266497285e-10,-4.927843475800308e-10,6.614638065214147e-10,-1.227102126236568e-09,1.3957815851779518e-09,-6.51270899221577e-10,8.199503581629609e-10,-1.011401510586802e-09,1.180080969528186e-09,-7.718782213477758e-10,9.405576802891597e-10,-1.0916536783660614e-09,1.2603331373074453e-09,3.537398338840714e-10,1.8506037494268744e-10,7.56355363982745e-11,9.304392254310947e-11,5.638725586886935e-11,1.1229220307251463e-10,-1.6711683869285275e-10,3.3579629763423675e-10,-2.7186562504657804e-11,1.9586602144604178e-10,2.6061005985875147e-10,9.193060091736749e-11
0.0038774482768750475,-1.0387849084657732,-0.9029781802596846,1.5462208322754423,-1.2198932193828034,-0.29251767632704484,-0.47566954151222174,-3.6818300105731755e-09,2.1070621148834655e-09,-2.280420390331024e-10,1.3467258566566076e-09,-1.5063644185330982e-10,1.4241314538364002e-09,-2.3901987152354515e-10,1.3357480241661648e-09,1.7213567200511469e-10,1.7469035676948247e-09,-1.1939483681886624e-09,3.8081952750104757e-10,1.2548059906426703e-10,1.700248494753977e-09,-1.197986917468565e-09,3.7678097822114503e-10,-1.3016588555674544e-09,2.731090401222556e-10,-1.196605326343573e-09,3.7816256934613703e-10,-1.2878143117727245e-09,2.8695358391698553e-10,-1.2006381231070519e-09,3.741297725826581e-10,-1.1970927779028412e-09,3.776751177868688e-10,-1.092549099855033e-09,4.822187958346771e-10,-9.149338468276499e-10,6.598340488620601e-10,-2.8518136169938543e-09,1.2770457213041443e-09,-2.8328664819724386e-09,1.2580985862827287e-09,-1.986723647979752e-09,4.1195575229004186e-10,-2.2871018141899995e-09,7.123339185002895e-10,-2.659130673030711e-09,1.0843627773410012e-09,-4.850379407497255e-10,1.0897299549399844e-09,-7.379867701643833e-10,8.367811255253267e-10,1.19350544564486e-10,1.694118440254196e-09,-6.665161935844245e-10,9.082517021052855e-10,-3.185559186823199e-10,1.25621197700739e-09,-9.063075605591824e-10,6.684603351305276e-10,-1.231684879060504e-09,3.4308301662920595e-10,-1.420182826992826e-09,1.54585068696884e-10,-1.2133902498751825e-09,3.6137764581452744e-10,-1.931793731299151e-09,3.5702583560944115e-10,-1.709949867629223e-09,1.3518197193951295e-10,-1.4611534792851746e-09,1.1361441640453542e-10
-0.5851016662455537,2.224132941149453,0.2848080148389107,0.49237028163179225,-0.4904532896099461,2.4605532305615867,-0.4686246091188418,-1.6166239618952687e-09,6.180183061670866e-11,-2.280420390331024e-10,1.3267800922454577e-09,-1.5063644185330982e-10,1.4041856894252502e-09,1.2223376419431515e-09,2.7771597732217113e-09,-3.5941926664329446e-09,2.0393705351543843e-09,-3.3016575732758777e-09,1.7468354419973176e-09,-2.5250696887119296e-09,9.702475574333695e-10,-2.692245984995439e-09,1.1374238537168788e-09,-2.9556308480207705e-09,1.4008087167422105e-09,-3.3681428737304903e-09,1.8133207424519303e-09,-3.7555614901048245e-09,2.2007393588262642e-09,-2.5915781579044417e-09,1.0367560266258816e-09,-2.0044455214762907e-09,4.4962339019773065e-10,-1.8128025596555786e-09,2.579804283770185e-10,-2.1699207088327563e-09,6.150985775541963e-10,-2.1891837526713108e-09,6.343616213927507e-10,-2.227808335692652e-09,6.729862044140922e-10,-2.5381400460027623e-09,9.833179147242023e-10,-2.943427859856025e-09,1.388605728577465e-09,-3.000684299582626e-09,1.4458621683040659e-09,-2.710712382178459e-09,1.155890250899899e-09,-1.3285605502668412e-09,2.2626158101171883e-10,-2.3359080742465918e-09,7.810859429680317e-10,-2.574105416404126e-09,1.019283285125566e-09,-2.420643025723407e-09,8.658208944448468e-10,-2.6303735817451394e-09,1.0755514504665794e-09,-3.124228601357983e-09,1.5694064700794228e-09,-3.0269098039822325e-09,1.4720876727036725e-09,-3.0183431573447504e-09,1.4635210260661904e-09,-3.204540255897035e-09,1.649718124618475e-09,-2.852921145177972e-09,1.2980990138994122e-09,-2.1181172630935036e-09,5.632951318149436e-10
-0.5882683285737583,1.2074922787412092,1.0003309269252196,1.1046345921339116,0.24149349158093467,-0.8000227259948234,1.8254113104740928,4.5567953854025006e-10,4.4844222624410905e-09,-2.280420390331024e-10,5.1681438400144434e-09,-1.5063644185330982e-10,5.0907382428346505e-09,1.228395116845696e-09,3.711706684135645e-09,8.664260535864457e-10,4.0736757473948946e-09,8.567473044077758e-10,4.0833544965735645e-09,1.4723180229495168e-09,3.467783778031824e-09,1.4694571241414975e-09,3.470644676839843e-09,1.650893236729068e-09,3.2892085642522727e-09,1.938273399498369e-09,3.0018284014829715e-09,2.205995013062158e-09,2.7341067879191827e-09,2.7202017624830586e-09,2.219900038498282e-09,2.7743059584039537e-09,2.165795842577387e-09,2.450404959373052e-09,2.4896968416082887e-09,3.741984423353782e-09,1.198117377627559e-09,2.417790169098689e-09,2.5223116318826517e-09,2.441688818165338e-09,2.4984129828160027e-09,2.1109683292604406e-09,2.8291334717209e-09,2.764488696157674e-09,2.1756131048236668e-09,2.53147842804072e-09,2.4086233729406207e-09,2.840326442917577e-09,2.0997753580637637e-09,3.5933145778126694e-09,1.3467872231686713e-09,3.7147355189247784e-09,1.2253662820565623e-09,3.819245107702307e-09,1.1208566932790338e-09,3.840162201736564e-09,1.0999395992447764e-09,3.6631548841855032e-09,1.2769469167958375e-09,4.369847477290728e-09,5.702543236906127e-10,4.1522695629888594e-09,7.878322379924813e-10,4.06014071372919e-09,8.799610872521503e-10,3.866977743318808e-09,1.0731240576625328e-09,3.97929030024e-09,9.608115007413405e-10,3.880872659018323e-09,1.059229141963018e-09
1.9098361312707577,-0.9800022796821741,-0.6037610548148467,1.2363023940174174,-1.032248977260968,-0.7822522870133638,-0.26433931613558587,-3.1505675885252507e-09,2.1741223811098148e-09,-2.280420390331024e-10,7.484031683823336e-10,-1.5063644185330982e-10,8.258087655621261e-10,-1.3447306019319735e-09,3.682853945165376e-10,8.421152711235286e-10,1.8185604785389646e-09,-4.884256421874767e-10,4.880195652279593e-10,-1.6090914443452413e-09,6.326462369298053e-10,-2.4776120302238924e-09,1.5011668228084564e-09,-2.7180558802414667e-09,1.7416106728260308e-09,-1.5493059484900904e-09,5.728607410746545e-10,-1.6197564876855527e-09,6.433112802701167e-10,-2.717635982224398e-09,1.741190774808962e-09,-1.8563155301719272e-09,8.798703227564913e-10,-1.6806532115714149e-09,7.042080041559789e-10,-1.5365153186076522e-09,5.600701111922162e-10,-2.864416879623553e-09,1.887971672208117e-09,-3.17938471446832e-09,2.202939507052884e-09,8.835371146722288e-11,1.064798918882659e-09,-1.5313963583911968e-09,5.549511509757608e-10,-1.8047356829991703e-09,8.282904755837343e-10,-1.675047966911441e-09,6.98602759496005e-10,-2.2921097492958912e-09,1.3156645418804553e-09,-1.4332163691606992e-09,4.5677116174526327e-10,-1.81506396128906e-09,8.386187538736241e-10,-1.5467700782093957e-09,5.703248707939597e-10,-2.048376684251766e-09,1.0719314768363299e-09,-5.297686901393914e-10,4.4667651727604457e-10,-7.668172981025776e-10,2.096279093128584e-10,-5.871329301398881e-10,3.893122772755479e-10,-1.1773255935606197e-09,2.0088038614518378e-10,-1.1168067105630832e-09,1.403615031476472e-10,-7.71118836903263e-10,2.0532637051217298e-10
-0.6057394929967825,-0.5700046043918664,-1.3795053848235226,0.12917524344082332,-0.992919771166264,-0.7966329466717837,0.006350628713693117,-3.0392178926815166e-09,2.8291558905193196e-09,-2.280420390331024e-10,1.79800368709054e-11,-1.5063644185330982e-10,5.942556030888717e-11,1.2614207352335022e-09,1.4714827373956992e-09,8.617886786850329e-10,1.07185068084723e-09,-4.3248422809961485e-10,2.2242222593741787e-10,1.4895647125126439e-09,1.6996267146748409e-09,1.9842265152023496e-10,4.0848465368243195e-10,2.4400505726655234e-10,4.540670594287493e-10,3.2070493722897646e-10,5.307669393911734e-10,3.891520160450951e-10,5.992140182072922e-10,1.13251480135895e-09,1.342576803521147e-09,4.935667057752559e-10,7.036287079374529e-10,4.157177044095299e-10,6.257797065717268e-10,1.79561174563354e-10,3.89623176725551e-10,1.1409309557104012e-09,1.3509929578725982e-09,1.1617925533800516e-09,1.3718545555422486e-09,-9.874281493743107e-11,1.1131918722476592e-10,1.0986936897545145e-09,1.3087556919167114e-09,1.1371055295768853e-09,1.3471675317390823e-09,1.4381535578880122e-09,1.6482155600502092e-09,3.512965291771522e-10,5.613585313393492e-10,1.0509842931286123e-09,1.2610462952908092e-09,1.2050237692171266e-09,1.4150857713793236e-09,1.3631080596713503e-09,1.5731700618335473e-09,9.255289127337392e-10,1.1355909148959362e-09,2.335707377705142e-10,4.436327399327112e-10,1.1048802340588357e-11,2.2111080450278535e-10,1.8503049445079748e-10,3.9509249661299447e-10,-1.8958044719015128e-11,1.9110395744318186e-10,-4.3411488952927047e-11,1.6665051320926994e-10,7.567265104829817e-11,2.8573465321049515e-10
-0.5992818543267998,0.5611648318232728,0.7853045750507137,-1.2218990872962612,0.07147339744325734,-0.7101927109404286,1.7185605605992351,-2.568501593273686e-11,4.663268671223807e-09,-2.280420390331024e-10,4.865625694324173e-09,-1.5063644185330982e-10,4.78822009714438e-09,1.2492916876320104e-09,3.38829196765906e-09,7.435344380835068e-10,3.894049217207564e-09,5.861008904713508e-10,4.051482764819719e-09,1.3757846554019258e-09,3.2617989998891447e-09,1.2102818281473542e-09,3.427301827143716e-09,1.3640161549526166e-09,3.2735675003384537e-09,1.6170592725875701e-09,3.0205243827035003e-09,1.8464164897242844e-09,2.791167165566786e-09,2.4177670221240116e-09,2.2198166331670586e-09,2.407900776120567e-09,2.2296828791705034e-09,2.123528507500996e-09,2.514055147790074e-09,3.0789437288956535e-09,1.5586399263954168e-09,2.2096060252875898e-09,2.4279776300034805e-09,2.2391752330941482e-09,2.398408422196922e-09,1.7618642236656837e-09,2.8757194316253866e-09,2.483010905624365e-09,2.1545727496667053e-09,2.8282352762090584e-09,1.8093483790820119e-09,2.6419323912423553e-09,1.995651264048715e-09,3.2514977614378808e-09,1.3860858938531895e-09,3.4428928332058657e-09,1.1946908220852045e-09,3.4930175550601195e-09,1.1445661002309508e-09,3.514765805568707e-09,1.1228178497223632e-09,3.3163503777924804e-09,1.3212332774985898e-09,4.395984677260563e-09,2.4159897803050744e-10,4.191597871781703e-09,4.4598578350936694e-10,4.1937609446792104e-09,4.438227106118598e-10,4.629771514712789e-09,7.81214057828095e-12,4.198070995119839e-09,4.395126601712315e-10,3.925717081374913e-09,7.118665739161569e-10
-0.4347500676629765,0.2810919825012052,-0.861131317509108,1.0741541509387755,1.1536600519812281,-0.2979491352559169,-0.24131554385971254,3.0382251616281083e-09,3.949484968811447e-09,-2.280420390331024e-10,6.832177681502368e-10,-1.5063644185330982e-10,7.606233653300294e-10,9.093636701010774e-10,1.8206234772844166e-09,1.7956615904113222e-10,1.0908259662244715e-09,1.2838788994818942e-09,2.195138706665233e-09,6.693580111868713e-10,1.5806178183702105e-09,1.7366920506383175e-09,2.6479518578216564e-09,1.9466913974607318e-09,2.8579512046440707e-09,2.110747841360769e-09,3.022007648544108e-09,2.378131512290213e-09,3.2893913194735525e-09,2.649769799192739e-09,3.5610296063760785e-09,3.090456448650724e-09,4.001716255834063e-09,2.7324483242224828e-09,3.6437081314058217e-09,2.1676439465399442e-09,3.0789037537232836e-09,1.790172007190236e-09,2.701431814373575e-09,1.7511151790822097e-09,2.662374986265549e-09,2.261104883565486e-09,3.172364690748825e-09,2.03155389487253e-09,2.9428137020558694e-09,1.8077474132715514e-09,2.7190072204548903e-09,1.0768455672417228e-10,1.0189443639075114e-09,1.731477039905073e-10,1.0844075111738465e-09,5.448366412781853e-11,9.657434713111578e-10,-5.065828474217895e-10,4.0467695976154967e-10,-2.748711593785965e-10,6.363886478047427e-10,-2.538080181100737e-10,6.574517890732655e-10,-1.2266124078699198e-10,7.885985663963472e-10,-3.1093457252767956e-10,6.003252346556596e-10,-4.3114792750883757e-10,4.801118796745015e-10,-6.672602197099437e-10,2.4399958747339545e-10,-4.543435545081672e-10,4.5691625267517195e-10,-2.2738099001583876e-10,6.838788171675004e-10
-0.5377514848483487,-0.3697815654698044,0.9556565771272164,0.17527672826191285,0.8578047787316899,0.68590143068331,0.1412350247366153,2.2005933362926577e-09,2.028767729662246e-09,-2.280420390331024e-10,3.998676456635144e-10,-1.5063644185330982e-10,3.224620484837218e-10,1.1291320959648482e-09,9.573064893344362e-10,-1.1663869212131605e-09,1.3382125278435726e-09,-4.899641600983276e-11,2.2082202264024476e-10,-4.094940841598631e-10,5.813196907902751e-10,5.110976759869304e-10,3.392720693565184e-10,5.901001517828645e-10,4.1827454515245246e-10,6.933806148265891e-10,5.215550081961771e-10,8.042978910373373e-10,6.324722844069253e-10,1.3916023098207547e-09,1.2197767031903427e-09,2.1063336172418334e-09,1.9345080106114215e-09,1.8544951868445856e-09,1.6826695802141735e-09,2.8261060930188507e-09,2.654280486388439e-09,1.027279409651267e-09,8.554538030208549e-10,1.0032321086964373e-09,8.314065020660253e-10,1.3186444617770107e-09,1.1468188551465987e-09,1.0894883067857625e-09,9.176627001553505e-10,1.1160921240707636e-09,9.442665174403515e-10,4.749019034608212e-10,3.030762968304092e-10,1.479934216802691e-09,1.308108610172279e-09,8.46750324146231e-10,6.74924717515819e-10,4.825413529545465e-10,3.1071574632413455e-10,6.29456341763698e-10,4.57630735133286e-10,5.768107666829959e-10,4.0498516005258394e-10,9.316723385032504e-10,7.598467318728384e-10,8.458471786030201e-10,6.740215719726081e-10,5.158518652129016e-10,3.4402625858248957e-10,7.834705541161673e-10,6.116449474857553e-10,9.477125236461266e-10,7.758869170157146e-10,9.72597057733488e-10,8.007714511030759e-10
-0.5833325660450683,0.7741588086016122,0.6233514068851227,-1.23230421776647,0.07734071256786132,-1.063997688938597,1.6857949745230865,-9.073346910717848e-12,4.553890368801269e-09,-2.280420390331024e-10,4.772859060923654e-09,-1.5063644185330982e-10,4.695453463743861e-09,1.2189439718774115e-09,3.32587305001314e-09,1.2275560125299584e-09,3.317261009360593e-09,9.607169205689781e-10,3.5841001013215733e-09,1.7895857237131689e-09,2.7552312981773826e-09,1.5682859057170027e-09,2.976531116173549e-09,1.7602852694270605e-09,2.784531752463491e-09,2.0590969090121054e-09,2.485720112878446e-09,2.341016346950259e-09,2.2038006749402924e-09,2.832672075850396e-09,1.7121449460401555e-09,2.7208486686545343e-09,1.8239683532360172e-09,2.402714779089325e-09,2.1421022428012264e-09,3.318962529200114e-09,1.2258544926904374e-09,2.4925259601448746e-09,2.052291061745677e-09,2.5138751580846173e-09,2.030941863805934e-09,2.0578569489175014e-09,2.48696007297305e-09,2.8623290148763367e-09,1.6824880070142147e-09,3.2096450821899284e-09,1.335171939700623e-09,2.915141616311809e-09,1.6296754055787425e-09,3.1187649232309676e-09,1.426052098659584e-09,3.4783648779136472e-09,1.0664521439769043e-09,3.3652212295853972e-09,1.1795957923051543e-09,3.4296734593800086e-09,1.1151435625105429e-09,3.2084131793922115e-09,1.33640384249834e-09,3.5776151892280943e-09,9.672018326624572e-10,3.3319357280470532e-09,1.2128812938434982e-09,3.277091707008543e-09,1.2677253148820085e-09,3.753660174826889e-09,7.911568470636625e-10,3.242973039786204e-09,1.3018439821043476e-09,3.068539940597816e-09,1.4762770812927357e-09
-0.44942525155074114,-0.9664201608222676,1.0646088661593003,-0.3630117617831025,-1.0958297152945142,1.1727693125671759,-0.6916905633512175,-3.3305787442172257e-09,1.1442074762218654e-09,-2.280420390331024e-10,1.958329228962258e-09,-1.5063644185330982e-10,2.0357348261420505e-09,9.420876953122995e-10,3.12845896330766e-09,-1.8324447027349846e-09,3.539265652603757e-10,-2.59089727684479e-09,4.0452600884942967e-10,-1.113984038282587e-09,1.0723872297127732e-09,-2.122799214300682e-09,6.357205369467815e-11,-2.3253191233738834e-09,1.389478553785231e-10,-2.4981211843136947e-09,3.117499163183344e-10,-2.759521407288273e-09,5.731501392929128e-10,-1.937300165347206e-09,2.490711026481544e-10,-2.0367171198797813e-09,1.4965414811557904e-10,-1.8415926152891646e-09,3.447786527061957e-10,-2.655841873051688e-09,4.694706050563278e-10,-2.3855151816656505e-09,1.9914391367029017e-10,-2.4780018108841013e-09,2.91630542888741e-10,-3.0526011514389096e-09,8.662298834435493e-10,-2.764404987233262e-09,5.780337192379019e-10,-2.605712124109734e-09,4.193408561143737e-10,-1.85964551825125e-09,3.267257497441103e-10,-1.2441867495916782e-09,9.42184518403682e-10,-1.8007259585257595e-09,3.8564530946960083e-10,-2.0884352897204475e-09,9.793597827491282e-11,-1.8324509326581387e-09,3.539203353372216e-10,-2.2720373448679654e-09,8.566607687260514e-11,-3.0716381336452945e-09,8.852668656499342e-10,-3.1099790782153467e-09,9.236078102199865e-10,-3.0126202770820462e-09,8.26249009086686e-10,-3.040860422994099e-09,8.544891549987386e-10,-2.7544597279194297e-09,5.680884599240694e-10,-3.0041730461740995e-09,8.178017781787392e-10
-0.6008282618464345,1.599728698533232,-0.9540469197587564,0.327082539693528,3.40382350421088,0.47064545203971136,1.9787158940861456,9.408936418832932e-09,4.0347953769997115e-09,-2.280420390331024e-10,5.602183080866323e-09,-1.5063644185330982e-10,5.52477748368653e-09,1.2522045214886167e-09,4.121936520344603e-09,-8.719067861919236e-10,6.246047828025144e-09,2.827004286425111e-09,2.5471367554081095e-09,-6.859589852561408e-11,5.4427369403588344e-09,3.4527958820722605e-09,1.92134515976096e-09,3.846219889552362e-09,1.527921152280858e-09,4.4972350542681835e-09,8.769059875650369e-10,5.085097825870584e-09,2.89043215962636e-10,5.3005952552530525e-09,7.354578658016784e-11,7.513973609905402e-09,2.1398325680721817e-09,6.678745113626922e-09,1.3046040717937014e-09,5.136708252676087e-09,2.3743278915713345e-10,4.6912186452678195e-09,6.829223965654008e-10,4.754476890724272e-09,6.196641511089485e-10,6.761600330972572e-09,1.387459289139352e-09,5.6832383712268535e-09,3.090973293936332e-10,5.670277281573478e-09,2.961362397402574e-10,1.0035861662137763e-08,4.661720620304543e-09,4.573541330402615e-09,8.005997114306052e-10,7.631885849798869e-09,2.2577448079656484e-09,4.406552393931136e-09,9.675886479020842e-10,4.371183889612401e-09,1.002957152220819e-09,4.3276291435683366e-09,1.0465118982648837e-09,6.225817218823879e-09,8.516761769906587e-10,6.109312887578471e-09,7.351718457452508e-10,6.141994648317597e-09,7.678536064843767e-10,6.02196663135574e-09,6.478255895225193e-10,6.121366593276378e-09,7.47225551443158e-10,6.43888863406857e-09,1.0647475922353496e-09
2.004693151251396,-1.162657795392409,1.3635529513757583,-1.5786004534791593,-0.6492296949418204,-0.05714912579108695,-0.5118472548213637,-2.0661551423186237e-09,3.889601250746538e-10,-2.280420390331024e-10,1.4491529782108676e-09,-1.5063644185330982e-10,1.5265585753906601e-09,-1.2753943637110483e-09,4.018006535329217e-10,-1.4985939163184559e-10,1.5273356256121245e-09,-8.447224910841595e-10,8.324725261598105e-10,-2.6133675577332455e-09,9.361725404892755e-10,-2.9327070376985237e-09,1.2555120204545538e-09,-3.2217934265788505e-09,1.5445984093348806e-09,-1.7846968486658576e-09,1.0750183142188767e-10,-1.8659445354182162e-09,1.8874951817424626e-10,-2.986424673934391e-09,1.3092296566904212e-09,-2.628843701104082e-09,9.51648683860112e-10,-2.36983906290636e-09,6.9264404566239e-10,-3.6698876066640322e-09,1.9926925894200623e-09,-3.2206592833208063e-09,1.5434642660768364e-09,-3.5805452204755182e-09,1.9033502032315483e-09,-1.7627999014749386e-09,8.560488423096868e-11,-2.4722746259283924e-09,7.950796086844224e-10,-2.057480603673173e-09,3.802855864292029e-10,-2.939311755987826e-09,1.262116738743856e-09,-3.3544337860302077e-09,1.6772387687862378e-09,-2.8726105262954664e-09,1.1954155090514964e-09,-2.9783837090610536e-09,1.3011886918170837e-09,-2.7675353111117106e-09,1.0903402938677407e-09,-3.1181080022604765e-09,1.4409129850165065e-09,-1.5543503573312402e-09,1.228446599127298e-10,-1.7209085926436758e-09,4.371357539970582e-11,-1.7251716193991256e-09,4.7976602155155626e-11,-1.279291051122565e-09,3.9790396612140506e-10,-1.8174616708974062e-09,1.4026665365343626e-10,-2.2106898417111435e-09,5.334948244671735e-10
