Dataset,Noise Level,Matched Equation,Complexity,Loss,Accuracy (%)
Imstepf_F3_LHS,50_Percent_Noise,(x1 - x4) + (x1 * ((x4 / 0.03735468) + exp(x0))),16,1.5253873,0.0
Imstepf_F3_LHS,50_Percent_Noise,((exp(x0) + (x4 / 0.03768725)) * x1) + cos(exp(exp(x2))),17,1.0419065,0.0
Imstepf_F3_LHS,50_Percent_Noise,(x3 + (x1 + (x0 * x1))) * (((x3 + x0) + exp(x4)) + exp(cos(x0))),18,0.18112779,0.0
Imstepf_F3_LHS,50_Percent_Noise,((x1 + (x0 * x1)) + x3) * (((x3 + x0) + exp(x4)) + (1.099547 / x0)),22,0.12970072,0.0
Imstepf_F3_LHS,50_Percent_Noise,(x3 + (x1 + (x0 * x1))) * (sin(1.249377 / x0) + ((x3 + x0) + exp(x4))),23,0.08367935,0.0
Imstepf_F3_LHS,50_Percent_Noise,(((x0 + x3) + exp(x4)) + (sin(x0) / x0)) * (((x0 * x1) + x1) + (x3 - -0.115645744)),25,0.036461033,0.0
Imstepf_F3_RandSample,50_Percent_Noise,x4,1,15261.244,0.0
Imstepf_F3_RandSample,50_Percent_Noise,exp(x4),2,13170.852,0.0
Imstepf_F3_RandSample,50_Percent_Noise,exp(x1 * x4),4,1247.1814,0.0
Imstepf_F3_RandSample,50_Percent_Noise,exp(exp(sin(x3)) + x0),6,1109.02,0.0
Imstepf_F3_RandSample,50_Percent_Noise,(x4 + exp(x2)) * exp(x0),7,884.66016,0.0
Imstepf_F3_RandSample,50_Percent_Noise,exp(2.4337366 + x4),8,132.5877,0.0
Imstepf_F3_RandSample,50_Percent_Noise,((x0 + exp(x4)) * x2) * (x0 + x1),10,70.73636,0.0
Imstepf_F3_RandSample,50_Percent_Noise,(exp(x0 + x2) + (exp(x4) * (x4 ^ x3))) - x3,13,41.266502,0.0
Imstepf_F3_RandSample,50_Percent_Noise,(2.190498 * (exp(x4) + x1)) * (x2 + x0),14,6.1910877,0.0
Imstepf_F3_RandSample,50_Percent_Noise,(exp(x0 + x2) + (exp(x4) * (x4 ^ x3))) - (exp(x3) - (x2 ^ x4)),18,2.2557461,0.0
Imstepf_F3_RandSample,50_Percent_Noise,(((x0 + x0) * (x2 * x4)) / 0.16406932) - (x3 / (x3 - x4)),19,1.1223749,0.0
Imstepf_F3_RandSample,50_Percent_Noise,((x0 + x2) + ((x0 - x4) / exp(x4))) * (2.1904957 * (x1 + exp(x4))),21,0.36827204,0.0
Imstepf_F3_RandSample,50_Percent_Noise,(((x4 + x4) + exp(x1)) * exp(x4)) - (((x1 ^ x3) + cos(x0)) * ((x4 ^ x3) - x0)),22,0.25079998,0.0
Imstepf_F3_RandSample,50_Percent_Noise,(((x4 + x4) + exp(x1)) * exp(x4)) - (((x1 ^ x3) - (x4 - x2)) * ((x4 ^ x3) - x0)),23,0.04833241,0.0
Imstepf_F3_Uniform,50_Percent_Noise,x4,1,29990.752,0.0
Imstepf_F3_Uniform,50_Percent_Noise,exp(x4),2,26736.938,0.0
Imstepf_F3_Uniform,50_Percent_Noise,exp(x4 + x3),4,95.25707,0.0
Imstepf_F3_Uniform,50_Percent_Noise,exp(x4) * exp(x3),5,95.2563,0.0
Imstepf_F3_Uniform,50_Percent_Noise,exp(x4 + x2) + x4,6,78.22044,0.0
Imstepf_F3_Uniform,50_Percent_Noise,exp(x4) + exp(x0 + x0),7,49.637615,0.0
Imstepf_F3_Uniform,50_Percent_Noise,x4 * ((x4 + x4) * exp(x4)),8,26.311739,0.0
Imstepf_F3_Uniform,50_Percent_Noise,x4 * (((x1 + x4) * exp(x4)) + x1),10,1.4003352,0.0
Imstepf_F3_Uniform,50_Percent_Noise,(x0 * x3) + ((exp(x4) * (x1 + x4)) * x4),12,1.3976223,0.0
Imstepf_F3_Uniform,50_Percent_Noise,(x0 * x0) + ((x4 * x4) * (exp(x4) + exp(x3))),13,1.3804349,0.0
Imstepf_F3_Uniform,50_Percent_Noise,((exp(x3) + x0) - (log(x2) - exp(x0))) * (x4 * x3),14,1.1982398,0.0
Imstepf_F3_Uniform,50_Percent_Noise,(sin(x4) * (x2 ^ x2)) + (x4 * (exp(x4) * (x4 + x4))),15,0.8481704,0.0
Imstepf_F3_Uniform,50_Percent_Noise,((exp(x4) + (x0 / x0)) - (cos(x4) - exp(x0))) * (x4 * x0),16,0.7659557,0.0
Imstepf_F3_Uniform,50_Percent_Noise,(x3 * x3) * ((exp(x0) - -0.92083806) - (cos(x3) - exp(x3))),18,0.7583477,0.0
Imstepf_F3_Uniform,50_Percent_Noise,(cos(sin(x1)) + (x1 * x1)) * ((exp(x1) - cos(x2)) - (sin(-1.0446119) * exp(x1))),23,0.65860933,0.0
Imstepf_F4_LHS,50_Percent_Noise,x2,1,1.1030648,0.0
Imstepf_F4_LHS,50_Percent_Noise,log(x4),2,0.023250407,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(log(x0)),3,0.007471333,0.0
Imstepf_F4_LHS,50_Percent_Noise,sin(exp(sin(x4))),4,0.005353182,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(cos(x0 - x3)),5,0.0010820183,0.0
Imstepf_F4_LHS,50_Percent_Noise,sin(exp(sin(x4) ^ x2)),6,0.00046270096,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(sin(exp(x1) - (x1 / x1))),8,0.00035880294,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(sin(exp(x1) + 2.152101)),10,0.00035203935,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(cos(x4 - (x0 / 1.8566506))),11,0.0003116111,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(cos(x3 - x0)) + (cos(x0) / (x1 * exp(x0))),13,6.713972e-05,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(cos(x0 - x3)) + (sin(cos(x0)) / (exp(x0) * x1)),14,3.8753045e-05,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(cos(x0 - x3)) + ((cos(x0) / (x1 ^ x4)) / (x0 ^ x0)),16,1.1138132e-05,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(cos(x0 - x3)) + (exp(x2) * ((0.0054735136 * x4) * cos(x0))),19,4.222179e-06,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(cos(x0 - x3)) - ((-0.020249795 * x2) * ((x3 - x0) - sin(x2))),20,3.866381e-06,0.0
Imstepf_F4_LHS,50_Percent_Noise,cos(cos(x0 - x3)) - ((-0.013131209 * cos(x0)) * ((x4 / x3) * exp(x2))),21,3.4351247e-06,0.0
Imstepf_F4_LHS,50_Percent_Noise,(1.0835193 / (-0.025898233 + x0)) - (-0.4103741 / exp(x1 / x4)),24,1.8364424e-06,0.0
Imstepf_F4_LHS,50_Percent_Noise,(1.0835193 / (sin(-0.025898233) + x0)) - (-0.4103741 / exp(x1 / x4)),25,1.8362429e-06,0.0
Imstepf_F4_RandSample,50_Percent_Noise,x2,1,4.9666123,0.0
Imstepf_F4_RandSample,50_Percent_Noise,cos(x0),2,0.3943066,0.0
Imstepf_F4_RandSample,50_Percent_Noise,cos(x0 ^ x1),4,0.19035488,0.0
Imstepf_F4_RandSample,50_Percent_Noise,cos(exp(x3 + x3)),5,0.048045818,0.0
Imstepf_F4_RandSample,50_Percent_Noise,cos(log(x1) * exp(x3)),6,0.038890883,0.0
Imstepf_F4_RandSample,50_Percent_Noise,cos(x0 - sin(x4)) * x3,7,0.017379189,0.0
Imstepf_F4_RandSample,50_Percent_Noise,cos(x0) + sin(x3 - cos(x0)),8,0.0026228407,0.0
Imstepf_F4_RandSample,50_Percent_Noise,cos(exp(x3 + x3)) + (sin(x4) / exp(x1)),11,0.0022661136,0.0
Imstepf_F4_RandSample,50_Percent_Noise,(x4 / (exp(x1) ^ x3)) + cos(exp(x3 + x3)),12,0.0007898675,0.0
Imstepf_F4_RandSample,50_Percent_Noise,sin((x3 + x0) - sin(x0)) + (x0 / exp(x0 ^ x3)),14,0.00023921113,0.0
Imstepf_F4_RandSample,50_Percent_Noise,((sin(x4) / x4) ^ x1) - cos(x3 / -0.3823073),15,0.00019817415,0.0
Imstepf_F4_RandSample,50_Percent_Noise,((x1 ^ x2) / exp(x0 * x0)) + sin((x0 + x3) - sin(x0)),16,0.0001270083,0.0
Imstepf_F4_RandSample,50_Percent_Noise,((sin(x3) / x1) / (x4 * x1)) - cos(x3 / -0.3823073),17,3.5315377e-05,0.0
Imstepf_F4_RandSample,50_Percent_Noise,((x3 / 1.081282) + (sin(x1) ^ x4)) * sin((x3 / x0) + x0),19,3.0207339e-05,0.0
Imstepf_F4_RandSample,50_Percent_Noise,(sin(x0 + x4) / (x2 + exp(x4))) + (sin(x3 * x3) / (-0.18653443 + sin(x2))),23,1.152525e-05,0.0
Imstepf_F4_RandSample,50_Percent_Noise,(sin(x4 + x1) / (x3 + exp(x4))) + (sin(x3 * x3) / (sin(x2) + sin(-0.19300124))),24,9.826869e-06,0.0
Imstepf_F4_Uniform,50_Percent_Noise,x0,1,5.197007,0.0
Imstepf_F4_Uniform,50_Percent_Noise,sin(x4),2,0.28520527,0.0
Imstepf_F4_Uniform,50_Percent_Noise,sin(exp(x4)),3,0.08166633,0.0
Imstepf_F4_Uniform,50_Percent_Noise,sin(sin(exp(x4))),4,0.046825584,0.0
Imstepf_F4_Uniform,50_Percent_Noise,sin(exp(x2) * x2),5,0.02944871,0.0
Imstepf_F4_Uniform,50_Percent_Noise,sin(sin(exp(x2) * x3)),6,0.021557104,0.0
Imstepf_F4_Uniform,50_Percent_Noise,cos(x4 * exp(x0)) / x0,7,0.01120764,0.0
Imstepf_F4_Uniform,50_Percent_Noise,cos(x0 * exp(x0)) / exp(sin(x0)),9,0.0019299348,0.0
Imstepf_F4_Uniform,50_Percent_Noise,cos(x2 * exp(x0)) / exp(cos(cos(x0))),10,0.00047559955,0.0
Imstepf_F4_Uniform,50_Percent_Noise,cos(cos(x0 ^ x2)) * sin(exp(x4) * x0),11,0.00026375215,0.0
Imstepf_F4_Uniform,50_Percent_Noise,(x1 / (exp(x4) * sin(x2))) / sin(x2 * exp(x4)),13,7.170959e-05,0.0
Imstepf_F4_Uniform,50_Percent_Noise,(sin(exp(x4)) - (cos(x4) / x0)) * sin(sin(-1.7423501 - x1)),18,6.849719e-05,0.0
Imstepf_F4_Uniform,50_Percent_Noise,(cos(sin(x4)) * (sin(x0) - 0.38886917)) / sin(x4 - -0.1825225),21,9.582863e-06,0.0
Imstepf_F4_Uniform,50_Percent_Noise,(cos(sin(x4)) / sin(0.04541596 + x3)) * ((sin(x4) - 0.3728783) / cos(cos(x0))),25,2.1892613e-06,0.0
Imstepf_F1_LHS,5_Percent_Noise,x0,1,74.50133,20.0
Imstepf_F1_LHS,5_Percent_Noise,exp(x2),2,10.208999,0.0
Imstepf_F1_LHS,5_Percent_Noise,exp(x2) + x1,4,7.956638,20.0
Imstepf_F1_LHS,5_Percent_Noise,(x3 + x1) * x0,5,0.4060005,0.0
Imstepf_F1_LHS,5_Percent_Noise,(x3 * x0) + (x0 * x1),7,0.40600032,0.0
Imstepf_F1_LHS,5_Percent_Noise,((x3 + x1) * x0) + sin(x0),8,0.26583314,0.0
Imstepf_F1_LHS,5_Percent_Noise,(x3 + ((x0 + x2) + x1)) + x4,9,0.0009336031,100.0
Imstepf_F1_RandSample,5_Percent_Noise,x2,1,66.1631,20.0
Imstepf_F1_RandSample,5_Percent_Noise,exp(x3),2,7.7211843,0.0
Imstepf_F1_RandSample,5_Percent_Noise,x2 ^ x3,3,4.9602633,0.0
Imstepf_F1_RandSample,5_Percent_Noise,x1 + (x3 ^ x2),5,0.12810573,20.0
Imstepf_F1_RandSample,5_Percent_Noise,(x3 + x1) + (x3 * x2),7,0.08448518,40.0
Imstepf_F1_RandSample,5_Percent_Noise,((x3 ^ x2) + x0) - cos(x3),8,0.028058149,20.0
Imstepf_F1_RandSample,5_Percent_Noise,((x4 + x1) + (x3 + x2)) + x0,9,0.0032346495,100.0
Imstepf_F1_Uniform,5_Percent_Noise,x4,1,91.00961,20.0
Imstepf_F1_Uniform,5_Percent_Noise,exp(x1),2,4.8737173,0.0
Imstepf_F1_Uniform,5_Percent_Noise,exp(exp(log(x1))),4,4.8737125,0.0
Imstepf_F1_Uniform,5_Percent_Noise,exp(x4) / log(x2),5,2.2440405,0.0
Imstepf_F1_Uniform,5_Percent_Noise,4.7807536 * x1,7,0.33099708,0.0
Imstepf_F1_Uniform,5_Percent_Noise,(4.0178895 * x1) + x2,9,0.0009033984,20.0
Imstepf_F1_Uniform,5_Percent_Noise,log(x0) + (x4 / 0.21712093),10,0.00046112377,0.0
Imstepf_F1_Uniform,5_Percent_Noise,(x3 / exp(-1.5819817)) - (cos(x1) / x2),13,0.0001525225,0.0
Imstepf_F1_Uniform,5_Percent_Noise,(x2 / exp(-1.5857173)) - sin(cos(x4) / x1),14,0.00015125576,0.0
Imstepf_F1_Uniform,5_Percent_Noise,(4.5927596 * (0.10008837 + x1)) - sin(sin(cos(x0))),18,0.00014195332,0.0
Imstepf_F1_Uniform,5_Percent_Noise,sin(sin(x4 + -1.3505856)) + (exp(exp(0.43649969)) * x2),19,0.00010355184,0.0
Imstepf_F1_Uniform,5_Percent_Noise,-4.275361 + (((6.1545224 * x4) + sin(x3)) + cos(cos(x0))),20,4.4476346e-06,0.0
Imstepf_F2_LHS,5_Percent_Noise,x4,1,319.31705,0.0
Imstepf_F2_LHS,5_Percent_Noise,exp(x4),2,93.78061,0.0
Imstepf_F2_LHS,5_Percent_Noise,exp(x4) * x1,4,37.536644,0.0
Imstepf_F2_LHS,5_Percent_Noise,exp(x4) + exp(x1),5,14.026516,0.0
Imstepf_F2_LHS,5_Percent_Noise,exp(x4) + (exp(x1) * x0),7,4.3177943,0.0
Imstepf_F2_LHS,5_Percent_Noise,(exp(x4) + (x0 * exp(x1))) - x2,9,1.3332617,0.0
Imstepf_F2_LHS,5_Percent_Noise,(sin(x2) * exp(x4)) + (exp(x1) * x0),10,0.29445142,0.0
Imstepf_F2_LHS,5_Percent_Noise,x0 + (((x4 + x4) * (x3 + x1)) + x0),11,0.06449094,0.0
Imstepf_F2_LHS,5_Percent_Noise,(((x3 + x1) * (x4 + x4)) + (x0 ^ x1)) + log(x4),14,0.008109959,0.0
Imstepf_F2_LHS,5_Percent_Noise,(((x1 + x3) * (x4 + x4)) + (x0 * x0)) + (sin(x3) / x0),16,0.0034386143,0.0
Imstepf_F2_LHS,5_Percent_Noise,sin(sin(x0) + x0) + (((x4 + x4) * (x3 + x1)) + (x0 * x0)),17,0.000145831,0.0
Imstepf_F2_LHS,5_Percent_Noise,sin(sin(x0) + x0) + (((x4 + x4) * (x3 + x1)) + ((x3 * x0) / (x3 / x0))),21,0.00014580993,0.0
Imstepf_F2_RandSample,5_Percent_Noise,x0,1,190.6008,0.0
Imstepf_F2_RandSample,5_Percent_Noise,exp(x3),2,44.97999,0.0
Imstepf_F2_RandSample,5_Percent_Noise,exp(x3) + x0,4,21.698345,0.0
Imstepf_F2_RandSample,5_Percent_Noise,exp(x3) + exp(x4),5,12.300991,0.0
Imstepf_F2_RandSample,5_Percent_Noise,exp(x3) + (x0 ^ x1),6,3.132629,0.0
Imstepf_F2_RandSample,5_Percent_Noise,exp(x3) + ((x1 * x0) * x4),8,2.0783367,0.0
Imstepf_F2_RandSample,5_Percent_Noise,((x1 * (x0 ^ x4)) + exp(x3)) - x2,10,0.13030235,0.0
Imstepf_F2_RandSample,5_Percent_Noise,(((x0 ^ x4) * x1) + exp(x3)) - exp(sin(sin(x0))),13,0.07126398,0.0
Imstepf_F2_RandSample,5_Percent_Noise,((x1 ^ x0) + exp(x3)) + ((x0 + x3) * sin(exp(x0))),14,0.027559713,0.0
Imstepf_F2_RandSample,5_Percent_Noise,((exp(x3) - sin(x4)) + ((x1 * x0) * (x4 ^ x4))) - x4,15,0.007846709,0.0
Imstepf_F2_RandSample,5_Percent_Noise,((exp(x3) - x4) + ((x0 * x1) * (x4 ^ x4))) - cos(cos(x4)),16,0.0077584074,0.0
Imstepf_F2_RandSample,5_Percent_Noise,((exp(x3) - x4) + ((x4 ^ x4) * (x0 * x1))) - sin(x0 / x4),17,0.0027473941,0.0
Imstepf_F2_RandSample,5_Percent_Noise,((exp(x2) ^ x4) - cos(x1)) + (((x1 * x4) * (x3 ^ x4)) + (x1 / x2)),19,0.0023224973,0.0
Imstepf_F2_RandSample,5_Percent_Noise,((exp(x3) - x4) + ((x4 ^ x4) * (x1 * x0))) - ((x2 * x4) / (x2 ^ x0)),20,0.0022697938,0.0
Imstepf_F2_RandSample,5_Percent_Noise,(sin(exp(x3)) * ((x4 ^ x3) - log(x1))) + ((exp(x3) + (x0 ^ x1)) - sin(log(x0))),21,0.0020613107,0.0
Imstepf_F2_Uniform,5_Percent_Noise,x4,1,11170.241,0.0
Imstepf_F2_Uniform,5_Percent_Noise,exp(x4),2,9245.854,0.0
Imstepf_F2_Uniform,5_Percent_Noise,exp(x0 + x0),4,3035.5488,0.0
Imstepf_F2_Uniform,5_Percent_Noise,(x4 + x3) ^ x4,5,965.51807,0.0
Imstepf_F2_Uniform,5_Percent_Noise,(exp(x4) * x4) * x4,6,528.2471,0.0
Imstepf_F2_Uniform,5_Percent_Noise,exp((x0 + x0) - sin(x0)),7,261.40488,0.0
Imstepf_F2_Uniform,5_Percent_Noise,exp(x1 / 0.5420441),8,23.237003,0.0
Imstepf_F2_Uniform,5_Percent_Noise,x4 * (x4 * ((x0 * x2) * x0)),9,0.0009109564,0.0
Imstepf_F2_Uniform,5_Percent_Noise,(x4 * ((x2 * x0) * (x0 * x4))) + (x0 - x2),13,0.0006295305,0.0
Imstepf_F2_Uniform,5_Percent_Noise,x2 * ((x1 * (x3 / 1.0002592)) * (x0 * x4)),15,0.00022234085,0.0
Imstepf_F3_LHS,5_Percent_Noise,x3,1,23149.988,0.0
Imstepf_F3_LHS,5_Percent_Noise,exp(x3),2,20337.385,0.0
Imstepf_F3_LHS,5_Percent_Noise,exp(x4 + x3),4,1026.3969,0.0
Imstepf_F3_LHS,5_Percent_Noise,exp(x4) * exp(x3),5,1026.396,0.0
Imstepf_F3_LHS,5_Percent_Noise,x3 * exp(x4 + x2),6,807.3718,0.0
Imstepf_F3_LHS,5_Percent_Noise,(exp(x3) + x4) * exp(x4),7,156.91556,0.0
Imstepf_F3_LHS,5_Percent_Noise,((x4 / x1) + exp(x3)) * exp(x4),9,86.84363,0.0
Imstepf_F3_LHS,5_Percent_Noise,exp(x3 + x4) + (cos(x3) / cos(x2)),10,66.52861,0.0
Imstepf_F3_LHS,5_Percent_Noise,((x4 + exp(x3)) * exp(x4)) - (x1 ^ x0),11,54.3129,0.0
Imstepf_F3_LHS,5_Percent_Noise,((x4 / x0) + x3) * ((x2 + x3) * exp(x4)),12,17.064857,0.0
Imstepf_F3_LHS,5_Percent_Noise,(((x4 / x0) + x3) * (exp(x4) * (x2 + x3))) + x2,14,10.595929,0.0
Imstepf_F3_LHS,5_Percent_Noise,((exp(x4) / 0.078109674) + (x2 * exp(x3))) - x1,15,7.6658106,0.0
Imstepf_F3_LHS,5_Percent_Noise,((exp(x4) / 0.077173494) + (x2 * exp(x3))) * sin(x2),16,4.973037,0.0
Imstepf_F3_LHS,5_Percent_Noise,((x2 * exp(x3)) + (exp(x4) / 0.077173494)) - (x1 + x1),17,2.215826,0.0
Imstepf_F3_LHS,5_Percent_Noise,((x2 * exp(x3)) + (exp(x4) / 0.077173494)) - (exp(x1) / x3),18,1.5125248,0.0
Imstepf_F3_LHS,5_Percent_Noise,(sin(cos(x4)) / (-0.026636584 * cos(x1))) + (x1 + exp(x4 + x3)),19,0.70277876,0.0
Imstepf_F3_LHS,5_Percent_Noise,(exp(x4 + x3) + x1) + (sin(cos(x4)) / (cos(x1) * sin(-0.026636584))),20,0.702716,0.0
Imstepf_F3_LHS,5_Percent_Noise,exp((x3 + x4) + 0.27579474) - ((x1 ^ x0) * (x1 + 0.67252827)),22,0.1682265,0.0
Imstepf_F3_LHS,5_Percent_Noise,exp((x3 + x4) + 0.27303192) - (((x1 - 0.11108866) ^ x0) * (sin(x4) + x1)),25,0.036282748,0.0
Imstepf_F3_RandSample,5_Percent_Noise,x1,1,2644.869,0.0
Imstepf_F3_RandSample,5_Percent_Noise,exp(x1),2,1775.0786,0.0
Imstepf_F3_RandSample,5_Percent_Noise,x1 ^ x1,3,1757.3365,0.0
Imstepf_F3_RandSample,5_Percent_Noise,exp(x4 + x3),4,31.612053,0.0
Imstepf_F3_RandSample,5_Percent_Noise,exp(x3) * exp(x4),5,31.612043,0.0
Imstepf_F3_RandSample,5_Percent_Noise,x4 + exp(x4 + x3),6,21.241627,0.0
Imstepf_F3_RandSample,5_Percent_Noise,exp(x3 + x4) + exp(x4),7,19.332035,0.0
Imstepf_F3_RandSample,5_Percent_Noise,(sin(x3) + exp(x3)) * exp(x4),8,10.3914585,0.0
Imstepf_F3_RandSample,5_Percent_Noise,x4 + (x3 / 0.04212031),9,8.435036,0.0
Imstepf_F3_RandSample,5_Percent_Noise,exp(x4) + (x3 / 0.04562052),10,2.5139928,0.0
Imstepf_F3_RandSample,5_Percent_Noise,((x3 * 21.52635) + exp(x4)) + x4,12,0.9598298,0.0
Imstepf_F3_RandSample,5_Percent_Noise,((x4 * exp(x2)) + exp(x3 + x4)) - (x0 * x3),13,0.38127613,0.0
Imstepf_F3_RandSample,5_Percent_Noise,(exp(x4) - (x3 * x0)) + (x3 / 0.04166039),14,0.3077759,0.0
Imstepf_F3_RandSample,5_Percent_Noise,((exp(x4) * x2) + exp(x4 + x3)) - ((x3 ^ x2) * x0),15,0.12115692,0.0
Imstepf_F3_RandSample,5_Percent_Noise,(exp(x4 + x3) + (exp(x4) * x2)) - ((x0 * x3) + log(x3)),16,0.008103355,0.0
Imstepf_F3_RandSample,5_Percent_Noise,((exp(x4) * x2) + exp(x4 + x3)) - (cos(sin(x3)) + (x3 * x0)),17,0.0011308844,0.0
Imstepf_F3_RandSample,5_Percent_Noise,((exp(x4) * x2) + exp(x4 + x3)) - ((x0 + 0.32698074) * x3),19,0.0006463175,0.0
Imstepf_F3_RandSample,5_Percent_Noise,((exp(x4) * x2) + exp(x3 + x4)) - (((x0 * 1.0385197) * x3) + (sin(x4) / x4)),24,0.00030970358,0.0
Imstepf_F3_Uniform,5_Percent_Noise,x4,1,30052.768,0.0
Imstepf_F3_Uniform,5_Percent_Noise,exp(x4),2,26795.701,0.0
Imstepf_F3_Uniform,5_Percent_Noise,exp(x3 + x4),4,98.4774,0.0
Imstepf_F3_Uniform,5_Percent_Noise,exp(x4) * exp(x3),5,98.47661,0.0
Imstepf_F3_Uniform,5_Percent_Noise,exp(x2 + x4) + x4,6,81.39285,0.0
Imstepf_F3_Uniform,5_Percent_Noise,exp(x4) + exp(x0 + x0),7,53.000374,0.0
Imstepf_F3_Uniform,5_Percent_Noise,exp(x4) * (exp(x0) + sin(x2)),8,41.01022,0.0
Imstepf_F3_Uniform,5_Percent_Noise,(x2 / sin(exp(x4))) + exp(x4 + x2),10,18.239155,0.0
Imstepf_F3_Uniform,5_Percent_Noise,exp(x2) + ((x1 * (x2 + x0)) * exp(x3)),11,4.8803916,0.0
Imstepf_F3_Uniform,5_Percent_Noise,((x3 * x1) * (exp(x4) + exp(x3))) + ((x4 * x1) + x0),15,3.4289722,20.0
Imstepf_F3_Uniform,5_Percent_Noise,(((x0 + x1) * exp(x4)) * x2) - (sin(x0 + x1) * exp(x1)),16,1.1613191,0.0
Imstepf_F4_LHS,5_Percent_Noise,x3,1,3.8277779,0.0
Imstepf_F4_LHS,5_Percent_Noise,cos(x4),2,0.022037271,0.0
Imstepf_F4_LHS,5_Percent_Noise,sin(cos(x4)),3,0.018392852,0.0
Imstepf_F4_LHS,5_Percent_Noise,cos(x4) * sin(x2),5,0.0045168083,0.0
Imstepf_F4_LHS,5_Percent_Noise,cos(x4) * cos(sin(x4)),6,0.0039439425,0.0
Imstepf_F4_LHS,5_Percent_Noise,cos(exp(x0 ^ x0)) * cos(x4),8,0.0014113833,0.0
Imstepf_F4_LHS,5_Percent_Noise,sin(cos(x4)) + (cos(x0) / exp(x3)),9,0.00093691575,0.0
Imstepf_F4_LHS,5_Percent_Noise,sin(cos(x4)) + (cos(x0) / (x2 + x2)),10,0.00068173156,0.0
Imstepf_F4_LHS,5_Percent_Noise,sin(sin(x4) ^ x4) - sin(log(x3 * x4)),11,0.0005751868,0.0
Imstepf_F4_LHS,5_Percent_Noise,sin(sin(cos(x4))) + (sin(cos(x0)) / (x3 * x2)),12,0.0005084746,0.0
Imstepf_F4_LHS,5_Percent_Noise,sin(sin(cos(x4))) + (cos(x0) / ((x3 ^ x3) * x2)),13,0.00020471819,0.0
Imstepf_F4_LHS,5_Percent_Noise,(cos(x0) / ((x2 + x2) + cos(x1))) + sin(sin(cos(x4))),14,6.299926e-05,0.0
Imstepf_F4_LHS,5_Percent_Noise,(cos(x4 * -0.9236842) / x0) / sin(cos(cos(x4))),15,5.592101e-06,0.0
Imstepf_F4_LHS,5_Percent_Noise,((cos(x4) * sin(x2)) * 1.0422279) - (sin(exp(x2)) / (sin(x1) + exp(x2))),21,2.6911646e-06,0.0
Imstepf_F4_RandSample,5_Percent_Noise,x0,1,3.99294,0.0
Imstepf_F4_RandSample,5_Percent_Noise,cos(x2),2,0.16240475,0.0
Imstepf_F4_RandSample,5_Percent_Noise,sin(cos(x2)),3,0.14942592,0.0
Imstepf_F4_RandSample,5_Percent_Noise,sin(x1 - x2),4,0.07784467,0.0
Imstepf_F4_RandSample,5_Percent_Noise,(x1 - x2) / x1,5,0.038849503,0.0
Imstepf_F4_RandSample,5_Percent_Noise,cos(log(x4)) - sin(x1),6,0.018816367,0.0
Imstepf_F4_RandSample,5_Percent_Noise,cos(sin(exp(x3))) - sin(x1),7,0.0049495613,0.0
Imstepf_F4_RandSample,5_Percent_Noise,(log(x1) ^ x4) - cos(x3 / x4),9,0.0030156302,0.0
Imstepf_F4_RandSample,5_Percent_Noise,sin((log(x1) ^ x4) - cos(x3 / x4)),10,0.0015331573,0.0
Imstepf_F4_RandSample,5_Percent_Noise,sin((x3 / (x0 + x2)) - (sin(x1) ^ x3)),11,0.00056984805,0.0
Imstepf_F4_RandSample,5_Percent_Noise,((x1 - x2) - (0.8044505 / x2)) / x3,13,0.0002596921,0.0
Imstepf_F4_RandSample,5_Percent_Noise,((x1 - x2) - (sin(x2) / 2.065886)) / x3,14,0.0002383448,0.0
Imstepf_F4_RandSample,5_Percent_Noise,((x1 - x2) - (sin(x2) / exp(x2))) / (x1 + sin(exp(x2))),15,0.00011978983,0.0
Imstepf_F4_RandSample,5_Percent_Noise,((x4 * -0.68897045) / (exp(x2) + sin(x4))) / sin(sin(x0) + x1),19,4.1173902e-05,0.0
Imstepf_F4_RandSample,5_Percent_Noise,((x4 * sin(-0.76007897)) / (sin(x4) + exp(x2))) / sin(sin(x0) + x1),20,4.117369e-05,0.0
Imstepf_F4_RandSample,5_Percent_Noise,((x1 - x2) - (0.5387899 / (x0 * x4))) / (x1 - 0.5765142),21,1.9250489e-05,0.0
Imstepf_F4_RandSample,5_Percent_Noise,(((-0.8729657 * x4) + 0.5794381) / exp(x2)) / sin(sin(x0) + x1),22,8.8337416e-08,0.0
Imstepf_F4_Uniform,5_Percent_Noise,x0,1,4.605767,0.0
Imstepf_F4_Uniform,5_Percent_Noise,sin(x4),2,0.5221536,0.0
Imstepf_F4_Uniform,5_Percent_Noise,x4 - x0,3,0.34877637,0.0
Imstepf_F4_Uniform,5_Percent_Noise,cos(x4 * x4),4,0.10093558,0.0
Imstepf_F4_Uniform,5_Percent_Noise,sin(cos(x4 * x4)),5,0.09573182,0.0
