gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,0.06310974350975108,-0.9218072301340686,2.4509890284656355,4.51805400360235e-06,3.892082693402341e-06,2.2061390112768515e-06,6.203997685727839e-06,2.145895924422743e-06,6.264240772581947e-06,3.5388238827196577e-06,4.871312814285033e-06,3.887914900826741e-06,4.522221796177949e-06,3.756325521894126e-06,4.653811175110565e-06,4.047623908805261e-06,4.36251278819943e-06,4.655764369563513e-06,3.754372327441178e-06,4.325293086036398e-06,4.084843610968292e-06,5.04094519912717e-06,3.369191497877521e-06,6.376006539718207e-06,2.0341301572864832e-06,6.833496727611009e-06,1.5766399693936813e-06,6.3095266316598455e-06,2.100610065344845e-06,6.61442033200784e-06,1.7957163649968503e-06
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,-0.7303976544065911,1.8199681074262968,0.17166599765987275,-7.31922896137627e-07,3.372586680814517e-06,2.2061390112768515e-06,4.3452477340003863e-07,2.145895924422743e-06,4.947678602541474e-07,3.539837659382994e-06,8.991738747061037e-07,3.890717240451347e-06,1.250053455774457e-06,3.760851028751162e-06,1.1201872440742719e-06,4.054376494264698e-06,1.4137127095878078e-06,4.667059811852028e-06,2.0263960271751375e-06,4.341056241305943e-06,1.7003924566290528e-06,5.075809420092909e-06,2.435145635416019e-06,3.277066453328585e-06,6.364026686516948e-07,2.329080309090639e-06,3.11583475586251e-07,2.864723194455908e-06,2.2405940977901761e-07,3.5854908597459106e-06,9.448270750690204e-07
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-0.4503363864843322,1.0277761827554037,1.008858034665672,7.186000307394355e-07,4.041182770698315e-06,2.2061390112768515e-06,2.553643790160899e-06,2.145895924422743e-06,2.6138868770150075e-06,3.501266892797196e-06,1.2585159086405543e-06,3.787960207489835e-06,9.718225939479153e-07,3.5939022825738297e-06,1.1658805188639206e-06,3.80585642616773e-06,9.539263752700205e-07,4.256129252596008e-06,5.03653548841742e-07,3.7997363091856392e-06,9.60046492252111e-07,4.017752567637379e-06,7.420302338003713e-07,3.423966440078264e-06,1.3358163613594862e-06,2.8171034865058733e-06,1.942679314931877e-06,3.184285239871843e-06,1.5754975615659073e-06,3.8048812622770964e-06,9.54901539160654e-07
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,-0.5515524994138231,-0.42355694935989024,-0.37291786543984934,7.750070101366998e-06,6.4878690462725675e-06,2.2061390112768515e-06,9.439379561824215e-07,2.145895924422743e-06,8.836948693283128e-07,3.2275111667469794e-06,1.9653101116525495e-06,3.228412126518564e-06,1.966211071424134e-06,2.6540959958508388e-06,1.3918949407564087e-06,2.433309363210029e-06,1.1711083081155988e-06,2.1727707825592335e-06,9.105697274648034e-07,1.773941308782112e-06,5.11740253687682e-07,1.6051403504212347e-06,3.4293929532680464e-07,2.7729613783064805e-06,1.5107603232120504e-06,2.6298051964194537e-06,1.3676041413250236e-06,3.4079684892246337e-06,2.1457674341302035e-06,2.8303278295771092e-06,1.5681267744826792e-06
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.5362387331484137,0.8080941179020625,-0.8642830801101911,1.263359033969809e-07,1.078893568938584e-07,2.2061390112768515e-06,2.187692464773729e-06,2.145895924422743e-06,2.1274493779196203e-06,3.3076926363380344e-06,3.289246089834912e-06,3.367748780264683e-06,3.3493022337615603e-06,2.8920896525490035e-06,2.873643106045881e-06,2.7760564897828317e-06,2.757609943279709e-06,2.6622032816887103e-06,2.6437567351855877e-06,2.1700435573112455e-06,2.151597010808123e-06,1.9534932434136445e-06,1.935046696910522e-06,1.1692449468179767e-06,1.1507984003148542e-06,1.2924496665467384e-06,1.274003120043616e-06,1.4844555059844672e-06,1.4660089594813447e-06,1.2331087861496404e-06,1.214662239646518e-06
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.27670369021135544,4.981929457362453,-0.8715706840945865,6.069514667650736e-06,6.069514665676617e-06,2.2061390112768515e-06,2.2061390093027324e-06,2.145895924422743e-06,2.1458959224486237e-06,1.9246615273198594e-06,1.9246615253457403e-06,4.2954486484173707e-07,4.2954486286761794e-07,6.884845859201848e-07,6.884845839460656e-07,1.6417211024250322e-06,1.641721100450913e-06,-4.6922160530001697e-07,4.692216072741361e-07,-2.2286425934443966e-07,2.228642613185588e-07,-1.7180241709880213e-07,1.7180241907292126e-07,1.6712205069258204e-06,1.6712205049517013e-06,-3.1439067004625704e-07,3.1439067202037617e-07,-2.4457531478145373e-07,2.4457531675557286e-07,1.6689190834100174e-06,1.6689190814358983e-06
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,2.0948279340773857,-0.13422548278558472,-0.8715681520674724,-1.0940130693982968e-07,1.0940771803703059e-07,2.2061390112768515e-06,2.2061326001796506e-06,2.145895924422743e-06,2.145889513325542e-06,1.2393810050822083e-06,1.2393745939850074e-06,7.807884852637102e-07,7.807820741665093e-07,2.4222432655478194e-07,2.4221791545758103e-07,5.154283580395693e-07,5.154219469423684e-07,-5.632677625574492e-07,5.632741736546501e-07,-5.18977574500379e-07,5.189839855975799e-07,-1.0096651744479516e-07,1.0097292854199607e-07,6.641212660410032e-07,6.641148549438022e-07,3.0409726849766915e-07,3.0409085740046823e-07,-3.0000690372287977e-07,3.000133148200807e-07,6.350901569387632e-07,6.350837458415623e-07
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,-0.8896020234248898,-0.6869774228419989,0.194948979784203,1.0261769353393007e-06,1.6734212490997191e-06,2.2061390112768515e-06,4.934591731621683e-07,2.145895924422743e-06,5.53702260016277e-07,3.4593231502382886e-06,7.597249657992687e-07,3.6844951440998815e-06,9.848969596608616e-07,3.423791303250319e-06,7.241931188112992e-07,3.5539265603469834e-06,8.543283759079636e-07,3.849737918510977e-06,1.1501397340719573e-06,3.321841413476985e-06,6.22243229037965e-07,3.2739010641878145e-06,5.743028797487946e-07,2.9220182204862907e-06,2.2242003604727082e-07,2.4586531515882287e-06,2.409450328507912e-07,2.835089069552144e-06,1.354908851131243e-07,2.8309492810834025e-06,1.3135109664438262e-07
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,1.0514634674990804,1.375083947355914,-0.8662917580201949,-7.750545931539477e-07,7.884167296657136e-07,2.2061390112768515e-06,2.1927768747650856e-06,2.145895924422743e-06,2.132533787910977e-06,3.23365180187128e-06,3.2202896653595142e-06,3.2385218278481054e-06,3.2251596913363395e-06,2.6714251001389637e-06,2.658062963627198e-06,2.4581376638279236e-06,2.4447755273161577e-06,2.2074999061072076e-06,2.1941377695954417e-06,1.8008695886521976e-06,1.7875074521404317e-06,1.627523260419467e-06,1.614161123907701e-06,5.097622902850134e-07,4.964001537732475e-07,9.41814188344551e-07,9.284520518327851e-07,9.729961439845853e-07,9.596340074728194e-07,6.608124877123636e-07,6.474503512005977e-07
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.10756257098025897,-0.42503963182723664,-0.8714720807197988,1.1441947482572947e-07,1.1416988580659181e-07,2.2061390112768515e-06,2.205889422257714e-06,2.145895924422743e-06,2.145646335403605e-06,1.5729013733631277e-06,1.57265178434399e-06,6.217702196454232e-07,6.215206306262856e-07,4.352726180098407e-07,4.3502302899070304e-07,1.0304837790842218e-06,1.0302341900650841e-06,-5.030916890155656e-07,5.033412780347033e-07,-4.0585402193209514e-07,4.061036109512328e-07,-1.3468160386677308e-07,1.3493119288591074e-07,1.105248829396629e-06,1.1049992403774912e-06,2.697415416756773e-07,2.6949195265653963e-07,-3.264827849587159e-07,3.267323739778536e-07,1.1052179362569365e-06,1.1049683472377988e-06
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,-0.49273391433541025,1.9236585874908059,-0.8714898232030978,8.244874437201436e-07,8.242827648674929e-07,2.2061390112768515e-06,2.205934332424201e-06,2.145895924422743e-06,2.145691245570092e-06,8.414299676090146e-07,8.412252887563639e-07,1.3931273426517585e-06,1.3929226637991078e-06,5.5129600853547394e-08,5.492492200089667e-08,-5.738215611056844e-07,5.740262399583351e-07,-8.982645951742532e-07,8.98469274026904e-07,-5.658821255861542e-07,5.66086804438805e-07,6.252656937869187e-08,6.232189052604115e-08,-3.476552669825271e-07,3.478599458351778e-07,3.198571858794054e-07,3.1965250702675467e-07,-8.998116712460825e-08,9.018584597725897e-08,-3.774966608139588e-07,3.777013396666095e-07
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-1.1731540000972702,-0.05840195753511565,0.9066173321601234,3.5676646410995837e-06,9.333242308815767e-07,2.2061390112768515e-06,2.294849860704309e-06,2.145895924422743e-06,2.3550929475584175e-06,1.691011424855754e-06,2.8099774471254064e-06,1.9009625502467572e-06,2.600026321734403e-06,5.137723257949567e-07,3.9872165461862035e-06,-3.270875297791278e-07,4.828076401760288e-06,-8.103405430188366e-07,5.3113294149999966e-06,-2.7900825353400427e-07,4.779997125515165e-06,2.596868583157652e-07,4.241302013665395e-06,-3.33986545536295e-07,4.834975417517455e-06,3.621476193777436e-07,4.138841252603416e-06,3.7191577926397226e-07,4.129073092717188e-06,-2.78868414400813e-07,4.779857286381974e-06
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,-0.022339068451614215,-0.34283973765770404,-0.8316791519201302,-4.975020689868647e-07,5.984764002689349e-07,2.2061390112768515e-06,2.1051646799947814e-06,2.145895924422743e-06,2.0449215931406727e-06,3.244055324178187e-06,3.143080992896117e-06,3.255851096067527e-06,3.1548767647854567e-06,2.701109499428847e-06,2.600135168146777e-06,2.5007164343026946e-06,2.3997421030206244e-06,2.26732455574364e-06,2.16635022446157e-06,1.8476536526861737e-06,1.7466793214041035e-06,1.666837027994906e-06,1.565862696712836e-06,6.417057873141011e-07,5.407314560320309e-07,1.0139075643417524e-06,9.129332330596823e-07,1.0810312895673033e-06,9.800569582852331e-07,7.65544309545837e-07,6.645699782637668e-07
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,-0.765171806926183,0.6642675025615012,0.4975288795136901,1.887790587351389e-07,3.276716066027871e-06,2.2061390112768515e-06,1.2593561134861585e-06,2.145895924422743e-06,1.3195992003402672e-06,3.5048932805437726e-06,3.9398155780762545e-08,3.797295649171235e-06,3.3180052440822513e-07,3.60915360719877e-06,1.4365848243575986e-07,3.8285085070170765e-06,3.630133822540665e-07,4.293174921009797e-06,8.276797962467866e-07,3.845976519076229e-06,3.8048139431321886e-07,4.0981376908874025e-06,6.326425661243924e-07,3.191445639569477e-06,2.7404948519353314e-07,2.521410566419965e-06,9.44084558343045e-07,2.9328701763913992e-06,5.326249483716108e-07,3.1506993220215037e-06,3.1479580274150636e-07
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.530275383826791,-0.8354181035057116,-0.8488231785721603,1.7718532033144912e-06,1.7142742118066816e-06,2.2061390112768515e-06,2.148560019769042e-06,2.145895924422743e-06,2.0883169329149332e-06,1.283742065861683e-06,1.2261630743538733e-06,7.593618637384477e-07,7.017828722306381e-07,2.6575154947769097e-07,2.0817255796988137e-07,5.818400655038728e-07,5.242610739960632e-07,-5.534305727995957e-07,6.110095643074053e-07,-5.064106395085375e-07,5.639896310163471e-07,-1.0568261380076931e-07,1.632616053085789e-07,7.449106010987033e-07,6.873316095908937e-07,1.4259080175043022e-07,8.501181024262062e-08,-2.457826917507192e-07,3.033616832585288e-07,7.22485222506682e-07,6.649062309988724e-07
-0.279440957103693,0.169537347342728,-1.5545092398944491,-0.13961401861999787,3.536053579421075,-1.1644082203161101,-0.8695273771131184,2.6352756978727817e-06,2.6301036320350414e-06,2.2061390112768515e-06,2.2009669454391112e-06,2.145895924422743e-06,2.1407238585850025e-06,2.8891197080127287e-06,2.8839476421749884e-06,2.776767042739076e-06,2.7715949769013356e-06,1.87715612140856e-06,1.8719840555708196e-06,1.3454969803033995e-06,1.3403249144656592e-06,7.703157254732149e-07,7.651436596354746e-07,7.970098806538264e-07,7.918378148160861e-07,8.953931161150385e-07,8.902210502772981e-07,3.953737693082695e-07,3.9020170347052915e-07,9.543983216912768e-07,9.492262558535365e-07,1.1054677489287224e-06,1.1002956830909821e-06,4.7009736488072064e-07,4.649252990429803e-07
-0.34629478937873065,0.642590301351665,-0.2063755285613954,-0.7084750626025261,1.16573082489522,-0.4762094985077477,-0.8331283672030264,3.832677806904422e-06,3.735371761427302e-06,2.2061390112768515e-06,2.1088329657997317e-06,2.145895924422743e-06,2.048589878945623e-06,3.0380961913518787e-06,2.940790145874759e-06,2.9535979879828314e-06,2.8562919425057116e-06,2.1810755286795935e-06,2.0837694832024737e-06,1.7644912729145503e-06,1.6671852274374305e-06,1.2818777480844307e-06,1.1845717026073109e-06,1.1326592893919486e-06,1.0353532439148288e-06,1.1192802344389804e-06,1.0219741889618606e-06,9.99253243093051e-07,9.019471976159312e-07,1.2975281218371264e-06,1.2002220763600066e-06,1.6411343849676812e-06,1.5438283394905614e-06,1.0107181985915465e-06,9.134121531144267e-07
0.6859672402790179,0.8909235521955107,0.04036993023966817,1.594812050095182,-0.6876224946866117,-0.1196889534100247,-0.8649185616064443,4.4612644287258065e-06,4.44442642705348e-06,2.2061390112768515e-06,2.189301009604526e-06,2.145895924422743e-06,2.129057922750417e-06,8.702130356017709e-07,8.533750339294451e-07,1.4186735868725254e-06,1.4018355852001997e-06,6.7369998335291e-08,5.053199666296528e-08,-5.828884169608363e-07,5.997264186331621e-07,-9.063807585090204e-07,9.232187601813461e-07,-5.57304063483473e-07,5.741420651557987e-07,7.082264122582332e-08,5.39846395534976e-08,-2.064010839440475e-07,2.2323908561637322e-07,1.183345876671422e-07,1.0149658599481648e-07,1.3955959797005917e-07,1.2272159629773345e-07,-2.0443481460503646e-07,2.2127281627736218e-07
-0.6014859266061254,-0.20074651698519416,1.2728232579557266,-1.398117720054954,-0.7085508830242894,0.08173735294560429,1.5481419613569694,1.6980049836130347e-06,4.426825231046925e-06,2.2061390112768515e-06,3.918691203383108e-06,2.145895924422743e-06,3.9789342902372165e-06,3.5306430913900166e-06,2.594187123269943e-06,3.865508100541758e-06,2.259322114118202e-06,3.720084662987664e-06,2.4047455516722958e-06,3.99357976700916e-06,2.1312504476507997e-06,4.565621837241583e-06,1.5592083774183763e-06,4.2013749064827905e-06,1.923455308177169e-06,4.77616882806198e-06,1.3486613865979796e-06,4.585471580079981e-06,1.5393586345799784e-06,4.153293314788955e-06,1.9715368998710046e-06,4.273579113560949e-06,1.8512511010990105e-06,5.725851173895447e-06,3.9897904076451256e-07
1.9653789412558735,-0.8186014613787489,0.43485255444626203,-1.7039071408665714,-0.6988389779710684,-1.063553895415482,-0.6419375986321308,1.3407687107768327e-07,4.471754801439845e-07,2.2061390112768515e-06,1.6248866600551838e-06,2.145895924422743e-06,1.564643573201075e-06,1.2443095663875697e-06,6.63057215165902e-07,7.783922687335826e-07,1.9713991751191478e-07,2.4480871829441154e-07,3.3644363292725624e-07,5.227902212083113e-07,5.8462130013356445e-08,-5.621428004726943e-07,1.143395151694362e-06,-5.176145658378957e-07,1.0988669170595635e-06,-1.0149673177881154e-07,6.827490830004793e-07,6.738434199888287e-07,9.259106876716088e-08,2.833898987769648e-07,2.97862452444703e-07,-2.9274008128340345e-07,8.739924325050712e-07,6.852817338724928e-07,1.0402938265082501e-07
-0.5985308092817582,1.5382130881925578,0.06582661724478824,0.8130094354611287,0.6501691317578299,-0.06204802014020373,2.447884047083167,6.099698031113443e-06,2.3025792682818176e-06,2.2061390112768515e-06,6.196138288118408e-06,2.145895924422743e-06,6.256381374972517e-06,3.5256663341002002e-06,4.87661096529506e-06,3.85205443054808e-06,4.55022286884718e-06,3.6982770605717185e-06,4.704000238823542e-06,3.9610863761841795e-06,4.441190923211081e-06,4.511648001006843e-06,3.890629298388417e-06,4.1287363061128995e-06,4.273540993282361e-06,4.6282424775092665e-06,3.7740348218859937e-06,6.755689139827659e-06,1.6465881595676014e-06,7.4207894587704915e-06,9.814878406247687e-07,6.9097082575032755e-06,1.4925690418919847e-06,6.821011773584484e-06,1.5812655258107763e-06
0.5894788609334684,0.7050536903818287,0.7669629258483105,1.016576622771828,-0.7578647319428508,-0.985737631367195,-0.8087512268637821,3.990786519952579e-06,3.831776517218657e-06,2.2061390112768515e-06,2.0471290085429295e-06,2.145895924422743e-06,1.986885921688821e-06,9.766241526458307e-07,8.176141499119087e-07,1.4984715218968652e-06,1.3394615191629432e-06,1.1424958282828787e-07,4.476041990563415e-08,-5.944961681126224e-07,7.535061708465444e-07,-9.245418585445065e-07,1.0835518612784285e-06,-5.262305677642865e-07,6.852405704982085e-07,9.768818908139115e-08,6.132181365253087e-08,-2.700384413114798e-07,4.2904844404540183e-07,1.7419207060912108e-07,1.5182067875199057e-08,1.5414261206201036e-07,4.867390671911663e-09,-2.310557128123953e-07,3.900657155463173e-07
-0.605543092833897,-0.8445922954922135,0.12301019909898288,-0.8667423098299687,-0.21206234261360815,0.05167403081444707,0.6456405248951665,6.828829641767591e-08,3.772110303842024e-06,2.2061390112768515e-06,1.6342595889828484e-06,2.145895924422743e-06,1.6945026758369572e-06,3.5374480382190006e-06,3.0295056204069943e-07,3.884120828808532e-06,4.3722228548832304e-08,3.750195972740313e-06,9.020262751938695e-08,4.038479289909917e-06,1.980806896502168e-07,4.6404791344129055e-06,8.000805341532055e-07,4.304046529286498e-06,4.636479290267982e-07,4.994386394511597e-06,1.1539877942518973e-06,3.7489382371694586e-06,9.14603630902414e-08,2.9740693478612685e-06,8.663292523984315e-07,3.3525547207691313e-06,4.878438794905687e-07,3.793364554731675e-06,4.703404552802496e-08
-0.08005465719869163,-0.4459046461869797,1.375795733129112,1.2142854287005156,-0.09347196292240467,-0.005277599185189514,-0.8666587440875493,1.077455299978835e-06,1.0650220867246272e-06,2.2061390112768515e-06,2.1937057980226437e-06,2.145895924422743e-06,2.133462711168535e-06,2.4081447626766186e-06,2.3957115494224107e-06,2.3469616780050765e-06,2.3345284647508686e-06,1.1613186410066922e-06,1.1488854277524843e-06,4.0756207803851607e-07,3.9512886478430817e-07,-2.2421382767716238e-07,2.3664704093137027e-07,1.658985187328689e-07,1.53465305478661e-07,5.145659932545356e-07,5.021327800003277e-07,-3.6579621279440994e-07,3.7822942604861784e-07,5.886282280685725e-07,5.761950148143646e-07,4.194035191237309e-07,4.06970305869523e-07,-3.927837274519944e-07,4.052169407062023e-07
-0.5758512598440805,-0.06791509958593175,0.6197962916909395,-0.0018328979382257827,-1.0368028041008162,-0.7206781432705686,0.9993428710803094,2.034230807786905e-06,2.7014670009489946e-06,2.2061390112768515e-06,2.529558797459048e-06,2.145895924422743e-06,2.5898018843131568e-06,3.486902123861958e-06,1.2487956848739417e-06,3.751608346409129e-06,9.840894623267706e-07,3.5343582681297885e-06,1.201339540606111e-06,3.717519757808206e-06,1.0181780509276934e-06,4.112454413623509e-06,6.232433951123905e-07,3.624801150432749e-06,1.1108966583031507e-06,3.7279422331944323e-06,1.0077555755414673e-06,3.852955536293219e-06,8.827422724426807e-07,3.3928525964788706e-06,1.342845212257029e-06,3.6982547545152063e-06,1.0374430542206933e-06,4.078102506659969e-06,6.57595302075931e-07
