gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.8615632720441027,4.5403204351456914e-06,4.514989450258037e-06,2.2061390112768515e-06,2.180808026389197e-06,2.16457634379179e-06,2.1392453589041355e-06,1.6029289190298837e-06,1.577597934142229e-06,1.934573793003692e-06,1.9092428081160373e-06,1.8509361604354717e-06,1.825605175547817e-06,3.2937355621327186e-07,3.0404257132561717e-07,-6.922977334875418e-07,7.176287183751965e-07,-5.227058503268162e-07,5.480368352144708e-07,1.7541587656172434e-07,1.5008489167406965e-07,-1.0009845034666623e-07,1.254294352343209e-07,-3.12381121787297e-07,3.377121066749517e-07,1.8109783938061646e-06,1.78564740891851e-06,1.1048512265340722e-06,1.0795202416464175e-06,2.1817335378389266e-07,1.9284236889623798e-07,2.182134434957841e-07,1.928824586081294e-07,2.50583626458996e-07,2.2525264157134133e-07,3.477606875287331e-07,3.224297026410784e-07,-4.6242731675613233e-07,4.87758301643787e-07,-2.2329695469590767e-07,2.4862793958356235e-07,-2.4052461424470675e-07,2.6585559913236144e-07
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.7012203349213298,3.0498452402282116e-06,9.312382055248081e-07,2.2061390112768515e-06,1.7749444344761682e-06,2.16457634379179e-06,1.8165071019612296e-06,3.136221280519073e-06,8.448621652339467e-07,3.836026333095815e-06,1.450571126572052e-07,3.0963609078996026e-06,8.847225378534171e-07,2.2868535697413403e-06,1.6942298760116795e-06,1.7221883111692794e-06,2.2588951345837404e-06,1.891780194330005e-06,2.0893032514230147e-06,1.2384335253164331e-06,2.7426499204365867e-06,1.95465603583554e-06,2.02642740991748e-06,1.988328203438146e-06,1.9927552423148738e-06,1.7029802020127665e-06,2.2781032437402533e-06,1.062039693649697e-06,2.9190437521033226e-06,1.2335589297183366e-06,2.7475245160346834e-06,1.3311341326071015e-06,2.6499493131459182e-06,1.280279533469612e-06,2.7008039122834077e-06,1.3654216540422115e-06,2.6156617917108082e-06,1.911384012721361e-06,2.069699433031659e-06,1.823643469950255e-06,2.157439975802765e-06,1.7889865028394212e-06,2.1920969429135986e-06
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,0.941089371657616,8.120201762860491e-06,3.5319565014051417e-06,2.2061390112768515e-06,2.3821062501784983e-06,2.16457634379179e-06,2.4236689176635597e-06,3.5307611688981945e-06,1.0574840925571553e-06,2.6631433292083234e-06,1.9251019322470264e-06,3.885969808862941e-06,7.022754525924084e-07,3.5953087545763283e-06,9.929365068790215e-07,4.125338269406866e-06,4.6290699204848353e-07,4.294930152567592e-06,2.9331510888775784e-07,4.8152080417048745e-06,2.2696278024952467e-07,5.36812141595326e-06,7.798761544979102e-07,4.751174996192138e-06,1.6292973473678846e-07,6.169411971449928e-06,1.581166709994578e-06,5.801106295913802e-06,1.212861034458452e-06,7.64178581184844e-06,3.0535405503930898e-06,6.551470516962334e-06,1.963225255506984e-06,4.8391514352294e-06,2.509061737740499e-07,4.788516793554274e-06,2.0027153209892421e-07,5.84933608174323e-06,1.26109082028788e-06,5.4266642102520385e-06,8.384189487966887e-07,5.4162866274897096e-06,8.280413660343598e-07
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,1.7677120221245117,4.122217625126535e-06,2.5583931879107763e-06,2.2061390112768515e-06,4.474471801760459e-06,2.16457634379179e-06,4.516034469245521e-06,3.5389506988268304e-06,3.1416601142104808e-06,5.991874281114399e-06,6.887365319229122e-07,3.908788921678182e-06,2.7718218913591295e-06,3.6315957152236454e-06,3.0490150978136657e-06,4.1972068099159745e-06,2.4834040031213367e-06,4.3667986930767e-06,2.313812119960611e-06,5.105329826124379e-06,1.5752809869129324e-06,4.694593557723007e-06,1.986017255314304e-06,4.491309553296885e-06,2.189301259740426e-06,6.0788284721075385e-06,6.017823409297726e-07,5.366313724443417e-06,1.3142970885938945e-06,6.228052415570694e-06,4.525583974666172e-07,6.036177270897329e-06,6.444335421399824e-07,6.372148980888557e-06,3.0846183214875436e-07,6.265577223405967e-06,4.150335896313445e-07,5.446281628703663e-06,1.2343291843336482e-06,5.858685757869395e-06,8.219250551679163e-07,5.842098344548531e-06,8.3851246848878e-07
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,0.891304553019468,1.3636842851046669,-0.21759784417376513,-4.7455793081221877e-07,2.129908462012309e-06,2.2061390112768515e-06,5.507884800767615e-07,2.16457634379179e-06,5.092258125917001e-07,3.485908739342095e-06,1.830558208142005e-06,3.3672223093992927e-06,1.7118717781992026e-06,3.7673279451901186e-06,2.1119774139900286e-06,3.4049955857029065e-06,1.7496450545028164e-06,3.7525193593462676e-06,2.0971688281461776e-06,3.922111242506994e-06,2.266760711306904e-06,3.6677715241042366e-06,2.0124209929041466e-06,2.8460999036308845e-06,1.1907493724307944e-06,3.9260822349599925e-06,2.2707317037599025e-06,2.1722963132751133e-06,5.169457820750233e-07,3.553191330513988e-06,1.8978407993138979e-06,2.7267600523029365e-06,1.0714095211028465e-06,3.974162533477476e-06,2.318812002277386e-06,3.146331724480312e-06,1.4909811932802219e-06,3.168058954612782e-06,1.512708423412692e-06,3.9010954065104274e-06,2.2457448753103374e-06,3.6416815052287425e-06,1.9863309740286524e-06,3.5873605151612096e-06,1.9320099839611196e-06
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5022962058422624,-0.024536591449131007,0.09871330139201935,-3.5297112202192366e-07,2.8089754269716837e-06,2.2061390112768515e-06,2.498652936729085e-07,2.16457634379179e-06,2.914279611579699e-07,3.5365431213147337e-06,1.0805388163649736e-06,3.4720633597551578e-06,1.0160590548053977e-06,3.902041361976792e-06,1.446037057027032e-06,3.62087662288676e-06,1.164872317937e-06,4.175951390343919e-06,1.7199470853941586e-06,4.345543273504645e-06,1.8895389685548851e-06,5.0165206314430145e-06,2.5605163264932544e-06,3.316926439560481e-06,8.60922134610721e-07,3.024163820983814e-06,5.681595160340541e-07,3.7296018654804923e-06,1.2735975605307322e-06,4.1598829159233e-06,1.7038786109735403e-06,3.978176332946442e-06,1.522172027996682e-06,3.0099515094550474e-06,5.539472045052874e-07,1.220878351282915e-06,1.235125953666845e-06,1.2730295255852345e-06,1.1829747793645255e-06,2.368582802423441e-06,8.742150252631924e-08,1.827586180949908e-06,6.284181239998521e-07,1.7194482279424075e-06,7.365560770073525e-07
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,-0.17003313814330473,2.0086853418974426,-0.14842906299087305,7.344317315225107e-06,5.513885233924437e-06,2.2061390112768515e-06,3.7570692997618165e-07,2.16457634379179e-06,3.3414426249112024e-07,3.427087995253373e-06,1.596655913952703e-06,2.778173111283808e-06,9.477410299831381e-07,3.6261789737744303e-06,1.7957468924737604e-06,3.1751612801287844e-06,1.3447291988281145e-06,3.3118777874850238e-06,1.4814457061843539e-06,3.48146967064575e-06,1.65103758934508e-06,2.7869628682458836e-06,9.565307869452137e-07,4.435308231717838e-06,2.6048761504171683e-06,4.0820762606215326e-06,2.251644179320863e-06,3.860409153207077e-06,2.029977071906407e-06,3.7065175577463754e-06,1.8760854764457055e-06,4.025484260169481e-06,2.1950521788688113e-06,3.899982551806807e-06,2.0695504705061375e-06,3.93337854658838e-06,2.10294646528771e-06,3.9591980435972666e-06,2.128765962296597e-06,3.915684548164346e-06,2.0852524668636766e-06,4.021730059516918e-06,2.191297978216248e-06,3.981868802553858e-06,2.1514367212531883e-06
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,3.090738101833591,-0.28516939574095157,-0.6774115031918433,5.859227005964888e-06,5.367766987240913e-06,2.2061390112768515e-06,1.7146789925528776e-06,2.16457634379179e-06,1.6731163250678162e-06,3.4988666541954364e-06,3.0074066354714626e-06,3.807930980397818e-06,3.316470961673844e-06,3.800550327486753e-06,3.309090308762779e-06,3.4585613397805704e-06,2.967101321056596e-06,3.856744594385144e-06,3.3652845756611696e-06,4.0263364775458695e-06,3.5348764588218953e-06,3.939884705105749e-06,3.4484246863817745e-06,4.720024439808632e-06,4.228564421084658e-06,4.5002606510883096e-06,4.008800632364335e-06,5.111245136336537e-06,4.619785117612563e-06,4.867539926303278e-06,4.376079907579304e-06,5.288293912850684e-06,4.79683389412671e-06,5.305967268539237e-06,4.814507249815263e-06,2.4512242850569514e-06,1.959764266332977e-06,2.4839721917261307e-06,1.9925121730021565e-06,5.5125006807971775e-06,5.021040662073203e-06,4.34563691932662e-06,3.854176900602646e-06,4.310175387611753e-06,3.818715368887779e-06
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,0.27071992911331405,0.5963701235267744,0.33967587333709554,4.8427870987141225e-06,1.7768529975342524e-06,2.2061390112768515e-06,8.597950899030185e-07,2.16457634379179e-06,9.013577573880799e-07,3.271236185132051e-06,2.0530208395218108e-07,3.7573809805237466e-06,6.914468793438765e-07,3.313861321421063e-06,2.479272202411929e-07,2.6553573727338316e-06,4.1057672844603845e-07,2.357898390058646e-06,7.080357111212243e-07,2.5274902732193715e-06,5.384438279604986e-07,1.6840693101265653e-06,1.3818647910533048e-06,3.0159202290434577e-06,5.0013872136412406e-08,2.6735952546881804e-06,3.9233884649168963e-07,2.4073777938056243e-06,6.585563073742458e-07,1.4887304373838167e-06,1.5772036637960534e-06,1.9934399504958994e-06,1.0724941506839707e-06,1.8692230925552017e-06,1.1967110086246684e-06,1.7370300104542137e-06,1.3289040907256564e-06,1.8132309351057459e-06,1.2527031660741242e-06,2.4063983702415443e-06,6.595357309383257e-07,2.2854824085054467e-06,7.804516926744234e-07,2.2439673140317585e-06,8.219667871481116e-07
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,1.1870647086738544,-0.07815310640442509,-0.8695037021350163,2.7340783566441906e-06,2.7288463641777914e-06,2.2061390112768515e-06,2.2009070188104524e-06,2.16457634379179e-06,2.159344351325391e-06,2.4668031411687206e-06,2.4615711487023214e-06,2.496553992483727e-06,2.4913220000173277e-06,2.39269367835384e-06,2.387461685887441e-06,1.107086897541526e-06,1.1018549050751267e-06,-4.414648315322517e-09,9.646640781721702e-09,1.6517723484540318e-07,1.59945242379004e-07,4.7230124150082333e-07,4.6706924903442415e-07,1.43660572974401e-07,1.384285805080018e-07,4.922426182353311e-07,4.870106257689319e-07,1.401723778611616e-06,1.3964917861452168e-06,1.3672433970996278e-06,1.3620114046332286e-06,4.342055959207336e-07,4.289736034543344e-07,5.898631767527072e-07,5.846311842863081e-07,4.017217235337352e-07,3.96489731067336e-07,4.973306586717288e-07,4.920986662053296e-07,3.9904429726125945e-07,3.9381230479486027e-07,-4.618226340208549e-08,5.141425586848468e-08,-7.220455122055003e-08,7.743654368694922e-08
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,1.0848404097736153,-0.37089068747237003,-0.8711764134245151,6.81615015071031e-06,6.815152162088244e-06,2.2061390112768515e-06,2.2051410226547855e-06,2.16457634379179e-06,2.163578355169724e-06,7.551834264159205e-07,7.541854377938544e-07,2.035815113589639e-06,2.0348171249675728e-06,1.28162384566439e-06,1.2806258570423239e-06,-1.0578395745277092e-07,1.0678194607483697e-07,-4.470842569962018e-07,4.4808224561826784e-07,-2.774923738354761e-07,2.7849036245754215e-07,-2.390899107938308e-08,2.4906979701449136e-08,5.888351067795336e-07,5.878371181574675e-07,-2.4952700153416345e-07,2.505249901562295e-07,2.045333037482895e-06,2.044335048860829e-06,7.49109707066675e-07,7.481117184446089e-07,5.319252314369306e-08,5.2194534521627005e-08,-2.3429435359223927e-08,2.4427423981289982e-08,-8.699450159961678e-08,8.799249022168283e-08,1.134055930366561e-08,1.0342570681599555e-08,-2.522391744017311e-07,2.5323716302379717e-07,-6.561276583999835e-07,6.571256470220495e-07,-6.695275092580709e-07,6.705254978801369e-07
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,0.06310974350975108,-0.9218072301340686,2.4509890284656355,4.51805400360235e-06,3.892082693402341e-06,2.2061390112768515e-06,6.203997685727839e-06,2.16457634379179e-06,6.2455603532129005e-06,3.5388238827196577e-06,4.871312814285033e-06,5.647707597088108e-06,2.7624290999165826e-06,3.90843268189321e-06,4.501704015111481e-06,3.631030026126127e-06,4.779106670878564e-06,4.196084542083785e-06,4.214052154920906e-06,4.365676425244511e-06,4.0444602717601794e-06,5.100574523214319e-06,3.309562173790372e-06,4.783347795000306e-06,3.6267889020043846e-06,4.711335462177636e-06,3.698801234827055e-06,6.1418297572584565e-06,2.268306939746234e-06,5.841810068197709e-06,2.568326628806982e-06,6.4128541806079395e-06,1.997282516396751e-06,6.6480094184918074e-06,1.7621272785128832e-06,6.355690783212257e-06,2.0544459137924334e-06,6.249813826336864e-06,2.1603228706678267e-06,6.135272505887616e-06,2.2748641911170746e-06,6.333979115702163e-06,2.076157581302528e-06,6.333530541292969e-06,2.0766061557117213e-06
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,-0.7303976544065911,1.8199681074262968,0.17166599765987275,-7.31922896137627e-07,3.372586680814517e-06,2.2061390112768515e-06,4.3452477340003863e-07,2.16457634379179e-06,4.7608744088510004e-07,3.539837659382994e-06,8.991738747061037e-07,3.360052188970218e-06,7.193884042933276e-07,3.911283047600852e-06,1.2706192629239621e-06,3.6355555329831634e-06,9.948917483062733e-07,4.205064339645764e-06,1.5644005549688735e-06,4.374656222806489e-06,1.7339924381295991e-06,5.138835136374913e-06,2.498171351698023e-06,3.1961271914677916e-06,5.554634067909014e-07,4.063658474608775e-06,1.4229946899318848e-06,3.4042196179990375e-06,7.635558333221473e-07,4.7626944099107795e-06,2.1220306252338893e-06,3.9078895161880565e-06,1.2672257315111664e-06,5.015854526996494e-06,2.3751907423196036e-06,5.685845362017544e-06,3.0451815773406534e-06,5.599103808485567e-06,2.958440023808677e-06,5.137811505742006e-06,2.4971477210651156e-06,5.473809811666885e-06,2.833146026989995e-06,5.432455669365716e-06,2.7917918846888257e-06
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-0.4503363864843322,1.0277761827554037,1.008858034665672,7.186000307394355e-07,4.041182770698315e-06,2.2061390112768515e-06,2.553643790160899e-06,2.16457634379179e-06,2.59520645764596e-06,3.501266892797196e-06,1.2585159086405543e-06,3.85378697155436e-06,9.059958298833905e-07,3.8067952238148676e-06,9.529875776228828e-07,3.4686067868058307e-06,1.2911760146319197e-06,3.876353013703558e-06,8.834297877341925e-07,4.0459448968642835e-06,7.138379045734668e-07,3.994693921961412e-06,7.65088879476338e-07,3.407761292541804e-06,1.3520215088959462e-06,4.116332743377718e-06,6.434500580600324e-07,3.6182889178641965e-06,1.141493883573554e-06,4.057385004443571e-06,7.02397796994179e-07,3.452516733021242e-06,1.3072660684165085e-06,4.493400868610968e-06,2.663819328267827e-07,4.775945751516829e-06,1.6162950079078587e-08,4.751821663391167e-06,7.961138046583449e-09,4.350850698072095e-06,4.0893210336565534e-07,4.610185692905632e-06,1.4959710853211828e-07,4.565443487557721e-06,1.9433931388002973e-07
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,-0.5515524994138231,-0.42355694935989024,-0.37291786543984934,7.750070101366998e-06,6.4878690462725675e-06,2.2061390112768515e-06,9.439379561824215e-07,2.16457634379179e-06,9.023752886973601e-07,3.2275111667469794e-06,1.9653101116525495e-06,2.51484933455723e-06,1.2526482794628e-06,3.2389115407094345e-06,1.9767104856150042e-06,2.5288005000828398e-06,1.2665994449884097e-06,2.135474010169585e-06,8.732729550751549e-07,2.305065893330311e-06,1.042864838235881e-06,1.5109517408072168e-06,2.487506857127867e-07,3.322638368184592e-06,2.0604373130901624e-06,3.3318633203664995e-06,2.069662265272069e-06,2.496273659908304e-06,1.2340726048138738e-06,2.577310871533395e-06,1.3151098164389648e-06,2.2139539567995827e-06,9.517529017051527e-07,2.60977247962738e-06,1.34757142453295e-06,2.7806925327257445e-06,1.5184914776313145e-06,2.8484777210269893e-06,1.5862766659325593e-06,1.8647044981470074e-06,6.025034430525773e-07,2.21757918534257e-06,9.5537813024814e-07,2.1808425231263114e-06,9.186414680318813e-07
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.5362387331484137,0.8080941179020625,-0.8642830801101911,1.263359033969809e-07,1.078893568938584e-07,2.2061390112768515e-06,2.187692464773729e-06,2.16457634379179e-06,2.1461297972886676e-06,3.3076926363380344e-06,3.289246089834912e-06,3.3113328179629645e-06,3.292886271459842e-06,3.38015207662985e-06,3.3617055301267274e-06,2.7667941567810045e-06,2.748347610277882e-06,2.5570909371413614e-06,2.538644390638239e-06,2.726682820302087e-06,2.7082362737989646e-06,1.8592924232997364e-06,1.840845876796614e-06,1.878620138658035e-06,1.8601735921549125e-06,1.6461510428702123e-06,1.6277044963670898e-06,6.683173914231405e-07,6.49870844920018e-07,5.497297880512996e-07,5.31283241548177e-07,1.3696171765659904e-06,1.351170630062868e-06,1.092665523839019e-06,1.0742189773358966e-06,8.424120884032194e-07,8.239655419000969e-07,9.27243326262604e-07,9.087967797594815e-07,3.6201750574759865e-07,3.4357095924447614e-07,2.3577912286468999e-07,2.1733257636156748e-07,1.7331396633684186e-07,1.5486741983371935e-07
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.27670369021135544,4.981929457362453,-0.8715706840945865,6.069514667650736e-06,6.069514665676617e-06,2.2061390112768515e-06,2.2061390093027324e-06,2.16457634379179e-06,2.164576341817671e-06,1.9246615273198594e-06,1.9246615253457403e-06,2.1505687837013943e-06,2.150568781727275e-06,4.257010327281317e-07,4.2570103075401257e-07,5.631890901521858e-07,5.631890881780666e-07,3.2747327460093544e-07,3.274732726268163e-07,4.970651577616611e-07,4.97065155787542e-07,-2.1497916082639145e-07,2.1497916280051058e-07,1.2303247049574025e-06,1.2303247029832834e-06,7.061196199787841e-07,7.061196180046649e-07,1.9901626727367473e-06,1.990162670762628e-06,1.1021236587308296e-06,1.1021236567567105e-06,-1.9380006342509245e-07,1.9380006539921158e-07,-2.0662225352107815e-07,2.0662225549519728e-07,-2.1255575337641699e-07,2.1255575535053611e-07,-1.139040633006517e-07,1.1390406527477083e-07,-6.847039408362543e-07,6.847039428103735e-07,-7.334685725432905e-07,7.334685745174096e-07,-7.405560585644765e-07,7.405560605385957e-07
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,2.0948279340773857,-0.13422548278558472,-0.8715681520674724,-1.0940130693982968e-07,1.0940771803703059e-07,2.2061390112768515e-06,2.2061326001796506e-06,2.16457634379179e-06,2.1645699326945892e-06,1.2393810050822083e-06,1.2393745939850074e-06,8.855400233174964e-07,8.855336122202955e-07,7.762646452143225e-07,7.762582341171216e-07,1.1692883078678251e-07,1.169224196895816e-07,3.4498452967613767e-07,3.4497811857893676e-07,5.145764128368636e-07,5.145700017396627e-07,-1.4776200797121986e-07,1.4776841906842077e-07,-4.21053510937326e-07,4.2105992203452694e-07,-1.0476893780500422e-06,1.0476957891472431e-06,-2.744441399119e-07,2.744505510091009e-07,-2.2517764118514666e-07,2.2518405228234757e-07,-1.978183506834386e-07,1.978247617806395e-07,-2.3750000541788727e-07,2.3750641651508818e-07,-3.0915633877752685e-07,3.0916274987472776e-07,-2.1045372440241243e-07,2.1046013549961334e-07,-5.367958203295028e-07,5.368022314267037e-07,-1.4170329194479329e-06,1.4170393305451338e-06,-1.4317226941376722e-06,1.4317291052348731e-06
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,-0.8896020234248898,-0.6869774228419989,0.194948979784203,1.0261769353393007e-06,1.6734212490997191e-06,2.2061390112768515e-06,4.934591731621683e-07,2.16457634379179e-06,5.350218406472297e-07,3.4593231502382886e-06,7.597249657992687e-07,3.9255021075782025e-06,1.2259039231391827e-06,3.7016502350033255e-06,1.0020520505643057e-06,3.2984958074823205e-06,5.988976230433006e-07,3.546993772302722e-06,8.47395587863702e-07,3.7165856554634476e-06,1.0169874710244277e-06,3.210830206395262e-06,5.11232021956242e-07,3.1819249344249713e-06,4.823267499859514e-07,2.6859711820552054e-06,1.3627002383814426e-08,2.9174789060491935e-06,2.1788072161017364e-07,2.1643203462093057e-06,5.352778382297141e-07,2.790831950529984e-06,9.123376609096409e-08,2.0953004386034307e-06,6.042977458355892e-07,2.6875780617489514e-06,1.2020122690068415e-08,2.7274249616181754e-06,2.782677717915553e-08,1.6377634931548159e-06,1.061834691284204e-06,2.0662922280382145e-06,6.333059564008053e-07,1.9887435703504904e-06,7.108546140885295e-07
