gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.6008282618464345,1.599728698533232,-0.9540469197587564,0.327082539693528,3.40382350421088,0.47064545203971136,1.9787158940861456,9.408936418832932e-09,4.0347953769997115e-09,-2.280420390331024e-10,5.602183080866323e-09,-1.5477002531645897e-10,5.528911067149679e-09,1.2522045214886167e-09,4.121936520344603e-09,-8.719067861919236e-10,6.246047828025144e-09,-6.437579721354514e-11,5.438516839046765e-09,3.827209335366919e-09,1.546931706466301e-09,6.342628193345239e-09,9.68487151512019e-10,6.666293557748107e-09,1.292152515914887e-09,5.117982240784686e-09,2.5615880104853425e-10,4.64670273036691e-09,7.274383114663102e-10,3.1107424437252162e-09,2.263398598108004e-09,7.425486369224559e-09,2.0513453273913387e-09,2.3805271061897703e-09,2.99361393564345e-09,8.669333949420571e-09,3.2951929075873507e-09,8.268550051668494e-09,2.8944090098352733e-09,8.430157646431692e-09,3.0560166045984713e-09,7.917620507250888e-09,2.543479465417668e-09,5.3786409748053585e-09,4.499932972138144e-12,5.9671356809512605e-09,5.929946391180402e-10,9.32198909838941e-09,3.94784805655619e-09,4.387561604374781e-09,9.865794374584397e-10,4.97874950647453e-09,3.9539153535869005e-10,5.343628303065418e-09,3.0512738767801915e-11,5.178093409439526e-09,1.9604763239369396e-10,5.407326078664186e-09,3.318503683096581e-11,4.97811106588814e-09,3.9602997594508024e-10,5.072261204306227e-09,3.018798375269929e-10
2.004693151251396,-1.162657795392409,1.3635529513757583,-1.5786004534791593,-0.6492296949418204,-0.05714912579108695,-0.5118472548213637,-2.0661551423186237e-09,3.889601250746538e-10,-2.280420390331024e-10,1.4491529782108676e-09,-1.5477002531645897e-10,1.522424991927511e-09,-1.2753943637110483e-09,4.018006535329217e-10,-1.4985939163184559e-10,1.5273356256121245e-09,-2.6765005712959363e-09,9.993055540519663e-10,-3.2078245473147612e-09,1.5306295300707912e-09,-2.3379126521525562e-09,6.607176349085863e-10,-2.3659778312317213e-09,6.887828139877514e-10,-1.9540276411801815e-09,2.768326239362116e-10,-3.221881628586093e-09,1.5446866113421228e-09,-2.933554034718037e-09,1.2563590174740669e-09,-1.998640806567298e-09,3.2144578932332823e-10,-1.967156413075512e-09,2.8996139583154214e-10,-1.6737435268182724e-09,3.4514904256975864e-12,-1.386419849500029e-09,2.9077516774394087e-10,-1.255687347428058e-09,4.2150766981591187e-10,-2.5023701102678905e-09,8.251750930239205e-10,-3.4749505425708006e-09,1.7977555253268307e-09,-3.4455462648894586e-09,1.7683512476454887e-09,-2.1803037918466345e-09,5.031087746026646e-10,-2.793172679312363e-09,1.1159776620683929e-09,-3.4379260999347556e-09,1.7607310826907857e-09,-3.0818636933022796e-09,1.4046686760583096e-09,-2.3173947607218194e-09,6.401997434778495e-10,-3.009920296104243e-09,1.3327252788602732e-09,-2.605835555103808e-09,9.286405378598382e-10,-2.6538463070554783e-09,9.766512898115084e-10
-0.6036939996112186,-0.17957386783007218,1.031855530798452,0.9239443098043234,-0.1866627651408145,0.04777491413501241,0.9991899895883185,-7.565256823014314e-10,3.3574118744371115e-09,-2.280420390331024e-10,2.8289282311687825e-09,-1.5477002531645897e-10,2.755656217452139e-09,1.2575886478915278e-09,1.3432975442441524e-09,-2.934003313033498e-10,2.89428652343903e-09,4.708612002712093e-10,2.1300249918644706e-09,1.9567740781860838e-10,2.405208784317072e-09,-5.609829701201825e-12,2.606496021836882e-09,9.949811239115752e-10,1.605905068224105e-09,7.477411400166132e-10,1.853145052119067e-09,1.0745249537167614e-09,1.5263612384189187e-09,1.1404497262710063e-09,1.4604364658646739e-09,9.204570256656141e-10,1.680429166470066e-09,1.867370167026699e-09,7.335160251089812e-10,2.857536520467373e-10,2.3151325400889428e-09,5.807802744099845e-10,2.0201059177256954e-09,6.340383583001901e-10,1.9668478338354902e-09,1.1180381071741625e-09,1.4828480849615176e-09,2.8461443781895352e-09,2.452581860538551e-10,2.5641007811144133e-09,3.678541102126682e-11,2.3412961509625808e-09,2.595900411730994e-10,2.1323592832346058e-09,4.685269089010743e-10,1.5664445769323876e-09,1.0344416152032925e-09,1.9242596564623424e-09,6.766265356733378e-10,1.7550142165130403e-09,8.458719756226398e-10,2.415851638918443e-09,1.8503455321723703e-10,2.179839310188335e-09,4.2104688194734494e-10,2.167477361870758e-09,4.33408830264922e-10
-0.17994103866021,0.2279867966476407,1.0169568908801452,0.3826949951437342,0.04708409148175043,-0.3373469187006979,-0.2838226243045435,-9.473654456298987e-11,9.3687022480768e-10,-2.280420390331024e-10,8.035647303375677e-10,-1.5477002531645897e-10,8.768367440542111e-10,2.737532601193456e-10,1.3053600294900157e-09,2.334641490596389e-10,1.265070918430309e-09,4.2229402335078786e-10,1.4539007927214578e-09,4.195715539772316e-10,1.4511783233479016e-09,3.6671914784397156e-10,1.3983259172146416e-09,5.038271742269884e-10,1.5354339435976584e-09,6.368518810859715e-10,1.6684586504566416e-09,-7.389128085147486e-10,2.9269396085592143e-10,-6.461453688599049e-10,3.8546140051076517e-10,5.064118319126384e-10,1.5380186012833085e-09,5.1189071090973576e-11,1.0827958404616436e-09,-7.178753510626036e-10,3.137314183080664e-10,-3.6258206287004704e-10,6.69024706500623e-10,-3.893454977209737e-10,6.422612716496963e-10,-6.81805078079236e-10,3.4980169129143403e-10,-1.5288867863124723e-09,4.972800169418023e-10,-1.2129356956120383e-09,1.8132892624136825e-10,-1.8288141582013697e-09,7.972073888306997e-10,-1.8786866988682714e-09,8.470799294976013e-10,-2.0339257356989357e-09,1.0023189663282657e-09,-1.682543811040963e-09,6.50937041670293e-10,-1.936975841734142e-09,9.053690723634721e-10,-1.642208006759951e-09,6.10601237389281e-10,-1.2827404145862146e-09,2.511336452155446e-10,-1.2798318871826998e-09,2.482251178120298e-10
-0.1411052784408602,-0.5938604542350326,-0.5230931574397305,-0.2076157525083511,-0.8580318024570872,-0.5706633888007465,-0.18883697543620506,-2.6573201688225918e-09,1.8946388154783968e-09,-2.280420390331024e-10,5.346393143110926e-10,-1.5477002531645897e-10,6.079113280277361e-10,1.6769748937224554e-10,9.303788427164405e-10,5.526518717453796e-10,1.3153332250895746e-09,6.66795789289241e-10,1.429477142633436e-09,-3.9587812290029125e-10,3.668032304439037e-10,-5.145021425185821e-10,2.4817921082561286e-10,-3.335972130337732e-10,4.2908414031042177e-10,1.2274620957221872e-10,8.854275629164136e-10,-1.6513953600808825e-09,8.887140067366875e-10,-1.114546509467135e-09,3.5186515612294005e-10,3.3562275059180624e-12,7.66037580850113e-10,-1.4985141044880726e-09,7.358327511438776e-10,-8.10269437438023e-10,4.758808409382807e-11,-3.84324274905023e-10,3.7835707843917196e-10,-1.024889812068589e-09,2.6220845872439406e-10,-1.2096827552932664e-09,4.4700140194907145e-10,-4.949213648853398e-10,2.6775998845885516e-10,-7.551624163088105e-10,7.518937035384503e-12,-4.353339684839832e-10,3.2734738486021175e-10,-2.637286606965788e-10,4.989526926476161e-10,-1.0457094585872681e-09,2.8302810524307316e-10,-6.982249005763271e-10,6.445645276786783e-11,-4.78466820671676e-10,2.8421453267251893e-10,-9.094396850127403e-10,1.4675833166854533e-10,-7.566166051122165e-10,6.0647482319785155e-12,-8.233517579633472e-10,6.06704046191522e-11
-0.5178505540767642,0.5453862086623866,-1.1210410044957366,1.299114991927924,-0.48401665239506214,1.3289832172986498,-1.1368352108998072,-1.5984004159022999e-09,1.8482739711452501e-09,-2.280420390331024e-10,3.2186323480144477e-09,-1.5477002531645897e-10,3.291904361731091e-09,1.0884839488022408e-09,4.535158335849791e-09,-2.046152549770838e-09,1.4005218372767121e-09,-1.2478005985826342e-09,2.1988737884649157e-09,-1.7142182298837657e-09,1.7324561571637843e-09,-1.911290536054705e-09,1.5353838509928452e-09,-9.277034730940074e-10,2.5189709139535426e-09,-1.8276785152253676e-09,1.6189958718221824e-09,-1.3825459688669073e-09,2.0641284181806427e-09,-1.6022154806236123e-09,1.8444589064239377e-09,-1.5299995002727572e-09,1.916674886774793e-09,-2.344269759834132e-09,1.102404627213418e-09,-2.3536908860055275e-09,1.0929835010420225e-09,-2.167900423391614e-09,1.278773963655936e-09,-2.839976179450265e-09,6.066982075972848e-10,-1.776241548452535e-09,1.670432838595015e-09,-2.1261392709310395e-09,1.3205351161165105e-09,-2.0351704637699903e-09,1.4115039232775597e-09,-1.978675946416686e-09,1.4679984406308642e-09,-1.6661010573012743e-09,1.7805733297462757e-09,-2.2759658673945204e-09,1.1707085196530296e-09,-1.8967492189718537e-09,1.5499251680756963e-09,-2.3024189053350065e-09,1.1442554817125435e-09,-1.7735093322995484e-09,1.6731650547480016e-09,-2.2650464294653255e-09,1.1816279575822245e-09,-2.2994427585093092e-09,1.1472316285382407e-09
-0.3484852217713267,-1.1176622914517604,0.651414199393534,-0.5931420893810784,-0.31000393458798187,0.38911527485887687,-0.42783106731398257,-1.1057318592550516e-09,3.335947173605984e-10,-2.280420390331024e-10,1.2112845375825476e-09,-1.5477002531645897e-10,1.284556551299191e-09,7.078334766732583e-10,2.147160053288908e-09,-7.603697327924943e-10,6.789568438231557e-10,-2.7912227077522767e-10,1.1602043058404224e-09,-6.303924691363461e-10,8.089341074793039e-10,-7.255791540426726e-10,7.137474225729774e-10,-2.1515446398500455e-10,1.2241721126306455e-09,-5.161465288202655e-10,9.231800477953845e-10,-1.18087524281234e-09,2.584513338033101e-10,-1.1730059072676035e-09,2.663206693480465e-10,-4.5769435396955853e-10,9.816322226460914e-10,-6.999666012808141e-10,7.393599753348359e-10,-1.4494289564882377e-09,1.0102379872587768e-11,-1.1597361595298128e-09,2.795904170858372e-10,-1.2240182904629363e-09,2.1530828615271368e-10,-1.3367924577203439e-09,1.0253411889530609e-10,-1.2686335663980422e-09,1.7069301021760777e-10,-1.267116968248091e-09,1.7220960836755894e-10,-1.7221558093363932e-09,2.8282923272074327e-10,-1.678033785788615e-09,2.3870720917296505e-10,-2.1250870437967034e-09,6.857604671810534e-10,-1.7615701441740625e-09,3.2224356755841253e-10,-1.5658351008503945e-09,1.2650852423474456e-10,-1.7536209432377671e-09,3.1429436662211717e-10,-1.4843212476551885e-09,4.499467103953854e-11,-1.5054531010569168e-09,6.612652444126678e-11
-0.5957265207400624,1.2600473892563546,-0.27389030111348056,-0.25128735527600216,-0.5902561705470482,0.10378858312235884,0.1377455349816625,-1.8991880291666706e-09,2.0611341172039997e-09,-2.280420390331024e-10,3.8998812707043135e-10,-1.5477002531645897e-10,3.1671611335378793e-10,1.2425749808881288e-09,1.0806288928507999e-09,-3.7002962127879535e-10,5.319757093161243e-10,3.9042389804329437e-10,2.284778100059654e-10,-3.4086163067725027e-10,5.028077187145792e-10,-8.283376390897166e-10,9.902837271270455e-10,2.3744005425002367e-10,7.54939662126947e-11,7.761040552107664e-11,8.433568251625233e-11,4.870390451276058e-10,3.2509295709027687e-10,7.001217425065667e-10,5.381756544692378e-10,2.8261799885559116e-11,1.3368428815176985e-10,5.129788392240839e-10,3.5103275118675496e-10,-8.275392237443894e-10,9.894853117817184e-10,-4.658110195631054e-10,6.277571076004343e-10,-9.305473248241791e-10,1.092493412861508e-09,1.324371041608446e-10,2.9508983876484375e-11,4.4524278700697504e-10,2.8329669896964607e-10,3.4609606808666465e-10,1.8414998004933568e-10,4.864261336358946e-10,3.244800455985656e-10,5.899280211444105e-10,4.2798193310708153e-10,-1.0221930908341762e-10,2.641653971207466e-10,2.5653143437628666e-10,9.45853463389577e-11,5.692273531458751e-10,4.072812651085461e-10,5.012674956881539e-10,3.393214076508249e-10,1.449911832991267e-10,1.695490473820226e-11,1.01958109440467e-10,5.998797859686197e-11
-0.6057316533675686,-0.553271207212965,-0.15823726170936395,-0.6128667587764959,0.21543642276216746,-0.7737118081667883,1.1057546109560548,3.819062037680618e-10,2.5206880408624283e-09,-2.280420390331024e-10,3.1306362836635923e-09,-1.5477002531645897e-10,3.057364269946949e-09,1.2614060656781517e-09,1.6411881789523383e-09,8.304315010385654e-10,2.0721627435919245e-09,1.5061986605421938e-09,1.3963955840882961e-09,1.602073209245487e-09,1.3005210353850029e-09,1.6114891962466967e-09,1.2911050483837933e-09,2.447179035266982e-09,4.554152093635081e-10,2.580686875888612e-09,3.21907368741878e-10,2.480504009041262e-09,4.220902355892281e-10,2.6431257703898673e-09,2.594684742406226e-10,2.773553943506985e-09,1.2904030112350514e-10,2.4892357027411614e-09,4.133585418893285e-10,2.3153070840309017e-09,5.872871605995882e-10,2.643722416968527e-09,2.5887182766196287e-10,2.2885183892476816e-09,6.140758553828083e-10,2.9290031485941084e-09,2.640890396361848e-11,2.8235516887081347e-09,7.904255592235526e-11,3.0639851363240955e-09,1.613908916936056e-10,3.1783003766623197e-09,2.757061320318298e-10,2.9928639553678322e-09,9.026971073734227e-11,2.741835017028358e-09,1.6075922760213188e-10,3.0859278121816213e-09,1.833335675511314e-10,3.3644945181146255e-09,4.619002734841356e-10,3.5234129556321992e-09,6.208187110017093e-10,3.0029603108271017e-09,1.0036606619661176e-10,3.0158399524098098e-09,1.1324570777931982e-10
-0.5969048625697687,-0.8153910227981717,-1.362948303651566,1.2142390782349834,0.7150023845740743,-0.12188079844967695,0.41477931543610563,1.796288120547436e-09,8.499980231812221e-10,-2.280420390331024e-10,1.1743321363993163e-09,-1.5477002531645897e-10,1.101060122682673e-09,1.244804158120807e-09,2.9851406075459296e-10,-6.130346940023342e-11,1.0075935667664474e-09,6.756175761457021e-10,2.7067252122051194e-10,1.4172212757008852e-09,4.709311783346712e-10,1.8637701835783226e-09,9.174800862121086e-10,2.6489484524034014e-09,1.7026583550371874e-09,2.2472257995937656e-09,1.3009357022275516e-09,2.2346366305323306e-09,1.2883465331661166e-09,1.9859427630947293e-09,1.0396526657285153e-09,2.851007651041442e-09,1.904717553675228e-09,9.949458563150298e-10,4.8655758948815826e-11,2.6337917439793978e-09,1.6875016466131838e-09,2.799219544476444e-09,1.85292944711023e-09,2.0596731618254704e-09,1.1133830644592564e-09,3.0325019115300513e-09,2.0862118141638373e-09,9.879941341483881e-10,4.170403678217413e-11,1.7023897998317526e-09,7.560997024655386e-10,1.9132660319309645e-09,9.669759345647505e-10,1.2650515845451415e-09,3.1876148717892747e-10,1.3686721931324102e-09,4.2238209576619617e-10,1.7236533084959152e-09,7.773632111297012e-10,1.129041352174336e-09,1.8275125480812193e-10,1.9530947779441453e-09,1.0068046805779313e-09,1.2787664202548214e-09,3.3247632288860736e-10,1.3166956514409297e-09,3.704055540747157e-10
1.08155837705884,-0.32562469282897927,1.2888373883667423,1.2563555402433215,1.157372003304119,-1.1767457950673423,0.015541685618032583,3.0487345182064073e-09,3.2327746019928233e-09,-2.280420390331024e-10,4.400195524668638e-11,-1.5477002531645897e-10,2.9270058469957043e-11,-1.867549973153161e-09,1.683509889366745e-09,1.3818006366532896e-09,1.5658407204397056e-09,-1.0837211489267044e-10,7.566796889374557e-11,1.2092624996283426e-09,1.3933025834147586e-09,2.7751264216218863e-10,4.6155272594860464e-10,-1.1591251849401958e-10,6.812756529239643e-11,7.683206600573051e-10,9.523607438437212e-10,-1.737595608781648e-10,1.0280522908251208e-11,-2.68055277660585e-10,8.401519387416902e-11,6.011122092752452e-10,7.851522930616612e-10,5.687339875436509e-10,7.527740713300669e-10,-1.3652669286354322e-09,1.1812268448490161e-09,-1.0614615935459339e-09,8.774215097595179e-10,-9.65214338611274e-10,7.811742548248581e-10,-5.430576716773084e-10,3.590175878908924e-10,-1.946193201029466e-09,1.76215311724305e-09,-7.812087116025386e-10,5.971686278161226e-10,-9.424065630183449e-10,7.583664792319289e-10,-1.2820836373015775e-09,1.0980435535151615e-09,-7.674762632804356e-10,5.834361794940196e-10,-4.301158313310773e-10,2.460757475446613e-10,-1.1633860388840268e-09,9.793459550976108e-10,-5.517655600693404e-10,3.677254762829244e-10,3.939255974865433e-11,2.2343264353507034e-10,9.455921981691031e-11,2.785993036033263e-10
-0.6075974799867592,-0.7370467479380441,-0.5926575523115382,0.8333477617875177,-0.1512896279642232,0.26790488563193043,0.38935664807336523,-6.563764940323468e-10,1.530689387700092e-09,-2.280420390331024e-10,1.1023549327008473e-09,-1.5477002531645897e-10,1.029082918984204e-09,1.2648936277818678e-09,3.9058073411412283e-10,-5.945483139847647e-10,1.4688612076525097e-09,1.9902056911409852e-10,6.752923245536465e-10,-1.185074775949585e-11,8.861636414272408e-10,-1.638411385329535e-10,1.0381540322006984e-09,8.640809142161025e-10,1.0231979451642539e-11,4.703550656316356e-10,4.039578280361094e-10,8.973031453166733e-10,2.299025164892832e-11,8.788194997908475e-10,4.506606123102503e-12,7.332836789286152e-10,1.4102921473912977e-10,4.640411363353816e-10,4.102717573323634e-10,1.445104082450559e-10,7.298024854226891e-10,4.010157911401521e-10,4.73297102527593e-10,-7.320336778998615e-11,9.475162614577312e-10,9.957293439973348e-10,1.214164503295898e-10,4.306893538322852e-10,4.436235398354598e-10,6.25931182921225e-10,2.4838171074652005e-10,7.619335683760594e-10,1.1237932529168557e-10,7.793436552612422e-10,9.496923840650279e-11,3.526387963493213e-10,5.216740973184237e-10,7.141309725221162e-10,1.6018192114562884e-10,4.791398091584178e-10,3.951730845093272e-10,1.0703063327035914e-09,1.9599343903584643e-10,4.924904462768104e-10,3.818224473909346e-10,4.825506807545516e-10,3.9176221291319345e-10
-0.580780008591364,-0.6140761887558094,-0.7521693078753395,0.7766494777996343,-0.5418808836561115,6.6985796698509175,-3.6404770993249724,-1.762226874428677e-09,8.772812380866624e-09,-2.280420390331024e-10,1.0306997216262199e-08,-1.5477002531645897e-10,1.0380269229978841e-08,1.2140352883315256e-09,1.1749074543626826e-08,-9.392008856857292e-09,1.1430303984380088e-09,-7.919359197188357e-09,2.615680058106944e-09,-7.86998613395806e-09,2.665053121337241e-09,-7.575148329461552e-09,2.9598909258337485e-09,-5.837862045999605e-09,4.697177209295696e-09,-1.0015421095143349e-08,5.196181601519518e-10,-7.065575024131779e-09,3.469464231163522e-09,-8.967889588715345e-09,1.5671496665799559e-09,-8.26963556114307e-09,2.2654036941522305e-09,-9.244147561859444e-09,1.290891693435857e-09,-8.724502655648118e-09,1.8105365996471826e-09,-9.247362739565238e-09,1.2876765157300627e-09,-8.997139598199302e-09,1.5378996570959992e-09,-7.525111527928905e-09,3.0099277273663957e-09,-9.030914110403205e-09,1.504125144892096e-09,-9.00549741401978e-09,1.5295418412755208e-09,-9.104541554162373e-09,1.4304977011329281e-09,-8.535473382429544e-09,1.9995658728657564e-09,-9.384635682507362e-09,1.1504035727879383e-09,-8.91572418265297e-09,1.6193150726423304e-09,-9.14946617602208e-09,1.3855730792732208e-09,-8.810076906882049e-09,1.7249623484132518e-09,-9.277086558033715e-09,1.2579526972615857e-09,-9.316134933944275e-09,1.2189043213510256e-09
-0.6076731052445711,2.2948432695014134,-0.4345291984158539,0.5150635386705921,0.10766629344063651,0.7595376452120535,1.0518474838049938,7.678509117564859e-11,2.6731861333606614e-09,-2.280420390331024e-10,2.9780132635694123e-09,-1.5477002531645897e-10,2.904741249852769e-09,1.2650348246846097e-09,1.4849363998517003e-09,-1.267124668585001e-09,4.017095893121311e-09,-4.1896662085028014e-10,3.16893784538659e-09,-2.787592658991464e-10,3.0287304904354565e-09,-1.805285551400872e-10,2.930499779676397e-09,8.493595111803389e-10,1.900611713355971e-09,8.067906989392868e-11,2.6692921546423815e-09,6.337973487872438e-10,2.116173875749066e-09,3.532467756213979e-10,2.396724448914912e-09,6.311246799466367e-10,2.1188465445896735e-09,6.408730564566112e-11,2.685883918890649e-09,2.1585575027170723e-10,2.5341154742646027e-09,3.5810602197631555e-10,2.3918652025599946e-09,8.111531679265594e-11,2.668855907743654e-09,9.72270561738647e-10,1.777700662797663e-09,2.5345061595897094e-10,2.496520608577339e-09,5.289166235711975e-10,2.2210546009651127e-09,6.220655516469775e-10,2.1279056728893323e-09,5.438758494535055e-10,2.2060953750828043e-09,2.221379536562449e-10,2.527833270880065e-09,5.918424652846304e-10,2.1581287592516796e-09,4.1963362772643217e-10,2.330337596809878e-09,9.762871997467757e-10,1.7736840247895343e-09,4.0442752896639153e-10,2.3455436955699185e-09,4.1101975192158664e-10,2.3389514726147235e-09
