gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,1.1870647086738544,-0.07815310640442509,-0.8695037021350163,2.7340783566441906e-06,2.7288463641777914e-06,2.2061390112768515e-06,2.2009070188104524e-06,2.153616151939761e-06,2.1483841594733617e-06,2.4668031411687206e-06,2.4615711487023214e-06,2.4967464811072404e-06,2.4915144886408412e-06,2.394843409713586e-06,2.389611417247187e-06,1.1222742303618895e-06,1.1170422378954903e-06,4.788928631982146e-07,4.7366087073181545e-07,5.381110865387e-07,5.328790940723008e-07,1.4146143590313873e-06,1.4093823665649881e-06,3.2303379171639187e-07,3.178017992499927e-07,8.970674520373787e-07,8.918354595709795e-07,4.065897496247004e-07,4.013577571583012e-07,3.65507106069122e-07,3.602751136027228e-07,3.42499066839335e-07,3.372670743729358e-07
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,1.0848404097736153,-0.37089068747237003,-0.8711764134245151,6.81615015071031e-06,6.815152162088244e-06,2.2061390112768515e-06,2.2051410226547855e-06,2.153616151939761e-06,2.152618163317695e-06,7.551834264159205e-07,7.541854377938544e-07,3.094061527427984e-06,3.093063538805918e-06,1.2753551976989937e-06,1.2743572090769277e-06,-9.059662463240757e-08,9.159461325447362e-08,-5.124328575692252e-07,5.134308461912913e-07,4.231458575100087e-09,3.2334699530340323e-09,2.0480306550305136e-06,2.0470326664084475e-06,-1.243612284426683e-07,1.2535921706473436e-07,3.027005795654785e-07,3.0170259094341247e-07,3.082164952538785e-07,3.0721850663181246e-07,-2.3967719285810903e-07,2.406751814801751e-07,-9.776190208935991e-07,9.786170095156652e-07
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,0.06310974350975108,-0.9218072301340686,2.4509890284656355,4.51805400360235e-06,3.892082693402341e-06,2.2061390112768515e-06,6.203997685727839e-06,2.153616151939761e-06,6.25652054506493e-06,3.5388238827196577e-06,4.871312814285033e-06,3.6212834169313944e-06,4.788853280073296e-06,3.9391865712875e-06,4.470950125717191e-06,3.6462173589464903e-06,4.7639193380582e-06,4.01838157064194e-06,4.3917551263627504e-06,5.0485599851705215e-06,3.361576711834169e-06,6.262274080475397e-06,2.1478626165292932e-06,5.605759337166624e-06,2.8043773598380666e-06,5.459866508765018e-06,2.9502701882396724e-06,5.622073628327634e-06,2.788063068677057e-06,5.935261012293955e-06,2.4748756847107353e-06,5.718251908771127e-06,2.6918847882335633e-06
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,-0.7303976544065911,1.8199681074262968,0.17166599765987275,-7.31922896137627e-07,3.372586680814517e-06,2.2061390112768515e-06,4.3452477340003863e-07,2.153616151939761e-06,4.870476327371293e-07,3.539837659382994e-06,8.991738747061037e-07,1.6904897511188365e-06,9.501740335580536e-07,3.942109547912812e-06,1.3014457632359216e-06,3.650742865803527e-06,1.0100790811266366e-06,4.025116410883235e-06,1.3844526262063448e-06,5.082649665242527e-06,2.441985880565637e-06,3.573920461855819e-06,9.332566771789288e-07,4.963140060751803e-06,2.3224762760749126e-06,4.6833021556074836e-06,2.0426383709305934e-06,4.798415414850841e-06,2.157751630173951e-06,4.825501239425952e-06,2.184837454749062e-06,3.6429225828463408e-06,1.0022587981694506e-06
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-0.4503363864843322,1.0277761827554037,1.008858034665672,7.186000307394355e-07,4.041182770698315e-06,2.2061390112768515e-06,2.553643790160899e-06,2.153616151939761e-06,2.6061666494979895e-06,3.501266892797196e-06,1.2585159086405543e-06,2.2028899206565157e-06,2.5568928807812346e-06,3.83500642928119e-06,9.247763721565608e-07,3.4837941196261945e-06,1.2759886818115559e-06,3.7772555067235508e-06,9.825272947141996e-07,4.0420778369818606e-06,7.177049644558898e-07,3.684671807825671e-06,1.0751109936120792e-06,4.528031553070791e-06,2.3175124836695947e-07,4.316604015848303e-06,4.4317878558944754e-07,4.532121357214872e-06,2.2766144422287794e-07,4.687687130233221e-06,7.209567120452943e-08,3.763583963217576e-06,9.961988382201745e-07
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,-0.5515524994138231,-0.42355694935989024,-0.37291786543984934,7.750070101366998e-06,6.4878690462725675e-06,2.2061390112768515e-06,9.439379561824215e-07,2.153616151939761e-06,8.914150968453308e-07,3.2275111667469794e-06,1.9653101116525495e-06,4.652553268659891e-06,3.3903522135654605e-06,3.2545742554493955e-06,1.992373200354965e-06,2.5439878329032035e-06,1.2817867778087735e-06,2.408623287780649e-06,1.1464222326862188e-06,1.6218455900115136e-06,3.596445349170835e-07,2.4640721884399965e-06,1.2018711333455664e-06,2.480827969070015e-06,1.218626913975585e-06,3.556208656350923e-06,2.294007601256493e-06,2.757225820712732e-06,1.495024765618302e-06,2.861753056025704e-06,1.5995520009312738e-06,3.2818258932250273e-06,2.019624838130597e-06
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.5362387331484137,0.8080941179020625,-0.8642830801101911,1.263359033969809e-07,1.078893568938584e-07,2.2061390112768515e-06,2.187692464773729e-06,2.153616151939761e-06,2.1351696054366384e-06,3.3076926363380344e-06,3.289246089834912e-06,1.8859548479537898e-06,1.8675083014506673e-06,3.3986735325522853e-06,3.3802269860491628e-06,2.781981489601368e-06,2.7635349430982453e-06,2.750341721734594e-06,2.7318951752314717e-06,1.9754503596209095e-06,1.957003813117787e-06,6.638958028999561e-07,6.454492563968336e-07,8.88766259500614e-07,8.703197129974915e-07,1.615667284426237e-06,1.5972207379231146e-06,6.836629177070959e-07,6.652163712039734e-07,1.779011457928557e-07,1.594545992897332e-07,1.3041248024578462e-06,1.2856782559547237e-06
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.27670369021135544,4.981929457362453,-0.8715706840945865,6.069514667650736e-06,6.069514665676617e-06,2.2061390112768515e-06,2.2061390093027324e-06,2.153616151939761e-06,2.1536161499656417e-06,1.9246615273198594e-06,1.9246615253457403e-06,2.9735994580416225e-07,2.973599438300431e-07,4.2008021849504484e-07,4.200802165209257e-07,5.783764229725493e-07,5.783764209984302e-07,1.6412748526355802e-06,1.641274850661461e-06,-2.0422275600060526e-07,2.042227579747244e-07,1.9937858065489873e-06,1.993785804574868e-06,5.913771665506819e-08,5.913771468094906e-08,5.564889406734124e-07,5.564889386992932e-07,1.2651566084591487e-06,1.2651566064850296e-06,-3.1358231810022546e-07,3.135823200743446e-07,-6.355433226097751e-07,6.355433245838942e-07
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,2.0948279340773857,-0.13422548278558472,-0.8715681520674724,-1.0940130693982968e-07,1.0940771803703059e-07,2.2061390112768515e-06,2.2061326001796506e-06,2.153616151939761e-06,2.15360974084256e-06,1.2393810050822083e-06,1.2393745939850074e-06,-4.6880080101122394e-07,4.6880721210842485e-07,7.696330150027624e-07,7.696266039055615e-07,1.3211616360714586e-07,1.3210975250994495e-07,5.131772491549896e-07,5.131708380577887e-07,-1.307051912127778e-07,1.3071160230997872e-07,-2.3283085602211712e-07,2.3283726711931804e-07,-1.7453812656097722e-06,1.7453876767069731e-06,-2.730309379132041e-07,2.73037349010405e-07,-4.724466629950748e-07,4.724530740922757e-07,-4.873911420920497e-07,4.873975531892506e-07,-9.195696371280027e-07,9.195760482252036e-07
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,-0.8896020234248898,-0.6869774228419989,0.194948979784203,1.0261769353393007e-06,1.6734212490997191e-06,2.2061390112768515e-06,4.934591731621683e-07,2.153616151939761e-06,5.45982032499259e-07,3.4593231502382886e-06,7.597249657992687e-07,2.2935787713323945e-06,4.060194131066254e-07,3.7273260278992576e-06,1.0277278434602377e-06,3.3136831403026834e-06,6.140849558636635e-07,3.5260073077959485e-06,8.264091233569287e-07,3.3029895326039172e-06,6.033913481648974e-07,2.9332537040746085e-06,2.3365551963558863e-07,2.672009633605044e-06,2.758855083397565e-08,3.112148855493227e-06,4.125506710542071e-07,2.4017524539351017e-06,2.978457305039181e-07,1.8341392663479422e-06,8.654589180910777e-07,2.54202438629206e-06,1.575737981469598e-07
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,1.0514634674990804,1.375083947355914,-0.8662917580201949,-7.750545931539477e-07,7.884167296657136e-07,2.2061390112768515e-06,2.1927768747650856e-06,2.153616151939761e-06,2.140254015427995e-06,3.23365180187128e-06,3.2202896653595142e-06,1.5191935195840833e-06,1.5058313830723174e-06,3.2650197820963628e-06,3.251657645584597e-06,2.561316937191328e-06,2.547954800679562e-06,2.4333756957268067e-06,2.4200135592150408e-06,1.6446086562818489e-06,1.631246519770083e-06,-5.81672920911193e-07,5.950350574229589e-07,-4.525601167242067e-07,4.659222532359726e-07,1.1121458295002247e-06,1.0987836929884588e-06,-8.937464651012919e-07,9.071086016130578e-07,-1.8560961980390443e-06,1.8694583345508102e-06,4.615868533491739e-07,4.48224716837408e-07
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.10756257098025897,-0.42503963182723664,-0.8714720807197988,1.1441947482572947e-07,1.1416988580659181e-07,2.2061390112768515e-06,2.205889422257714e-06,2.153616151939761e-06,2.153366562920623e-06,1.5729013733631277e-06,1.57265178434399e-06,-9.301918640250672e-07,9.304414530442049e-07,6.111651870367979e-07,6.109155980176602e-07,3.2516445506220525e-07,3.249148660430676e-07,1.0292283082881805e-06,1.0289787192690429e-06,-1.656890776475508e-07,1.6593866666668846e-07,-2.642736777735616e-08,2.667695679649382e-08,-7.856705945049801e-07,7.859201835241177e-07,-1.2444629572463196e-07,1.2469588474376962e-07,4.851441887897068e-07,4.848945997705692e-07,-3.582297013685892e-07,3.584792903877269e-07,-3.262259693997483e-07,3.26475558418886e-07
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,-0.49273391433541025,1.9236585874908059,-0.8714898232030978,8.244874437201436e-07,8.242827648674929e-07,2.2061390112768515e-06,2.205934332424201e-06,2.153616151939761e-06,2.15341147308711e-06,8.414299676090146e-07,8.412252887563639e-07,1.0285683689127102e-06,1.0283636900600595e-06,1.3831979930830935e-06,1.3829933142304428e-06,-5.497856209408869e-08,5.5183240946739415e-08,-5.815933574250437e-07,5.817980362776944e-07,3.874596747196732e-08,3.8541288619316596e-08,5.196851805050611e-07,5.194805016524104e-07,-9.934413005442038e-07,9.936459793968546e-07,-1.7935351067119193e-07,1.7955818952384265e-07,-5.902195814676143e-07,5.904242603202651e-07,-6.273439776927528e-07,6.275486565454035e-07,-5.897579518894057e-07,5.899626307420564e-07
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-1.1731540000972702,-0.05840195753511565,0.9066173321601234,3.5676646410995837e-06,9.333242308815767e-07,2.2061390112768515e-06,2.294849860704309e-06,2.153616151939761e-06,2.3473727200413995e-06,1.691011424855754e-06,2.8099774471254064e-06,2.513101697179307e-06,1.9878871748018534e-06,1.8961163286175856e-06,2.6048725433635748e-06,4.036641628473212e-07,4.097324709133839e-06,-3.4003637749175245e-07,4.841025249472912e-06,2.4266291374465277e-07,4.258325958236508e-06,1.6355668864612016e-06,2.865421985519959e-06,6.011559490884148e-07,3.899832922892746e-06,1.77025806273796e-06,2.7307308092432003e-06,7.688554904969738e-07,3.7321333814841866e-06,4.5200285542306517e-07,4.048986016558095e-06,3.440353868745387e-07,4.156953485106622e-06
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,-0.022339068451614215,-0.34283973765770404,-0.8316791519201302,-4.975020689868647e-07,5.984764002689349e-07,2.2061390112768515e-06,2.1051646799947814e-06,2.153616151939761e-06,2.0526418206576907e-06,3.244055324178187e-06,3.143080992896117e-06,1.626161422711848e-06,1.5251870914297778e-06,3.2829282350700255e-06,3.1819539037879553e-06,2.5910013364812113e-06,2.490027005199141e-06,2.47582483730812e-06,2.37485050602605e-06,1.684575917412296e-06,1.5836015861302258e-06,-2.2046898194430184e-07,3.21443313226372e-07,-9.90363317959522e-08,2.0001066307802235e-07,1.1802490866370165e-06,1.0792747553549464e-06,-4.526093707046213e-07,5.535837019866915e-07,-1.2311206250019652e-06,1.3320949562840354e-06,6.656419961361433e-07,5.646676648540732e-07
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,-0.765171806926183,0.6642675025615012,0.4975288795136901,1.887790587351389e-07,3.276716066027871e-06,2.2061390112768515e-06,1.2593561134861585e-06,2.153616151939761e-06,1.3118789728232492e-06,3.5048932805437726e-06,3.9398155780762545e-08,2.0099509538689106e-06,1.4555441708940994e-06,3.844730137732857e-06,3.792350129698473e-07,3.4990454442511342e-06,3.35503194881242e-08,3.799846976566864e-06,3.343518518038538e-07,4.121573957857746e-06,6.560788330947361e-07,3.3753013529380525e-06,9.019377182495753e-08,3.773329598724447e-06,3.0783447396143687e-07,3.8639532577454796e-06,3.9845813298246953e-07,3.5379808530133507e-06,7.248572825034064e-08,3.217920929226993e-06,2.475741955360169e-07,3.1155961266423525e-06,3.498989981206575e-07
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.530275383826791,-0.8354181035057116,-0.8488231785721603,1.7718532033144912e-06,1.7142742118066816e-06,2.2061390112768515e-06,2.148560019769042e-06,2.153616151939761e-06,2.0960371604319513e-06,1.283742065861683e-06,1.2261630743538733e-06,1.5930568837120816e-07,1.0172669686339855e-07,7.482597720882995e-07,6.906807805804898e-07,1.5564338653005573e-07,9.806439502224613e-08,5.797384060656124e-07,5.221594145578028e-07,-1.3559794192719622e-07,1.9317693343500582e-07,1.0462133417118813e-06,9.886343502040717e-07,-1.0418056454633405e-06,1.0993846369711501e-06,-1.8974865147323058e-07,2.473276429810402e-07,8.756678665833457e-08,2.998779515052497e-08,-4.086474948771635e-07,4.662264863849731e-07,-8.049196205186901e-07,8.624986120264997e-07
-0.279440957103693,0.169537347342728,-1.5545092398944491,-0.13961401861999787,3.536053579421075,-1.1644082203161101,-0.8695273771131184,2.6352756978727817e-06,2.6301036320350414e-06,2.2061390112768515e-06,2.2009669454391112e-06,2.153616151939761e-06,2.1484440861020206e-06,2.8891197080127287e-06,2.8839476421749884e-06,2.6242206874396554e-06,2.619048621601915e-06,2.7894731925465763e-06,2.784301126708836e-06,1.7670479584609243e-06,1.761875892623184e-06,1.3244092190966436e-06,1.3192371532589032e-06,8.969838283688924e-07,8.918117625311521e-07,1.4124142980984847e-06,1.4072422322607444e-06,-6.276248879844533e-07,6.327969538221937e-07,2.3285680679885217e-07,2.2768474096111185e-07,-7.864853381357188e-07,7.916574039734591e-07,-9.287351926251953e-07,9.339072584629356e-07,-2.1586899556200275e-07,2.2104106139974307e-07
-0.34629478937873065,0.642590301351665,-0.2063755285613954,-0.7084750626025261,1.16573082489522,-0.4762094985077477,-0.8331283672030264,3.832677806904422e-06,3.735371761427302e-06,2.2061390112768515e-06,2.1088329657997317e-06,2.153616151939761e-06,2.056310106462641e-06,3.0380961913518787e-06,2.940790145874759e-06,3.1269735642397723e-06,3.0296675187626525e-06,2.9712128091287683e-06,2.8739067636516485e-06,2.070967365731958e-06,1.973661320254838e-06,1.7419455209134748e-06,1.644639475436355e-06,1.1262812304951365e-06,1.0289751850180167e-06,1.7824708228834813e-06,1.6851647774063615e-06,7.182709777210044e-07,6.209649322438846e-07,1.0308771258826484e-06,9.335710804055286e-07,7.867315988539668e-07,6.89425553376847e-07,7.956786994962281e-07,6.983726540191083e-07,9.41179153739041e-07,8.438731082619212e-07
0.6859672402790179,0.8909235521955107,0.04036993023966817,1.594812050095182,-0.6876224946866117,-0.1196889534100247,-0.8649185616064443,4.4612644287258065e-06,4.44442642705348e-06,2.2061390112768515e-06,2.189301009604526e-06,2.153616151939761e-06,2.136778150267435e-06,8.702130356017709e-07,8.533750339294451e-07,2.3969911695606364e-06,2.3801531678883107e-06,1.4089114719675314e-06,1.3920734702952057e-06,-4.273816461234424e-08,5.9576166284669956e-08,-5.909192208784269e-07,6.077572225507526e-07,4.733577334881454e-08,3.049777167648882e-08,1.8052774791540455e-06,1.7884394774817198e-06,1.0874481363375783e-07,9.190681196143211e-08,6.406159982360247e-07,6.23777996563699e-07,4.491635375350064e-07,4.3232553586268067e-07,-9.871293785176217e-08,1.1555093952408789e-07,-3.032774909228335e-07,3.201154925951592e-07
-0.6014859266061254,-0.20074651698519416,1.2728232579557266,-1.398117720054954,-0.7085508830242894,0.08173735294560429,1.5481419613569694,1.6980049836130347e-06,4.426825231046925e-06,2.2061390112768515e-06,3.918691203383108e-06,2.153616151939761e-06,3.971214062720199e-06,3.5306430913900166e-06,2.594187123269943e-06,2.579301372173969e-06,3.5455288424859907e-06,3.915819450748052e-06,2.2090107639119078e-06,3.6099765000400283e-06,2.5148537146199314e-06,3.964479777778322e-06,2.1603504368816375e-06,4.789226536657476e-06,1.3356036780024839e-06,5.1604491187618674e-06,9.643810958980923e-07,5.388370524281197e-06,7.364596903787624e-07,5.238031981077318e-06,8.867982335826413e-07,5.4116055484496654e-06,7.132246662102943e-07,5.699499883076715e-06,4.2533033158324486e-07,4.582369999320917e-06,1.542460215339043e-06
1.9653789412558735,-0.8186014613787489,0.43485255444626203,-1.7039071408665714,-0.6988389779710684,-1.063553895415482,-0.6419375986321308,1.3407687107768327e-07,4.471754801439845e-07,2.2061390112768515e-06,1.6248866600551838e-06,2.153616151939761e-06,1.572363800718093e-06,1.2443095663875697e-06,6.63057215165902e-07,-3.8626062498837596e-07,9.675129762100437e-07,7.672424460778496e-07,1.859900948561818e-07,1.347005553467763e-07,4.465517958748915e-07,5.20556044188981e-07,6.069630703268674e-08,-1.3125525277238246e-07,7.125076039940502e-07,-9.15647273765423e-09,5.90408823959322e-07,-5.28710073570368e-07,1.1099624247920358e-06,-1.8917997946270375e-08,6.001703491679382e-07,4.336106957365969e-07,1.4764165548507087e-07,-3.5235220261226236e-07,9.336045538339301e-07,-1.518753586864761e-07,7.331277099081439e-07
-0.5985308092817582,1.5382130881925578,0.06582661724478824,0.8130094354611287,0.6501691317578299,-0.06204802014020373,2.447884047083167,6.099698031113443e-06,2.3025792682818176e-06,2.2061390112768515e-06,6.196138288118408e-06,2.153616151939761e-06,6.248661147455499e-06,3.5256663341002002e-06,4.87661096529506e-06,4.195841990996912e-06,4.206435308398348e-06,3.901792817480705e-06,4.500484481914555e-06,3.588168897624083e-06,4.814108401771177e-06,3.932072253899719e-06,4.470205045495541e-06,4.644002143344069e-06,3.7582751560511915e-06,5.973150608714802e-06,2.429126690680458e-06,5.485760153971759e-06,2.916517145423501e-06,5.612017903576836e-06,2.790259395818424e-06,5.566789521231865e-06,2.835487778163395e-06,5.8888523909892125e-06,2.5134249084060478e-06,6.325009556266043e-06,2.0772677431292174e-06
