gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
0.42006427679334873,2.03717163927572,-1.5960075092318942,1.6028831066516323,-1.5212137899302884,-0.42067084238563074,-0.40592084460113637,-1.2707345557040641e-08,7.86410864004847e-09,-1.9810242269787264e-09,2.8622126900134437e-09,-2.0516063353087067e-09,2.7916305816834634e-09,7.724154016135621e-10,5.615652318605733e-09,-6.87753493084855e-10,4.155483423907315e-09,-4.835806968504798e-09,7.429948487372273e-12,-1.979271943830134e-09,2.863964973162036e-09,-1.979257427144651e-09,2.863979489847519e-09,-5.747678403346146e-09,9.044414863539761e-10,-2.9927099518118945e-09,1.8505269651802756e-09,-5.495264268404655e-09,6.520273514124848e-10,-7.597454439748382e-09,2.754217522756212e-09,-7.306640319679326e-09,2.4634034026871556e-09,-6.061051993204988e-09,1.217815076212818e-09,-7.03195223104106e-09,2.18871531404889e-09,-3.977878211708113e-09,8.65358705284057e-10,-4.833321479375199e-09,9.915437616971503e-12
-0.597133523321274,-0.7717675045028949,1.303831849547609,-1.6685684059057457,-1.3694067858790304,-0.8569119823296507,0.35264767169314837,-1.1636930131946168e-08,1.2142480946502026e-08,-1.9810242269787264e-09,2.4865750415345835e-09,-2.0516063353087067e-09,2.557157149864564e-09,2.734368500659215e-09,2.2288176861033577e-09,6.53385094060002e-10,1.4783427950414486e-10,-3.3104237961265678e-09,3.815974610682425e-09,2.2195098442876763e-09,1.7139590297318191e-09,2.2543089188673163e-09,1.7487581043114592e-09,-1.7713679908326772e-09,2.276918805388534e-09,6.21217154939332e-09,5.706620734837463e-09,6.044997079626275e-09,5.539446265070418e-09,4.983533006599757e-09,4.4779821920438995e-09,5.457486139404225e-09,4.951935324848368e-09,6.694064839927561e-09,6.188514025371704e-09,3.0730872615507734e-10,1.982420884007798e-10,6.549491098191539e-09,6.043940283635682e-09,-4.236580010635352e-10,9.292088156193924e-10
-0.5979594823121306,1.0669831668217233,0.29589742465306423,1.6768997883124224,1.2250081292511417,-0.9280655262481454,1.134547261008997,6.656703693491881e-09,6.378540261629505e-10,-1.9810242269787264e-09,7.999873894307657e-09,-2.0516063353087067e-09,8.070456002637638e-09,2.963830799738016e-09,3.055018867590915e-09,8.721328338386143e-10,5.146716833490317e-09,3.6039986262111077e-09,2.4148510411178232e-09,2.4274485595675646e-09,3.5914011077613664e-09,2.463970290061489e-09,3.554879377267442e-09,4.833484011579528e-09,1.1853656557494027e-09,6.386340074192805e-09,3.6749040686387365e-10,6.1967897541446124e-09,1.7794008681568148e-10,5.193198207373207e-09,8.256514599557242e-10,5.71170236701856e-09,3.071473003103711e-10,6.98084855907367e-09,9.619988917447394e-10,1.0348738155229013e-08,4.329888487900082e-09,6.935789540977627e-09,9.169398736486957e-10,1.1085319952626095e-08,5.066470285297164e-09
0.33447243674767946,1.0195769512067556,-1.6177965032498505,-0.7261601621106549,1.2095773702257304,-0.4411234204454531,-0.34335380316040803,6.547898947723111e-09,1.0949965665229181e-08,-1.9810242269787264e-09,2.4210424905273436e-09,-2.0516063353087067e-09,2.3504603821973633e-09,8.872221207036549e-10,5.289288838209725e-09,-6.248760174617629e-10,3.777190700044307e-09,2.300855130065007e-09,6.702921847571077e-09,-1.6729244536115744e-09,2.729142263894496e-09,-1.6703720193711965e-09,2.7316946981348735e-09,1.2793686917235636e-09,5.681435409229634e-09,-2.5222143079221927e-09,1.8798524095838773e-09,-5.275212077418792e-09,8.731453599127221e-10,-7.37940566380093e-09,2.97733894629486e-09,-7.072138421749277e-09,2.670071704243207e-09,-5.837039578707921e-09,1.4349728612018508e-09,-7.471135998422398e-09,3.0690692809163277e-09,-3.877620513490063e-09,5.244462040160068e-10,-4.76910426465664e-09,3.6703754715057005e-10
-0.18525369439419642,-0.5813586389981084,0.41781704086389265,0.6906325482254723,-0.5057166955477654,-1.6589213033487102,0.347844621595292,-5.546913396752166e-09,6.01859713814906e-09,-1.9810242269787264e-09,2.4527079683756205e-09,-2.0516063353087067e-09,2.523290076705601e-09,4.344362267393906e-09,3.872678525997012e-09,3.1190068550120604e-09,2.6473231136151663e-09,1.010361633194523e-09,5.386778917976289e-10,3.3465393749106638e-09,2.8748556335137697e-09,3.390675258577959e-09,2.918991517181065e-09,1.334433882890367e-09,8.627501414934729e-10,3.502432534750727e-09,3.030748793353833e-09,-1.6201800985031333e-09,2.0918638399000274e-09,-1.0539910762799457e-09,1.5256748176768398e-09,2.6046971825119297e-11,4.456367695717748e-10,-1.5220288716983028e-11,4.869040301138771e-10,3.256604765090376e-10,1.4602326488785648e-10,3.7241316472007535e-10,9.927057667681875e-11,-6.129625456448789e-10,1.084646287041773e-09
0.24847827108884596,-0.18195614272621857,0.350391088523893,0.2095262830494071,-0.325198941472934,1.2436834433724782,-1.317658920738498,-4.274053888900564e-09,6.997993783186036e-09,-1.9810242269787264e-09,9.291023445107874e-09,-2.0516063353087067e-09,9.220441336777894e-09,-5.922895626332153e-09,5.349152045754448e-09,-5.8044872234170125e-09,5.467560448669588e-09,-6.050668547296545e-09,5.2213791247900555e-09,-6.2916706937329946e-09,4.980376978353606e-09,-6.3273819879013134e-09,4.944665684185287e-09,-6.482758136352152e-09,4.7892895357344485e-09,-9.902902268068944e-09,1.3691454040176565e-09,-1.504318800469967e-08,3.771140332613071e-09,-1.1513726038595154e-08,2.416783665085537e-10,-1.2267795387999057e-08,9.95747715912457e-10,-1.1018821335971288e-08,2.532263361153127e-10,-8.999480015600273e-09,2.272567656486327e-09,-8.976305767532668e-09,2.295741904553932e-09,-1.0171094734919449e-08,1.1009529371671515e-09
-0.10479323739933842,-1.051659369284634,1.2107322224525499,-0.5579221370111941,1.5096850857933621,-0.6356416301784023,-0.15066447051098564,8.664006369387201e-09,1.1707389835035811e-08,-1.9810242269787264e-09,1.0623592386698836e-09,-2.0516063353087067e-09,9.917771303399033e-10,1.865412026807889e-09,4.908795492456499e-09,-2.6867592560179984e-11,3.01651587308843e-09,3.583903245733537e-09,6.627286711382147e-09,1.5798853206253232e-10,3.2013719977111423e-09,1.7570905599253736e-10,3.2190925216411474e-09,3.592685790993001e-09,6.6360692566416106e-09,7.676881502913377e-10,3.811071615939947e-09,-3.3317732911064206e-09,2.883898254578106e-10,-4.549650504648296e-09,1.5062670389996856e-09,-4.112214232970486e-09,1.0688307673218756e-09,-3.770885115650902e-09,7.275016500022916e-10,-1.315714675522786e-09,1.727668790125824e-09,-2.9011221268813854e-09,1.4226133876722467e-10,-3.976365319884799e-09,9.329818542361892e-10
-0.03906481700760918,-1.1137269969372057,0.4209108669691109,-1.4356552838044505,-1.4905798405159252,-0.34260303517317076,-0.2299723130676191,-1.2491340688295413e-08,8.888744961433084e-09,-1.9810242269787264e-09,1.6215714998836036e-09,-2.0516063353087067e-09,1.5509893915536233e-09,3.1417378412943394e-10,3.9167695109917635e-09,-9.277577913494595e-10,2.6748379355128704e-09,-4.958849289486563e-09,1.3562535626242333e-09,-8.784391904294505e-10,2.7241565364328793e-09,-8.693048902984899e-10,2.7332908365638402e-09,-4.727879499815455e-09,1.125283772953125e-09,-5.559372299033312e-10,3.046658496958999e-09,-4.30950732297359e-09,7.069115961112602e-10,-5.875903188636266e-09,2.273307461773936e-09,-5.6222358978664784e-09,2.0196401710041485e-09,-5.029674172955282e-09,1.4270784460929517e-09,-3.888992389329382e-09,2.863966624670519e-10,-3.8883562633241e-09,2.8576053646176965e-10,-5.005902956493034e-09,1.4033072296307036e-09
1.4897916514724336,-1.179770116279152,-1.2567065540628346,-0.719150720203735,-0.002233859241737199,0.7618053033537893,-1.0723442392278772,-1.9967755251799474e-09,7.545519157364465e-09,-1.9810242269787264e-09,7.561270455565686e-09,-2.0516063353087067e-09,7.490688347235706e-09,-5.872552175841036e-09,3.669742506703377e-09,-4.323046550573578e-09,5.219248131970835e-09,-3.9629239975365075e-09,5.579370685007905e-09,-8.485572871949268e-09,1.0567218105951445e-09,-8.539459418174801e-09,1.0028352643696116e-09,-7.563926315537796e-09,1.978368367006617e-09,-1.0828580868315415e-08,1.2862861857710022e-09,-1.181867613608634e-08,2.276381453541928e-09,-1.0303011153025047e-08,7.607164704806337e-10,-1.0781588727622806e-08,1.2392940450783935e-09,-1.080450237935632e-08,1.262207696811907e-09,-1.0614217390701562e-08,1.0719227081571487e-09,-7.804986633234428e-09,1.7373080493099848e-09,-8.634145039042346e-09,9.081496435020673e-10
-0.5668369314089,-0.9633360667808579,-0.7757621602393826,0.21053538692011328,1.4365425554416802,-0.07648207799291444,-0.11766859123559008,8.148266708966492e-09,1.0958990961282542e-08,-1.9810242269787264e-09,8.297000253373236e-10,-2.0516063353087067e-09,7.591179170073433e-10,-1.4432703389507512e-09,1.3674539133652988e-09,-1.7458949449617148e-09,1.0648293073543351e-09,1.9437263887691616e-09,4.754450641085211e-09,-1.2256559746289413e-10,2.688158654853156e-09,-1.0716930752583887e-10,2.703554944790211e-09,3.170943437053907e-09,5.981667689369957e-09,3.5818214588821566e-09,6.392545711198206e-09,2.7017112039842128e-09,5.512435456300263e-09,2.069327703061913e-09,4.880051955377963e-09,2.064431721491455e-09,4.875155973807505e-09,2.3214354276712954e-09,5.132159679987345e-09,6.524063412959058e-09,9.334787665275107e-09,4.3476844212238603e-10,3.245492694438436e-09,6.224125872321955e-09,9.034850124638004e-09
-0.3132807797855878,-1.1263038777683858,1.1876878957217647,1.4689022652266268,0.6899087299692008,-1.6576499710079724,0.3689542990225564,2.8836323880547773e-09,2.2631009404658634e-09,-1.9810242269787264e-09,2.6015556745676403e-09,-2.0516063353087067e-09,2.6721377828976206e-09,4.343034321824532e-09,3.7225028742356185e-09,3.115098390855132e-09,2.494566943266218e-09,4.10848829883486e-09,3.4879568512459464e-09,3.7127190146461795e-09,3.0921875670572657e-09,3.759888491751001e-09,3.1393570441620873e-09,4.610067793659038e-09,3.989536346070124e-09,4.641190805913508e-09,4.020659358324594e-09,-4.648315261547636e-10,1.0853629737436774e-09,6.881726287391903e-10,6.76411811502764e-11,1.7536982059505166e-09,1.1331667583616027e-09,1.1191280163404416e-09,4.985965687515278e-10,3.2715100673840497e-09,2.650978619795136e-09,7.554222508828786e-10,1.348908032939647e-10,5.7827713242848195e-11,5.627037343460657e-10
-0.5251071459826466,0.05720231154222401,-0.05723181375949188,-0.6534376265399925,-0.17228120551861775,-0.7400458519063619,0.27949136517509027,-3.195806515803372e-09,3.1855205319897156e-09,-1.9810242269787264e-09,1.97073824316507e-09,-2.0516063353087067e-09,2.0413203514950502e-09,2.3062315592997065e-09,2.316517543113363e-09,2.94102892796066e-10,3.043888766097225e-10,-5.082559743880075e-10,4.97969990574351e-10,1.6738258119948333e-09,1.6841117958084898e-09,1.7041041996774017e-09,1.7143901834910582e-09,7.260983192515655e-10,7.36384303065222e-10,5.0569276325298705e-09,5.0672136163435274e-09,2.653725308736174e-09,2.6640112925498305e-09,2.6584292906293672e-09,2.6687152744430237e-09,3.0901453059117853e-09,3.1004312897254418e-09,2.5641193762374285e-09,2.574405360051085e-09,2.500068959665969e-10,2.602928797802534e-10,4.0849729309500143e-10,4.1878327690865793e-10,-2.578864987838356e-10,2.476005149701791e-10
-0.584994999753486,1.441460603158105,-0.9561864886967334,0.03993177954800223,-0.2421371115367486,0.20066378456124753,-0.07610418873348652,-3.688371663261978e-09,1.170724649714598e-09,-1.9810242269787264e-09,5.366227865686538e-10,-2.0516063353087067e-09,4.660406782386735e-10,-3.366088490122151e-09,8.484414765747708e-10,-2.5979260270981415e-09,8.027901355076128e-11,-3.1296394254433405e-09,6.119924118959603e-10,-8.707451072454626e-10,1.6469019063019176e-09,-8.615470659401657e-10,1.6560999476072145e-09,-1.6287991383323513e-09,8.888478752150289e-10,2.7575241946662702e-09,5.2751712082136504e-09,2.5508335841985283e-09,5.0684805977459085e-09,1.8765913992563783e-09,4.3942384128037585e-09,1.6881615709592258e-09,4.205808584506606e-09,2.499451773189358e-09,5.017098786736738e-09,-2.955187399378353e-09,4.375403858309729e-10,1.3728506399460391e-09,3.89049765349342e-09,-1.4427978019759301e-09,1.07484921157145e-09
-0.14621667093029245,-0.7426204845876935,1.6128106744431896,-0.853720211459862,0.18119480349696973,-0.9894258588338967,0.09896320355250603,-7.033907355448962e-10,5.798281414013739e-10,-1.9810242269787264e-09,6.978053500324564e-10,-2.0516063353087067e-09,7.683874583624367e-10,3.144246104158067e-09,4.427464981104338e-09,1.0607732490029269e-09,2.343992125949197e-09,1.0555384725068112e-09,2.3387573494530813e-09,1.2996881857446633e-09,2.5829070626909334e-09,1.3268670525239277e-09,2.6100859294701977e-09,1.2808771776289212e-09,2.5640960545751912e-09,1.9441618945569996e-09,3.2273807715032696e-09,-2.5254420313579845e-09,1.2422231544117145e-09,-3.220740741052817e-09,1.937521864106547e-09,-2.5614562215689276e-09,1.2782373446226576e-09,-2.404289852773795e-09,1.1210709758275248e-09,1.59795317481592e-10,1.443014194427862e-09,-1.7501134928088224e-09,4.668946158625523e-10,-2.8043762997899464e-09,1.5211574228436764e-09
-0.1161091806968136,-0.6635386192548369,-0.009875046749621846,-1.1490387778034428,-1.4037547517802598,0.7364271278414105,-0.8782162239607814,-1.1879123123969649e-08,3.705656074139149e-09,-1.9810242269787264e-09,6.192442822851773e-09,-2.0516063353087067e-09,6.121860714521793e-09,-5.821658552404607e-09,2.351808497425893e-09,-4.245026283032205e-09,3.928440766798295e-09,-7.53260611417523e-09,6.408609356552705e-10,-3.773036005064341e-09,4.400431044766158e-09,-3.787881820014342e-09,4.3855852298161575e-09,-6.994798831394193e-09,1.1786682184363068e-09,-4.403931534673279e-09,3.76953551515722e-09,-8.767956837021612e-09,5.944897871911124e-10,-8.000836381049429e-09,1.7263066878107114e-10,-8.430849485584058e-09,2.573824357535582e-10,-8.079962010397849e-09,9.350503943265114e-11,-7.275237844079039e-09,8.982292057514607e-10,-7.072003548783566e-09,1.1014635010469335e-09,-8.416858336264526e-09,2.433912864340261e-10
-0.4918277850211689,-0.670362458952032,1.0001027806533511,0.9745003063880576,-1.699239016594202,-0.8208565610066014,-0.0029278241220680587,-1.396262985612772e-08,1.196096107376888e-08,-1.9810242269787264e-09,2.0644555380113653e-11,-2.0516063353087067e-09,4.9937552949866664e-11,2.609299854275254e-09,4.6109686366340945e-09,5.42539709742714e-10,2.544208492101554e-09,-4.2595278330990315e-09,2.2578590507401914e-09,1.8111372279953351e-09,3.8128060103541756e-09,1.8425531639336649e-09,3.844221946292505e-09,-2.93854812991642e-09,9.3687934755758e-10,4.871328547261186e-09,6.872997329620026e-09,1.7809179822744102e-09,3.78258676463325e-09,2.037650274133073e-09,4.0393190564919126e-09,2.532376132422981e-09,4.534044914781821e-09,1.7139677178556858e-09,3.715636500214526e-09,-9.918665908632597e-10,1.0098021914955804e-09,-1.7994929621068434e-10,1.8217194861481557e-09,-2.2520063976233662e-09,2.5033761526452617e-10
-0.48983484268310334,-0.24684056364453222,-1.2292894910479348,-1.7377355097548197,-0.9224549602977568,-1.2923313489343908,0.4539093355643589,-8.485401443488625e-09,9.704964418786925e-09,-1.9810242269787264e-09,3.2005872022770263e-09,-2.0516063353087067e-09,3.2711693106070067e-09,3.834330432171233e-09,2.614767456872933e-09,1.991997298811543e-09,7.724343235132431e-10,-1.0215735002863853e-09,2.2411364755846853e-09,3.1674046079201744e-09,1.9478416326218745e-09,3.2100564602689395e-09,1.9904934849706396e-09,1.4854273028088153e-10,1.0710202450174184e-09,5.848024121881404e-09,4.628461146583104e-09,2.311075091301605e-09,1.0915121160033053e-09,3.212858205781271e-09,1.993295230482971e-09,4.006189571636776e-09,2.7866265963384764e-09,3.1577838353519414e-09,1.9382208600536415e-09,-1.7255125962661536e-09,2.9450755715644536e-09,1.2208897391968093e-09,1.3267638985093362e-12,-1.589550105311113e-10,1.3785179858294112e-09
-0.5961404344385866,1.7569344339514985,-1.5659748948035956,0.9874870729244852,-0.6871542348031057,-1.757344228143179,0.6796932529590236,-6.826258456776692e-09,9.637859885293533e-09,-1.9810242269787264e-09,4.792625655495566e-09,-2.0516063353087067e-09,4.863207763825547e-09,4.439856418206812e-09,1.628254989689972e-09,3.4215890056053246e-09,6.099875770884846e-10,7.950236591644638e-10,2.016577769352376e-09,4.81786375345766e-09,2.0062623249408198e-09,4.87418873639453e-09,2.06258730787769e-09,2.1465968736858832e-09,6.650045548309568e-10,7.886593463236822e-09,5.074992034719982e-09,6.875896977749702e-09,4.064295549232862e-09,7.289120799482531e-09,4.477519370965691e-09,8.332577961671467e-09,5.520976533154627e-09,9.491380435341456e-09,6.679779006824616e-09,3.5238500603035586e-10,2.459216422486484e-09,9.102951565536691e-09,6.291350137019851e-09,3.950800800877434e-09,1.1391993723605938e-09
-0.6065298024367772,1.806156491625251,0.6628639989855414,-1.3893487557556476,-0.6241317462741182,-0.39971108608825223,1.8906987744632053,-6.381876827148525e-09,1.7732471553069227e-08,-1.9810242269787264e-09,1.3331618952899427e-08,-2.0516063353087067e-09,1.3402201061229407e-08,6.524660693218504e-10,1.069812865659885e-08,-7.521901896127751e-10,1.2102784915533476e-08,-2.5631661860634265e-09,1.3913760911984126e-08,9.258649451442594e-10,1.042472978077644e-08,9.499468955294299e-10,1.0400647830391271e-08,-1.0345122195047698e-09,1.2385106945425471e-08,5.120894684280659e-09,6.229700041640042e-09,5.75558189168721e-09,5.595012834233491e-09,4.085733931335792e-09,7.264860794584909e-09,4.265998178431586e-09,7.084596547489115e-09,5.954149257810597e-09,5.3964454681101034e-09,-3.7846920343733414e-11,1.1388441646264434e-08,7.505251353349671e-09,3.845343372571029e-09,1.2615493928221165e-10,1.1224439786638488e-08
1.5859112844135672,2.0349237538754115,0.6900822622579533,-0.9532791593647254,-1.307535625444439,-0.5304542394092607,-0.31622914561084386,-1.1200666700547973e-08,6.9898602745081325e-09,-1.9810242269787264e-09,2.2297821990611136e-09,-2.0516063353087067e-09,2.1592000907311333e-09,1.3621511517617436e-09,5.572957577801584e-09,-3.50245778899238e-10,3.8605606471406024e-09,-3.996755220997356e-09,2.14051205042484e-10,-5.030091990723873e-09,8.192855646840331e-10,-5.055351811191644e-09,8.445453851518037e-10,-7.834328136373358e-09,3.623521710333518e-09,-5.863209562552756e-09,1.652403136512916e-09,-6.385168247296997e-09,2.1743618212571567e-09,-6.860563970470633e-09,2.6497575444307933e-09,-6.52217002518803e-09,2.31136359914819e-09,-6.7317885109536e-09,2.52098208491376e-09,-4.288574185682476e-09,7.776775964263583e-11,-3.868823073542035e-09,3.4198335249780537e-10,-4.48548246464817e-09,2.746760386083301e-10
0.006174655331213166,2.3227609785733785,-0.5405232218355485,1.396489531429716,1.4091951172086934,-0.349015863314507,-0.41539609039385395,7.955435555329318e-09,1.2865483943349939e-08,-1.9810242269787264e-09,2.9290241610418938e-09,-2.0516063353087067e-09,2.8584420527119134e-09,3.529777710189301e-10,5.26302615903955e-09,-9.080427977700412e-10,4.002005590250579e-09,2.5797340554285955e-09,7.489782443449216e-09,-9.906039343736007e-10,3.91944445364702e-09,-9.8239885638999e-10,3.92764953163063e-09,2.358896586106208e-09,7.268944974126828e-09,-8.564584839791329e-10,4.053589904041487e-09,-4.4968184237200655e-09,4.1322996430055466e-10,-6.1935638821717505e-09,1.2835154941511303e-09,-5.935644331844033e-09,1.0255959438234132e-09,-5.201552407847812e-09,2.9150401982719183e-10,-5.286619080924562e-09,3.765706929039421e-10,-3.9216176935957535e-09,9.884306944248667e-10,-5.006956651791775e-09,9.690826377115481e-11
