gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
3.204069746131609,0.8249870847641917,0.015230711201058688,-1.477079492200244,0.6955238410114888,1.7452243250453776,-1.6276352366938869,2.9232254325973986e-09,1.63809656034344e-08,-1.9810242269787264e-09,1.1476715943858274e-08,-2.0272798344357365e-09,1.1430460336401264e-08,-5.071424419368995e-09,8.386315751468004e-09,-7.309459607239811e-09,6.148280563597189e-09,-1.6421925359594344e-08,2.9641851887573437e-09,-1.2430938393294536e-08,1.0268017775424645e-09,-8.271714721919427e-09,5.186025448917573e-09,-1.6002582266783837e-08,2.5448420959468364e-09,-1.3265179811677282e-08,1.9256035915971846e-10,-1.6040459469967894e-08,2.5827192991308935e-09,-1.2746357249913506e-08,7.113829209234941e-10,-1.2536250076323456e-08,9.214900945135438e-10,-8.062080977285644e-09,5.395659193551356e-09,-1.1380790737681892e-08,2.0769494331551077e-09,-1.852936026457112e-08,5.0716200937341204e-09,-1.4440878428653122e-08,9.83138257816122e-10,-8.535418937366818e-09,4.922321233470182e-09,-1.0849038619140995e-08,2.608701551696005e-09,-9.266757072002289e-09,4.1909830988347115e-09,-1.0897577183633759e-08,2.5601629872032414e-09,-1.1556177284747798e-08,1.9015628860892018e-09,-1.1556177284747798e-08,1.9015628860892018e-09,-1.044740735050481e-08,3.010332820332191e-09,-1.048913337055207e-08,2.9686068002849294e-09,-1.1805427841225353e-08,1.6523123296116473e-09
-0.5252174932473951,1.5080196832930068,-0.20445010698035113,1.3540206911195927,-0.48963134504900646,0.20484605914600718,-0.5056453897543755,-5.433493021984023e-09,1.1291758623331756e-10,-1.9810242269787264e-09,3.565386381238614e-09,-2.0272798344357365e-09,3.5191307737816038e-09,-3.3936563261289854e-09,2.152754282088355e-09,-2.606450410533817e-09,2.939960197683523e-09,-1.0462541084449917e-09,4.500156499772348e-09,-2.396832191559845e-09,3.1495784166574953e-09,3.1078925717361973e-10,5.85719986539096e-09,1.4725006147588417e-09,7.018911222976182e-09,7.432180487662374e-10,6.289628656983578e-09,5.106399012909607e-10,6.057050509508301e-09,-2.163333824332676e-09,3.3830767838846643e-09,-2.5474807297120515e-09,2.9989298785052888e-09,-3.1346157195924965e-09,2.4117948886248437e-09,-4.817078288717635e-09,7.293323194997054e-10,3.549388670901314e-11,5.581904494926353e-09,-2.4359957632039716e-09,3.1104148450133687e-09,-2.589281838896181e-09,2.957128769321159e-09,-5.137826181089202e-09,4.0858442712813803e-10,-6.9489127092940866e-09,1.4025021010767463e-09,-5.4608682543094855e-09,8.554235390785477e-11,-4.865743168265937e-09,6.806674399514036e-10,-4.900831032912666e-09,6.455795753046746e-10,-4.7933667378792255e-09,7.530438703381148e-10,-4.778014465353816e-09,7.683961428635245e-10,-4.105035294774446e-09,1.4413753134428943e-09
-0.6048955412493245,1.513810552095945,-1.3481547374547356,0.3561236488415429,-1.6024610744535481,1.0201643981146682,-0.6916714796825907,-1.3280233133238189e-08,6.422122861532739e-09,-1.9810242269787264e-09,4.877086044726723e-09,-2.0272798344357365e-09,4.830830437269714e-09,-6.083332877875549e-09,7.747773938299007e-10,-5.095741340754696e-09,1.762368930950754e-09,-3.192683186661562e-09,3.6654270850438877e-09,-6.937828062682936e-09,7.971779097748604e-11,-1.6877194884578947e-09,5.170390783247555e-09,-5.175494352724266e-10,6.340560836433023e-09,-3.187472512504757e-09,3.670637759200693e-09,3.435373855519916e-09,1.0293484127225365e-08,2.881044603543432e-09,9.739154875248882e-09,2.458534187401277e-10,7.103963690445578e-09,3.0320710288672937e-09,9.890181300572744e-09,3.424618226400666e-09,1.0282728498106115e-08,-7.972012818596755e-10,6.060908989845774e-09,-9.81254175401045e-10,5.876856096304404e-09,-3.601972989572367e-10,6.497912972748213e-09,-6.796213075827028e-11,6.79014814094718e-09,1.323711670053732e-09,8.181821941759182e-09,-2.16941582855499e-09,4.68869444315046e-09,-2.935981613060484e-09,3.922128658644966e-09,-3.0751012385753555e-09,3.783009033130094e-09,-5.265604914333588e-09,1.5925053573718618e-09,-5.3015787322309336e-09,1.5565315394745162e-09,-1.0079529462339804e-08,3.221419190634354e-09
1.5817167212908074,0.9154352146772999,-1.5057824035593703,-1.4657532146209293,-0.8143492433058779,-1.6539749362079732,0.31281389923386166,-7.723130771379635e-09,7.947807295934177e-09,-1.9810242269787264e-09,2.2057007515332684e-09,-2.0272798344357365e-09,2.2519563589902785e-09,4.3391813675065315e-09,4.1145048429519895e-09,3.0688128866120925e-09,2.8441363620575505e-09,-1.7701913844295396e-09,1.9948679089840813e-09,-3.804062879904125e-09,4.028739404458667e-09,2.4762328424793606e-09,2.2515563179248187e-09,-4.711997648230105e-09,4.936674172784647e-09,-6.346274859841367e-09,6.5709513843959086e-09,-3.922143899143471e-09,4.146820423698013e-09,-1.0361164821973031e-09,1.260793006751845e-09,-3.903890115442183e-09,4.128566639996725e-09,-9.91282587295101e-10,1.215959111849643e-09,2.582141653538686e-10,3.353764079932665e-11,-2.7061895423451114e-09,2.9308660668996533e-09,-3.3266948832386115e-09,3.5513714077931535e-09,-1.3783753470972157e-09,1.6030518716517577e-09,-1.2005447675786567e-09,1.4252212921331986e-09,-4.1245992493220595e-10,6.371364494867479e-10,-3.0498847632324915e-09,3.2745612877870334e-09,-2.5411428616124e-09,2.765819386166942e-09,-2.541142861612388e-09,2.76581938616693e-09,-1.5418043473773727e-09,1.7664808719319147e-09,-1.2871675812009446e-09,1.5118441057554866e-09,-4.8609922482906094e-09,5.085668772845151e-09
-0.5911641523187556,0.5695173281045939,-0.7558395874078303,0.22457802978170985,-0.4344444639393441,0.9493591675231309,-0.2996090857564252,-5.044361511407006e-09,9.507457811808856e-10,-1.9810242269787264e-09,2.1125915032473937e-09,-2.0272798344357365e-09,2.0663358957903836e-09,-6.076031006527694e-09,1.982415276301574e-09,-4.879562199553646e-09,7.859464693275257e-10,-3.0261548509369883e-09,1.0674608792891319e-09,-3.928241418717567e-09,1.6537431150855347e-10,-1.5840648967710137e-09,2.509550833455106e-09,-3.6510812172976876e-10,3.728507608496351e-09,-6.71690813541011e-10,3.421924916685109e-09,8.892996017674307e-10,4.982915331993551e-09,4.310551531835494e-10,4.5246708834096695e-09,-1.0410741422922418e-09,3.0525415879338783e-09,-9.531759212854079e-10,3.1404398089407122e-09,-3.0423447369877073e-10,3.789381256527349e-09,-2.9910369696514203e-12,4.090624693256469e-09,-1.209554776670323e-09,2.884060953555797e-09,-9.32832436061829e-10,3.160783294164291e-09,-5.838143412905314e-10,3.5098013889355888e-09,-1.4143627776185824e-09,2.679252952607538e-09,-1.4385605157605392e-09,2.655055214465581e-09,-1.72397297916717e-09,2.36964275105895e-09,-1.7387995450345734e-09,2.3548161851915467e-09,-2.5169026030770696e-09,1.5767131271490506e-09,-2.539557813964852e-09,1.5540579162612683e-09,-3.1012633730343665e-09,9.923523571917536e-10
-0.572692055378249,-0.5774622543129093,0.9273014582700152,-1.0437731415018001,1.4182872502105013,0.6584907792283,0.8151086239806604,8.01954563689617e-09,4.25310880508326e-09,-1.9810242269787264e-09,5.747461058791637e-09,-2.0272798344357365e-09,5.7937166662486466e-09,-5.627312084164466e-09,9.393748915977376e-09,-3.991496757794805e-09,7.757933589607716e-09,-2.23136515855496e-09,5.9978019903678705e-09,1.29239910682593e-09,2.4740377249869806e-09,-7.837642975800286e-10,4.550201129392939e-09,7.584151721466683e-10,3.0080216596662422e-09,4.120570853049347e-09,3.541340212364369e-10,7.726005111346197e-10,2.993836320678291e-09,2.7275814811312867e-09,1.0388553506816237e-09,4.404555122633016e-09,6.381182908201052e-10,-2.137004423528566e-09,5.903441255341477e-09,-2.711071649286946e-09,6.477508481099857e-09,2.5067618938645424e-09,1.259674937948368e-09,7.025912944924169e-09,3.2594761131112586e-09,-1.5577972522046054e-09,5.324234084017516e-09,1.264450650939685e-09,2.5019861808732255e-09,-9.468382759060302e-12,3.775905214571971e-09,2.02779611469226e-09,1.7386407171206505e-09,-2.862437700380145e-09,6.628874532193055e-09,-2.9288751925687517e-09,6.695312024381662e-09,5.816031075308962e-09,2.0495942434960516e-09,5.852538111557594e-09,2.0861012797446832e-09,9.257891734481511e-09,5.491454902668601e-09
-0.5062155754823023,1.245160057765886,-0.1355986823655867,-1.1760635461664675,-0.7183627109175543,-1.6863451517809709,0.7891092339931565,-7.04631440502081e-09,1.0629425386622791e-08,-1.9810242269787264e-09,5.564135208580706e-09,-2.0272798344357365e-09,5.610390816037716e-09,4.372399702063529e-09,7.89288720461549e-10,3.1676440795141025e-09,4.1546690208787734e-10,4.416363407362241e-09,8.332524257602614e-10,1.640526045229191e-09,1.942584936372789e-09,6.492971128965623e-09,2.9098601473636432e-09,3.51687981847717e-09,6.623116312480989e-11,2.07898067868804e-09,1.5041303029139397e-09,2.1775889973439183e-09,1.4055219842580616e-09,4.321781016383794e-09,7.386700347818139e-10,3.958841678165266e-09,3.7573069656328595e-10,2.0423890386422247e-09,1.5407219429597552e-09,1.121701563416425e-09,2.461409418185555e-09,1.1980059804525505e-09,2.3851050011494294e-09,2.3573332684755914e-09,1.2257777131263885e-09,1.4856265436464783e-09,2.0974844379555015e-09,3.2732594289607295e-09,3.0985155264125035e-10,1.9420637329075275e-09,1.6410472486944523e-09,3.1152863406395518e-09,4.678246409624281e-10,9.691645150568285e-10,2.6139464665451514e-09,9.205147832899164e-10,2.6625961983120634e-09,3.3884046817412373e-09,1.947062998607426e-10,3.578304257473944e-09,4.806724128035723e-12,6.436899636942818e-10,2.939421017907698e-09
-0.35178770669799125,-1.0307354560587811,1.205217652750069,0.9913177296848223,1.6931518092296711,0.5966311978072593,-0.8438679108237422,9.957659531078323e-09,1.7888931140470204e-08,-1.9810242269787264e-09,5.950247382413154e-09,-2.0272798344357365e-09,5.903991774956144e-09,-5.43114832183931e-09,2.50012328755257e-09,-3.802630044489372e-09,4.128641564902508e-09,-2.6954211888938535e-09,5.235850420498027e-09,1.576924790434607e-09,9.508196399826487e-09,-2.3048255522341495e-09,5.6264460571577305e-09,-2.6098836388754407e-09,5.32138797051644e-09,1.292196115899263e-09,9.223467725291144e-09,-2.8926428555172712e-09,5.0386287538746095e-09,-4.768721846794605e-09,3.1625497625972753e-09,-2.4391723242196232e-09,5.492099285172257e-09,-7.189749303856409e-09,7.415223055354712e-10,-7.438483298590629e-09,4.92788310801251e-10,-3.574485216280708e-09,4.356786393111172e-09,-2.6673329416730733e-09,5.263938667718807e-09,-1.0018658444987375e-08,2.087386835595494e-09,-6.248108754006579e-09,1.6831628553853014e-09,-7.262056824009995e-09,6.692147853818854e-10,-5.1625375946524456e-09,2.768734014739435e-09,-6.434991052324118e-09,1.4962805570677627e-09,-6.435007328167913e-09,1.4962642812239676e-09,-6.8100712075808214e-09,1.121200401811059e-09,-6.808025197865661e-09,1.1232464115262195e-09,-4.2536804690522735e-09,3.677591140339607e-09
-0.596375891590248,-0.7151627200004448,-0.9496795267921254,-1.3504560092661984,0.07181222276988239,-0.8393267096219909,1.166108183094789,-1.4746647777319203e-09,7.71605554612513e-09,-1.9810242269787264e-09,8.222414995371937e-09,-2.0272798344357365e-09,8.268670602828946e-09,2.6741290139055234e-09,3.567261754487687e-09,5.815679114454581e-10,5.659822856947753e-09,2.208025569170191e-09,4.0333651992230196e-09,1.7223729154778721e-09,4.519017852915338e-09,4.466537929063802e-09,1.7748528393294086e-09,4.665062063028748e-09,1.5763287053644624e-09,4.911409649026015e-09,1.3299811193671957e-09,5.859224375545661e-09,3.821663928475494e-10,8.304472476562275e-09,2.063081708169065e-09,6.332653157719558e-09,9.126238932634747e-11,5.477836920505004e-09,7.635538478882066e-10,7.14906934188594e-09,9.0767857349273e-10,4.01924010651245e-09,2.2221506618807604e-09,6.182225276287681e-09,5.91654921055294e-11,4.19214198762065e-09,2.0492487807725603e-09,8.313064792847016e-09,2.0716740244538054e-09,7.433891360617927e-09,1.1925005922247164e-09,7.599532968147603e-09,1.3581421997543922e-09,5.571205409987602e-09,6.701853584056083e-10,5.515997634713323e-09,7.253931336798873e-10,6.6639115726829386e-09,4.225208042897282e-10,6.819629670732469e-09,5.782389023392588e-10,7.558711548582659e-09,1.3173207801894487e-09
-0.5709007133949839,0.07766773886145208,1.6932158119771041,1.4623958229847298,0.9325113970440392,-1.3924980035143473,0.863140051673786,4.5942625307739e-09,4.891484329590103e-10,-1.9810242269787264e-09,6.0861383247936165e-09,-2.0272798344357365e-09,6.132393932250627e-09,4.002530687505244e-09,1.0258341030964634e-10,2.2704840303771577e-09,1.8346300674377324e-09,3.747721397556238e-09,3.573927002586517e-10,5.133138148218765e-09,1.0280240504038746e-09,6.0795468892118145e-09,1.9744327913969244e-09,4.575082819246197e-09,4.699687214313069e-10,6.552967593898117e-09,2.4478534960832273e-09,4.026505047232081e-09,7.860905058280882e-11,1.0483644816125195e-09,3.0567496162023706e-09,4.204208879547156e-09,9.909478173226562e-11,3.945385726995058e-09,1.5972837081983215e-10,4.06672848119157e-09,3.8385616623319946e-11,8.192689217753185e-09,4.087575119938295e-09,5.78689453499625e-09,1.68178043718136e-09,8.23552282774124e-09,4.130408729926351e-09,4.677386757967564e-09,5.722726601526735e-10,4.014261263892188e-09,9.085283392270175e-11,6.645855010620889e-09,2.5407409128059987e-09,4.640992231896884e-09,5.358781340819942e-10,4.523242222891317e-09,4.1812812507642725e-10,8.39537583956588e-09,4.290261741750991e-09,8.589903675430367e-09,4.484789577615477e-09,5.249325518803104e-09,1.144211420988214e-09
-0.31058419640032153,0.422310889714158,-1.3266512889547166,-0.9178483625325697,1.494007291629085,-0.6071310116295516,-0.13959509802649792,8.553459739409364e-09,1.1518791292186344e-08,-1.9810242269787264e-09,9.843073257982535e-10,-2.0272798344357365e-09,9.380517183412434e-10,1.734963593209402e-09,4.700295145986382e-09,-1.2736088044217607e-10,2.837970672334804e-09,6.966575588412004e-10,3.6619891116181804e-09,3.94367121982452e-09,6.9090027726015e-09,1.4769180151116523e-09,4.442249567888632e-09,-2.4022114511144383e-10,2.725110407665536e-09,2.9620601112038583e-09,5.927391663980839e-09,-6.590649466659763e-10,2.3062666061110035e-09,1.0707736825429193e-09,4.036105235319899e-09,-1.4932108255041715e-09,1.4721207272728085e-09,-3.863331031261314e-09,8.979994784843344e-10,-3.3232758920929686e-09,3.5794433931598864e-10,-6.112768534528082e-10,2.354054699324172e-09,-1.2811997414850532e-09,1.6841318112919267e-09,-3.4979616770087158e-09,5.326301242317358e-10,-1.1274778734311462e-09,1.8378536793458338e-09,-4.239770236228781e-09,1.274438683451801e-09,-2.3386238175419513e-09,6.267077352350286e-10,-5.669751394203536e-09,2.704419841426556e-09,-5.66974814255118e-09,2.7044165897742003e-09,-4.358231104045725e-09,1.3928995512687448e-09,-4.236833263221181e-09,1.271501710444201e-09,-3.2355799372097554e-09,2.702483844327755e-10
-0.5961860135108589,0.2272445465183588,0.41639090282557323,0.7362110593507248,0.4350887486854434,0.5792702941599688,0.5383976454568209,1.0868560120693866e-09,7.284475268100039e-10,-1.9810242269787264e-09,3.796327765858117e-09,-2.0272798344357365e-09,3.8425833733151266e-09,-5.369365010269517e-09,7.184668549148908e-09,-3.749624564391493e-09,5.564928103270884e-09,-1.931668050679591e-09,3.746971589558982e-09,-8.706191890490793e-10,2.68592272792847e-09,-2.9399192730315365e-10,2.109295466182544e-09,1.5659890798874231e-09,2.4931445899196736e-10,2.868901609877683e-09,1.0535980709982925e-09,3.1377970762498326e-09,1.3224935373704422e-09,1.6487067394607123e-09,1.6659679941867818e-10,2.3762112169365292e-09,5.609076780571387e-10,1.1313234285917254e-09,6.839801102876651e-10,2.2397993871512996e-09,4.244958482719091e-10,4.350914689280092e-09,2.5356111504007016e-09,2.801229653728127e-09,9.859261148487367e-10,2.294408553699553e-09,4.791050148201625e-10,1.8884022526945658e-09,7.309871381517529e-11,1.900744161073176e-09,8.544062219378549e-11,2.6129331660788478e-09,7.976296271994573e-10,3.2638151596339262e-09,1.4485116207545357e-09,3.3817801124778073e-09,1.5664765735984168e-09,2.422265747664345e-09,6.069622087849547e-10,2.4633376944568787e-09,6.480341555774882e-10,4.285141632457768e-09,2.4698380935783773e-09
-0.5475479245788186,-0.876563302018387,-0.35472936459484705,0.19780768221136644,1.1921727607225303,-1.4041816644282497,0.5354930736245462,6.425176267064182e-09,4.630353327956802e-09,-1.9810242269787264e-09,3.775847166086106e-09,-2.0272798344357365e-09,3.822102773543117e-09,4.020558772243732e-09,2.225735833136352e-09,2.306156024682527e-09,5.113330855751471e-10,3.7136735677209123e-09,1.9188506286135323e-09,5.742361833926282e-09,3.947538894818902e-09,5.90505881016263e-09,4.11023587105525e-09,4.1325288847463925e-09,2.3377059456390125e-09,6.6447493689124305e-09,4.8499264298050505e-09,3.0809819523808322e-09,1.2861590132734523e-09,2.557391924786458e-09,7.625689856790782e-10,1.8091397651829148e-09,1.4316826075534798e-11,2.6135084233172834e-09,8.186854842099034e-10,1.8302390549593926e-09,3.5416115852012606e-11,4.170845881874572e-09,2.3760229427671922e-09,3.0922467427779834e-09,1.2974238036706034e-09,3.949253702610551e-09,2.1544307635031707e-09,4.70382302570243e-09,2.90900008659505e-09,7.009886323291536e-10,1.0938343067782263e-09,4.376984335819366e-09,2.5821613967119857e-09,-5.364743175068519e-10,2.331297256614232e-09,-5.438996144721314e-10,2.338722553579511e-09,6.108333622765228e-09,4.313510683657848e-09,6.282181199696462e-09,4.487358260589082e-09,2.7742738222447455e-09,9.794508831373655e-10
-0.49500679062777253,1.6385805298897598,-0.09995604065632945,-0.058286406249204045,-1.3881755774334585,-1.7567802826830978,0.43226340823462883,-1.176927187807179e-08,1.283620596349098e-08,-1.9810242269787264e-09,3.0479583123979164e-09,-2.0272798344357365e-09,3.0942139198549265e-09,4.439348350915315e-09,3.3724142654961254e-09,3.3826932500569525e-09,2.3157591646377625e-09,4.589172255537238e-09,3.522238170118048e-09,1.4054452653888868e-10,9.263895588803013e-10,6.6361623361229305e-09,5.5692282507037405e-09,3.3500380616148995e-09,2.2831039761957096e-09,5.292221020568386e-10,5.377119833623514e-10,1.9966936994089774e-09,9.297596139897874e-10,1.9922830152402715e-09,9.253489298210816e-10,1.736071634866604e-09,6.691375494474141e-10,1.9772317603948077e-09,9.102976749756177e-10,1.158103921331674e-09,9.116983591248402e-11,3.8883933384938774e-10,6.780947515698022e-10,-5.866585340916419e-11,1.1255999388283541e-09,7.769261327799845e-10,2.9000795263920544e-10,9.222168135676687e-10,1.447172718515213e-10,5.255206948795649e-10,5.41413390539625e-10,7.594103012292496e-10,3.0752378418994037e-10,2.7218931194049584e-09,1.6549590339857684e-09,2.6090473028003105e-09,1.5421132173811206e-09,1.3749062685835015e-09,3.079721831643115e-10,1.5761185467631489e-09,5.091844613439589e-10,-8.067613976727092e-10,1.8736954830918994e-09
-0.06634296353661698,0.4189209567874021,-0.37947042913916346,-0.6827376257035084,1.715388079325392,1.0961243657050554,-1.153146014850857,1.0114451022062426e-08,2.0226491926412626e-08,-1.9810242269787264e-09,8.131016677371474e-09,-2.0272798344357365e-09,8.084761069914464e-09,-6.056568288264326e-09,4.055472616085874e-09,-5.3276586782474455e-09,4.784382226102755e-09,-4.985689377817955e-09,5.126351526532245e-09,-2.9674638861875115e-10,9.815294515731448e-09,-5.420161038487532e-09,4.6918798658626686e-09,-8.328389189533345e-09,1.7836517148168556e-09,-4.112531728277447e-09,5.9995091760727534e-09,-6.719359503085584e-09,3.3926814012646164e-09,-5.25090215648955e-09,4.8611387478606504e-09,-5.914540436008042e-09,4.197500468342159e-09,-1.010123658328855e-08,1.080432106165097e-11,-9.158241561743316e-09,9.537993426068842e-10,-8.340511565485282e-09,1.7715293388649187e-09,-7.901298270580853e-09,2.210742633769347e-09,-1.2029836359757705e-08,1.917795455407504e-09,-7.499318325396512e-09,2.612722578953689e-09,-8.753546277078136e-09,1.3584946272720639e-09,-7.863847683343997e-09,2.2481932210062037e-09,-9.961648945512672e-09,1.503919588375279e-10,-9.961648945513878e-09,1.5039195883632188e-10,-9.804954709620716e-09,3.070861947294848e-10,-9.794702061182696e-09,3.173388431675048e-10,-7.641396843600043e-09,2.4706440607501576e-09
0.483176304852556,-0.32454227132315866,0.49017279091418703,-1.5065191569908556,0.7318835658732115,-1.0831418439396703,0.09576550607725251,3.1796036582755594e-09,4.48537001070683e-09,-1.9810242269787264e-09,6.752578745474565e-10,-2.0272798344357365e-09,7.215134820044666e-10,3.3911049412484067e-09,4.696871293679677e-09,1.32597261019824e-09,2.6317389626295097e-09,-2.3046285229907254e-10,1.0753035001321974e-09,1.2908282888489697e-09,2.59659464128024e-09,6.526225578104e-10,1.9583889102416697e-09,-4.857096271613535e-09,3.5513299191822646e-09,-3.272059708584422e-09,1.966293356153152e-09,-2.8300928786746603e-09,1.5243265262433904e-09,1.0016800804220174e-10,1.4059343604734717e-09,9.934845570003385e-10,2.2992509094316086e-09,-3.944308164150233e-09,2.638541811718963e-09,-1.6963429668085978e-09,3.9057661437732783e-10,-3.0940587461466908e-09,1.7882923937154208e-09,1.5646438963334815e-09,2.8704102487647516e-09,-3.97543372183157e-09,2.6696673694002994e-09,-1.2459286065064669e-09,5.983774592480308e-11,4.3808919865977947e-10,1.7438555510910494e-09,-9.270231821162608e-10,3.7874317031500913e-10,-1.93554880895251e-09,6.297824565212401e-10,-1.93554880895251e-09,6.297824565212401e-10,-8.710796569784637e-10,4.3468669545280625e-10,-6.619581501961064e-10,6.438082022351635e-10,-4.710369904611369e-09,3.404603552180099e-09
