gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.6036254470377856,0.011269353304403481,-0.5355704715034548,-1.4183771497176259,0.7340127771145456,-0.6553898778233812,1.0760513669816494,9.254564157465185e-11,4.0500100838054156e-11,1.7014903758444163e-10,3.710329517173562e-11,1.701490375844416e-10,3.7103295171735596e-11,1.4569076697094233e-10,1.264502455823633e-11,1.1985638289578052e-10,1.3189359516925489e-11,1.198563828957805e-10,1.3189359516925515e-11,1.3572810800922174e-10,2.6823655965157403e-12,1.26829893554503e-10,6.215848858203e-12,1.2221254569048217e-10,1.0833196722223839e-11,1.269931470504035e-10,6.052595362302497e-12,1.204426961008676e-10,1.2603046311838407e-11,1.3019972799787094e-10,2.846014414835066e-12,1.330556688695207e-10,9.926456814685178e-15,1.2121052780086225e-10,1.1835214611843758e-11,1.2555989476876417e-10,7.485847643941836e-12,1.2014909424617955e-10,1.2896648166526456e-11,1.3092240233982524e-10,2.123340072880768e-12,1.3443607376226723e-10,1.390331349561226e-12,1.2253156653183513e-10,1.0514175880870874e-11,1.2558201052402355e-10,7.463731888682455e-12,1.2297186722925372e-10,1.0073875183452289e-11,1.2749814510266364e-10,5.547597310042362e-12,1.2228969073771104e-10,1.0756051674994966e-11,1.215610319620792e-10,1.1484710450626814e-11,1.2174378644246913e-10,1.1301955970236872e-11,1.2340503960541734e-10,9.64070280728866e-12,1.2273848859818477e-10,1.0307253814521232e-11,1.2417340334666106e-10,8.872339066044947e-12,1.236965571738041e-10,9.349185238901897e-12,1.2202216008318962e-10,1.1023582329516384e-11,1.284335914018751e-10,4.612151010830901e-12,1.2663152366873467e-10,6.414218743971334e-12
-0.6032060788290438,1.3546955216882315,1.255826113593264,-1.1883319461880506,-0.7902850416123315,0.6875488924259495,-1.0924023120002457,-8.794339444216378e-11,3.577309776765922e-11,-1.6935467462888964e-10,4.563818241906664e-11,-1.693546746288896e-10,4.563818241906661e-11,-1.2883997535135092e-10,5.123483141527919e-12,-1.1586104449393543e-10,7.855447715887572e-12,-1.1586104449393543e-10,7.855447715887572e-12,-1.5895737090521449e-10,3.5240878695391485e-11,-1.4258689119546215e-10,1.887039898563915e-11,-1.3773448781935157e-10,1.4017995609528565e-11,-1.3577920754535843e-10,1.2062715335535429e-11,-9.377522199992401e-11,2.994127020989899e-11,-1.136100986153243e-10,1.0106393594498697e-11,-1.1426580562435004e-10,9.450686585472956e-12,-1.1092035159200682e-10,1.2796140617816177e-11,-1.00435972228677e-10,2.3280519981146007e-11,-1.0231439823653387e-10,2.1402093973289128e-11,-1.2688979961534602e-10,3.1733074055230236e-12,-1.2573100770220172e-10,2.01451549237872e-12,-1.1221846159962399e-10,1.1498030610199014e-11,-1.1089584848014162e-10,1.282064372968138e-11,-1.3123774862589944e-10,7.521256416076441e-12,-1.2095606765286915e-10,2.7604245569538488e-12,-1.234533403618643e-10,2.631518479586891e-13,-1.3641738487994816e-10,1.2700892670125164e-11,-1.1662482909634475e-10,7.091663113478254e-12,-1.245501824022815e-10,8.336901924584938e-13,-1.3740134533449698e-10,1.3684853124673982e-11,-1.2785491034626722e-10,4.13841813644422e-12,-1.184692672036141e-10,5.247225006208897e-12,-1.2347608861512698e-10,2.404035946960187e-13,-1.1562100517421128e-10,8.095487035611717e-12,-1.2150743535586016e-10,2.2090568539628427e-12
-0.30228626260817515,1.677089728859712,-0.9772379320301006,1.330848778201031,-0.007028816523815153,1.0451944623282161,-0.8603434366918525,4.8003983282480574e-12,1.0103926629103206e-10,-1.18958973782705e-10,2.2720105819920994e-11,-1.18958973782705e-10,2.2720105819920994e-11,-6.363274123180877e-11,3.260612673097522e-11,-8.087130939642941e-11,1.5367558566354584e-11,-8.087130939642939e-11,1.536755856635461e-11,-1.1355115102926287e-10,1.7312283066478873e-11,-1.0316667335968752e-10,6.927805396903529e-12,-9.89792542117631e-11,2.740386248979101e-12,-9.590717620598592e-11,3.316917567980768e-13,-8.864536333354687e-11,7.593504629237122e-12,-7.840253382657154e-11,1.7836334136212455e-11,-7.708613702559966e-11,1.915273093718433e-11,-8.550901325596684e-11,1.0729854706817152e-11,-8.842664814334195e-11,7.812219819442045e-12,-8.920267776294192e-11,7.036190199842073e-12,-9.337144396315974e-11,2.8674239996242514e-12,-9.120424948585236e-11,5.034618476931634e-12,-1.0809872409653798e-10,1.1859856133753986e-11,-1.0521750941781307e-10,8.978641455029071e-12,-1.0192318535279371e-10,5.6843173900097175e-12,-1.0631207748815203e-10,1.0073209525368032e-11,-1.0563554819766419e-10,9.396680234880194e-12,-1.1047723981768469e-10,1.4238371854900692e-11,-1.0904724592636857e-10,1.2808377963584575e-11,-1.0099323303902292e-10,4.754365076238926e-12,-1.0527767014418599e-10,9.038802181401996e-12,-1.0068877918273062e-10,4.449911219946629e-12,-1.0488472244704785e-10,8.645854484263857e-12,-1.0340946294227297e-10,7.1705949794889715e-12,-1.0187537363566659e-10,5.6365056728825914e-12,-1.011811913181581e-10,4.9423233553740985e-12
-0.4931018185761608,-1.0487185864711068,1.220110873165098,0.8256215474484598,-1.525946713234062,-0.23767982997526818,-0.7531821959762278,-1.7505161195337478e-10,9.150149076796489e-11,-1.4690842178027164e-10,6.335830059486174e-11,-1.4690842178027164e-10,6.335830059486174e-11,-1.430233096875718e-10,5.947318850216189e-11,-1.0027661114113994e-10,1.672648995573005e-11,-1.0027661114113997e-10,1.6726489955730075e-11,-7.183730671127706e-11,1.1712814474132831e-11,-9.344361741420759e-11,9.893496228797698e-12,-8.412196239873417e-11,5.718412133242714e-13,-7.946622474370119e-11,4.083896441708709e-12,-7.993450179172435e-11,3.615619393685543e-12,-9.939486789213738e-11,1.5844746706727483e-11,-1.0354707199144867e-10,1.9996950806038773e-11,-9.82980129121947e-11,1.47478917267848e-11,-8.955565014265731e-11,6.0055289572474136e-12,-1.0020301420017486e-10,1.6652893014764965e-11,-7.746198148850576e-11,6.088139696904132e-12,-7.574951219656326e-11,7.80060898884663e-12,-6.700742990208985e-11,1.6542691283320046e-11,-6.558563562899005e-11,1.7964485556419847e-11,-8.345759816951245e-11,9.252301589744102e-14,-7.258885241567453e-11,1.0961268769735364e-11,-8.563234689677301e-11,2.0822257113631187e-12,-7.725005202278176e-11,6.30006916262813e-12,-8.312579571090746e-11,4.2432547450243176e-13,-9.093355427933474e-11,7.383433093924849e-12,-8.313597146109264e-11,4.141497243172517e-13,-9.007187167573897e-11,6.521750490329076e-12,-8.724547481535712e-11,3.695353629947225e-12,-9.384545247504236e-11,1.0295331289632463e-11,-8.216878094168271e-11,1.381340243727188e-12,-8.888836355562203e-11,5.338242370212138e-12
-0.5653766499675301,0.8430733521312052,-0.6762229025395424,0.8893663829638714,-0.15308940570664858,0.17207864519459704,-0.22998707547018804,-1.2494341989412479e-11,9.10529826720662e-12,-3.2869827940178294e-11,1.1270187683559196e-11,-3.2869827940178294e-11,1.1270187683559196e-11,-3.227495886045439e-11,1.0675318603835289e-11,-2.1099615437963122e-11,5.000248186559759e-13,-2.1099615437963132e-11,5.000248186559662e-13,-2.913015790814047e-11,7.530517651521371e-12,-2.536808658706168e-11,3.768446330442581e-12,-2.4489238614957976e-11,2.8895983583388772e-12,-2.48424741930719e-11,3.2428339364528003e-12,-2.2352882799533363e-11,7.532425429142642e-13,-1.710966261843381e-11,4.489977638185289e-12,-1.5061435667285917e-11,6.538204589333181e-12,-2.1813973423441684e-11,2.1433316682258594e-13,-2.3302349991074785e-11,1.7027097344556865e-12,-2.173764225800203e-11,1.3800200138293205e-13,-1.4973517476845294e-11,6.626122779773804e-12,-1.5191519142272286e-11,6.4081211143468126e-12,-2.5827968325311064e-11,4.228328068691966e-12,-2.6075774709621405e-11,4.476134453002307e-12,-2.483440860191129e-11,3.2347683452921914e-12,-2.6614648931154095e-11,5.015008674534996e-12,-2.483195264832666e-11,3.2323123917075614e-12,-2.53589474123516e-11,3.7593071557325014e-12,-2.5311240419147854e-11,3.711600162528756e-12,-2.4959482240647677e-11,3.359841984028578e-12,-2.5434742568080813e-11,3.835102311461715e-12,-2.5568531157387636e-11,3.968890900768538e-12,-2.569692459819349e-11,4.097284341574392e-12,-2.5230012139082387e-11,3.630371882463289e-12,-2.5975838369502224e-11,4.376198112883126e-12,-2.575121630656436e-11,4.151576049945261e-12
-0.6014760742063804,-0.13846698226584844,-0.2920816290233408,-1.4679855903916286,-0.045178820562121,0.08823009849171941,-0.047569986570769905,2.831331532165286e-13,2.831331532165286e-13,-1.0164015185380211e-11,1.0164015185380211e-11,-1.0164015185380211e-11,1.0164015185380211e-11,-1.010093418910655e-11,1.010093418910655e-11,-5.334969642306815e-12,5.334969642306815e-12,-5.3349696423068055e-12,5.3349696423068055e-12,-6.394173404750214e-12,6.394173404750214e-12,-5.809564001192965e-12,5.809564001192965e-12,-5.321404118038452e-12,5.321404118038452e-12,-5.777015548537636e-12,5.777015548537636e-12,-1.6766009592073087e-12,1.6766009592073087e-12,-6.065804041672538e-13,6.065804041672538e-13,1.907238548218695e-12,1.907238548218695e-12,-3.4797269853905505e-12,3.4797269853905505e-12,-2.1857367512375548e-12,2.1857367512375548e-12,-3.293070196238224e-12,3.293070196238224e-12,3.610340432291754e-12,3.610340432291754e-12,3.560184521395225e-12,3.560184521395225e-12,-1.7381010829626137e-12,1.7381010829626137e-12,-1.9376091815812677e-12,1.9376091815812677e-12,-3.545185099501363e-12,3.545185099501363e-12,-1.9880972768772998e-12,1.9880972768772998e-12,-3.40044397831179e-12,3.40044397831179e-12,-6.018916640834201e-12,6.018916640834201e-12,-1.7605667260128897e-12,1.7605667260128897e-12,-3.2877816792685465e-12,3.2877816792685465e-12,-5.900443579667524e-12,5.900443579667524e-12,-1.7850434563709267e-12,1.7850434563709267e-12,-1.665651068280896e-12,1.665651068280896e-12,-1.6222350764307827e-12,1.6222350764307827e-12,-2.06556744708042e-12,2.06556744708042e-12,-2.0210768898983116e-12,2.0210768898983116e-12
-0.6016839332082371,-0.6011471231996092,-0.3419062476784055,0.6173278566379925,-1.6735978370778533,-0.7384224495617716,-0.6910823751706191,-1.9253468427819345e-10,1.1633767785573895e-10,-1.0509956860906822e-10,2.890256218661372e-11,-1.0509956860906822e-10,2.890256218661372e-11,-8.540834246696952e-11,9.211336044515017e-12,-7.124872438437341e-11,4.9482820380810915e-12,-7.124872438437341e-11,4.9482820380810915e-12,-6.617876537558487e-11,1.0018241046869624e-11,-7.035595136009193e-11,5.841055062362566e-12,-6.55411604053386e-11,1.0655846017115903e-11,-6.71345941255073e-11,9.062412296947205e-12,-6.805032902965253e-11,8.146677392801972e-12,-7.032050659957247e-11,5.876499822882025e-12,-7.635965168727994e-11,1.6264526482543816e-13,-7.123498706114637e-11,4.962019361308133e-12,-7.958654790045743e-11,3.389541478002926e-12,-7.192959039880217e-11,4.267416023652334e-12,-5.698266562909375e-11,1.9214340793360747e-11,-5.7824530065633755e-11,1.8372476356820744e-11,-6.24329324257146e-11,1.37640739967399e-11,-6.331227205216093e-11,1.288473437029357e-11,-6.582208884938832e-11,1.0374917573066179e-11,-7.384712013211346e-11,2.349886290341037e-12,-6.67192273845603e-11,9.477779037894197e-12,-6.558719644863636e-11,1.060980997381814e-11,-6.594939593495016e-11,1.0247610487504342e-11,-7.574119714086932e-11,4.558092815851746e-13,-7.490442462988471e-11,1.2925817925697859e-12,-7.553702327943621e-11,6.599831430182846e-13,-7.51959206435223e-11,1.0010857789321974e-12,-7.547680819953184e-11,7.201982229226642e-13,-7.66574205526585e-11,4.604141302040033e-13,-7.659320112663745e-11,3.9619470418294617e-13
0.5485540605181589,-0.9927000537619833,0.7210577769355724,0.13024370379350786,-1.4069177862047728,-1.1634042851997803,-0.2141055362305054,-1.6095763633148768e-10,1.4123849716370938e-10,-2.320127707295278e-11,3.4821379051744804e-12,-2.320127707295278e-11,3.4821379051744804e-12,-1.3904840998029835e-11,5.814298169748464e-12,-1.438674057084845e-11,5.332398596929849e-12,-1.438674057084846e-11,5.332398596929839e-12,-9.561646335868607e-12,1.0157492831909691e-11,-1.3227400034305262e-11,6.491739133473037e-12,-1.1537274336080765e-11,8.181864831697534e-12,-1.0885249185504188e-11,8.833889982274111e-12,-1.232097273900221e-11,7.398166428776088e-12,-1.5491629391389315e-11,4.227509776388984e-12,-1.1571881137127645e-11,8.147258030650654e-12,-1.41934718729336e-11,5.525667294844699e-12,-3.84980341889964e-12,1.586933574887866e-11,-1.531879854068175e-11,4.400340627096548e-12,-1.839862512478947e-11,1.3205140429888296e-12,-1.804055099640696e-11,1.6785881713713374e-12,-9.747984880216061e-12,9.971154287562237e-12,-9.524461613640586e-12,1.0194677554137712e-11,-1.1561890044773289e-11,8.15724912300501e-12,-5.080013538386284e-13,1.921113781393967e-11,-1.2692319411486551e-11,7.026819756291747e-12,-1.2465356663756621e-11,7.253782504021678e-12,-1.2234143101355426e-11,7.484996066422873e-12,-2.141698030522511e-11,1.697841137446811e-12,-2.138302182587162e-11,1.6638826580933204e-12,-2.076756889908916e-11,1.048429731310861e-12,-2.090876562196169e-11,1.189626454183392e-12,-2.1465243165095468e-11,1.7461039973171692e-12,-1.9690697493559805e-11,2.8441674218493637e-14,-2.0434791906236384e-11,7.156527384580852e-13
-0.5861714240469585,2.3350674290348596,-0.3464546399971662,0.30212484200418105,-0.6406143751495414,-1.2778485031766902,0.46178740126257917,-7.022119214154914e-11,1.3053317500252904e-10,8.108627656986354e-11,2.077429370888364e-11,8.108627656986354e-11,2.077429370888364e-11,5.41096047560739e-11,6.202378104906003e-12,5.802010792335891e-11,2.2918749376209877e-12,5.80201079233589e-11,2.2918749376210006e-12,7.937201591980668e-11,1.906003305882678e-11,7.551965842655671e-11,1.520767556557681e-11,7.164332985311004e-11,1.1331346992130136e-11,6.778139802205177e-11,7.469415161071872e-12,6.074058734322986e-11,4.286044822499555e-13,6.056064262125128e-11,2.4865976027137564e-13,6.06766454144502e-11,3.6466255347029817e-13,5.903453876643057e-11,1.2774440945493344e-12,5.650482461795349e-11,3.807158243026412e-12,5.675566844252748e-11,3.556314418452419e-12,8.251040983994761e-11,2.2198426978967707e-11,7.884292353868054e-11,1.8530940677700635e-11,7.498819930305072e-11,1.4676216442070814e-11,7.143039979573726e-11,1.1118416934757364e-11,7.166258258004982e-11,1.1350599719069924e-11,6.977298234730877e-11,9.460999486328873e-12,6.96697975132313e-11,9.357814652251402e-12,7.015895504599224e-11,9.84697218501234e-12,7.06949509626397e-11,1.03829681016598e-11,6.005373449649505e-11,2.5824836448484967e-13,6.0286574457277e-11,2.5408403702897716e-14,6.220929122306954e-11,1.897308362089639e-12,6.134573409412796e-11,1.0337512331480635e-12,6.171785142590346e-11,1.4058685649235591e-12,5.84193968571316e-11,1.892586003848302e-12,5.913734812041838e-11,1.1746347405615228e-12
-0.35323092905510656,-0.7098255284827545,0.8681376110510418,1.644882938821155,-1.4082600402357284,0.7271897835339185,-1.38067005739648,-1.6111656992908292e-10,3.2668743241629286e-12,-2.4722164822732264e-10,8.937195262240266e-11,-2.4722164822732264e-10,8.937195262240266e-11,-1.8277387702267058e-10,2.492418141775059e-11,-1.6992408426332744e-10,1.2074388658407453e-11,-1.6992408426332744e-10,1.2074388658407453e-11,-1.503935363266017e-10,7.456159278318286e-12,-1.6562625438456423e-10,7.776558779644237e-12,-1.536728447507003e-10,4.1768508542196826e-12,-1.5542477295885477e-10,2.4249226460652178e-12,-1.5523462850847552e-10,2.6150670964444663e-12,-1.6921356650776943e-10,1.1363870902849439e-11,-1.7174263826814944e-10,1.3892942663229456e-11,-1.6868976736073307e-10,1.0840071755813079e-11,-1.618459443306557e-10,3.996248725735717e-12,-1.6205149523821384e-10,4.201799633293852e-12,-1.4818249717128123e-10,9.667198433638762e-12,-1.4929990376517825e-10,8.549791839741739e-12,-1.4016976288666231e-10,1.7679932718257673e-11,-1.4119963251472279e-10,1.6650063090197202e-11,-1.5348304333568127e-10,4.36665226923872e-12,-1.4449040501964916e-10,1.3359290585270825e-11,-1.4780357831631948e-10,1.0046117288600506e-11,-1.3619166906599637e-10,2.1658026538923618e-11,-1.44416650018816e-10,1.3433045586103986e-11,-1.5017008934856417e-10,7.67960625635582e-12,-1.3940041732569622e-10,1.8449278279223768e-11,-1.55274595255156e-10,2.575100349763985e-12,-1.468783618606196e-10,1.09713337443004e-11,-1.5167429513313326e-10,6.175400471786733e-12,-1.485311983500851e-10,9.318497254834887e-12,-1.526472760083791e-10,5.202419596540892e-12
-0.578026583188868,-0.16590938356397922,-1.142872249833309,-0.7309223629504074,-1.4893858597233345,0.747273799806566,-1.6323197055332235,-1.7072251489305446e-10,1.6924508929593556e-11,-2.592057011252305e-10,7.155867730258248e-11,-2.592057011252305e-10,7.155867730258248e-11,-1.8853566786425062e-10,8.886440416026115e-13,-1.7824461219034485e-10,9.402411632303158e-12,-1.7824461219034488e-10,9.402411632303132e-12,-1.9447880779413656e-10,6.8317839714885445e-12,-1.8560231702351237e-10,2.044706799135638e-12,-1.7726319907971835e-10,1.038382474292966e-11,-1.8483989935827811e-10,2.8071244643698983e-12,-1.8454172857052852e-10,3.105295252119488e-12,-1.7717252149249434e-10,1.0474502330153675e-11,-1.818118316923574e-10,5.835192130290607e-12,-1.7977715745499574e-10,7.86986636765227e-12,-1.9415422982529022e-10,6.50720600264221e-12,-1.81163682175273e-10,6.483341647375015e-12,-1.680630993093813e-10,1.9583924513266722e-11,-1.7274723400965513e-10,1.4899789812992884e-11,-1.828988726739051e-10,4.748151148742902e-12,-1.8766919016545313e-10,2.2166342805113975e-14,-1.7827607230172065e-10,9.370951520927358e-12,-1.9280557791602338e-10,5.158554093375369e-12,-1.8010846027778302e-10,7.538563544864992e-12,-1.773427870074056e-10,1.0304236815242401e-11,-1.7918870004963673e-10,8.458323773011278e-12,-1.841257756851326e-10,3.5212481375154174e-12,-1.8153766696019176e-10,6.109356862456255e-12,-1.8127761628908307e-10,6.369407533564944e-12,-1.8468004710269673e-10,2.9669767199512798e-12,-1.791311235803607e-10,8.5159002422873e-12,-1.9241971096146436e-10,4.7726871388163456e-12,-1.8681602337251104e-10,8.310004501369754e-13
-0.5016031678301726,1.3239019714775146,0.869362319502503,-1.0070680785603063,-0.5634435252649836,0.1498848191740903,-0.5020917817408123,-6.10835471661758e-11,7.2645364380808985e-12,-7.883110685820571e-11,2.5012096130110807e-11,-7.883110685820571e-11,2.5012096130110807e-11,-7.784477000704462e-11,2.4025759278949718e-11,-5.3010531390749564e-11,8.084793373453364e-13,-5.3010531390749564e-11,8.084793373453364e-13,-7.366044204550648e-11,1.984143131741158e-11,-6.569855877408427e-11,1.1879548045989374e-11,-6.339469682424696e-11,9.575686096152061e-12,-6.255902953067112e-11,8.74001880257622e-12,-3.678103543559957e-11,1.703797529249533e-11,-5.0662112133831394e-11,3.1568985942635073e-12,-5.0249118744740396e-11,3.569891983354505e-12,-4.823009841157794e-11,5.588912316516961e-12,-4.0865992288556674e-11,1.2953018439538227e-11,-4.670959106565357e-11,7.109419662441334e-12,-5.44993941359477e-11,6.803834078527999e-13,-5.4046231477771036e-11,2.272207496761349e-13,-4.4717025549485887e-11,9.101985178609014e-12,-4.4237292316947824e-11,9.581718411147077e-12,-5.801166605053023e-11,4.1926553224353275e-12,-5.04110300941879e-11,3.407980633907001e-12,-5.673342071245512e-11,2.9144099843602174e-12,-6.476072499027338e-11,1.0941714262178479e-11,-5.0838146081835186e-11,2.9808646462597144e-12,-5.89649889806668e-11,5.145978252571898e-12,-6.69222374461042e-11,1.3103226718009296e-11,-5.56030836304556e-11,1.7840729023606973e-12,-5.3253638784222884e-11,5.653719438720166e-13,-5.525565267500319e-11,1.4366419469082886e-12,-5.177196654509149e-11,2.047044183003411e-12,-5.4182291487482303e-11,3.6328075938740264e-13
-0.6047740262729363,0.7279292437644744,0.21177928285619219,-0.8947127864932548,-1.519896000846262,-1.497886001433769,-0.11329257280588724,-1.7433515928075918e-10,1.665530801566049e-10,3.0265066223427855e-12,1.0808585746497084e-11,3.0265066223427855e-12,1.0808585746497084e-11,4.1187672161883804e-12,1.1900846340342679e-11,3.823209648795262e-12,1.1605288772949561e-11,3.823209648795279e-12,1.1605288772949579e-11,3.3087951495033263e-12,1.1090874273657625e-11,3.55893134536904e-12,1.1341010469523338e-11,3.6176576291172652e-12,1.1399736753271563e-11,3.5830580910058426e-12,1.136513721516014e-11,1.3427560498846469e-11,2.1209639623000767e-11,4.911203549910481e-12,1.269328267406478e-11,-1.4176315392305894e-13,7.64031597023124e-12,4.962431020110586e-12,1.2744510144264886e-11,2.6778701187846374e-12,1.0459949242938936e-11,-2.6772269436178e-12,5.1048521805364984e-12,1.3601452766996987e-11,2.1383531891151285e-11,1.3723940406762231e-11,2.150601953091653e-11,1.40415172256613e-11,2.18235963498156e-11,1.411168603002294e-11,2.1893765154177238e-11,4.710891481194373e-12,1.2492970605348672e-11,2.4381775862486638e-12,1.0220256710402962e-11,-2.4874413547709537e-12,5.294637769383345e-12,-6.40774316073668e-12,1.3743359634176188e-12,-1.9624694168714143e-12,5.819609707282884e-12,-1.5851156331808824e-11,8.069077207654526e-12,-1.97552639926106e-11,1.1973184868456301e-11,-1.088473599614326e-11,3.1026568719889614e-12,-1.4852282285902143e-11,7.070203161747844e-12,-1.6221445599584656e-11,8.439366475430357e-12,-1.422681020204467e-11,6.444731077890372e-12,-1.4969635550527033e-11,7.187556426372734e-12
